open,high,low,close,volume,datetime,gap,timestamp
31.78,31.78,31.78,31.78,2700.0,2015-11-02 12:55:00,0.0,1446468900
31.79,31.8,31.79,31.79,4824.0,2015-11-02 13:00:00,0.0,1446469200
31.79,31.79,31.78,31.79,1442.0,2015-11-02 13:05:00,0.0,1446469500
31.79,31.79,31.79,31.79,700.0,2015-11-02 13:10:00,0.0,1446469800
31.79,31.81,31.7801,31.81,3046.0,2015-11-02 13:15:00,0.0,1446470100
31.81,31.81,31.81,31.81,900.0,2015-11-02 13:20:00,0.0,1446470400
31.8065,31.82,31.8065,31.82,2770.0,2015-11-02 13:25:00,0.0,1446470700
31.82,31.82,31.815,31.815,1600.0,2015-11-02 13:30:00,0.0,1446471000
31.82,31.82,31.81,31.81,4914.0,2015-11-02 13:35:00,0.0,1446471300
31.81,31.81,31.8,31.8,1200.0,2015-11-02 13:40:00,0.0,1446471600
31.803,31.81,31.78,31.79,4798.0,2015-11-02 13:45:00,0.0,1446471900
31.79,31.8,31.79,31.8,5663.0,2015-11-02 13:50:00,0.0,1446472200
31.8,31.8,31.79,31.8,2838.0,2015-11-02 13:55:00,0.0,1446472500
31.8,31.81,31.8,31.81,4148.0,2015-11-02 14:00:00,0.0,1446472800
31.805,31.81,31.8,31.81,2618.0,2015-11-02 14:05:00,0.0,1446473100
31.81,31.81,31.8,31.81,2400.0,2015-11-02 14:10:00,0.0,1446473400
31.81,31.81,31.8,31.8,1800.0,2015-11-02 14:15:00,0.0,1446473700
31.81,31.81,31.8,31.8,2400.0,2015-11-02 14:20:00,0.0,1446474000
31.81,31.82,31.8,31.82,3758.0,2015-11-02 14:25:00,0.0,1446474300
31.81,31.83,31.81,31.83,4631.0,2015-11-02 14:30:00,0.0,1446474600
31.83,31.83,31.83,31.83,1900.0,2015-11-02 14:35:00,0.0,1446474900
31.83,31.84,31.83,31.84,3225.0,2015-11-02 14:40:00,0.0,1446475200
31.84,31.85,31.84,31.85,5534.0,2015-11-02 14:45:00,0.0,1446475500
31.85,31.87,31.85,31.86,26925.0,2015-11-02 14:50:00,0.0,1446475800
31.86,31.86,31.85,31.86,9265.0,2015-11-02 14:55:00,0.0,1446476100
31.8572,31.87,31.85,31.87,5255.0,2015-11-02 15:00:00,0.0,1446476400
31.87,31.87,31.85,31.86,4179.0,2015-11-02 15:05:00,0.0,1446476700
31.8501,31.86,31.8501,31.86,2675.0,2015-11-02 15:10:00,0.0,1446477000
31.86,31.86,31.85,31.86,2326.0,2015-11-02 15:15:00,0.0,1446477300
31.86,31.86,31.85,31.86,1907.0,2015-11-02 15:20:00,0.0,1446477600
31.86,31.87,31.86,31.87,3044.0,2015-11-02 15:25:00,0.0,1446477900
31.87,31.87,31.86,31.86,3221.0,2015-11-02 15:30:00,0.0,1446478200
31.865,31.865,31.84,31.85,15978.0,2015-11-02 15:35:00,0.0,1446478500
31.85,31.87,31.84,31.87,4440.0,2015-11-02 15:40:00,0.0,1446478800
31.86,31.865,31.84,31.84,10746.0,2015-11-02 15:45:00,0.0,1446479100
31.8449,31.87,31.84,31.85,7428.0,2015-11-02 15:50:00,0.0,1446479400
31.86,31.87,31.84,31.87,35427.0,2015-11-02 15:55:00,0.0,1446479700
31.84,31.88,31.84,31.88,15817.0,2015-11-02 16:00:00,0.0,1446480000
31.67,31.69,31.65,31.68,41713.0,2015-11-03 09:30:00,0.0,1446543000
31.69,31.73,31.69,31.725,8819.0,2015-11-03 09:35:00,0.0,1446543300
31.73,31.73,31.726,31.73,2974.0,2015-11-03 09:40:00,0.0,1446543600
31.72,31.72,31.68,31.7,9413.0,2015-11-03 09:45:00,0.0,1446543900
31.7,31.7,31.68,31.68,6489.0,2015-11-03 09:50:00,0.0,1446544200
31.685,31.685,31.64,31.65,7358.0,2015-11-03 09:55:00,0.0,1446544500
31.66,31.69,31.66,31.68,7174.0,2015-11-03 10:00:00,0.0,1446544800
31.69,31.7,31.68,31.7,7180.0,2015-11-03 10:05:00,0.0,1446545100
31.69,31.71,31.69,31.71,4296.0,2015-11-03 10:10:00,0.0,1446545400
31.715,31.74,31.715,31.74,10770.0,2015-11-03 10:15:00,0.0,1446545700
31.735,31.735,31.71,31.72,4689.0,2015-11-03 10:20:00,0.0,1446546000
31.73,31.74,31.73,31.74,1618.0,2015-11-03 10:25:00,0.0,1446546300
31.74,31.765,31.74,31.76,8459.0,2015-11-03 10:30:00,0.0,1446546600
31.75,31.75,31.72,31.72,3100.0,2015-11-03 10:35:00,0.0,1446546900
31.72,31.74,31.72,31.74,1864.0,2015-11-03 10:40:00,0.0,1446547200
31.74,31.76,31.74,31.75,7201.0,2015-11-03 10:45:00,0.0,1446547500
31.75,31.75,31.73,31.73,3200.0,2015-11-03 10:50:00,0.0,1446547800
31.73,31.73,31.72,31.72,1503.0,2015-11-03 10:55:00,0.0,1446548100
31.73,31.74,31.73,31.73,4400.0,2015-11-03 11:00:00,0.0,1446548400
31.7299,31.74,31.72,31.72,3713.0,2015-11-03 11:05:00,0.0,1446548700
31.72,31.72,31.72,31.72,3351.0,2015-11-03 11:10:00,0.0,1446549000
31.72,31.73,31.711,31.73,2603.0,2015-11-03 11:15:00,0.0,1446549300
31.73,31.73,31.7,31.71,3162.0,2015-11-03 11:20:00,0.0,1446549600
31.72,31.73,31.7,31.71,968217.0,2015-11-03 11:25:00,0.0,1446549900
31.71,31.745,31.7,31.745,165486.0,2015-11-03 11:30:00,0.0,1446550200
31.75,31.79,31.75,31.78,114890.0,2015-11-03 11:35:00,0.0,1446550500
31.77,31.77,31.76,31.77,40070.0,2015-11-03 11:40:00,0.0,1446550800
31.76,31.785,31.76,31.785,45180.0,2015-11-03 11:45:00,0.0,1446551100
31.785,31.805,31.785,31.8,20265.0,2015-11-03 11:50:00,0.0,1446551400
31.8,31.8189,31.8,31.81,11355.0,2015-11-03 11:55:00,0.0,1446551700
31.81,31.82,31.805,31.82,8606.0,2015-11-03 12:00:00,0.0,1446552000
31.82,31.82,31.81,31.81,8346.0,2015-11-03 12:05:00,0.0,1446552300
31.8,31.8,31.79,31.79,6712.0,2015-11-03 12:10:00,0.0,1446552600
31.79,31.7958,31.77,31.77,8497.0,2015-11-03 12:15:00,0.0,1446552900
31.77,31.78,31.77,31.78,8297.0,2015-11-03 12:20:00,0.0,1446553200
31.79,31.82,31.79,31.81,16962.0,2015-11-03 12:25:00,0.0,1446553500
31.82,31.84,31.82,31.84,9045.0,2015-11-03 12:30:00,0.0,1446553800
31.83,31.83,31.81,31.81,6218.0,2015-11-03 12:35:00,0.0,1446554100
31.81,31.81,31.81,31.81,5300.0,2015-11-03 12:40:00,0.0,1446554400
31.81,31.82,31.81,31.82,2896.0,2015-11-03 12:45:00,0.0,1446554700
31.83,31.83,31.83,31.83,1000.0,2015-11-03 12:50:00,0.0,1446555000
31.84,31.85,31.84,31.85,606.0,2015-11-03 12:55:00,0.0,1446555300
31.85,31.86,31.85,31.86,3510.0,2015-11-03 13:00:00,0.0,1446555600
31.87,31.87,31.85,31.86,227168.0,2015-11-03 13:05:00,0.0,1446555900
31.86,31.8601,31.85,31.8601,7160.0,2015-11-03 13:10:00,0.0,1446556200
31.865,31.87,31.85,31.85,54586.0,2015-11-03 13:15:00,0.0,1446556500
31.85,31.865,31.85,31.857,43005.0,2015-11-03 13:20:00,0.0,1446556800
31.85,31.85,31.84,31.8499,29180.0,2015-11-03 13:25:00,0.0,1446557100
31.84,31.84,31.8,31.8,12770.0,2015-11-03 13:30:00,0.0,1446557400
31.7999,31.82,31.79,31.82,15617.0,2015-11-03 13:35:00,0.0,1446557700
31.83,31.8399,31.8222,31.83,12029.0,2015-11-03 13:40:00,0.0,1446558000
31.83,31.85,31.83,31.85,7082.0,2015-11-03 13:45:00,0.0,1446558300
31.85,31.875,31.85,31.865,13962.0,2015-11-03 13:50:00,0.0,1446558600
31.87,31.88,31.87,31.87,4502.0,2015-11-03 13:55:00,0.0,1446558900
31.88,31.88,31.87,31.87,2080.0,2015-11-03 14:00:00,0.0,1446559200
31.87,31.9,31.87,31.89,10295.0,2015-11-03 14:05:00,0.0,1446559500
31.9,31.91,31.9,31.91,2609.0,2015-11-03 14:10:00,0.0,1446559800
31.92,31.92,31.91,31.91,3150.0,2015-11-03 14:15:00,0.0,1446560100
31.91,31.9199,31.9,31.9,11209.0,2015-11-03 14:20:00,0.0,1446560400
31.89,31.9,31.88,31.9,23199.0,2015-11-03 14:25:00,0.0,1446560700
31.9,31.91,31.88,31.9,26573.0,2015-11-03 14:30:00,0.0,1446561000
31.9,31.919,31.9,31.9,23622.0,2015-11-03 14:35:00,0.0,1446561300
31.9,31.91,31.9,31.9,8502.0,2015-11-03 14:40:00,0.0,1446561600
31.895,31.925,31.895,31.925,6610.0,2015-11-03 14:45:00,0.0,1446561900
31.9292,31.94,31.9292,31.93,7743.0,2015-11-03 14:50:00,0.0,1446562200
31.925,31.93,31.92,31.93,2639.0,2015-11-03 14:55:00,0.0,1446562500
31.92,31.93,31.91,31.91,5938.0,2015-11-03 15:00:00,0.0,1446562800
31.91,31.915,31.91,31.91,1344.0,2015-11-03 15:05:00,0.0,1446563100
31.915,31.92,31.9,31.92,11941.0,2015-11-03 15:10:00,0.0,1446563400
31.92,31.921,31.91,31.92,11122.0,2015-11-03 15:15:00,0.0,1446563700
31.9164,31.92,31.91,31.91,1588.0,2015-11-03 15:20:00,0.0,1446564000
31.91,31.92,31.9,31.9,7412.0,2015-11-03 15:25:00,0.0,1446564300
31.9,31.91,31.89,31.895,26179.0,2015-11-03 15:30:00,0.0,1446564600
31.895,31.903000000000002,31.89,31.895,28730.0,2015-11-03 15:35:00,0.0,1446564900
31.895,31.9,31.86,31.865,19305.0,2015-11-03 15:40:00,0.0,1446565200
31.87,31.88,31.855,31.8601,26288.0,2015-11-03 15:45:00,0.0,1446565500
31.87,31.89,31.86,31.89,17484.0,2015-11-03 15:50:00,0.0,1446565800
31.89,31.89,31.85,31.86,135084.0,2015-11-03 15:55:00,0.0,1446566100
31.87,31.91,31.84,31.9,200569.0,2015-11-03 16:00:00,0.0,1446566400
32.0,32.02,31.99,31.99,41226.0,2015-11-04 09:30:00,0.0,1446629400
31.99,31.99,31.95,31.965,110535.0,2015-11-04 09:35:00,0.0,1446629700
31.95,31.955,31.915,31.92,36183.0,2015-11-04 09:40:00,0.0,1446630000
31.92,31.92,31.88,31.89,71483.0,2015-11-04 09:45:00,0.0,1446630300
31.89,31.93,31.8685,31.89,49006.0,2015-11-04 09:50:00,0.0,1446630600
31.88,31.9,31.87,31.89,8229.0,2015-11-04 09:55:00,0.0,1446630900
31.89,31.89,31.82,31.85,34066.0,2015-11-04 10:00:00,0.0,1446631200
31.84,31.87,31.84,31.87,19739.0,2015-11-04 10:05:00,0.0,1446631500
31.87,31.88,31.81,31.81,12800.0,2015-11-04 10:10:00,0.0,1446631800
31.82,31.85,31.82,31.84,5600.0,2015-11-04 10:15:00,0.0,1446632100
31.85,31.86,31.84,31.84,6125.0,2015-11-04 10:20:00,0.0,1446632400
31.85,31.85,31.79,31.8,70976.0,2015-11-04 10:25:00,0.0,1446632700
31.8,31.835,31.79,31.83,9623.0,2015-11-04 10:30:00,0.0,1446633000
31.83,31.83,31.81,31.81,10718.0,2015-11-04 10:35:00,0.0,1446633300
31.81,31.82,31.76,31.76,15928.0,2015-11-04 10:40:00,0.0,1446633600
31.76,31.78,31.75,31.78,6304.0,2015-11-04 10:45:00,0.0,1446633900
31.78,31.78,31.76,31.76,7727.0,2015-11-04 10:50:00,0.0,1446634200
31.76,31.76,31.73,31.73,8692.0,2015-11-04 10:55:00,0.0,1446634500
31.73,31.73,31.68,31.68,96493.0,2015-11-04 11:00:00,0.0,1446634800
31.68,31.68,31.55,31.55,64822.0,2015-11-04 11:05:00,0.0,1446635100
31.54,31.55,31.52,31.53,8467.0,2015-11-04 11:10:00,0.0,1446635400
31.54,31.59,31.54,31.56,6877.0,2015-11-04 11:15:00,0.0,1446635700
31.55,31.57,31.52,31.53,11964.0,2015-11-04 11:20:00,0.0,1446636000
31.53,31.53,31.48,31.49,20960.0,2015-11-04 11:25:00,0.0,1446636300
31.51,31.51,31.46,31.49,53258.0,2015-11-04 11:30:00,0.0,1446636600
31.5,31.505,31.48,31.48,41979.0,2015-11-04 11:35:00,0.0,1446636900
31.47,31.47,31.45,31.46,6270.0,2015-11-04 11:40:00,0.0,1446637200
31.46,31.46,31.43,31.45,14072.0,2015-11-04 11:45:00,0.0,1446637500
31.45,31.4771,31.45,31.4771,6879.0,2015-11-04 11:50:00,0.0,1446637800
31.47,31.48,31.44,31.47,16961.0,2015-11-04 11:55:00,0.0,1446638100
31.48,31.49,31.48,31.49,13127.0,2015-11-04 12:00:00,0.0,1446638400
31.49,31.52,31.49,31.52,32636.0,2015-11-04 12:05:00,0.0,1446638700
31.52,31.5301,31.52,31.53,22803.0,2015-11-04 12:10:00,0.0,1446639000
31.53,31.53,31.52,31.52,10104.0,2015-11-04 12:15:00,0.0,1446639300
31.52,31.52,31.51,31.5132,9295.0,2015-11-04 12:20:00,0.0,1446639600
31.52,31.52,31.51,31.51,11044.0,2015-11-04 12:25:00,0.0,1446639900
31.51,31.51,31.49,31.49,2330.0,2015-11-04 12:30:00,0.0,1446640200
31.48,31.48,31.47,31.48,7065.0,2015-11-04 12:35:00,0.0,1446640500
31.48,31.51,31.471,31.5,7440.0,2015-11-04 12:40:00,0.0,1446640800
31.5,31.5,31.49,31.49,3666.0,2015-11-04 12:45:00,0.0,1446641100
31.49,31.49,31.49,31.49,2703.0,2015-11-04 12:50:00,0.0,1446641400
31.49,31.51,31.48,31.51,7600.0,2015-11-04 12:55:00,0.0,1446641700
31.52,31.52,31.5,31.5,15441.0,2015-11-04 13:00:00,0.0,1446642000
31.5,31.5,31.46,31.47,5632.0,2015-11-04 13:05:00,0.0,1446642300
31.46,31.48,31.46,31.47,7109.0,2015-11-04 13:10:00,0.0,1446642600
31.47,31.47,31.459,31.47,4519.0,2015-11-04 13:15:00,0.0,1446642900
31.4637,31.47,31.455,31.47,5221.0,2015-11-04 13:20:00,0.0,1446643200
31.47,31.48,31.47,31.48,5368.0,2015-11-04 13:25:00,0.0,1446643500
31.48,31.49,31.48,31.49,6000.0,2015-11-04 13:30:00,0.0,1446643800
31.49,31.51,31.49,31.51,5642.0,2015-11-04 13:35:00,0.0,1446644100
31.5,31.5,31.49,31.5,8856.0,2015-11-04 13:40:00,0.0,1446644400
31.5,31.5,31.48,31.49,33415.0,2015-11-04 13:45:00,0.0,1446644700
31.49,31.49,31.47,31.48,19541.0,2015-11-04 13:50:00,0.0,1446645000
31.48,31.48,31.47,31.48,10516.0,2015-11-04 13:55:00,0.0,1446645300
31.49,31.49,31.48,31.48,3351.0,2015-11-04 14:00:00,0.0,1446645600
31.47,31.5,31.47,31.49,10583.0,2015-11-04 14:05:00,0.0,1446645900
31.5,31.5101,31.5,31.5,9139.0,2015-11-04 14:10:00,0.0,1446646200
31.5,31.51,31.5,31.5,3267.0,2015-11-04 14:15:00,0.0,1446646500
31.5,31.5,31.49,31.49,3896.0,2015-11-04 14:20:00,0.0,1446646800
31.485,31.5,31.48,31.5,6725.0,2015-11-04 14:25:00,0.0,1446647100
31.51,31.53,31.51,31.53,6012.0,2015-11-04 14:30:00,0.0,1446647400
31.54,31.55,31.525,31.539,4090.0,2015-11-04 14:35:00,0.0,1446647700
31.535,31.535,31.521,31.525,2178.0,2015-11-04 14:40:00,0.0,1446648000
31.525,31.54,31.525,31.53,10499.0,2015-11-04 14:45:00,0.0,1446648300
31.54,31.54,31.5237,31.525,6234.0,2015-11-04 14:50:00,0.0,1446648600
31.525,31.54,31.525,31.54,3900.0,2015-11-04 14:55:00,0.0,1446648900
31.535,31.54,31.52,31.53,15642.0,2015-11-04 15:00:00,0.0,1446649200
31.525,31.54,31.525,31.54,4304.0,2015-11-04 15:05:00,0.0,1446649500
31.5335,31.55,31.53,31.54,8020.0,2015-11-04 15:10:00,0.0,1446649800
31.54,31.55,31.53,31.5408,5842.0,2015-11-04 15:15:00,0.0,1446650100
31.545,31.56,31.54,31.55,11145.0,2015-11-04 15:20:00,0.0,1446650400
31.55,31.56,31.54,31.55,13007.0,2015-11-04 15:25:00,0.0,1446650700
31.55,31.55,31.53,31.55,16600.0,2015-11-04 15:30:00,0.0,1446651000
31.54,31.55,31.535,31.54,9120.0,2015-11-04 15:35:00,0.0,1446651300
31.54,31.5501,31.53,31.55,17688.0,2015-11-04 15:40:00,0.0,1446651600
31.54,31.55,31.54,31.54,7269.0,2015-11-04 15:45:00,0.0,1446651900
31.54,31.54,31.51,31.51,12605.0,2015-11-04 15:50:00,0.0,1446652200
31.51,31.56,31.51,31.56,60110.0,2015-11-04 15:55:00,0.0,1446652500
31.55,31.56,31.55,31.56,40614.0,2015-11-04 16:00:00,0.0,1446652800
31.68,31.68,31.63,31.66,36489.0,2015-11-05 09:30:00,0.0,1446715800
31.66,31.68,31.66,31.67,25703.0,2015-11-05 09:35:00,0.0,1446716100
31.66,31.66,31.63,31.64,86917.0,2015-11-05 09:40:00,0.0,1446716400
31.635,31.64,31.605,31.63,420930.0,2015-11-05 09:45:00,0.0,1446716700
31.64,31.65,31.64,31.65,4040.0,2015-11-05 09:50:00,0.0,1446717000
31.66,31.67,31.64,31.64,22148.0,2015-11-05 09:55:00,0.0,1446717300
31.63,31.6435,31.61,31.61,23645.0,2015-11-05 10:00:00,0.0,1446717600
31.59,31.59,31.54,31.56,90016.0,2015-11-05 10:05:00,0.0,1446717900
31.55,31.56,31.53,31.53,3603.0,2015-11-05 10:10:00,0.0,1446718200
31.52,31.524,31.4,31.41,30771.0,2015-11-05 10:15:00,0.0,1446718500
31.42,31.47,31.41,31.44,15898.0,2015-11-05 10:20:00,0.0,1446718800
31.44,31.44,31.39,31.39,15617.0,2015-11-05 10:25:00,0.0,1446719100
31.38,31.4,31.355,31.38,16311.0,2015-11-05 10:30:00,0.0,1446719400
31.4,31.41,31.38,31.39,8519.0,2015-11-05 10:35:00,0.0,1446719700
31.38,31.38,31.33,31.33,34262.0,2015-11-05 10:40:00,0.0,1446720000
31.32,31.35,31.32,31.32,27927.0,2015-11-05 10:45:00,0.0,1446720300
31.32,31.35,31.315,31.35,36655.0,2015-11-05 10:50:00,0.0,1446720600
31.35,31.37,31.35,31.37,11460.0,2015-11-05 10:55:00,0.0,1446720900
31.37,31.38,31.36,31.38,2862.0,2015-11-05 11:00:00,0.0,1446721200
31.38,31.39,31.36,31.36,19600.0,2015-11-05 11:05:00,0.0,1446721500
31.365,31.365,31.345,31.35,23200.0,2015-11-05 11:10:00,0.0,1446721800
31.34,31.36,31.34,31.34,26170.0,2015-11-05 11:15:00,0.0,1446722100
31.34,31.36,31.34,31.36,2120.0,2015-11-05 11:20:00,0.0,1446722400
31.37,31.4,31.37,31.4,5561.0,2015-11-05 11:25:00,0.0,1446722700
31.39,31.39,31.35,31.35,23333.0,2015-11-05 11:30:00,0.0,1446723000
31.36,31.36,31.35,31.35,5700.0,2015-11-05 11:35:00,0.0,1446723300
31.36,31.38,31.36,31.37,4964.0,2015-11-05 11:40:00,0.0,1446723600
31.38,31.4,31.38,31.39,4163.0,2015-11-05 11:45:00,0.0,1446723900
31.3977,31.4,31.3822,31.39,1567.0,2015-11-05 11:50:00,0.0,1446724200
31.39,31.395,31.38,31.39,23048.0,2015-11-05 11:55:00,0.0,1446724500
31.4,31.4,31.4,31.4,346.0,2015-11-05 12:00:00,0.0,1446724800
31.41,31.43,31.41,31.43,5993.0,2015-11-05 12:05:00,0.0,1446725100
31.41,31.41,31.4,31.41,16000.0,2015-11-05 12:10:00,0.0,1446725400
31.4101,31.4199,31.405,31.41,3146.0,2015-11-05 12:15:00,0.0,1446725700
31.42,31.42,31.41,31.41,5257.0,2015-11-05 12:20:00,0.0,1446726000
31.42,31.433000000000003,31.42,31.43,2155.0,2015-11-05 12:25:00,0.0,1446726300
31.43,31.44,31.43,31.44,4700.0,2015-11-05 12:30:00,0.0,1446726600
31.44,31.44,31.426,31.44,19916.0,2015-11-05 12:35:00,0.0,1446726900
31.45,31.46,31.445,31.4542,17471.0,2015-11-05 12:40:00,0.0,1446727200
31.45,31.45,31.44,31.449,9133.0,2015-11-05 12:45:00,0.0,1446727500
31.43,31.43,31.425,31.43,432.0,2015-11-05 12:50:00,0.0,1446727800
31.44,31.45,31.44,31.45,464.0,2015-11-05 12:55:00,0.0,1446728100
31.47,31.47,31.45,31.45,1032.0,2015-11-05 13:00:00,0.0,1446728400
31.47,31.47,31.47,31.47,458.0,2015-11-05 13:05:00,0.0,1446728700
31.47,31.47,31.45,31.45,4750.0,2015-11-05 13:10:00,0.0,1446729000
31.45,31.46,31.45,31.45,4874.0,2015-11-05 13:15:00,0.0,1446729300
31.44,31.44,31.42,31.43,3713.0,2015-11-05 13:20:00,0.0,1446729600
31.4331,31.44,31.42,31.42,3658.0,2015-11-05 13:25:00,0.0,1446729900
31.42,31.44,31.4101,31.435,4090.0,2015-11-05 13:30:00,0.0,1446730200
31.4301,31.44,31.4301,31.44,925.0,2015-11-05 13:35:00,0.0,1446730500
31.44,31.45,31.4301,31.44,775.0,2015-11-05 13:40:00,0.0,1446730800
31.43,31.4499,31.43,31.4499,912.0,2015-11-05 13:45:00,0.0,1446731100
31.44,31.44,31.4256,31.43,1704.0,2015-11-05 13:50:00,0.0,1446731400
31.44,31.44,31.435,31.44,1632.0,2015-11-05 13:55:00,0.0,1446731700
31.45,31.4581,31.45,31.4538,3000.0,2015-11-05 14:00:00,0.0,1446732000
31.45,31.4569,31.44,31.44,1404.0,2015-11-05 14:05:00,0.0,1446732300
31.43,31.43,31.42,31.43,628.0,2015-11-05 14:10:00,0.0,1446732600
31.43,31.43,31.43,31.43,323.0,2015-11-05 14:15:00,0.0,1446732900
31.4262,31.429000000000002,31.42,31.42,2702.0,2015-11-05 14:20:00,0.0,1446733200
31.42,31.44,31.42,31.44,8799.0,2015-11-05 14:25:00,0.0,1446733500
31.4301,31.439,31.425,31.425,4675.0,2015-11-05 14:30:00,0.0,1446733800
31.42,31.42,31.41,31.415,971.0,2015-11-05 14:35:00,0.0,1446734100
31.42,31.42,31.42,31.42,5094.0,2015-11-05 14:40:00,0.0,1446734400
31.41,31.41,31.4,31.4,4169.0,2015-11-05 14:45:00,0.0,1446734700
31.41,31.41,31.4051,31.4051,8479.0,2015-11-05 14:50:00,0.0,1446735000
31.4,31.42,31.4,31.42,5001.0,2015-11-05 14:55:00,0.0,1446735300
31.42,31.43,31.41,31.4143,5684.0,2015-11-05 15:00:00,0.0,1446735600
31.41,31.4199,31.41,31.41,2148.0,2015-11-05 15:05:00,0.0,1446735900
31.4101,31.4101,31.3801,31.3801,6115.0,2015-11-05 15:10:00,0.0,1446736200
31.38,31.42,31.38,31.42,5604.0,2015-11-05 15:15:00,0.0,1446736500
31.424,31.424,31.39,31.39,6097.0,2015-11-05 15:20:00,0.0,1446736800
31.4,31.4299,31.3971,31.4237,35680.0,2015-11-05 15:25:00,0.0,1446737100
31.4299,31.43,31.42,31.42,3090.0,2015-11-05 15:30:00,0.0,1446737400
31.42,31.42,31.4099,31.4099,2450.0,2015-11-05 15:35:00,0.0,1446737700
31.4099,31.43,31.4099,31.43,1950.0,2015-11-05 15:40:00,0.0,1446738000
31.43,31.44,31.365,31.37,85070.0,2015-11-05 15:45:00,0.0,1446738300
31.36,31.37,31.36,31.37,11537.0,2015-11-05 15:50:00,0.0,1446738600
31.37,31.4,31.37,31.37,61019.0,2015-11-05 15:55:00,0.0,1446738900
31.38,31.38,31.37,31.37,28264.0,2015-11-05 16:00:00,0.0,1446739200
31.13,31.2051,31.12,31.2,32308.0,2015-11-06 09:30:00,0.0,1446802200
31.22,31.26,31.22,31.26,21934.0,2015-11-06 09:35:00,0.0,1446802500
31.26,31.26,31.24,31.25,10026.0,2015-11-06 09:40:00,0.0,1446802800
31.24,31.25,31.17,31.17,13583.0,2015-11-06 09:45:00,0.0,1446803100
31.1601,31.1601,31.1,31.1,8497.0,2015-11-06 09:50:00,0.0,1446803400
31.09,31.09,31.04,31.04,14212.0,2015-11-06 09:55:00,0.0,1446803700
