datetime;close;high;low;open
2018-08-01 10:04:00;198.71;198.71;198.43;198.655
2018-08-01 10:05:00;198.69;198.81;198.65;198.685
2018-08-01 10:06:00;198.305;198.69;198.24;198.68
2018-08-01 10:07:00;198.14;198.265;198.09;198.265
2018-08-01 10:08:00;198.05;198.24;197.96;198.135
2018-08-01 10:09:00;198.32;198.4;198.085;198.125
2018-08-01 10:10:00;198.27;198.35;198.11;198.35
2018-08-01 10:11:00;198.19;198.33;198.21;198.28
2018-08-01 10:12:00;198.23;198.34;198.16;198.17
2018-08-01 10:13:00;198.13;198.23;198.13;198.225
2018-08-01 10:14:00;198.69;198.67;198.215;198.23
2018-08-01 10:15:00;198.73;198.74;198.69;198.69
2018-08-01 10:16:00;198.86;198.9;198.71;198.72
2018-08-01 10:17:00;198.75;198.89;198.79;198.87
2018-08-01 10:18:00;199.09;199.25;198.79;198.79
2018-08-01 10:19:00;199.26;199.34;199.03;199.07
2018-08-01 10:20:00;199.26;199.47;199.22;199.265
2018-08-01 10:21:00;199.515;199.55;199.28;199.29
2018-08-01 10:22:00;199.715;199.745;199.53;199.535
2018-08-01 10:23:00;199.69;199.73;199.61;199.715
2018-08-01 10:24:00;199.75;199.78;199.68;199.735
2018-08-01 10:25:00;199.67;199.78;199.62;199.77
2018-08-01 10:26:00;199.75;199.76;199.665;199.665
2018-08-01 10:27:00;199.67;199.79;199.64;199.73
2018-08-01 10:28:00;199.755;199.74;199.69;199.69
2018-08-01 10:29:00;199.61;199.77;199.6;199.75
2018-08-01 10:30:00;199.79;199.78;199.61;199.61
2018-08-01 10:31:00;199.87;199.89;199.78;199.79
2018-08-01 10:32:00;199.9;199.9;199.85;199.88
2018-08-01 10:33:00;199.79;199.955;199.77;199.9
2018-08-01 10:34:00;199.96;199.88;199.775;199.81
2018-08-01 10:35:00;199.92;199.965;199.875;199.945
2018-08-01 10:36:00;199.815;199.92;199.8;199.92
2018-08-01 10:37:00;199.97;200.0;199.79;199.805
2018-08-01 10:38:00;199.91;199.99;199.96;199.96
2018-08-01 10:39:00;199.97;200.0;199.87;199.91
2018-08-01 10:40:00;199.88;200.0;199.86;199.99
2018-08-01 10:41:00;199.9;199.91;199.82;199.87
2018-08-01 10:42:00;199.93;199.93;199.915;199.915
2018-08-01 10:43:00;200.18;200.23;199.93;199.96
2018-08-01 10:44:00;200.48;200.48;200.19;200.21
2018-08-01 10:45:00;200.4;200.47;200.34;200.465
2018-08-01 10:46:00;200.74;200.76;200.41;200.42
2018-08-01 10:47:00;200.72;200.75;200.66;200.74
2018-08-01 10:48:00;200.82;200.81;200.68;200.68
2018-08-01 10:49:00;201.03;201.07;200.8;200.8
2018-08-01 10:50:00;201.12;201.29;200.91;201.0
2018-08-01 10:51:00;200.85;201.17;200.82;201.125
2018-08-01 10:52:00;200.59;200.84;200.59;200.84
2018-08-01 10:53:00;200.37;200.63;200.37;200.59
2018-08-01 10:54:00;200.5;200.54;200.36;200.36
2018-08-01 10:55:00;200.34;200.54;200.19;200.53
2018-08-01 10:56:00;200.44;200.49;200.27;200.385
2018-08-01 10:57:00;200.76;200.76;200.41;200.42
2018-08-01 10:58:00;200.61;200.785;200.54;200.745
2018-08-01 10:59:00;200.43;200.58;200.43;200.575
2018-08-01 11:00:00;200.42;200.47;200.43;200.46
2018-08-01 11:01:00;200.47;200.47;200.31;200.405
2018-08-01 11:02:00;200.53;200.48;200.445;200.47
2018-08-01 11:03:00;200.57;200.64;200.5;200.53
2018-08-01 11:04:00;200.9;200.9;200.63;200.655
2018-08-01 11:05:00;200.575;200.84;200.56;200.83
2018-08-01 11:06:00;200.13;200.555;200.13;200.555
2018-08-01 11:07:00;200.09;200.16;200.1;200.16
2018-08-01 11:08:00;200.17;200.24;200.04;200.1
2018-08-01 11:09:00;200.19;200.18;200.13;200.155
2018-08-01 11:10:00;200.32;200.35;200.205;200.205
2018-08-01 11:11:00;200.36;200.42;200.34;200.345
2018-08-01 11:12:00;200.22;200.35;200.18;200.35
2018-08-01 11:13:00;200.29;200.27;200.19;200.19
2018-08-01 11:14:00;200.46;200.44;200.28;200.28
2018-08-01 11:15:00;200.325;200.46;200.32;200.455
2018-08-01 11:16:00;200.39;200.39;200.29;200.32
2018-08-01 11:17:00;200.37;200.4;200.3;200.37
2018-08-01 11:18:00;200.32;200.42;200.32;200.38
2018-08-01 11:19:00;200.295;200.4;200.295;200.365
2018-08-01 11:20:00;200.28;200.325;200.23;200.25
2018-08-01 11:21:00;200.27;200.32;200.27;200.27
2018-08-01 11:22:00;200.375;200.5;200.28;200.29
2018-08-01 11:23:00;200.22;200.39;200.18;200.38
2018-08-01 11:24:00;200.35;200.355;200.21;200.22
2018-08-01 11:25:00;200.3;200.34;200.29;200.34
2018-08-01 11:26:00;200.41;200.41;200.305;200.305
2018-08-01 11:27:00;200.28;200.37;200.26;200.37
2018-08-01 11:28:00;200.61;200.69;200.24;200.24
2018-08-01 11:29:00;200.88;200.89;200.65;200.65
2018-08-01 11:30:00;200.65;200.89;200.64;200.89
2018-08-01 11:31:00;200.72;200.78;200.64;200.64
2018-08-01 11:32:00;200.49;200.76;200.44;200.735
2018-08-01 11:33:00;200.35;200.52;200.35;200.52
2018-08-01 11:34:00;200.185;200.47;200.15;200.355
2018-08-01 11:35:00;199.79;200.175;199.72;200.175
2018-08-01 11:36:00;199.53;199.8;199.53;199.795
2018-08-01 11:37:00;199.38;199.57;199.38;199.465
2018-08-01 11:38:00;199.73;199.71;199.355;199.355
2018-08-01 11:39:00;199.905;199.94;199.74;199.74
2018-08-01 11:40:00;199.76;199.89;199.64;199.84
2018-08-01 11:41:00;199.92;199.86;199.71;199.715
2018-08-01 11:42:00;199.78;199.91;199.75;199.825
2018-08-01 11:43:00;199.765;199.93;199.79;199.79
2018-08-01 11:44:00;199.66;199.74;199.51;199.74
2018-08-01 11:45:00;199.64;199.79;199.545;199.68
2018-08-01 11:46:00;199.67;199.67;199.57;199.62
2018-08-01 11:47:00;199.77;199.8;199.67;199.685
2018-08-01 11:48:00;199.83;199.86;199.785;199.785
2018-08-01 11:49:00;199.93;199.93;199.87;199.88
2018-08-01 11:50:00;200.1;200.13;199.92;199.95
2018-08-01 11:51:00;200.19;200.26;200.13;200.13
2018-08-01 11:52:00;200.25;200.28;200.2;200.24
2018-08-01 11:53:00;200.36;200.37;200.01;200.155
2018-08-01 11:54:00;200.59;200.59;200.33;200.34
2018-08-01 11:55:00;200.29;200.635;200.27;200.635
2018-08-01 11:56:00;200.24;200.4;200.24;200.29
2018-08-01 11:57:00;200.25;200.23;200.23;200.23
2018-08-01 11:58:00;199.93;200.26;199.96;200.26
2018-08-01 11:59:00;199.93;199.975;199.91;199.95
2018-08-01 12:00:00;199.75;200.0;199.75;199.95
2018-08-01 12:01:00;199.9;199.88;199.795;199.795
2018-08-01 12:02:00;200.245;200.28;199.84;199.88
2018-08-01 12:03:00;200.1;200.22;200.03;200.2
2018-08-01 12:04:00;200.14;200.1;200.07;200.1
2018-08-01 12:05:00;200.03;200.14;200.0;200.04
2018-08-01 12:06:00;200.065;200.065;199.94;200.02
2018-08-01 12:07:00;200.265;200.26;199.98;200.03
2018-08-01 12:08:00;200.35;200.39;200.18;200.245
2018-08-01 12:09:00;200.24;200.33;200.24;200.325
2018-08-01 12:10:00;200.42;200.49;200.25;200.25
2018-08-01 12:11:00;200.63;200.67;200.425;200.425
2018-08-01 12:12:00;200.76;200.67;200.58;200.585
2018-08-01 12:13:00;200.66;200.75;200.65;200.73
2018-08-01 12:14:00;200.52;200.625;200.5;200.625
2018-08-01 12:15:00;200.34;200.52;200.42;200.515
2018-08-01 12:16:00;200.47;200.49;200.32;200.32
2018-08-01 12:17:00;200.37;200.45;200.38;200.45
2018-08-01 12:18:00;200.27;200.4;200.25;200.4
2018-08-01 12:19:00;200.32;200.41;200.255;200.26
2018-08-01 12:20:00;200.24;200.3;200.22;200.3
2018-08-01 12:21:00;200.15;200.25;200.11;200.25
2018-08-01 12:22:00;200.09;200.21;200.01;200.16
2018-08-01 12:23:00;200.055;200.15;200.0;200.11
2018-08-01 12:24:00;200.05;200.135;200.04;200.06
2018-08-01 12:25:00;199.86;200.06;199.78;200.01
2018-08-01 12:26:00;199.86;199.88;199.84;199.86
2018-08-01 12:27:00;200.06;200.05;199.86;199.86
2018-08-01 12:28:00;200.09;200.21;200.1;200.1
2018-08-01 12:29:00;200.01;200.045;200.0;200.04
2018-08-01 12:30:00;199.97;200.005;199.905;199.94
2018-08-01 12:31:00;199.92;199.975;199.93;199.965
2018-08-01 12:32:00;200.14;200.1;199.925;199.94
2018-08-01 12:33:00;200.085;200.17;200.14;200.15
2018-08-01 12:34:00;200.07;200.07;200.0;200.045
2018-08-01 12:35:00;200.11;200.14;200.09;200.1
2018-08-01 12:36:00;200.27;200.24;200.14;200.14
2018-08-01 12:37:00;200.06;200.265;200.09;200.265
2018-08-01 12:38:00;200.14;200.15;200.13;200.13
2018-08-01 12:39:00;200.13;200.21;200.12;200.19
2018-08-01 12:40:00;199.95;200.13;199.9;200.13
2018-08-01 12:41:00;199.955;199.935;199.935;199.935
2018-08-01 12:42:00;199.9;199.935;199.9;199.93
2018-08-01 12:43:00;200.205;200.205;199.92;199.92
2018-08-01 12:44:00;200.08;200.21;200.08;200.21
2018-08-01 12:45:00;200.09;200.105;200.065;200.08
2018-08-01 12:46:00;200.055;200.11;200.055;200.1
2018-08-01 12:47:00;200.02;200.11;199.975;200.06
2018-08-01 12:48:00;199.96;200.04;199.9;200.04
2018-08-01 12:49:00;199.92;199.965;199.9;199.965
2018-08-01 12:50:00;200.1;200.14;199.96;199.96
2018-08-01 12:51:00;200.29;200.29;200.07;200.07
2018-08-01 12:52:00;200.195;200.28;200.28;200.28
2018-08-01 12:53:00;200.2;200.23;200.13;200.23
2018-08-01 12:54:00;200.2;200.25;200.18;200.19
2018-08-01 12:55:00;200.41;200.41;200.21;200.21
2018-08-01 12:56:00;200.41;200.43;200.395;200.42
2018-08-01 12:57:00;200.44;200.445;200.39;200.41
2018-08-01 12:58:00;200.24;200.37;200.225;200.37
2018-08-01 12:59:00;200.16;200.22;200.11;200.22
2018-08-01 13:00:00;200.19;200.24;200.14;200.14
2018-08-01 13:01:00;200.32;200.315;200.235;200.235
2018-08-01 13:02:00;200.3;200.33;200.3;200.32
2018-08-01 13:03:00;200.38;200.38;200.32;200.33
2018-08-01 13:04:00;200.37;200.48;200.34;200.375
2018-08-01 13:05:00;200.425;200.435;200.4;200.4
2018-08-01 13:06:00;200.45;200.485;200.42;200.425
2018-08-01 13:07:00;200.47;200.49;200.435;200.46
2018-08-01 13:08:00;200.51;200.57;200.5;200.525
2018-08-01 13:09:00;200.47;200.565;200.47;200.52
2018-08-01 13:10:00;200.54;200.53;200.5;200.51
2018-08-01 13:11:00;200.49;200.53;200.53;200.53
2018-08-01 13:12:00;200.46;200.57;200.46;200.525
2018-08-01 13:13:00;200.64;200.68;200.535;200.535
2018-08-01 13:14:00;200.68;200.67;200.56;200.62
2018-08-01 13:15:00;200.96;200.91;200.685;200.685
2018-08-01 13:16:00;200.89;200.98;200.9;200.98
2018-08-01 13:17:00;200.93;201.0;200.89;200.9
2018-08-01 13:18:00;200.64;200.94;200.61;200.94
2018-08-01 13:19:00;200.75;200.73;200.675;200.675
2018-08-01 13:20:00;200.64;200.73;200.71;200.725
2018-08-01 13:21:00;200.66;200.67;200.57;200.635
2018-08-01 13:22:00;200.73;200.73;200.655;200.655
2018-08-01 13:23:00;200.63;200.72;200.63;200.72
2018-08-01 13:24:00;200.66;200.69;200.64;200.68
2018-08-01 13:25:00;200.73;200.78;200.68;200.685
2018-08-01 13:26:00;200.75;200.77;200.68;200.72
2018-08-01 13:27:00;200.73;200.78;200.73;200.73
2018-08-01 13:28:00;200.58;200.74;200.56;200.74
2018-08-01 13:29:00;200.54;200.57;200.49;200.57
2018-08-01 13:30:00;200.59;200.65;200.535;200.535
2018-08-01 13:31:00;200.53;200.6;200.49;200.6
2018-08-01 13:32:00;200.575;200.56;200.52;200.53
2018-08-01 13:33:00;200.55;200.67;200.55;200.575
2018-08-01 13:34:00;200.51;200.545;200.51;200.545
2018-08-01 13:35:00;200.49;200.53;200.45;200.51
2018-08-01 13:36:00;200.62;200.62;200.53;200.54
2018-08-01 13:37:00;200.5;200.63;200.48;200.63
2018-08-01 13:38:00;200.39;200.48;200.36;200.48
2018-08-01 13:39:00;200.52;200.54;200.465;200.47
2018-08-01 13:40:00;200.445;200.51;200.4;200.51
2018-08-01 13:41:00;200.42;200.45;200.38;200.45
2018-08-01 13:42:00;200.28;200.42;200.17;200.4
2018-08-01 13:43:00;200.28;200.29;200.23;200.275
2018-08-01 13:44:00;200.38;200.35;200.28;200.28
2018-08-01 13:45:00;200.31;200.38;200.31;200.38
2018-08-01 13:46:00;200.26;200.29;200.21;200.29
2018-08-01 13:47:00;200.24;200.275;200.25;200.255
2018-08-01 13:48:00;200.0;200.21;199.97;200.21
2018-08-01 13:49:00;200.125;200.21;200.105;200.11
2018-08-01 13:50:00;200.07;200.11;200.1;200.1
2018-08-01 13:51:00;200.02;200.08;200.055;200.06
2018-08-01 13:52:00;200.07;200.05;200.01;200.01
2018-08-01 13:53:00;200.13;200.075;200.07;200.075
2018-08-01 13:54:00;200.11;200.15;200.11;200.14
2018-08-01 13:55:00;200.195;200.195;200.1;200.1
2018-08-01 13:56:00;200.16;200.2;200.15;200.2
2018-08-01 13:57:00;200.31;200.31;200.16;200.17
2018-08-01 13:58:00;199.98;200.21;199.9;200.21
2018-08-01 13:59:00;200.02;200.06;199.95;199.95
2018-08-01 14:00:00;200.19;200.39;199.945;200.07
2018-08-01 14:01:00;200.05;200.4;200.05;200.35
2018-08-01 14:02:00;200.11;200.24;200.09;200.17
2018-08-01 14:03:00;200.11;200.175;200.02;200.075
2018-08-01 14:04:00;200.06;200.12;200.06;200.12
2018-08-01 14:05:00;199.94;200.1;199.9;200.08
2018-08-01 14:06:00;199.93;199.95;199.92;199.95
2018-08-01 14:07:00;199.82;199.96;199.78;199.915
2018-08-01 14:08:00;199.79;199.805;199.59;199.805
2018-08-01 14:09:00;199.86;199.785;199.76;199.785
2018-08-01 14:10:00;199.84;199.88;199.79;199.835
2018-08-01 14:11:00;199.82;199.91;199.8;199.865
2018-08-01 14:12:00;199.91;199.97;199.78;199.8
2018-08-01 14:13:00;200.3;200.25;199.965;200.02
2018-08-01 14:14:00;200.2;200.37;200.2;200.28
2018-08-01 14:15:00;200.43;200.47;200.225;200.235
2018-08-01 14:16:00;200.44;200.44;200.37;200.44
2018-08-01 14:17:00;200.24;200.45;200.43;200.45
2018-08-01 14:18:00;200.25;200.27;200.21;200.27
2018-08-01 14:19:00;200.265;200.29;200.23;200.24
2018-08-01 14:20:00;200.19;200.33;200.11;200.24
2018-08-01 14:21:00;200.22;200.26;200.21;200.26
2018-08-01 14:22:00;200.23;200.24;200.21;200.24
2018-08-01 14:23:00;200.48;200.49;200.27;200.27
2018-08-01 14:24:00;200.4;200.49;200.36;200.475
2018-08-01 14:25:00;200.49;200.55;200.42;200.42
2018-08-01 14:26:00;200.5;200.51;200.48;200.49
2018-08-01 14:27:00;200.36;200.52;200.35;200.52
2018-08-01 14:28:00;200.36;200.43;200.35;200.39
2018-08-01 14:29:00;200.48;200.45;200.355;200.355
2018-08-01 14:30:00;200.53;200.54;200.43;200.435
2018-08-01 14:31:00;200.43;200.48;200.455;200.48
2018-08-01 14:32:00;200.44;200.46;200.41;200.41
2018-08-01 14:33:00;200.36;200.45;200.27;200.45
2018-08-01 14:34:00;200.35;200.37;200.35;200.36
2018-08-01 14:35:00;200.325;200.375;200.34;200.375
2018-08-01 14:36:00;200.14;200.325;200.15;200.325
2018-08-01 14:37:00;200.25;200.26;200.21;200.21
2018-08-01 14:38:00;200.21;200.23;200.22;200.225
2018-08-01 14:39:00;200.245;200.245;200.21;200.23
2018-08-01 14:40:00;200.265;200.29;200.25;200.29
2018-08-01 14:41:00;200.24;200.26;200.22;200.26
2018-08-01 14:42:00;200.38;200.385;200.24;200.24
2018-08-01 14:43:00;200.25;200.39;200.3;200.39
2018-08-01 14:44:00;200.12;200.23;200.045;200.23
2018-08-01 14:45:00;200.11;200.19;200.13;200.13
2018-08-01 14:46:00;200.05;200.08;200.03;200.08
2018-08-01 14:47:00;200.01;200.09;200.04;200.045
2018-08-01 14:48:00;200.05;200.05;200.03;200.03
2018-08-01 14:49:00;199.91;200.055;199.905;200.055
2018-08-01 14:50:00;199.99;200.04;199.905;199.905
2018-08-01 14:51:00;200.03;200.04;200.0;200.015
2018-08-01 14:52:00;200.04;200.07;200.005;200.07
2018-08-01 14:53:00;199.98;200.04;200.005;200.04
2018-08-01 14:54:00;200.01;200.08;200.0;200.0
2018-08-01 14:55:00;200.01;200.04;200.005;200.01
2018-08-01 14:56:00;200.06;200.06;200.01;200.03
2018-08-01 14:57:00;200.07;200.09;200.015;200.015
2018-08-01 14:58:00;200.2;200.2;200.11;200.16
2018-08-01 14:59:00;200.21;200.225;200.14;200.225
2018-08-01 15:00:00;200.19;200.21;200.19;200.21
2018-08-01 15:01:00;200.14;200.19;200.1;200.19
2018-08-01 15:02:00;200.19;200.19;200.12;200.12
2018-08-01 15:03:00;200.06;200.17;200.15;200.17
2018-08-01 15:04:00;200.1;200.1;200.07;200.1
2018-08-01 15:05:00;200.16;200.12;200.11;200.11
2018-08-01 15:06:00;200.08;200.1;200.055;200.08
2018-08-01 15:07:00;200.145;200.14;200.08;200.08
2018-08-01 15:08:00;200.12;200.14;200.09;200.14
2018-08-01 15:09:00;200.24;200.26;200.17;200.175
2018-08-01 15:10:00;200.19;200.24;200.18;200.235
2018-08-01 15:11:00;200.28;200.28;200.195;200.2
2018-08-01 15:12:00;200.33;200.345;200.245;200.27
2018-08-01 15:13:00;200.22;200.385;200.22;200.31
2018-08-01 15:14:00;200.27;200.33;200.21;200.26
2018-08-01 15:15:00;200.36;200.38;200.27;200.27
2018-08-01 15:16:00;200.41;200.39;200.33;200.35
2018-08-01 15:17:00;200.36;200.445;200.35;200.41
2018-08-01 15:18:00;200.35;200.38;200.35;200.38
2018-08-01 15:19:00;200.4;200.48;200.36;200.36
2018-08-01 15:20:00;200.46;200.53;200.39;200.39
2018-08-01 15:21:00;200.48;200.49;200.43;200.48
2018-08-01 15:22:00;200.415;200.47;200.46;200.46
2018-08-01 15:23:00;200.43;200.45;200.39;200.42
2018-08-01 15:24:00;200.5;200.5;200.405;200.405
2018-08-01 15:25:00;200.74;200.76;200.49;200.49
2018-08-01 15:26:00;200.83;200.83;200.69;200.73
2018-08-01 15:27:00;200.6;200.81;200.59;200.81
2018-08-01 15:28:00;200.75;200.77;200.6;200.6
2018-08-01 15:29:00;200.83;200.85;200.735;200.74
2018-08-01 15:30:00;200.71;200.83;200.7;200.83
2018-08-01 15:31:00;200.76;200.76;200.69;200.69
2018-08-01 15:32:00;200.9;200.9;200.77;200.79
2018-08-01 15:33:00;200.98;200.955;200.895;200.895
2018-08-01 15:34:00;201.06;201.04;200.97;200.98
2018-08-01 15:35:00;201.25;201.26;201.08;201.08
2018-08-01 15:36:00;201.07;201.26;201.01;201.26
2018-08-01 15:37:00;200.87;201.09;200.87;201.09
2018-08-01 15:38:00;201.04;201.0;200.885;200.89
2018-08-01 15:39:00;200.97;201.035;200.97;201.03
2018-08-01 15:40:00;200.94;200.99;200.87;200.87
2018-08-01 15:41:00;201.19;201.19;200.94;200.945
2018-08-01 15:42:00;201.16;201.23;201.18;201.19
2018-08-01 15:43:00;201.29;201.3;201.16;201.16
2018-08-01 15:44:00;201.3;201.36;201.2;201.28
2018-08-01 15:45:00;201.28;201.3;201.2;201.29
2018-08-01 15:46:00;201.33;201.4;201.29;201.3
2018-08-01 15:47:00;201.42;201.39;201.32;201.35
2018-08-01 15:48:00;201.38;201.51;201.38;201.44
2018-08-01 15:49:00;201.52;201.54;201.32;201.33
2018-08-01 15:50:00;201.18;201.46;201.06;201.32
2018-08-01 15:51:00;201.29;201.225;201.185;201.195
2018-08-01 15:52:00;201.36;201.41;201.27;201.28
2018-08-01 15:53:00;201.45;201.45;201.38;201.38
2018-08-01 15:54:00;201.49;201.54;201.45;201.45
2018-08-01 15:55:00;201.72;201.725;201.49;201.49
2018-08-01 15:56:00;201.66;201.725;201.59;201.725
2018-08-01 15:57:00;201.63;201.755;201.63;201.645
2018-08-01 15:58:00;201.7;201.65;201.57;201.64
2018-08-01 15:59:00;201.62;201.74;201.54;201.695
2018-08-01 16:00:00;201.62;201.62;201.62;201.62
2018-08-01 16:01:00;201.62;201.62;201.62;201.62
2018-08-01 16:02:00;201.62;201.62;201.62;201.62
2018-08-01 16:03:00;201.62;201.62;201.62;201.62
2018-08-01 16:04:00;201.62;201.62;201.62;201.62
2018-08-01 16:05:00;201.62;201.62;201.62;201.62
2018-08-01 16:06:00;201.62;201.62;201.62;201.62
2018-08-01 16:07:00;201.62;201.62;201.62;201.62
2018-08-01 16:08:00;201.62;201.62;201.62;201.62
2018-08-01 16:09:00;201.62;201.62;201.62;201.62
2018-08-01 16:10:00;201.62;201.62;201.62;201.62
2018-08-01 16:11:00;201.62;201.62;201.62;201.62
2018-08-01 16:12:00;201.62;201.62;201.62;201.62
2018-08-01 16:13:00;201.62;201.62;201.62;201.62
2018-08-01 16:14:00;201.62;201.62;201.62;201.62
2018-08-01 16:15:00;201.62;201.62;201.62;201.62
2018-08-01 16:16:00;201.62;201.62;201.62;201.62
2018-08-01 16:17:00;201.62;201.62;201.62;201.62
2018-08-01 16:18:00;201.62;201.62;201.62;201.62
2018-08-01 16:19:00;201.62;201.62;201.62;201.62
2018-08-01 16:20:00;201.62;201.62;201.62;201.62
2018-08-01 16:21:00;201.62;201.62;201.62;201.62
2018-08-01 16:22:00;201.62;201.62;201.62;201.62
2018-08-01 16:23:00;201.62;201.62;201.62;201.62
2018-08-01 16:24:00;201.62;201.62;201.62;201.62
2018-08-01 16:25:00;201.62;201.62;201.62;201.62
2018-08-01 16:26:00;201.62;201.62;201.62;201.62
2018-08-01 16:27:00;201.62;201.62;201.62;201.62
2018-08-01 16:28:00;201.62;201.62;201.62;201.62
2018-08-01 16:29:00;201.62;201.62;201.62;201.62
2018-08-01 16:30:00;201.62;201.62;201.62;201.62
2018-08-01 16:31:00;201.62;201.62;201.62;201.62
2018-08-01 16:32:00;201.62;201.62;201.62;201.62
2018-08-01 16:33:00;201.62;201.62;201.62;201.62
2018-08-01 16:34:00;201.62;201.62;201.62;201.62
2018-08-01 16:35:00;201.62;201.62;201.62;201.62
2018-08-01 16:36:00;201.62;201.62;201.62;201.62
2018-08-01 16:37:00;201.62;201.62;201.62;201.62
2018-08-01 16:38:00;201.62;201.62;201.62;201.62
2018-08-01 16:39:00;201.62;201.62;201.62;201.62
2018-08-01 16:40:00;201.62;201.62;201.62;201.62
2018-08-01 16:41:00;201.62;201.62;201.62;201.62
2018-08-01 16:42:00;201.62;201.62;201.62;201.62
2018-08-01 16:43:00;201.62;201.62;201.62;201.62
2018-08-01 16:44:00;201.62;201.62;201.62;201.62
2018-08-01 16:45:00;201.62;201.62;201.62;201.62
2018-08-02 09:30:00;200.69;200.78;200.37;200.53
2018-08-02 09:31:00;201.165;201.35;200.7;200.7
2018-08-02 09:32:00;200.96;201.165;200.88;201.16
2018-08-02 09:33:00;201.21;201.2;200.88;200.97
2018-08-02 09:34:00;201.63;201.64;201.23;201.23
2018-08-02 09:35:00;201.455;201.63;201.405;201.63
2018-08-02 09:36:00;201.88;201.95;201.485;201.485
2018-08-02 09:37:00;201.57;201.925;201.56;201.915
2018-08-02 09:38:00;201.69;201.7;201.52;201.53
2018-08-02 09:39:00;201.35;201.7;201.35;201.66
2018-08-02 09:40:00;201.41;201.51;201.25;201.39
2018-08-02 09:41:00;201.76;201.82;201.46;201.46
2018-08-02 09:42:00;201.87;201.82;201.66;201.77
2018-08-02 09:43:00;202.03;202.14;201.9;201.915
2018-08-02 09:44:00;202.02;202.08;201.85;201.98
2018-08-02 09:45:00;202.31;202.39;202.06;202.06
2018-08-02 09:46:00;202.51;202.51;202.265;202.29
2018-08-02 09:47:00;202.54;202.51;202.33;202.5
2018-08-02 09:48:00;202.84;202.84;202.52;202.55
2018-08-02 09:49:00;202.64;202.8;202.65;202.79
2018-08-02 09:50:00;202.88;202.9;202.61;202.63
2018-08-02 09:51:00;202.99;203.01;202.83;202.88
2018-08-02 09:52:00;203.4;203.4;202.95;202.99
2018-08-02 09:53:00;203.01;203.43;202.96;203.43
2018-08-02 09:54:00;203.09;203.16;202.985;203.005
2018-08-02 09:55:00;203.26;203.17;203.085;203.115
2018-08-02 09:56:00;203.39;203.4;203.26;203.285
2018-08-02 09:57:00;203.47;203.57;203.41;203.41
2018-08-02 09:58:00;203.36;203.505;203.14;203.505
2018-08-02 09:59:00;203.26;203.38;203.25;203.38
2018-08-02 10:00:00;203.28;203.33;203.28;203.31
2018-08-02 10:01:00;203.39;203.43;203.31;203.34
2018-08-02 10:02:00;203.165;203.33;203.1;203.33
2018-08-02 10:03:00;202.9;203.2;202.89;203.165
2018-08-02 10:04:00;203.13;203.12;202.91;202.91
2018-08-02 10:05:00;203.4;203.4;203.155;203.155
2018-08-02 10:06:00;203.64;203.65;203.39;203.415
2018-08-02 10:07:00;203.73;203.795;203.6;203.66
2018-08-02 10:08:00;203.78;203.795;203.51;203.69
2018-08-02 10:09:00;203.8;203.79;203.71;203.75
2018-08-02 10:10:00;203.77;203.87;203.74;203.81
2018-08-02 10:11:00;203.61;203.79;203.54;203.79
2018-08-02 10:12:00;203.6;203.63;203.51;203.6
2018-08-02 10:13:00;203.59;203.6;203.56;203.6
2018-08-02 10:14:00;203.57;203.58;203.535;203.58
