datetime;open;high;low;close;volume
2019-06-06 12:00:00;0.4032;0.4033;0.3966;0.3985;884289.9899999998
2019-06-06 12:30:00;0.3985;0.3992;0.3966;0.3983;415620.31000000006
2019-06-06 13:00:00;0.3983;0.3983;0.3937;0.3952;1026924.41
2019-06-06 13:30:00;0.3952;0.3982;0.3948;0.3974;793963.88
2019-06-06 14:00:00;0.3974;0.3978;0.3939;0.3952;587049.9400000001
2019-06-06 14:30:00;0.3952;0.3961;0.3915;0.3956;1411075.75
2019-06-06 15:00:00;0.3956;0.3981;0.3946;0.3975;582369.76
2019-06-06 15:30:00;0.3975;0.4073;0.3953;0.4071;1517106.81
2019-06-06 16:00:00;0.4071;0.42700000000000005;0.4043;0.4214;11732133.649999999
2019-06-06 16:30:00;0.4214;0.4242;0.4158;0.4215;4654707.029999999
2019-06-06 17:00:00;0.4215;0.4245;0.414;0.4171;2915950.39
2019-06-06 17:30:00;0.4171;0.4172;0.4112;0.4112;1662957.77
2019-06-06 18:00:00;0.4112;0.4127;0.4027;0.4041;5095929.680000001
2019-06-06 18:30:00;0.4041;0.4118;0.4034;0.41100000000000003;2682288.8399999994
2019-06-06 19:00:00;0.41100000000000003;0.4136;0.4088;0.4103;1231433.2500000005
2019-06-06 19:30:00;0.4103;0.4123;0.409;0.4099;626882.5699999998
2019-06-06 20:00:00;0.4099;0.4162;0.409;0.4143;1440394.0400000003
2019-06-06 20:30:00;0.4143;0.4178;0.4142;0.4158;1331549.75
2019-06-06 21:00:00;0.4158;0.4229;0.4156;0.4198;1742177.3099999998
2019-06-06 21:30:00;0.4198;0.4216;0.4169;0.4188;1080241.47
2019-06-06 22:00:00;0.4188;0.4201;0.4163;0.4163;788668.4500000001
2019-06-06 22:30:00;0.4163;0.4199;0.4163;0.4199;708200.1200000003
2019-06-06 23:00:00;0.4199;0.4211;0.4183;0.4185;1294318.31
2019-06-06 23:30:00;0.4185;0.4218;0.4182;0.4201;1949357.07
2019-06-07 00:00:00;0.4201;0.4211;0.4166;0.4179;1674750.7600000002
2019-06-07 00:30:00;0.4179;0.4195;0.41600000000000004;0.4165;757003.5899999999
2019-06-07 01:00:00;0.4165;0.4174;0.4156;0.4173;365413.13
2019-06-07 01:30:00;0.4173;0.4177;0.4166;0.4169;346755.88000000006
2019-06-07 02:00:00;0.4169;0.4202;0.4169;0.42;1345990.36
2019-06-07 02:30:00;0.42;0.4222;0.4187;0.4196;1105288.82
2019-06-07 03:00:00;0.4196;0.4213;0.4194;0.4202;718834.96
2019-06-07 03:30:00;0.4202;0.4206;0.4174;0.4193;464606.98
2019-06-07 04:00:00;0.4193;0.4213;0.4193;0.4206;414177.6799999999
2019-06-07 04:30:00;0.4206;0.4208;0.4187;0.4192;514759.20999999996
2019-06-07 05:00:00;0.4192;0.4212;0.4191;0.4208;615138.1
2019-06-07 05:30:00;0.4208;0.4215;0.4201;0.4215;389802.77
2019-06-07 06:00:00;0.4215;0.4261;0.4213;0.4238;3003157.2299999995
2019-06-07 06:30:00;0.4238;0.4241;0.4217;0.4234;653385.41
2019-06-07 07:00:00;0.4234;0.4242;0.4214;0.4217;877627.8800000001
2019-06-07 07:30:00;0.4217;0.4222;0.4202;0.4209;387106.12000000005
2019-06-07 08:00:00;0.4209;0.4229;0.4208;0.4215;563120.3099999999
2019-06-07 08:30:00;0.4215;0.4231;0.4211;0.4229;522578.47
2019-06-07 09:00:00;0.4229;0.4232;0.4211;0.4211;299810.83
2019-06-07 09:30:00;0.4211;0.4211;0.4195;0.4196;526957.32
2019-06-07 10:00:00;0.4196;0.4212;0.4193;0.42100000000000004;241123.66999999995
2019-06-07 10:30:00;0.42100000000000004;0.4215;0.4203;0.4209;408666.9000000001
2019-06-07 11:00:00;0.4209;0.4218;0.42;0.4202;366252.29999999993
2019-06-07 11:30:00;0.4202;0.4202;0.4174;0.4185;584912.8
2019-06-07 12:00:00;0.4185;0.4223;0.4184;0.42200000000000004;605909.7500000001
2019-06-07 12:30:00;0.42200000000000004;0.4228;0.4199;0.4199;506634.5000000002
2019-06-07 13:00:00;0.4199;0.4214;0.4194;0.4213;397747.95000000007
2019-06-07 13:30:00;0.4213;0.4221;0.4207;0.4215;462137.08
2019-06-07 14:00:00;0.4215;0.4223;0.4207;0.4221;629012.8300000001
2019-06-07 14:30:00;0.4221;0.4223;0.4211;0.4223;704270.8499999999
2019-06-07 15:00:00;0.4223;0.4275;0.4223;0.4264;3786976.7100000004
2019-06-07 15:30:00;0.4264;0.42700000000000005;0.4236;0.4267;812074.8899999999
2019-06-07 16:00:00;0.4267;0.4309;0.4258;0.4292;2860409.3800000004
2019-06-07 16:30:00;0.4292;0.4307;0.4279;0.4281;1111653.2299999997
2019-06-07 17:00:00;0.4281;0.4295;0.4271;0.4289;1025990.4399999998
2019-06-07 17:30:00;0.4289;0.4297;0.4275;0.4297;627903.7899999999
2019-06-07 18:00:00;0.4297;0.4301;0.4294;0.4299;560806.2100000001
2019-06-07 18:30:00;0.4299;0.4318;0.4296;0.4298;878260.15
2019-06-07 19:00:00;0.4298;0.4301;0.4241;0.4244;1833893.6399999997
2019-06-07 19:30:00;0.4244;0.4247;0.4219;0.4224;1293514.9200000002
2019-06-07 20:00:00;0.4224;0.4246;0.4203;0.4241;1464592.3899999997
2019-06-07 20:30:00;0.4241;0.4243;0.4181;0.4189;2106536.3600000003
2019-06-07 21:00:00;0.4189;0.4204;0.4168;0.419;1573336.9400000004
2019-06-07 21:30:00;0.419;0.4205;0.418;0.4201;654353.8400000001
2019-06-07 22:00:00;0.4201;0.4218;0.4197;0.4213;546312.0800000002
2019-06-07 22:30:00;0.4213;0.425;0.4207;0.4238;636378.2200000001
2019-06-07 23:00:00;0.4238;0.4247;0.4211;0.42200000000000004;757508.2000000001
2019-06-07 23:30:00;0.42200000000000004;0.4224;0.4206;0.4207;286357.9099999999
2019-06-08 00:00:00;0.4207;0.4226;0.4192;0.4223;327429.69
2019-06-08 00:30:00;0.4223;0.4229;0.4215;0.4225;173080.64000000004
2019-06-08 01:00:00;0.4225;0.4227;0.4207;0.4209;245151.97000000003
2019-06-08 01:30:00;0.4209;0.4212;0.418;0.4184;343162.89999999997
2019-06-08 02:00:00;0.4184;0.4187;0.41700000000000004;0.41700000000000004;464934.83
2019-06-08 02:30:00;0.41700000000000004;0.4174;0.4161;0.41700000000000004;663467.23
2019-06-08 03:00:00;0.41700000000000004;0.4195;0.41700000000000004;0.4195;355779.29000000004
2019-06-08 03:30:00;0.4195;0.4197;0.4162;0.4164;475553.85999999987
2019-06-08 04:00:00;0.4164;0.4191;0.4162;0.4187;244475.00000000003
