datetime;open;high;low;close;volume
2019-07-01 18:20:00;0.3924;0.3938;0.3924;0.3937;293908.27999999997
2019-07-01 18:30:00;0.3937;0.395;0.3932;0.3947;316718.93
2019-07-01 18:40:00;0.3947;0.3948;0.3934;0.3939;254734.81999999998
2019-07-01 18:50:00;0.3939;0.3958;0.3936;0.3945;249546.79000000004
2019-07-01 19:00:00;0.3945;0.3947;0.3927;0.3934;209293.00999999998
2019-07-01 19:10:00;0.3934;0.3934;0.3918;0.3931;352939.51
2019-07-01 19:20:00;0.3931;0.39399999999999996;0.3913;0.3915;348829.76999999996
2019-07-01 19:30:00;0.3915;0.3919;0.3904;0.3916;384610.82999999996
2019-07-01 19:40:00;0.3916;0.3918;0.3898;0.3901;449299.01999999996
2019-07-01 19:50:00;0.3901;0.3927;0.3877;0.3925;761643.1699999999
2019-07-01 20:00:00;0.3925;0.3942;0.3925;0.3941;367618.45999999996
2019-07-01 20:10:00;0.3941;0.3955;0.3939;0.3952;338907.45999999996
2019-07-01 20:20:00;0.3952;0.3957;0.3939;0.3945;165995.48999999996
2019-07-01 20:30:00;0.3945;0.3981;0.3942;0.3978;377424.9
2019-07-01 20:40:00;0.3978;0.3998;0.3976;0.3988;491512.77999999997
2019-07-01 20:50:00;0.3988;0.4;0.3978;0.39799999999999996;337911.66
2019-07-01 21:00:00;0.39799999999999996;0.4005;0.39799999999999996;0.4002;282094.54000000004
2019-07-01 21:10:00;0.4002;0.4003;0.3981;0.3992;288112.51
2019-07-01 21:20:00;0.3992;0.3998;0.3983;0.3986;266837.07
2019-07-01 21:30:00;0.3986;0.4002;0.3984;0.3994;95426.69
2019-07-01 21:40:00;0.3994;0.4001;0.3987;0.3994;56960.979999999996
2019-07-01 21:50:00;0.3994;0.4001;0.3991;0.3993;130331.31
2019-07-01 22:00:00;0.3993;0.3996;0.3985;0.3985;105275.66
2019-07-01 22:10:00;0.3985;0.3994;0.39799999999999996;0.39799999999999996;266223.07999999996
2019-07-01 22:20:00;0.39799999999999996;0.3985;0.3979;0.3983;175338.69999999998
2019-07-01 22:30:00;0.3983;0.4012;0.3982;0.4009;542271.07
2019-07-01 22:40:00;0.4009;0.4012;0.4002;0.4002;177197.66000000003
2019-07-01 22:50:00;0.4002;0.4009;0.3998;0.4005;206023.68
2019-07-01 23:00:00;0.4005;0.4044;0.4005;0.4043;383249.47000000003
2019-07-01 23:10:00;0.4043;0.4086;0.4043;0.4083;977832.6100000001
2019-07-01 23:20:00;0.4083;0.409;0.4079;0.409;378602.78
2019-07-01 23:30:00;0.409;0.4099;0.4056;0.4061;732488.36
2019-07-01 23:40:00;0.4061;0.40700000000000003;0.4061;0.4068;186934.07
2019-07-01 23:50:00;0.4068;0.40700000000000003;0.4054;0.4057;199969.72000000003
2019-07-02 00:00:00;0.4057;0.4096;0.4055;0.4085;419530.79
2019-07-02 00:10:00;0.4085;0.4085;0.4039;0.40399999999999997;573177.0800000001
2019-07-02 00:20:00;0.40399999999999997;0.4049;0.4037;0.4041;249855.96999999997
2019-07-02 00:30:00;0.4041;0.4046;0.4034;0.4039;291272.20999999996
2019-07-02 00:40:00;0.4039;0.4041;0.4021;0.4032;433410.78
2019-07-02 00:50:00;0.4032;0.4039;0.4005;0.401;303749.09
2019-07-02 01:00:00;0.401;0.4022;0.4003;0.4008;264077.63
2019-07-02 01:10:00;0.4008;0.4027;0.4004;0.4017;220024.63999999998
2019-07-02 01:20:00;0.4017;0.4023;0.4007;0.4011;132664.14999999997
2019-07-02 01:30:00;0.4011;0.4019;0.3987;0.3988;149430.78
2019-07-02 01:40:00;0.3988;0.4002;0.3983;0.3986;501456.2800000002
2019-07-02 01:50:00;0.3986;0.3991;0.3977;0.3978;415758.52999999997
2019-07-02 02:00:00;0.3978;0.3997;0.3978;0.3996;112620.32999999999
2019-07-02 02:10:00;0.3996;0.4006;0.3995;0.3996;96407.82
2019-07-02 02:20:00;0.3996;0.3998;0.3977;0.3993;248766.02000000002
2019-07-02 02:30:00;0.3993;0.4005;0.3992;0.4002;151528.68
2019-07-02 02:40:00;0.4002;0.401;0.4001;0.4006;103676.43000000001
2019-07-02 02:50:00;0.4006;0.4008;0.3996;0.3996;141348.43000000002
2019-07-02 03:00:00;0.3996;0.4005;0.3994;0.3996;165339.13
2019-07-02 03:10:00;0.3996;0.4006;0.3992;0.4005;112915.34
2019-07-02 03:20:00;0.4005;0.4008;0.3995;0.3996;52295.71
2019-07-02 03:30:00;0.3996;0.4005;0.3993;0.4005;275165.81999999995
2019-07-02 03:40:00;0.4005;0.4025;0.4002;0.4017;264652.43
2019-07-02 03:50:00;0.4017;0.405;0.4016;0.4049;179147.45
2019-07-02 04:00:00;0.4049;0.4073;0.4043;0.4043;651778.71
2019-07-02 04:10:00;0.4043;0.4046;0.4002;0.4012;399782.01
2019-07-02 04:20:00;0.4012;0.4012;0.3931;0.3935;1905362.52
2019-07-02 04:30:00;0.3935;0.3946;0.389;0.3905;1132167.78
2019-07-02 04:40:00;0.3905;0.3929;0.3897;0.3908;611146.07
2019-07-02 04:50:00;0.3908;0.3928;0.3891;0.3922;410315.12
2019-07-02 05:00:00;0.3922;0.3938;0.3895;0.3905;392216.71
2019-07-02 05:10:00;0.3905;0.3915;0.389;0.3911;728467.1499999999
2019-07-02 05:20:00;0.3911;0.3932;0.3911;0.39299999999999996;359647.98
2019-07-02 05:30:00;0.39299999999999996;0.3936;0.3906;0.3907;348221.19000000006
2019-07-02 05:40:00;0.3907;0.3913;0.3883;0.3883;317207.23000000004
2019-07-02 05:50:00;0.3883;0.3906;0.38799999999999996;0.3902;339235.24999999994
2019-07-02 06:00:00;0.3902;0.3903;0.3853;0.3861;1216741.93
2019-07-02 06:10:00;0.3861;0.3909;0.3843;0.3908;1015933.69
2019-07-02 06:20:00;0.3908;0.3911;0.3888;0.39;369071.42000000004
2019-07-02 06:30:00;0.39;0.3903;0.3876;0.3883;340125.6
2019-07-02 06:40:00;0.3883;0.3891;0.3873;0.3873;94205.43
2019-07-02 06:50:00;0.3873;0.3896;0.3869;0.3881;123818.97000000002
2019-07-02 07:00:00;0.3881;0.3892;0.3879;0.3888;157329.28
2019-07-02 07:10:00;0.3888;0.3902;0.3885;0.3902;206444.55999999997
2019-07-02 07:20:00;0.3902;0.3908;0.3899;0.3899;138669.69999999998
2019-07-02 07:30:00;0.3899;0.3901;0.3888;0.3898;97043.95000000001
2019-07-02 07:40:00;0.3898;0.3911;0.3895;0.3904;136456.12
2019-07-02 07:50:00;0.3904;0.3905;0.3893;0.3895;874610.8800000002
2019-07-02 08:00:00;0.3895;0.3896;0.3867;0.38799999999999996;654145.63
2019-07-02 08:10:00;0.38799999999999996;0.3893;0.3879;0.3893;124365.45
2019-07-02 08:20:00;0.3893;0.391;0.3893;0.3904;150908.93999999997
2019-07-02 08:30:00;0.3904;0.39399999999999996;0.3903;0.3935;724265.6799999999
2019-07-02 08:40:00;0.3935;0.3951;0.3927;0.3945;215699.72000000003
2019-07-02 08:50:00;0.3945;0.3954;0.3936;0.3948;182786.66999999998
2019-07-02 09:00:00;0.3948;0.3969;0.3947;0.3963;218583.61
2019-07-02 09:10:00;0.3963;0.3963;0.3938;0.3942;121129.74000000002
2019-07-02 09:20:00;0.3942;0.3955;0.3941;0.3948;228676.21000000002
2019-07-02 09:30:00;0.3948;0.3948;0.39399999999999996;0.3942;108198.85999999999
2019-07-02 09:40:00;0.3942;0.3944;0.3919;0.3928;231235.63999999998
2019-07-02 09:50:00;0.3928;0.3936;0.3925;0.3927;93701.99
2019-07-02 10:00:00;0.3927;0.3947;0.3927;0.3936;243720.35
2019-07-02 10:10:00;0.3936;0.3944;0.3934;0.3936;63122.850000000006
2019-07-02 10:20:00;0.3936;0.3939;0.3926;0.3926;65454.90000000001
2019-07-02 10:30:00;0.3926;0.3926;0.391;0.3911;118445.15000000001
2019-07-02 10:40:00;0.3911;0.3922;0.3906;0.3916;205991.91000000003
2019-07-02 10:50:00;0.3916;0.3922;0.3913;0.3914;98918.63
2019-07-02 11:00:00;0.3914;0.3918;0.3873;0.3879;396814.0999999999
2019-07-02 11:10:00;0.3879;0.3892;0.3863;0.3865;573705.7
2019-07-02 11:20:00;0.3865;0.3871;0.386;0.3861;298423.60000000003
2019-07-02 11:30:00;0.3861;0.3862;0.382;0.3835;844108.5499999999
2019-07-02 11:40:00;0.3835;0.3928;0.3835;0.3914;1156301.15
2019-07-02 11:50:00;0.3914;0.3915;0.3853;0.3879;567864.28
2019-07-02 12:00:00;0.3879;0.39;0.3869;0.3892;608224.7400000001
2019-07-02 12:10:00;0.3892;0.3914;0.3883;0.3913;383172.59
2019-07-02 12:20:00;0.3913;0.392;0.3893;0.3896;278936.18000000005
2019-07-02 12:30:00;0.3896;0.3917;0.3895;0.3917;130694.43
2019-07-02 12:40:00;0.3917;0.3932;0.3917;0.3919;280892.39999999997
2019-07-02 12:50:00;0.3919;0.3925;0.3896;0.3905;284003.65
2019-07-02 13:00:00;0.3905;0.3923;0.3902;0.3905;134845.99999999997
2019-07-02 13:10:00;0.3905;0.3908;0.389;0.3893;291280.1
2019-07-02 13:20:00;0.3893;0.3895;0.3883;0.3886;145550.94999999998
2019-07-02 13:30:00;0.3886;0.3894;0.3857;0.3861;631621.1900000001
2019-07-02 13:40:00;0.3861;0.3882;0.386;0.38799999999999996;91356.01999999999
2019-07-02 13:50:00;0.38799999999999996;0.3883;0.3872;0.38799999999999996;137343.30000000002
2019-07-02 14:00:00;0.38799999999999996;0.3895;0.38799999999999996;0.3886;175083.03999999998
2019-07-02 14:10:00;0.3886;0.3913;0.3883;0.3906;457524.16000000003
2019-07-02 14:20:00;0.3906;0.3911;0.3889;0.3895;370622.13
2019-07-02 14:30:00;0.3895;0.3966;0.3892;0.3962;1058325.36
2019-07-02 14:40:00;0.3962;0.3967;0.3942;0.3965;449511.42999999993
2019-07-02 14:50:00;0.3965;0.3974;0.3955;0.397;481054.99
2019-07-02 15:00:00;0.397;0.3979;0.3949;0.3949;649326.1200000001
2019-07-02 15:10:00;0.3949;0.396;0.3947;0.3953;202527.61000000002
2019-07-02 15:20:00;0.3953;0.3956;0.3948;0.3952;205282.79
2019-07-02 15:30:00;0.3952;0.3969;0.3952;0.3969;130159.63999999998
2019-07-02 15:40:00;0.3969;0.3978;0.3965;0.3971;213133.05999999997
2019-07-02 15:50:00;0.3971;0.4015;0.3971;0.4007;663943.8900000001
2019-07-02 16:00:00;0.4007;0.4013;0.3968;0.3974;445290.3
2019-07-02 16:10:00;0.3974;0.3985;0.3971;0.3975;291503.50999999995
2019-07-02 16:20:00;0.3975;0.3977;0.3953;0.3959;318918.3
2019-07-02 16:30:00;0.3959;0.3969;0.3958;0.3964;265174.06
2019-07-02 16:40:00;0.3964;0.3976;0.3962;0.3973;163835.97999999998
2019-07-02 16:50:00;0.3973;0.3983;0.3968;0.3974;289122.48000000004
2019-07-02 17:00:00;0.3974;0.3991;0.3974;0.3991;182295.31
2019-07-02 17:10:00;0.3991;0.3995;0.3982;0.3994;193039.32999999996
2019-07-02 17:20:00;0.3994;0.4006;0.3985;0.3987;488524.80000000005
2019-07-02 17:30:00;0.3987;0.4003;0.3985;0.3999;204568.75999999998
2019-07-02 17:40:00;0.3999;0.4006;0.3987;0.3988;219173.46000000005
2019-07-02 17:50:00;0.3988;0.3995;0.3983;0.3994;189158.56
2019-07-02 18:00:00;0.3994;0.3994;0.3977;0.3988;324208.4
2019-07-02 18:10:00;0.3988;0.3994;0.3981;0.3988;303146.44
2019-07-02 18:20:00;0.3988;0.3994;0.3981;0.39899999999999997;226334.39
2019-07-02 18:30:00;0.39899999999999997;0.3993;0.3985;0.39899999999999997;145192.43000000002
2019-07-02 18:40:00;0.39899999999999997;0.39899999999999997;0.39799999999999996;0.3981;205134.11000000002
2019-07-02 18:50:00;0.3981;0.3981;0.3974;0.3977;305217.36
2019-07-02 19:00:00;0.3977;0.3981;0.3975;0.3979;447074.02999999997
2019-07-02 19:10:00;0.3979;0.3999;0.3978;0.3993;267653.17
2019-07-02 19:20:00;0.3993;0.4005;0.3992;0.3998;289588.33999999997
2019-07-02 19:30:00;0.3998;0.3999;0.3981;0.3985;442678.0299999999
2019-07-02 19:40:00;0.3985;0.39899999999999997;0.39799999999999996;0.3982;346010.79
2019-07-02 19:50:00;0.3982;0.3983;0.3952;0.3963;429021.32999999996
2019-07-02 20:00:00;0.3963;0.3977;0.396;0.3964;656830.7799999999
2019-07-02 20:10:00;0.3964;0.3979;0.3964;0.3978;240737.83000000002
2019-07-02 20:20:00;0.3978;0.3985;0.3969;0.3971;471350.22
2019-07-02 20:30:00;0.3971;0.39799999999999996;0.396;0.39799999999999996;274628.07999999996
2019-07-02 20:40:00;0.39799999999999996;0.39799999999999996;0.396;0.3966;438014.29000000004
2019-07-02 20:50:00;0.3966;0.3967;0.3956;0.396;294130.89999999997
2019-07-02 21:00:00;0.396;0.3961;0.3932;0.3932;329328.85000000003
2019-07-02 21:10:00;0.3932;0.3943;0.3931;0.3936;188425.88
2019-07-02 21:20:00;0.3936;0.3959;0.3932;0.3952;253311.40999999997
2019-07-02 21:30:00;0.3952;0.3956;0.3938;0.3938;250261.76
2019-07-02 21:40:00;0.3938;0.3952;0.3935;0.3952;210752.27
2019-07-02 21:50:00;0.3952;0.3965;0.395;0.3962;97572.81
2019-07-02 22:00:00;0.3962;0.3969;0.3956;0.3968;154951.89
2019-07-02 22:10:00;0.3968;0.3981;0.3966;0.3981;133545.11
2019-07-02 22:20:00;0.3981;0.3988;0.3975;0.3987;213194.59000000003
2019-07-02 22:30:00;0.3987;0.3991;0.3973;0.3978;187437.3
2019-07-02 22:40:00;0.3978;0.3982;0.3974;0.3978;68708.9
2019-07-02 22:50:00;0.3978;0.3981;0.3976;0.3976;96649.24
2019-07-02 23:00:00;0.3976;0.3988;0.3976;0.3976;116977.06
2019-07-02 23:10:00;0.3976;0.3979;0.3966;0.397;111135.66
2019-07-02 23:20:00;0.397;0.3975;0.3966;0.3968;62857.99999999999
2019-07-02 23:30:00;0.3968;0.3974;0.3965;0.3972;73537.29000000001
2019-07-02 23:40:00;0.3972;0.3979;0.3971;0.3976;114691.74
2019-07-02 23:50:00;0.3976;0.3987;0.3976;0.3984;153420.89
2019-07-03 00:00:00;0.3984;0.4005;0.3983;0.4003;589952.6499999999
2019-07-03 00:10:00;0.4003;0.4014;0.3994;0.3994;398636.45999999996
2019-07-03 00:20:00;0.3994;0.4016;0.3992;0.4007;312224.06999999995
2019-07-03 00:30:00;0.4007;0.4022;0.4006;0.4016;310979.41000000003
2019-07-03 00:40:00;0.4016;0.4039;0.4014;0.4039;359250.80000000005
2019-07-03 00:50:00;0.4039;0.4041;0.4028;0.4031;584096.7
2019-07-03 01:00:00;0.4031;0.4039;0.40299999999999997;0.4035;223116.37999999998
2019-07-03 01:10:00;0.4035;0.4036;0.4016;0.4026;590299.7599999999
2019-07-03 01:20:00;0.4026;0.4027;0.4017;0.402;260595.21999999994
2019-07-03 01:30:00;0.402;0.4048;0.402;0.4041;669373.6200000001
2019-07-03 01:40:00;0.4041;0.4057;0.40399999999999997;0.40399999999999997;579099.49
2019-07-03 01:50:00;0.40399999999999997;0.4043;0.4029;0.4041;359272.48
2019-07-03 02:00:00;0.4041;0.4041;0.4019;0.4037;318765.98
2019-07-03 02:10:00;0.4037;0.4045;0.4037;0.40399999999999997;168159.88
2019-07-03 02:20:00;0.40399999999999997;0.4045;0.4034;0.4041;189895.95
2019-07-03 02:30:00;0.4041;0.4051;0.40399999999999997;0.4044;136869.96
2019-07-03 02:40:00;0.4044;0.4053;0.4036;0.4043;180912.94000000003
2019-07-03 02:50:00;0.4043;0.4046;0.402;0.4027;349263.87
2019-07-03 03:00:00;0.4027;0.4033;0.4021;0.4031;291044.2
2019-07-03 03:10:00;0.4031;0.4033;0.4023;0.40299999999999997;118859.48999999999
2019-07-03 03:20:00;0.40299999999999997;0.4035;0.4026;0.4028;87763.73000000001
2019-07-03 03:30:00;0.4028;0.4034;0.4026;0.4033;113271.67
2019-07-03 03:40:00;0.4033;0.4044;0.4033;0.4034;151154.72999999998
2019-07-03 03:50:00;0.4034;0.4035;0.4027;0.4034;113008.20999999999
2019-07-03 04:00:00;0.4034;0.4044;0.4034;0.4042;80337.76
2019-07-03 04:10:00;0.4042;0.4043;0.4022;0.4032;300396.7400000001
2019-07-03 04:20:00;0.4032;0.4037;0.4028;0.4029;135420.27
2019-07-03 04:30:00;0.4029;0.4041;0.4026;0.4038;97754.14000000001
2019-07-03 04:40:00;0.4038;0.405;0.4032;0.405;409231.33
2019-07-03 04:50:00;0.405;0.4053;0.4044;0.4045;238196.22000000003
2019-07-03 05:00:00;0.4045;0.4053;0.4036;0.4046;327498.13000000006
2019-07-03 05:10:00;0.4046;0.4054;0.4042;0.4047;313781.02
2019-07-03 05:20:00;0.4047;0.4053;0.4046;0.4051;309653.93
2019-07-03 05:30:00;0.4051;0.4067;0.4051;0.4063;216488.77
2019-07-03 05:40:00;0.4063;0.4069;0.4047;0.4057;348751.21
2019-07-03 05:50:00;0.4057;0.4069;0.4056;0.4063;218548.53000000003
2019-07-03 06:00:00;0.4063;0.4064;0.4038;0.4043;155872.26
2019-07-03 06:10:00;0.4043;0.4045;0.4036;0.4042;226794.25
2019-07-03 06:20:00;0.4042;0.4043;0.4036;0.4037;90597.65
2019-07-03 06:30:00;0.4037;0.4044;0.4036;0.40399999999999997;70469.26000000001
2019-07-03 06:40:00;0.40399999999999997;0.4042;0.4037;0.4038;109173.24999999999
2019-07-03 06:50:00;0.4038;0.40399999999999997;0.4034;0.40399999999999997;135938.58
2019-07-03 07:00:00;0.40399999999999997;0.4042;0.4025;0.4025;253393.69999999998
2019-07-03 07:10:00;0.4025;0.4033;0.4022;0.4027;137638.41999999998
2019-07-03 07:20:00;0.4027;0.4033;0.4025;0.4032;199792.34
2019-07-03 07:30:00;0.4032;0.4032;0.4001;0.4004;882981.99
2019-07-03 07:40:00;0.4004;0.4011;0.3999;0.4003;418897.08
2019-07-03 07:50:00;0.4003;0.4005;0.3993;0.3999;281122.14
2019-07-03 08:00:00;0.3999;0.4002;0.3982;0.3991;617899.6799999999
2019-07-03 08:10:00;0.3991;0.4;0.3988;0.3997;147164.42
2019-07-03 08:20:00;0.3997;0.4003;0.3995;0.3998;154349.23000000004
2019-07-03 08:30:00;0.3998;0.4;0.3974;0.3988;303731.15
2019-07-03 08:40:00;0.3988;0.3993;0.3984;0.3985;118985.51000000001
2019-07-03 08:50:00;0.3985;0.3988;0.397;0.3971;169025.32
2019-07-03 09:00:00;0.3971;0.39799999999999996;0.396;0.3962;277225.74
2019-07-03 09:10:00;0.3962;0.3975;0.3953;0.397;316947.1400000001
2019-07-03 09:20:00;0.397;0.3972;0.3962;0.3972;137353.24000000002
2019-07-03 09:30:00;0.3972;0.3979;0.397;0.3977;179467.0
2019-07-03 09:40:00;0.3977;0.3978;0.397;0.3976;77561.12000000001
2019-07-03 09:50:00;0.3976;0.3992;0.3967;0.39899999999999997;223918.58000000002
