datetime;open;high;low;close;volume
2019-06-01 04:35:00;0.4374;0.4374;0.4362;0.4362;54576.09
2019-06-01 04:40:00;0.4362;0.4365;0.4361;0.4364;48702.17
2019-06-01 04:45:00;0.4364;0.4381;0.4364;0.4376;114704.44000000002
2019-06-01 04:50:00;0.4376;0.4383;0.4374;0.4379;25855.54
2019-06-01 04:55:00;0.4379;0.4383;0.4378;0.4382;31635.56
2019-06-01 05:00:00;0.4382;0.4382;0.4365;0.4369;179832.36
2019-06-01 05:05:00;0.4369;0.4369;0.4355;0.4357;82226.77
2019-06-01 05:10:00;0.4357;0.4358;0.4354;0.4357;169637.89
2019-06-01 05:15:00;0.4357;0.4362;0.4356;0.4358;29231.39
2019-06-01 05:20:00;0.4358;0.436;0.4357;0.4359;22304.92
2019-06-01 05:25:00;0.4359;0.4361;0.4358;0.4359;73429.83
2019-06-01 05:30:00;0.4359;0.436;0.4351;0.4352;115735.97
2019-06-01 05:35:00;0.4352;0.4354;0.4351;0.4352;22838.32
2019-06-01 05:40:00;0.4352;0.4357;0.4352;0.4356;34824.479999999996
2019-06-01 05:45:00;0.4356;0.4357;0.4344;0.435;425687.73
2019-06-01 05:50:00;0.435;0.435;0.4292;0.4309;802793.4299999999
2019-06-01 05:55:00;0.4309;0.4326;0.43;0.4304;252930.17
2019-06-01 06:00:00;0.4304;0.4315;0.4303;0.4307;152209.49000000002
2019-06-01 06:05:00;0.4307;0.431;0.4293;0.4304;223592.89999999997
2019-06-01 06:10:00;0.4304;0.4319;0.4301;0.4319;171312.65
2019-06-01 06:15:00;0.4319;0.4336;0.4319;0.4328;171714.1
2019-06-01 06:20:00;0.4328;0.4338;0.4325;0.4328;63346.310000000005
2019-06-01 06:25:00;0.4328;0.4334;0.4326;0.4333;42922.47
2019-06-01 06:30:00;0.4333;0.4337;0.4322;0.433;69208.28
2019-06-01 06:35:00;0.433;0.4337;0.433;0.4337;122609.62000000001
2019-06-01 06:40:00;0.4337;0.434;0.4334;0.4339;29324.249999999996
2019-06-01 06:45:00;0.4339;0.4352;0.4338;0.4339;86516.01999999999
2019-06-01 06:50:00;0.4339;0.4342;0.4325;0.4337;154732.55000000002
2019-06-01 06:55:00;0.4337;0.4341;0.4337;0.4338;34480.2
2019-06-01 07:00:00;0.4338;0.4339;0.4323;0.4324;54007.81000000001
2019-06-01 07:05:00;0.4324;0.4335;0.43200000000000005;0.4335;38125.36
2019-06-01 07:10:00;0.4335;0.4336;0.4328;0.4328;35118.5
2019-06-01 07:15:00;0.4328;0.4334;0.4328;0.4329;44646.11
2019-06-01 07:20:00;0.4329;0.4332;0.4327;0.4332;53163.81999999999
2019-06-01 07:25:00;0.4332;0.4342;0.4332;0.4341;142538.88999999998
2019-06-01 07:30:00;0.4341;0.4347;0.434;0.4347;52470.45999999999
2019-06-01 07:35:00;0.4347;0.4353;0.4345;0.4346;29044.5
2019-06-01 07:40:00;0.4346;0.4349;0.4344;0.4349;17542.57
2019-06-01 07:45:00;0.4349;0.4351;0.4346;0.4348;17850.82
2019-06-01 07:50:00;0.4348;0.4349;0.4343;0.4344;137272.85
2019-06-01 07:55:00;0.4344;0.4344;0.4341;0.4342;92705.06
2019-06-01 08:00:00;0.4342;0.4344;0.4339;0.4341;74154.18000000001
2019-06-01 08:05:00;0.4341;0.4349;0.4338;0.4346;344521.64
2019-06-01 08:10:00;0.4346;0.4346;0.4339;0.4341;131245.96
2019-06-01 08:15:00;0.4341;0.4342;0.4333;0.4337;68412.18
2019-06-01 08:20:00;0.4337;0.4337;0.4335;0.4336;26650.02
2019-06-01 08:25:00;0.4336;0.4337;0.4329;0.433;149768.26
2019-06-01 08:30:00;0.433;0.4333;0.4328;0.433;49703.28
2019-06-01 08:35:00;0.433;0.4332;0.4326;0.4328;160680.46
2019-06-01 08:40:00;0.4328;0.4358;0.4327;0.4356;115594.21
2019-06-01 08:45:00;0.4356;0.4367;0.4356;0.4364;199611.13999999998
2019-06-01 08:50:00;0.4364;0.4366;0.436;0.4362;43779.58
2019-06-01 08:55:00;0.4362;0.4367;0.4356;0.436;46335.409999999996
2019-06-01 09:00:00;0.436;0.4382;0.436;0.4378;147032.47
2019-06-01 09:05:00;0.4378;0.4382;0.4376;0.4381;49439.450000000004
2019-06-01 09:10:00;0.4381;0.4384;0.4371;0.4383;97247.34
2019-06-01 09:15:00;0.4383;0.4394;0.4376;0.4389;332962.1
2019-06-01 09:20:00;0.4389;0.4397;0.4372;0.4377;217311.62
2019-06-01 09:25:00;0.4377;0.4384;0.4377;0.4383;96177.91999999998
2019-06-01 09:30:00;0.4383;0.4385;0.4374;0.4375;104816.81999999999
2019-06-01 09:35:00;0.4375;0.4376;0.4365;0.4366;51489.119999999995
2019-06-01 09:40:00;0.4366;0.43700000000000006;0.4362;0.4365;42602.02
2019-06-01 09:45:00;0.4365;0.4372;0.436;0.4372;158572.28000000003
2019-06-01 09:50:00;0.4372;0.4377;0.4367;0.4374;50834.28
2019-06-01 09:55:00;0.4374;0.4376;0.43700000000000006;0.4375;62246.39
2019-06-01 10:00:00;0.4375;0.4377;0.4368;0.4371;109955.13
2019-06-01 10:05:00;0.4371;0.4383;0.4371;0.4377;47809.850000000006
2019-06-01 10:10:00;0.4377;0.43799999999999994;0.4374;0.4374;35913.47
2019-06-01 10:15:00;0.4374;0.4377;0.4366;0.4367;84003.01000000001
2019-06-01 10:20:00;0.4367;0.4368;0.4359;0.436;43783.91
2019-06-01 10:25:00;0.436;0.4365;0.4359;0.4362;34803.420000000006
2019-06-01 10:30:00;0.4362;0.4362;0.4353;0.4356;53003.18000000001
2019-06-01 10:35:00;0.4356;0.4357;0.4354;0.4356;30549.260000000002
2019-06-01 10:40:00;0.4356;0.4363;0.4354;0.4363;76667.15
2019-06-01 10:45:00;0.4363;0.4363;0.4359;0.4362;71219.74
2019-06-01 10:50:00;0.4362;0.4362;0.4352;0.4353;473676.78
2019-06-01 10:55:00;0.4353;0.4356;0.4351;0.4352;322644.45
2019-06-01 11:00:00;0.4352;0.4355;0.4351;0.4353;327192.1
2019-06-01 11:05:00;0.4353;0.4353;0.4333;0.4334;272865.10000000003
2019-06-01 11:10:00;0.4334;0.4338;0.4328;0.4332;257359.42
2019-06-01 11:15:00;0.4332;0.4334;0.4321;0.4334;155390.91
2019-06-01 11:20:00;0.4334;0.4347;0.4334;0.4346;63628.130000000005
2019-06-01 11:25:00;0.4346;0.4349;0.4342;0.4349;88764.98
2019-06-01 11:30:00;0.4349;0.4357;0.4349;0.4354;140825.54
2019-06-01 11:35:00;0.4354;0.4364;0.4351;0.4359;88455.62
2019-06-01 11:40:00;0.4359;0.4362;0.4358;0.4358;23589.83
2019-06-01 11:45:00;0.4358;0.4361;0.4358;0.4359;16985.32
2019-06-01 11:50:00;0.4359;0.4361;0.4357;0.436;107517.03
2019-06-01 11:55:00;0.436;0.4362;0.4354;0.4356;162961.32
2019-06-01 12:00:00;0.4356;0.4362;0.4355;0.436;152106.79
2019-06-01 12:05:00;0.436;0.436;0.4347;0.435;413340.86
2019-06-01 12:10:00;0.435;0.4351;0.434;0.4342;258961.07
2019-06-01 12:15:00;0.4342;0.4344;0.4336;0.434;80552.97
2019-06-01 12:20:00;0.434;0.4342;0.4329;0.4329;233562.41000000003
2019-06-01 12:25:00;0.4329;0.4335;0.4328;0.4332;60726.979999999996
2019-06-01 12:30:00;0.4332;0.4336;0.4328;0.4335;183096.01
2019-06-01 12:35:00;0.4335;0.4342;0.4327;0.4331;108028.32
2019-06-01 12:40:00;0.4331;0.4336;0.4329;0.4333;94213.12000000001
2019-06-01 12:45:00;0.4333;0.4338;0.4332;0.4333;32406.35
2019-06-01 12:50:00;0.4333;0.4343;0.4329;0.4339;194116.33
2019-06-01 12:55:00;0.4339;0.4344;0.4338;0.4341;31197.4
2019-06-01 13:00:00;0.4341;0.4343;0.4337;0.4338;17620.58
2019-06-01 13:05:00;0.4338;0.4338;0.4333;0.4334;120623.19
2019-06-01 13:10:00;0.4334;0.4335;0.4313;0.4313;273906.46
2019-06-01 13:15:00;0.4313;0.4328;0.4309;0.4325;131120.16
2019-06-01 13:20:00;0.4325;0.4325;0.4318;0.4319;73983.59000000001
2019-06-01 13:25:00;0.4319;0.4325;0.4317;0.4322;206200.75
2019-06-01 13:30:00;0.4322;0.4331;0.4317;0.433;217596.12
2019-06-01 13:35:00;0.433;0.4336;0.4325;0.4325;88170.73999999999
2019-06-01 13:40:00;0.4325;0.4331;0.4325;0.4326;26635.539999999997
2019-06-01 13:45:00;0.4326;0.433;0.43200000000000005;0.4321;51171.39
2019-06-01 13:50:00;0.4321;0.4325;0.43200000000000005;0.43200000000000005;29253.059999999998
2019-06-01 13:55:00;0.43200000000000005;0.4322;0.4309;0.4309;81566.73
2019-06-01 14:00:00;0.4309;0.4314;0.4285;0.4308;721907.2999999999
2019-06-01 14:05:00;0.4308;0.4318;0.4297;0.4315;230278.08999999997
2019-06-01 14:10:00;0.4315;0.4315;0.431;0.4311;40942.93000000001
2019-06-01 14:15:00;0.4311;0.4313;0.4306;0.4307;102325.61000000002
2019-06-01 14:20:00;0.4307;0.431;0.4302;0.4306;95137.83
2019-06-01 14:25:00;0.4306;0.4308;0.429;0.429;173656.00999999998
2019-06-01 14:30:00;0.429;0.4298;0.429;0.4294;101663.51
2019-06-01 14:35:00;0.4294;0.4296;0.4264;0.4271;512782.2
2019-06-01 14:40:00;0.4271;0.4272;0.4239;0.4252;1003179.1
2019-06-01 14:45:00;0.4252;0.4255;0.4234;0.4234;302352.30000000005
2019-06-01 14:50:00;0.4234;0.4237;0.419;0.4229;1110495.5
2019-06-01 14:55:00;0.4229;0.4257;0.4222;0.4247;359679.77
2019-06-01 15:00:00;0.4247;0.4275;0.4239;0.4271;204626.88
2019-06-01 15:05:00;0.4271;0.4276;0.4245;0.4252;204696.19
2019-06-01 15:10:00;0.4252;0.4269;0.425;0.4265;107970.83
2019-06-01 15:15:00;0.4265;0.4268;0.4251;0.4253;96758.96
2019-06-01 15:20:00;0.4253;0.4256;0.4236;0.4238;117961.57
2019-06-01 15:25:00;0.4238;0.4258;0.4238;0.4247;104235.76
2019-06-01 15:30:00;0.4247;0.4263;0.4246;0.4258;63049.33
2019-06-01 15:35:00;0.4258;0.4282;0.4258;0.4265;261722.08000000002
2019-06-01 15:40:00;0.4265;0.4269;0.4262;0.4269;64267.89
2019-06-01 15:45:00;0.4269;0.4276;0.4263;0.4263;87573.77
2019-06-01 15:50:00;0.4263;0.4281;0.4262;0.4276;74195.16
2019-06-01 15:55:00;0.4276;0.4287;0.4276;0.428;162625.4
2019-06-01 16:00:00;0.428;0.43;0.428;0.4299;481932.84
2019-06-01 16:05:00;0.4299;0.4312;0.4297;0.4307;118971.62999999999
2019-06-01 16:10:00;0.4307;0.4317;0.4306;0.4314;170166.46000000002
2019-06-01 16:15:00;0.4314;0.4315;0.4302;0.4315;199253.74
2019-06-01 16:20:00;0.4315;0.4315;0.4304;0.431;159234.37
2019-06-01 16:25:00;0.431;0.4316;0.4308;0.4311;32458.93
2019-06-01 16:30:00;0.4311;0.4316;0.4308;0.4313;74576.73000000001
2019-06-01 16:35:00;0.4313;0.4315;0.431;0.4312;30670.2
2019-06-01 16:40:00;0.4312;0.4317;0.4312;0.4317;112753.98
2019-06-01 16:45:00;0.4317;0.4317;0.4308;0.431;149453.44
2019-06-01 16:50:00;0.431;0.431;0.4296;0.4296;72201.41
2019-06-01 16:55:00;0.4296;0.4315;0.4296;0.431;90304.0
2019-06-01 17:00:00;0.431;0.4311;0.4291;0.4292;58809.15
2019-06-01 17:05:00;0.4292;0.4293;0.4271;0.4277;493849.52
2019-06-01 17:10:00;0.4277;0.4283;0.4269;0.4276;62299.33
2019-06-01 17:15:00;0.4276;0.4278;0.4262;0.4263;234163.75000000003
2019-06-01 17:20:00;0.4263;0.4277;0.4263;0.4269;94912.67
2019-06-01 17:25:00;0.4269;0.4281;0.4268;0.4279;40111.47
2019-06-01 17:30:00;0.4279;0.4294;0.4278;0.4292;295094.53
2019-06-01 17:35:00;0.4292;0.4304;0.4287;0.4304;158880.93000000002
2019-06-01 17:40:00;0.4304;0.4307;0.4297;0.4306;117535.71
2019-06-01 17:45:00;0.4306;0.4306;0.4288;0.4291;167978.93
2019-06-01 17:50:00;0.4291;0.4291;0.4279;0.4286;56680.12
2019-06-01 17:55:00;0.4286;0.4287;0.4277;0.4285;64658.73
2019-06-01 18:00:00;0.4285;0.4292;0.4281;0.4281;41986.60999999999
2019-06-01 18:05:00;0.4281;0.4282;0.4265;0.4265;121397.76
2019-06-01 18:10:00;0.4265;0.4281;0.4265;0.4276;233287.77000000002
2019-06-01 18:15:00;0.4276;0.4293;0.4275;0.4289;124182.78
2019-06-01 18:20:00;0.4289;0.429;0.4274;0.4281;63108.71
2019-06-01 18:25:00;0.4281;0.429;0.428;0.4288;48122.64
2019-06-01 18:30:00;0.4288;0.43;0.4285;0.4297;61068.87
2019-06-01 18:35:00;0.4297;0.43;0.4294;0.4296;27584.409999999996
2019-06-01 18:40:00;0.4296;0.4296;0.4278;0.4287;91535.74
2019-06-01 18:45:00;0.4287;0.4287;0.4281;0.4282;36518.17
2019-06-01 18:50:00;0.4282;0.4285;0.4272;0.4272;63428.57
2019-06-01 18:55:00;0.4272;0.4273;0.426;0.4263;238196.5
2019-06-01 19:00:00;0.4263;0.4275;0.4263;0.4271;203422.04
2019-06-01 19:05:00;0.4271;0.4275;0.4267;0.4271;47669.01000000001
2019-06-01 19:10:00;0.4271;0.4272;0.4261;0.4261;101251.28000000001
2019-06-01 19:15:00;0.4261;0.4263;0.4241;0.425;420653.44999999995
2019-06-01 19:20:00;0.425;0.4269;0.4245;0.4262;88242.49
2019-06-01 19:25:00;0.4262;0.428;0.4259;0.4264;626031.51
2019-06-01 19:30:00;0.4264;0.4275;0.426;0.42700000000000005;88966.15999999999
2019-06-01 19:35:00;0.42700000000000005;0.42700000000000005;0.4254;0.4256;253046.24
2019-06-01 19:40:00;0.4256;0.4279;0.4249;0.4278;254990.46
2019-06-01 19:45:00;0.4278;0.4278;0.4256;0.4257;43055.95
2019-06-01 19:50:00;0.4257;0.4264;0.4257;0.4264;47089.83
2019-06-01 19:55:00;0.4264;0.4279;0.4262;0.4274;30524.79
2019-06-01 20:00:00;0.4274;0.4291;0.4274;0.429;86359.95000000001
2019-06-01 20:05:00;0.429;0.429;0.4279;0.4285;45516.13
2019-06-01 20:10:00;0.4285;0.4294;0.4282;0.4285;97673.2
2019-06-01 20:15:00;0.4285;0.4299;0.4285;0.4299;152716.0
2019-06-01 20:20:00;0.4299;0.4299;0.4292;0.4296;66386.60999999999
2019-06-01 20:25:00;0.4296;0.4297;0.4291;0.4295;29422.949999999997
2019-06-01 20:30:00;0.4295;0.4296;0.4286;0.4288;39484.71
2019-06-01 20:35:00;0.4288;0.4294;0.4287;0.4287;28589.940000000002
2019-06-01 20:40:00;0.4287;0.4294;0.4284;0.4293;101938.41
2019-06-01 20:45:00;0.4293;0.4296;0.4279;0.4279;75997.54000000001
2019-06-01 20:50:00;0.4279;0.4286;0.4277;0.4286;36349.57
2019-06-01 20:55:00;0.4286;0.4287;0.4282;0.4282;44606.08
2019-06-01 21:00:00;0.4282;0.429;0.4282;0.4285;36444.52
2019-06-01 21:05:00;0.4285;0.4298;0.4285;0.4296;128404.06000000001
2019-06-01 21:10:00;0.4296;0.431;0.4295;0.4308;138623.46
2019-06-01 21:15:00;0.4308;0.4312;0.4299;0.4303;129724.34999999999
2019-06-01 21:20:00;0.4303;0.4328;0.4302;0.4326;229269.69999999998
2019-06-01 21:25:00;0.4326;0.4326;0.4312;0.4317;146359.44
2019-06-01 21:30:00;0.4317;0.4331;0.4316;0.433;49438.93
2019-06-01 21:35:00;0.433;0.4333;0.4328;0.433;68204.66
2019-06-01 21:40:00;0.433;0.4344;0.4328;0.4342;111089.56000000001
2019-06-01 21:45:00;0.4342;0.436;0.4341;0.4359;208641.38
2019-06-01 21:50:00;0.4359;0.4365;0.435;0.4355;142220.56
2019-06-01 21:55:00;0.4355;0.4355;0.4345;0.4346;57949.71
2019-06-01 22:00:00;0.4346;0.4361;0.4299;0.43;469539.70999999996
2019-06-01 22:05:00;0.43;0.4356;0.4293;0.4333;437806.92999999993
2019-06-01 22:10:00;0.4333;0.4333;0.4307;0.43200000000000005;174887.01
2019-06-01 22:15:00;0.43200000000000005;0.4343;0.4316;0.4323;164946.04999999996
2019-06-01 22:20:00;0.4323;0.4326;0.4319;0.4324;53898.659999999996
2019-06-01 22:25:00;0.4324;0.4324;0.4315;0.4323;55803.840000000004
2019-06-01 22:30:00;0.4323;0.4323;0.4311;0.4313;51626.66
2019-06-01 22:35:00;0.4313;0.4336;0.4313;0.4322;96252.06
2019-06-01 22:40:00;0.4322;0.4327;0.4314;0.4327;103616.44
2019-06-01 22:45:00;0.4327;0.4329;0.4317;0.43200000000000005;93810.93
2019-06-01 22:50:00;0.43200000000000005;0.4327;0.43200000000000005;0.4322;36970.020000000004
2019-06-01 22:55:00;0.4322;0.4335;0.4321;0.4334;94241.1
2019-06-01 23:00:00;0.4334;0.4336;0.433;0.4332;155160.13
2019-06-01 23:05:00;0.4332;0.4332;0.4299;0.4321;202362.16999999998
2019-06-01 23:10:00;0.4321;0.4322;0.4311;0.4316;83970.95000000001
2019-06-01 23:15:00;0.4316;0.4316;0.4296;0.4296;74025.27
2019-06-01 23:20:00;0.4296;0.4305;0.4296;0.4304;111022.38
2019-06-01 23:25:00;0.4304;0.4305;0.4294;0.4301;50103.38999999999
2019-06-01 23:30:00;0.4301;0.4306;0.4295;0.4296;41767.38
2019-06-01 23:35:00;0.4296;0.4298;0.4276;0.4281;355229.86
2019-06-01 23:40:00;0.4281;0.4291;0.4266;0.4269;266394.69999999995
2019-06-01 23:45:00;0.4269;0.4287;0.4267;0.4283;81665.88
2019-06-01 23:50:00;0.4283;0.4289;0.4275;0.4284;119532.41
2019-06-01 23:55:00;0.4284;0.4297;0.4284;0.4293;39284.18
2019-06-02 00:00:00;0.4293;0.43;0.4282;0.4298;46838.549999999996
2019-06-02 00:05:00;0.4298;0.4331;0.4295;0.4331;172699.00999999998
2019-06-02 00:10:00;0.4331;0.4331;0.4307;0.4314;82063.59999999999
2019-06-02 00:15:00;0.4314;0.4315;0.4308;0.431;16312.589999999998
2019-06-02 00:20:00;0.431;0.4314;0.4307;0.4313;27708.04
2019-06-02 00:25:00;0.4313;0.4321;0.4313;0.43200000000000005;107405.7
2019-06-02 00:30:00;0.43200000000000005;0.4342;0.43200000000000005;0.4339;133990.85
2019-06-02 00:35:00;0.4339;0.4345;0.433;0.433;92265.48
2019-06-02 00:40:00;0.433;0.4333;0.4326;0.4327;25850.98
2019-06-02 00:45:00;0.4327;0.4327;0.4319;0.4321;60837.68
2019-06-02 00:50:00;0.4321;0.4321;0.4306;0.4314;47853.81999999999
2019-06-02 00:55:00;0.4314;0.4314;0.4305;0.4309;30753.670000000002
2019-06-02 01:00:00;0.4309;0.4317;0.4309;0.4317;44413.21
2019-06-02 01:05:00;0.4317;0.4323;0.4308;0.4323;18657.800000000003
2019-06-02 01:10:00;0.4323;0.4329;0.4308;0.4311;68457.94
2019-06-02 01:15:00;0.4311;0.4319;0.4311;0.4316;23201.22
2019-06-02 01:20:00;0.4316;0.4334;0.4315;0.4326;100964.59999999999
2019-06-02 01:25:00;0.4326;0.4327;0.4319;0.4322;26911.93
2019-06-02 01:30:00;0.4322;0.4329;0.4321;0.4323;47087.12
2019-06-02 01:35:00;0.4323;0.4324;0.4314;0.4317;44958.84
2019-06-02 01:40:00;0.4317;0.4319;0.4309;0.4309;34151.64
2019-06-02 01:45:00;0.4309;0.4311;0.4307;0.4307;19478.33
2019-06-02 01:50:00;0.4307;0.4324;0.4307;0.4319;34580.18
2019-06-02 01:55:00;0.4319;0.4319;0.4316;0.4317;30337.28
2019-06-02 02:00:00;0.4317;0.4324;0.4316;0.4321;22730.859999999997
2019-06-02 02:05:00;0.4321;0.4324;0.4318;0.4321;13118.22
2019-06-02 02:10:00;0.4321;0.4324;0.4319;0.4322;43771.19
2019-06-02 02:15:00;0.4322;0.4326;0.4309;0.4312;81706.05
2019-06-02 02:20:00;0.4312;0.4331;0.4311;0.4331;85640.56
2019-06-02 02:25:00;0.4331;0.4334;0.4327;0.4332;71830.78
2019-06-02 02:30:00;0.4332;0.4332;0.43200000000000005;0.43200000000000005;45223.31
2019-06-02 02:35:00;0.43200000000000005;0.4321;0.4314;0.4321;40267.91
2019-06-02 02:40:00;0.4321;0.4322;0.4317;0.4318;14089.140000000001
2019-06-02 02:45:00;0.4318;0.4322;0.4317;0.4318;56280.61
2019-06-02 02:50:00;0.4318;0.4323;0.4318;0.4321;21066.140000000003
2019-06-02 02:55:00;0.4321;0.4321;0.4313;0.4313;10094.29
2019-06-02 03:00:00;0.4313;0.4313;0.4294;0.43;258328.36
2019-06-02 03:05:00;0.43;0.43;0.4287;0.4291;65806.7
2019-06-02 03:10:00;0.4291;0.4294;0.4288;0.4289;31641.32
2019-06-02 03:15:00;0.4289;0.4302;0.4288;0.4302;33045.59
2019-06-02 03:20:00;0.4302;0.4303;0.4299;0.43;50299.45999999999
2019-06-02 03:25:00;0.43;0.4313;0.43;0.431;15549.720000000001
2019-06-02 03:30:00;0.431;0.4315;0.4308;0.4314;18382.6
2019-06-02 03:35:00;0.4314;0.4315;0.4306;0.4307;6707.580000000001
2019-06-02 03:40:00;0.4307;0.4307;0.4303;0.4305;40429.82
2019-06-02 03:45:00;0.4305;0.4306;0.4303;0.4305;13874.62
2019-06-02 03:50:00;0.4305;0.4305;0.4302;0.4302;21215.74
2019-06-02 03:55:00;0.4302;0.4303;0.4299;0.4299;53720.38
2019-06-02 04:00:00;0.4299;0.4306;0.4299;0.4305;40169.729999999996
2019-06-02 04:05:00;0.4305;0.4314;0.4305;0.4312;34977.159999999996
2019-06-02 04:10:00;0.4312;0.4313;0.4311;0.4312;19848.21
2019-06-02 04:15:00;0.4312;0.4312;0.4306;0.4307;31547.55
2019-06-02 04:20:00;0.4307;0.4309;0.4306;0.4307;6747.74
2019-06-02 04:25:00;0.4307;0.4312;0.4307;0.4311;18178.8
2019-06-02 04:30:00;0.4311;0.4315;0.4309;0.4315;18206.55
2019-06-02 04:35:00;0.4315;0.4318;0.4311;0.4316;45515.88
2019-06-02 04:40:00;0.4316;0.4333;0.4316;0.4327;108323.01999999999
2019-06-02 04:45:00;0.4327;0.4331;0.4324;0.4325;7989.790000000001
2019-06-02 04:50:00;0.4325;0.4332;0.4324;0.4328;19498.63
2019-06-02 04:55:00;0.4328;0.4329;0.4324;0.4324;20124.100000000002
2019-06-02 05:00:00;0.4324;0.4327;0.4323;0.4325;22825.89
2019-06-02 05:05:00;0.4325;0.4326;0.4323;0.4325;20328.359999999997
2019-06-02 05:10:00;0.4325;0.4327;0.4323;0.4324;39023.159999999996
2019-06-02 05:15:00;0.4324;0.4329;0.4324;0.4327;144136.24
2019-06-02 05:20:00;0.4327;0.4327;0.4324;0.4325;19920.269999999997
2019-06-02 05:25:00;0.4325;0.4326;0.4322;0.4322;15257.880000000001
2019-06-02 05:30:00;0.4322;0.4322;0.4316;0.4318;23831.71
2019-06-02 05:35:00;0.4318;0.4319;0.4316;0.4318;32810.65
2019-06-02 05:40:00;0.4318;0.4318;0.4316;0.4317;22576.6
2019-06-02 05:45:00;0.4317;0.4324;0.4317;0.4324;102147.05
