datetime;open;high;low;close;volume
2019-07-01 00:32:00;0.3981;0.3981;0.3974;0.3976;43745.1
2019-07-01 00:33:00;0.3976;0.3976;0.3972;0.3973;35433.78
2019-07-01 00:34:00;0.3973;0.3976;0.3972;0.3975;27773.99
2019-07-01 00:35:00;0.3975;0.3979;0.3973;0.3977;14703.57
2019-07-01 00:36:00;0.3977;0.3978;0.3973;0.3977;8305.48
2019-07-01 00:37:00;0.3977;0.3978;0.3971;0.3971;13399.28
2019-07-01 00:38:00;0.3971;0.3973;0.3968;0.397;30681.18
2019-07-01 00:39:00;0.397;0.3973;0.3968;0.3973;26154.3
2019-07-01 00:40:00;0.3973;0.3978;0.3972;0.3977;16306.28
2019-07-01 00:41:00;0.3977;0.3978;0.3976;0.3978;5792.64
2019-07-01 00:42:00;0.3978;0.3982;0.3978;0.39799999999999996;20016.89
2019-07-01 00:43:00;0.39799999999999996;0.3984;0.3979;0.3983;3971.29
2019-07-01 00:44:00;0.3983;0.3985;0.3978;0.3983;14154.08
2019-07-01 00:45:00;0.3983;0.3992;0.3983;0.3991;33919.34
2019-07-01 00:46:00;0.3991;0.3992;0.3986;0.3988;23453.56
2019-07-01 00:47:00;0.3988;0.3994;0.3987;0.3988;24811.97
2019-07-01 00:48:00;0.3988;0.3991;0.3988;0.39899999999999997;7444.2
2019-07-01 00:49:00;0.39899999999999997;0.3997;0.39899999999999997;0.3993;59994.41
2019-07-01 00:50:00;0.3993;0.3993;0.3989;0.3993;16703.03
2019-07-01 00:51:00;0.3993;0.3993;0.39899999999999997;0.3993;8687.35
2019-07-01 00:52:00;0.3993;0.3993;0.3991;0.3993;8540.16
2019-07-01 00:53:00;0.3993;0.3994;0.3986;0.3989;12367.31
2019-07-01 00:54:00;0.3989;0.3989;0.3985;0.3988;35063.59
2019-07-01 00:55:00;0.3988;0.3988;0.3987;0.3987;11101.37
2019-07-01 00:56:00;0.3987;0.3993;0.3987;0.3991;8402.35
2019-07-01 00:57:00;0.3991;0.3999;0.3991;0.3998;13727.51
2019-07-01 00:58:00;0.3998;0.4;0.3996;0.3996;63310.23
2019-07-01 00:59:00;0.3996;0.3999;0.3996;0.3999;25739.19
2019-07-01 01:00:00;0.3999;0.3999;0.3995;0.3995;2407.59
2019-07-01 01:01:00;0.3995;0.3999;0.3995;0.3998;32798.29
2019-07-01 01:02:00;0.3998;0.3998;0.3997;0.3997;3927.54
2019-07-01 01:03:00;0.3997;0.3998;0.3994;0.3994;13603.56
2019-07-01 01:04:00;0.3994;0.3998;0.3994;0.3996;18110.44
2019-07-01 01:05:00;0.3996;0.4;0.3996;0.4;13756.32
2019-07-01 01:06:00;0.4;0.4006;0.3999;0.4005;33451.92
2019-07-01 01:07:00;0.4005;0.401;0.4005;0.4007;15956.51
2019-07-01 01:08:00;0.4007;0.4009;0.4004;0.4005;47216.74
2019-07-01 01:09:00;0.4005;0.4006;0.4003;0.4005;11790.66
2019-07-01 01:10:00;0.4005;0.4007;0.4001;0.4001;64737.59
2019-07-01 01:11:00;0.4001;0.4003;0.3998;0.4001;63274.77
2019-07-01 01:12:00;0.4001;0.4001;0.3992;0.3992;64911.66
2019-07-01 01:13:00;0.3992;0.3999;0.3992;0.3998;25810.0
2019-07-01 01:14:00;0.3998;0.4002;0.3997;0.3999;42338.5
2019-07-01 01:15:00;0.3999;0.4003;0.3996;0.3996;9333.59
2019-07-01 01:16:00;0.3996;0.3998;0.3994;0.3996;13500.66
2019-07-01 01:17:00;0.3996;0.3999;0.3992;0.3992;107611.96
2019-07-01 01:18:00;0.3992;0.3997;0.3992;0.3995;1865.7
2019-07-01 01:19:00;0.3995;0.3996;0.3993;0.3995;10135.32
2019-07-01 01:20:00;0.3995;0.3999;0.3993;0.3999;28546.76
2019-07-01 01:21:00;0.3999;0.3999;0.3995;0.3996;7739.27
2019-07-01 01:22:00;0.3996;0.3998;0.3994;0.3995;5120.58
2019-07-01 01:23:00;0.3995;0.3997;0.3995;0.3997;2197.79
2019-07-01 01:24:00;0.3997;0.3997;0.3995;0.3996;8163.98
2019-07-01 01:25:00;0.3996;0.3998;0.3995;0.3997;4032.08
2019-07-01 01:26:00;0.3997;0.3997;0.3994;0.3996;10585.04
2019-07-01 01:27:00;0.3996;0.3997;0.3995;0.3995;29364.02
2019-07-01 01:28:00;0.3995;0.3997;0.3995;0.3996;7936.37
2019-07-01 01:29:00;0.3996;0.4;0.3995;0.3998;3780.23
2019-07-01 01:30:00;0.3998;0.3998;0.3995;0.3997;8109.45
2019-07-01 01:31:00;0.3997;0.3999;0.3996;0.3998;15694.41
2019-07-01 01:32:00;0.3998;0.3999;0.3996;0.3999;8879.89
2019-07-01 01:33:00;0.3999;0.4;0.3998;0.3999;3972.03
2019-07-01 01:34:00;0.3999;0.4004;0.3999;0.4004;9602.55
2019-07-01 01:35:00;0.4004;0.4012;0.4004;0.4012;15989.57
2019-07-01 01:36:00;0.4012;0.4015;0.401;0.4014;7126.09
2019-07-01 01:37:00;0.4014;0.4017;0.4014;0.4017;4264.89
2019-07-01 01:38:00;0.4017;0.4018;0.4013;0.4013;19734.5
2019-07-01 01:39:00;0.4013;0.4015;0.4013;0.4015;14775.04
2019-07-01 01:40:00;0.4015;0.4015;0.4008;0.4008;35218.92
2019-07-01 01:41:00;0.4008;0.4012;0.4008;0.4011;65482.24
2019-07-01 01:42:00;0.4011;0.4013;0.4009;0.401;29128.25
2019-07-01 01:43:00;0.401;0.401;0.4;0.4;29459.29
2019-07-01 01:44:00;0.4;0.4005;0.4;0.4002;7416.04
2019-07-01 01:45:00;0.4002;0.4005;0.4002;0.4002;4796.52
2019-07-01 01:46:00;0.4002;0.4012;0.4002;0.4012;154661.5
2019-07-01 01:47:00;0.4012;0.4017;0.4011;0.4014;9998.4
2019-07-01 01:48:00;0.4014;0.402;0.4014;0.402;13911.23
2019-07-01 01:49:00;0.402;0.4023;0.4018;0.4021;19682.89
2019-07-01 01:50:00;0.4021;0.4026;0.4021;0.4024;25279.54
2019-07-01 01:51:00;0.4024;0.4026;0.402;0.4023;9541.65
2019-07-01 01:52:00;0.4023;0.4037;0.4022;0.4037;80624.73
2019-07-01 01:53:00;0.4037;0.4049;0.4037;0.4044;103113.1
2019-07-01 01:54:00;0.4044;0.405;0.4044;0.405;50408.43
2019-07-01 01:55:00;0.405;0.406;0.405;0.406;115438.26
2019-07-01 01:56:00;0.406;0.4102;0.406;0.41;316589.29
2019-07-01 01:57:00;0.41;0.4145;0.41;0.4145;252025.17
2019-07-01 01:58:00;0.4145;0.415;0.4118;0.4134;282167.55
2019-07-01 01:59:00;0.4134;0.4142;0.4133;0.4134;186175.16
2019-07-01 02:00:00;0.4134;0.4134;0.4111;0.4111;66410.72
2019-07-01 02:01:00;0.4111;0.4115;0.41100000000000003;0.4114;31750.59
2019-07-01 02:02:00;0.4114;0.4114;0.4093;0.4105;199239.91
2019-07-01 02:03:00;0.4105;0.4108;0.4092;0.4092;75341.36
2019-07-01 02:04:00;0.4092;0.4101;0.4088;0.41;43705.55
2019-07-01 02:05:00;0.41;0.4106;0.4097;0.4101;36386.16
2019-07-01 02:06:00;0.4101;0.4103;0.4099;0.4101;26391.05
2019-07-01 02:07:00;0.4101;0.4107;0.4099;0.4104;16708.87
2019-07-01 02:08:00;0.4104;0.4105;0.4102;0.4104;48975.3
2019-07-01 02:09:00;0.4104;0.4105;0.4101;0.4104;54196.49
2019-07-01 02:10:00;0.4104;0.4105;0.4096;0.4103;35877.5
2019-07-01 02:11:00;0.4103;0.4106;0.4102;0.4106;62509.7
2019-07-01 02:12:00;0.4106;0.4107;0.4103;0.4104;21862.37
2019-07-01 02:13:00;0.4104;0.4117;0.4103;0.4114;56010.02
2019-07-01 02:14:00;0.4114;0.4118;0.41100000000000003;0.41100000000000003;28433.43
2019-07-01 02:15:00;0.41100000000000003;0.4114;0.4109;0.4111;14324.59
2019-07-01 02:16:00;0.4111;0.4127;0.4111;0.4127;53998.66
2019-07-01 02:17:00;0.4127;0.4142;0.4127;0.4142;59647.35
2019-07-01 02:18:00;0.4142;0.418;0.4142;0.4177;241858.06
2019-07-01 02:19:00;0.4177;0.4193;0.4177;0.4181;183306.79
2019-07-01 02:20:00;0.4181;0.4189;0.4179;0.4183;187744.36
2019-07-01 02:21:00;0.4183;0.4185;0.4164;0.4169;205730.26
2019-07-01 02:22:00;0.4169;0.4169;0.41600000000000004;0.4163;39995.93
2019-07-01 02:23:00;0.4163;0.4164;0.41600000000000004;0.41600000000000004;10344.31
2019-07-01 02:24:00;0.41600000000000004;0.4176;0.41600000000000004;0.4175;71835.24
2019-07-01 02:25:00;0.4175;0.418;0.4163;0.4167;112921.19
2019-07-01 02:26:00;0.4167;0.4171;0.4167;0.4168;14571.6
2019-07-01 02:27:00;0.4168;0.4168;0.4146;0.4148;73229.06
2019-07-01 02:28:00;0.4148;0.415;0.4139;0.414;94209.25
2019-07-01 02:29:00;0.414;0.4144;0.414;0.4141;53122.48
2019-07-01 02:30:00;0.4141;0.4145;0.414;0.4143;42873.21
2019-07-01 02:31:00;0.4143;0.4156;0.4143;0.4151;40312.33
2019-07-01 02:32:00;0.4151;0.4157;0.4149;0.4156;21193.07
2019-07-01 02:33:00;0.4156;0.4156;0.4143;0.4144;95418.71
2019-07-01 02:34:00;0.4144;0.4144;0.4128;0.413;78421.98
2019-07-01 02:35:00;0.413;0.4138;0.4126;0.4137;62430.01
2019-07-01 02:36:00;0.4137;0.4142;0.4136;0.4139;9616.94
2019-07-01 02:37:00;0.4139;0.4143;0.4136;0.4143;20969.53
2019-07-01 02:38:00;0.4143;0.4146;0.414;0.4145;6109.87
2019-07-01 02:39:00;0.4145;0.4147;0.4144;0.4147;10688.46
2019-07-01 02:40:00;0.4147;0.4148;0.4138;0.414;32365.24
2019-07-01 02:41:00;0.414;0.4141;0.4137;0.4141;7873.52
2019-07-01 02:42:00;0.4141;0.4142;0.4133;0.4136;36612.99
2019-07-01 02:43:00;0.4136;0.4137;0.4134;0.4136;12343.88
2019-07-01 02:44:00;0.4136;0.4136;0.4133;0.4134;18591.36
2019-07-01 02:45:00;0.4134;0.4136;0.4133;0.4134;4643.81
2019-07-01 02:46:00;0.4134;0.4135;0.4133;0.4135;7883.79
2019-07-01 02:47:00;0.4135;0.4135;0.4124;0.4124;34568.54
2019-07-01 02:48:00;0.4124;0.4125;0.4113;0.4118;21280.69
2019-07-01 02:49:00;0.4118;0.4121;0.4117;0.4121;8394.01
2019-07-01 02:50:00;0.4121;0.4122;0.4121;0.4121;21326.69
2019-07-01 02:51:00;0.4121;0.4127;0.4121;0.4121;51249.75
2019-07-01 02:52:00;0.4121;0.4125;0.4119;0.4119;8839.33
2019-07-01 02:53:00;0.4119;0.4119;0.4115;0.4116;8297.86
2019-07-01 02:54:00;0.4116;0.4116;0.4107;0.4107;4728.44
2019-07-01 02:55:00;0.4107;0.4112;0.4107;0.4112;12479.83
2019-07-01 02:56:00;0.4112;0.4112;0.41100000000000003;0.4111;23637.12
2019-07-01 02:57:00;0.4111;0.4112;0.4108;0.4112;7519.28
2019-07-01 02:58:00;0.4112;0.4115;0.4109;0.4111;5907.82
2019-07-01 02:59:00;0.4111;0.4113;0.4111;0.4111;42005.06
2019-07-01 03:00:00;0.4111;0.4111;0.4109;0.41100000000000003;4908.96
2019-07-01 03:01:00;0.41100000000000003;0.41100000000000003;0.4104;0.4107;32502.47
2019-07-01 03:02:00;0.4107;0.4107;0.4097;0.4104;77054.38
2019-07-01 03:03:00;0.4104;0.4113;0.4104;0.4105;57989.86
2019-07-01 03:04:00;0.4105;0.4106;0.4102;0.4105;10546.15
2019-07-01 03:05:00;0.4105;0.4116;0.4105;0.4113;50026.96
2019-07-01 03:06:00;0.4113;0.4119;0.4113;0.4117;29443.76
2019-07-01 03:07:00;0.4117;0.41200000000000003;0.4117;0.41200000000000003;3031.49
2019-07-01 03:08:00;0.41200000000000003;0.41200000000000003;0.41100000000000003;0.41100000000000003;89950.97
2019-07-01 03:09:00;0.41100000000000003;0.41100000000000003;0.4104;0.4105;27453.01
2019-07-01 03:10:00;0.4105;0.4108;0.4104;0.4106;10561.58
2019-07-01 03:11:00;0.4106;0.4115;0.4106;0.4115;38514.21
2019-07-01 03:12:00;0.4115;0.4118;0.4115;0.4117;25446.03
2019-07-01 03:13:00;0.4117;0.4119;0.4115;0.4115;40393.89
2019-07-01 03:14:00;0.4115;0.4115;0.41100000000000003;0.41100000000000003;10691.58
2019-07-01 03:15:00;0.41100000000000003;0.4121;0.41100000000000003;0.41200000000000003;43750.32
2019-07-01 03:16:00;0.41200000000000003;0.41200000000000003;0.4116;0.4119;8394.48
2019-07-01 03:17:00;0.4119;0.4134;0.4119;0.4132;106600.26
2019-07-01 03:18:00;0.4132;0.4133;0.413;0.4133;9777.46
2019-07-01 03:19:00;0.4133;0.4133;0.4128;0.4128;10500.15
2019-07-01 03:20:00;0.4128;0.4129;0.4118;0.4118;79015.66
2019-07-01 03:21:00;0.4118;0.4122;0.4117;0.41200000000000003;13763.22
2019-07-01 03:22:00;0.41200000000000003;0.4121;0.4117;0.41200000000000003;18159.62
2019-07-01 03:23:00;0.41200000000000003;0.4123;0.41200000000000003;0.4122;3665.31
2019-07-01 03:24:00;0.4122;0.4122;0.4119;0.4119;2886.1
2019-07-01 03:25:00;0.4119;0.4119;0.4115;0.4115;27623.35
2019-07-01 03:26:00;0.4115;0.4119;0.4115;0.4118;11847.5
2019-07-01 03:27:00;0.4118;0.4119;0.4115;0.4115;1805.07
2019-07-01 03:28:00;0.4115;0.4117;0.4113;0.4115;3446.76
2019-07-01 03:29:00;0.4115;0.4122;0.4115;0.4122;27163.43
2019-07-01 03:30:00;0.4122;0.4122;0.4117;0.4117;14207.89
2019-07-01 03:31:00;0.4117;0.4125;0.4116;0.4125;24035.48
2019-07-01 03:32:00;0.4125;0.4132;0.4125;0.4126;14562.56
2019-07-01 03:33:00;0.4126;0.4132;0.4125;0.4131;19698.52
2019-07-01 03:34:00;0.4131;0.4131;0.4129;0.4129;378.53
2019-07-01 03:35:00;0.4129;0.4141;0.4129;0.414;104854.97
2019-07-01 03:36:00;0.414;0.414;0.4136;0.4137;7122.78
2019-07-01 03:37:00;0.4137;0.4137;0.4133;0.4133;18312.41
2019-07-01 03:38:00;0.4133;0.4135;0.4131;0.4131;10302.24
2019-07-01 03:39:00;0.4131;0.4131;0.4128;0.4128;16444.86
2019-07-01 03:40:00;0.4128;0.4128;0.4125;0.4125;4797.36
2019-07-01 03:41:00;0.4125;0.4126;0.4125;0.4126;1334.57
2019-07-01 03:42:00;0.4126;0.413;0.4124;0.4124;8965.98
2019-07-01 03:43:00;0.4124;0.4126;0.4123;0.4123;14983.7
2019-07-01 03:44:00;0.4123;0.413;0.4123;0.4128;17049.56
2019-07-01 03:45:00;0.4128;0.4134;0.4128;0.4133;4523.39
2019-07-01 03:46:00;0.4133;0.4133;0.4129;0.4129;2225.82
2019-07-01 03:47:00;0.4129;0.4132;0.4128;0.413;10309.02
2019-07-01 03:48:00;0.413;0.413;0.4129;0.4129;2857.24
2019-07-01 03:49:00;0.4129;0.413;0.4124;0.4125;293579.69
2019-07-01 03:50:00;0.4125;0.4125;0.4119;0.4119;9683.21
2019-07-01 03:51:00;0.4119;0.41200000000000003;0.4118;0.4118;17006.52
2019-07-01 03:52:00;0.4118;0.4118;0.4114;0.4116;83365.28
2019-07-01 03:53:00;0.4116;0.4117;0.4114;0.4114;6663.29
2019-07-01 03:54:00;0.4114;0.4114;0.4107;0.4109;26484.21
2019-07-01 03:55:00;0.4109;0.4112;0.4109;0.4111;3786.81
2019-07-01 03:56:00;0.4111;0.4112;0.4107;0.4108;13578.99
2019-07-01 03:57:00;0.4108;0.4108;0.4106;0.4108;8117.93
2019-07-01 03:58:00;0.4108;0.4108;0.4106;0.4106;137598.91
2019-07-01 03:59:00;0.4106;0.4106;0.4101;0.4105;28482.12
2019-07-01 04:00:00;0.4105;0.41100000000000003;0.4105;0.4108;2147.65
2019-07-01 04:01:00;0.4108;0.4108;0.4107;0.4108;4829.85
2019-07-01 04:02:00;0.4108;0.4108;0.4103;0.4104;42462.69
2019-07-01 04:03:00;0.4104;0.4104;0.4099;0.4101;18283.98
2019-07-01 04:04:00;0.4101;0.4101;0.4101;0.4101;5615.85
2019-07-01 04:05:00;0.4101;0.4105;0.4099;0.4104;11581.79
2019-07-01 04:06:00;0.4104;0.4106;0.4102;0.4106;35724.75
2019-07-01 04:07:00;0.4106;0.4106;0.4103;0.4104;24779.44
2019-07-01 04:08:00;0.4104;0.4104;0.4102;0.4104;16788.19
2019-07-01 04:09:00;0.4104;0.4104;0.4102;0.4104;2832.11
2019-07-01 04:10:00;0.4104;0.4104;0.4099;0.4101;43452.61
2019-07-01 04:11:00;0.4101;0.4101;0.4097;0.4099;8292.2
2019-07-01 04:12:00;0.4099;0.4099;0.4096;0.4098;2730.85
2019-07-01 04:13:00;0.4098;0.4098;0.4092;0.4092;8749.19
2019-07-01 04:14:00;0.4092;0.4093;0.409;0.409;21254.66
2019-07-01 04:15:00;0.409;0.4095;0.4089;0.4094;10606.7
2019-07-01 04:16:00;0.4094;0.4098;0.4094;0.4096;6148.11
2019-07-01 04:17:00;0.4096;0.4096;0.4093;0.4094;14928.72
2019-07-01 04:18:00;0.4094;0.4097;0.409;0.4091;18302.07
2019-07-01 04:19:00;0.4091;0.4092;0.4091;0.4091;2568.84
2019-07-01 04:20:00;0.4091;0.4094;0.4091;0.4091;1887.93
2019-07-01 04:21:00;0.4091;0.4094;0.409;0.4094;9801.7
2019-07-01 04:22:00;0.4094;0.4096;0.4093;0.4095;14228.97
2019-07-01 04:23:00;0.4095;0.4098;0.4093;0.4098;12156.6
2019-07-01 04:24:00;0.4098;0.4098;0.4096;0.4097;5504.58
2019-07-01 04:25:00;0.4097;0.4104;0.4097;0.4102;20590.84
2019-07-01 04:26:00;0.4102;0.4119;0.4102;0.4119;23824.22
2019-07-01 04:27:00;0.4119;0.4119;0.4114;0.4114;23657.41
2019-07-01 04:28:00;0.4114;0.4114;0.4107;0.4107;2987.64
2019-07-01 04:29:00;0.4107;0.41100000000000003;0.4107;0.4108;5071.39
2019-07-01 04:30:00;0.4108;0.4113;0.4108;0.4112;9153.8
2019-07-01 04:31:00;0.4112;0.4113;0.4111;0.4113;1501.1
2019-07-01 04:32:00;0.4113;0.4114;0.4111;0.4112;8367.7
2019-07-01 04:33:00;0.4112;0.4115;0.4112;0.4115;3264.29
2019-07-01 04:34:00;0.4115;0.4116;0.4114;0.4116;3385.48
2019-07-01 04:35:00;0.4116;0.4121;0.4116;0.4121;7386.09
2019-07-01 04:36:00;0.4121;0.4125;0.4119;0.4125;50853.93
2019-07-01 04:37:00;0.4125;0.4127;0.4124;0.4125;1785.23
2019-07-01 04:38:00;0.4125;0.4128;0.4122;0.4122;56253.51
2019-07-01 04:39:00;0.4122;0.4123;0.4116;0.4116;9061.49
2019-07-01 04:40:00;0.4116;0.4117;0.4115;0.4116;13474.85
2019-07-01 04:41:00;0.4116;0.4118;0.4116;0.4117;6891.59
2019-07-01 04:42:00;0.4117;0.4124;0.4117;0.4121;5438.62
2019-07-01 04:43:00;0.4121;0.4121;0.4119;0.4119;17968.91
2019-07-01 04:44:00;0.4119;0.4119;0.4115;0.4116;1706.27
2019-07-01 04:45:00;0.4116;0.41200000000000003;0.4116;0.4118;3508.95
2019-07-01 04:46:00;0.4118;0.4121;0.4118;0.41200000000000003;5704.42
2019-07-01 04:47:00;0.41200000000000003;0.41200000000000003;0.4118;0.4118;1891.06
2019-07-01 04:48:00;0.4118;0.4118;0.4114;0.4114;5974.73
2019-07-01 04:49:00;0.4114;0.4116;0.41100000000000003;0.41100000000000003;9773.82
2019-07-01 04:50:00;0.41100000000000003;0.41100000000000003;0.4109;0.4109;344.09
2019-07-01 04:51:00;0.4109;0.4115;0.4109;0.4115;31624.47
2019-07-01 04:52:00;0.4115;0.4116;0.4112;0.4112;6366.75
2019-07-01 04:53:00;0.4112;0.4113;0.41100000000000003;0.4112;5596.81
2019-07-01 04:54:00;0.4112;0.4114;0.4112;0.4113;178.69
2019-07-01 04:55:00;0.4113;0.4115;0.4113;0.4115;291.43
2019-07-01 04:56:00;0.4115;0.4117;0.4115;0.4115;9440.26
2019-07-01 04:57:00;0.4115;0.4121;0.4115;0.41200000000000003;13204.73
2019-07-01 04:58:00;0.41200000000000003;0.4124;0.41200000000000003;0.4122;5911.2
2019-07-01 04:59:00;0.4122;0.4126;0.4122;0.4122;9849.09
2019-07-01 05:00:00;0.4122;0.4123;0.4119;0.41200000000000003;3981.58
2019-07-01 05:01:00;0.41200000000000003;0.4121;0.41200000000000003;0.41200000000000003;6841.5
2019-07-01 05:02:00;0.41200000000000003;0.4124;0.4119;0.4119;10093.14
2019-07-01 05:03:00;0.4119;0.4119;0.4114;0.4115;4583.44
2019-07-01 05:04:00;0.4115;0.4118;0.4103;0.4103;118499.37
2019-07-01 05:05:00;0.4103;0.4108;0.41;0.4103;59298.43
2019-07-01 05:06:00;0.4103;0.4104;0.4102;0.4104;6606.18
2019-07-01 05:07:00;0.4104;0.4104;0.4102;0.4102;3058.03
2019-07-01 05:08:00;0.4102;0.4108;0.4102;0.4108;10860.06
2019-07-01 05:09:00;0.4108;0.4108;0.4102;0.4103;64947.11
2019-07-01 05:10:00;0.4103;0.4103;0.4098;0.41;58120.71
2019-07-01 05:11:00;0.41;0.4101;0.4099;0.4101;13916.67
2019-07-01 05:12:00;0.4101;0.4102;0.4099;0.4101;9320.19
2019-07-01 05:13:00;0.4101;0.4105;0.41;0.4104;7911.79
2019-07-01 05:14:00;0.4104;0.4106;0.4102;0.4105;16237.72
2019-07-01 05:15:00;0.4105;0.4106;0.4098;0.4099;26477.26
2019-07-01 05:16:00;0.4099;0.4099;0.4094;0.4096;28511.7
2019-07-01 05:17:00;0.4096;0.4097;0.4095;0.4096;53116.71
2019-07-01 05:18:00;0.4096;0.4097;0.4084;0.4084;57292.22
2019-07-01 05:19:00;0.4084;0.4084;0.4072;0.4078;91622.87
2019-07-01 05:20:00;0.4078;0.4081;0.4075;0.4079;11787.71
2019-07-01 05:21:00;0.4079;0.4079;0.4073;0.4076;7757.08
2019-07-01 05:22:00;0.4076;0.4079;0.4076;0.4078;2460.84
2019-07-01 05:23:00;0.4078;0.4082;0.4077;0.4082;9871.74
2019-07-01 05:24:00;0.4082;0.409;0.4082;0.409;6124.26
2019-07-01 05:25:00;0.409;0.41;0.409;0.41;37609.16
2019-07-01 05:26:00;0.41;0.41;0.4094;0.4098;31365.18
2019-07-01 05:27:00;0.4098;0.4098;0.4092;0.4092;9413.65
2019-07-01 05:28:00;0.4092;0.4098;0.4091;0.4093;42406.86
2019-07-01 05:29:00;0.4093;0.4104;0.4093;0.4102;32721.01
2019-07-01 05:30:00;0.4102;0.4106;0.4102;0.4104;10463.25
2019-07-01 05:31:00;0.4104;0.4106;0.4103;0.4104;18432.06
2019-07-01 05:32:00;0.4104;0.4108;0.4104;0.4106;11188.44
2019-07-01 05:33:00;0.4106;0.4107;0.4101;0.4103;58884.6
2019-07-01 05:34:00;0.4103;0.4112;0.4101;0.4112;98225.3
2019-07-01 05:35:00;0.4112;0.4115;0.4112;0.4113;3363.39
2019-07-01 05:36:00;0.4113;0.4117;0.4113;0.4115;14378.07
2019-07-01 05:37:00;0.4115;0.4115;0.4109;0.4109;7339.21
2019-07-01 05:38:00;0.4109;0.4112;0.4109;0.41100000000000003;6965.77
2019-07-01 05:39:00;0.41100000000000003;0.41100000000000003;0.4102;0.4102;12760.11
2019-07-01 05:40:00;0.4102;0.4103;0.4102;0.4103;1411.11
2019-07-01 05:41:00;0.4103;0.4104;0.4099;0.4102;15431.2
2019-07-01 05:42:00;0.4102;0.4105;0.4102;0.4103;1144.9
2019-07-01 05:43:00;0.4103;0.4103;0.4101;0.4101;1911.82
2019-07-01 05:44:00;0.4101;0.4103;0.4099;0.41;7392.13
2019-07-01 05:45:00;0.41;0.41;0.4097;0.4097;19566.83
2019-07-01 05:46:00;0.4097;0.4098;0.4093;0.4093;3984.7
2019-07-01 05:47:00;0.4093;0.4093;0.4089;0.409;3287.9
2019-07-01 05:48:00;0.409;0.409;0.4085;0.4085;7815.65
2019-07-01 05:49:00;0.4085;0.4093;0.4085;0.4092;15113.95
2019-07-01 05:50:00;0.4092;0.4092;0.4088;0.4089;8048.95
2019-07-01 05:51:00;0.4089;0.4089;0.4084;0.4085;6418.03
2019-07-01 05:52:00;0.4085;0.4086;0.4084;0.4085;2054.19
2019-07-01 05:53:00;0.4085;0.4089;0.4084;0.4085;8411.67
2019-07-01 05:54:00;0.4085;0.4087;0.4082;0.4082;12892.65
2019-07-01 05:55:00;0.4082;0.4082;0.408;0.408;261.86
2019-07-01 05:56:00;0.408;0.4082;0.4079;0.4079;11595.26
2019-07-01 05:57:00;0.4079;0.408;0.4077;0.4077;5775.04
2019-07-01 05:58:00;0.4077;0.4077;0.4074;0.4075;7184.07
2019-07-01 05:59:00;0.4075;0.4077;0.4075;0.4076;675.55
2019-07-01 06:00:00;0.4076;0.4079;0.4075;0.4077;64255.77
2019-07-01 06:01:00;0.4077;0.4079;0.4076;0.4079;5543.66
2019-07-01 06:02:00;0.4079;0.4081;0.4079;0.408;11410.32
