datetime;open;high;low;close;volume
2019-07-01 16:45:00;0.3964;0.3965;0.3948;0.3951;476697.61000000004
2019-07-01 17:00:00;0.3951;0.3972;0.3946;0.3967;371484.74
2019-07-01 17:15:00;0.3967;0.3972;0.3955;0.3969;433138.9100000001
2019-07-01 17:30:00;0.3969;0.397;0.3941;0.3949;422548.8299999999
2019-07-01 17:45:00;0.3949;0.3952;0.3926;0.3949;600636.69
2019-07-01 18:00:00;0.3949;0.395;0.3921;0.3927;449976.8099999999
2019-07-01 18:15:00;0.3927;0.3938;0.392;0.3937;454658.93
2019-07-01 18:30:00;0.3937;0.395;0.3932;0.3938;426904.29999999993
2019-07-01 18:45:00;0.3938;0.3958;0.3935;0.3945;394096.24
2019-07-01 19:00:00;0.3945;0.3947;0.3918;0.392;346210.42999999993
2019-07-01 19:15:00;0.392;0.39399999999999996;0.3913;0.3915;564851.86
2019-07-01 19:30:00;0.3915;0.3919;0.3902;0.3904;676330.93
2019-07-01 19:45:00;0.3904;0.3927;0.3877;0.3925;919222.09
2019-07-01 20:00:00;0.3925;0.3955;0.3925;0.3942;576507.02
2019-07-01 20:15:00;0.3942;0.3957;0.3939;0.3945;296014.39
2019-07-01 20:30:00;0.3945;0.3993;0.3942;0.3993;653095.8099999999
2019-07-01 20:45:00;0.3993;0.4;0.3978;0.39799999999999996;553753.5299999999
2019-07-01 21:00:00;0.39799999999999996;0.4005;0.39799999999999996;0.3985;488933.39
2019-07-01 21:15:00;0.3985;0.3998;0.3983;0.3986;348110.73000000004
2019-07-01 21:30:00;0.3986;0.4002;0.3984;0.3997;125383.56999999999
2019-07-01 21:45:00;0.3997;0.4001;0.3987;0.3993;157335.41
2019-07-01 22:00:00;0.3993;0.3996;0.39799999999999996;0.3989;269184.51
2019-07-01 22:15:00;0.3989;0.3994;0.3979;0.3983;277652.93
2019-07-01 22:30:00;0.3983;0.4012;0.3982;0.4007;618425.48
2019-07-01 22:45:00;0.4007;0.4009;0.3998;0.4005;307066.93000000005
2019-07-01 23:00:00;0.4005;0.4059;0.4005;0.4051;754920.9800000002
2019-07-01 23:15:00;0.4051;0.409;0.4051;0.409;984763.8799999999
2019-07-01 23:30:00;0.409;0.4099;0.4056;0.4064;823260.8899999999
2019-07-01 23:45:00;0.4064;0.40700000000000003;0.4054;0.4057;296131.26
2019-07-02 00:00:00;0.4057;0.4096;0.4055;0.4081;500533.98000000004
2019-07-02 00:15:00;0.4081;0.4084;0.4037;0.4041;742029.8599999999
2019-07-02 00:30:00;0.4041;0.4046;0.4025;0.4025;594291.8300000001
2019-07-02 00:45:00;0.4025;0.4039;0.4005;0.401;434140.25
2019-07-02 01:00:00;0.401;0.4027;0.4003;0.4027;362899.51
2019-07-02 01:15:00;0.4027;0.4027;0.4007;0.4011;253866.90999999997
2019-07-02 01:30:00;0.4011;0.4019;0.3983;0.3998;584888.12
2019-07-02 01:45:00;0.3998;0.3999;0.3977;0.3978;481757.47000000003
2019-07-02 02:00:00;0.3978;0.4006;0.3978;0.4002;153594.27
2019-07-02 02:15:00;0.4002;0.4004;0.3977;0.3993;304199.89999999997
2019-07-02 02:30:00;0.3993;0.4006;0.3992;0.4006;171463.09999999998
2019-07-02 02:45:00;0.4006;0.401;0.3996;0.3996;225090.44
2019-07-02 03:00:00;0.3996;0.4005;0.3992;0.3998;218194.65000000002
2019-07-02 03:15:00;0.3998;0.4008;0.3995;0.3996;112355.53
2019-07-02 03:30:00;0.3996;0.4013;0.3993;0.4012;389298.57999999996
2019-07-02 03:45:00;0.4012;0.405;0.4012;0.4049;329667.12
2019-07-02 04:00:00;0.4049;0.4073;0.40399999999999997;0.4042;767778.89
2019-07-02 04:15:00;0.4042;0.4044;0.3931;0.3935;2189144.35
2019-07-02 04:30:00;0.3935;0.3946;0.389;0.3907;1558696.52
2019-07-02 04:45:00;0.3907;0.3928;0.3891;0.3922;594932.4499999998
2019-07-02 05:00:00;0.3922;0.3938;0.3895;0.3896;700638.3700000001
2019-07-02 05:15:00;0.3896;0.3932;0.389;0.39299999999999996;779693.4700000001
2019-07-02 05:30:00;0.39299999999999996;0.3936;0.3902;0.3909;501994.43000000005
2019-07-02 05:45:00;0.3909;0.3909;0.38799999999999996;0.3902;502669.23999999993
2019-07-02 06:00:00;0.3902;0.3903;0.3843;0.3867;1830777.09
2019-07-02 06:15:00;0.3867;0.3911;0.3867;0.39;770969.95
2019-07-02 06:30:00;0.39;0.3903;0.3875;0.3878;389548.54999999993
2019-07-02 06:45:00;0.3878;0.3896;0.3869;0.3881;168601.45
2019-07-02 07:00:00;0.3881;0.3894;0.3879;0.3893;316581.14999999997
2019-07-02 07:15:00;0.3893;0.3908;0.3891;0.3899;185862.39000000004
2019-07-02 07:30:00;0.3899;0.3909;0.3888;0.3909;199191.6
2019-07-02 07:45:00;0.3909;0.3911;0.3893;0.3895;908919.3500000002
2019-07-02 08:00:00;0.3895;0.3896;0.3867;0.3888;709628.6100000001
2019-07-02 08:15:00;0.3888;0.391;0.3883;0.3904;219791.40999999997
2019-07-02 08:30:00;0.3904;0.39399999999999996;0.3903;0.3937;834004.0399999999
2019-07-02 08:45:00;0.3937;0.3954;0.3936;0.3948;288748.03
2019-07-02 09:00:00;0.3948;0.3969;0.39399999999999996;0.39399999999999996;311859.06999999995
2019-07-02 09:15:00;0.39399999999999996;0.3955;0.3938;0.3948;256530.49
2019-07-02 09:30:00;0.3948;0.3948;0.392;0.3921;230240.94999999998
2019-07-02 09:45:00;0.3921;0.3936;0.3919;0.3927;202895.54
2019-07-02 10:00:00;0.3927;0.3947;0.3927;0.3943;275570.91000000003
2019-07-02 10:15:00;0.3943;0.3944;0.3926;0.3926;96727.19
2019-07-02 10:30:00;0.3926;0.3926;0.3906;0.3908;279155.7
2019-07-02 10:45:00;0.3908;0.3922;0.3908;0.3914;144199.99
2019-07-02 11:00:00;0.3914;0.3918;0.3873;0.3884;702873.9099999998
2019-07-02 11:15:00;0.3884;0.3884;0.386;0.3861;566069.4899999999
2019-07-02 11:30:00;0.3861;0.3881;0.382;0.3881;1413094.3199999998
2019-07-02 11:45:00;0.3881;0.3928;0.3853;0.3879;1155179.66
2019-07-02 12:00:00;0.3879;0.39;0.3869;0.3883;818124.9600000002
2019-07-02 12:15:00;0.3883;0.392;0.3883;0.3896;452208.55000000005
2019-07-02 12:30:00;0.3896;0.3932;0.3895;0.3918;286840.54
2019-07-02 12:45:00;0.3918;0.3928;0.3896;0.3905;408749.94
2019-07-02 13:00:00;0.3905;0.3923;0.39;0.3905;228856.86
2019-07-02 13:15:00;0.3905;0.3905;0.3883;0.3886;342820.19000000006
2019-07-02 13:30:00;0.3886;0.3894;0.3857;0.3876;719535.47
2019-07-02 13:45:00;0.3876;0.3883;0.3872;0.38799999999999996;140785.04
2019-07-02 14:00:00;0.38799999999999996;0.3895;0.38799999999999996;0.3891;264582.01
2019-07-02 14:15:00;0.3891;0.3913;0.3889;0.3895;738647.32
2019-07-02 14:30:00;0.3895;0.3966;0.3892;0.3945;1311337.4800000002
2019-07-02 14:45:00;0.3945;0.3974;0.3942;0.397;677554.2999999999
2019-07-02 15:00:00;0.397;0.3979;0.3947;0.3955;762417.48
2019-07-02 15:15:00;0.3955;0.396;0.3948;0.3952;294719.04
2019-07-02 15:30:00;0.3952;0.3972;0.3952;0.3969;234360.8
2019-07-02 15:45:00;0.3969;0.4015;0.3965;0.4007;772875.79
2019-07-02 16:00:00;0.4007;0.4013;0.3968;0.3981;653755.46
2019-07-02 16:15:00;0.3981;0.3985;0.3953;0.3959;401956.65
2019-07-02 16:30:00;0.3959;0.3975;0.3958;0.3973;364385.75
2019-07-02 16:45:00;0.3973;0.3983;0.3968;0.3974;353746.77
2019-07-02 17:00:00;0.3974;0.3991;0.3974;0.3987;251958.86
2019-07-02 17:15:00;0.3987;0.4006;0.3982;0.3987;611900.5800000001
2019-07-02 17:30:00;0.3987;0.4006;0.3985;0.3997;325828.29
2019-07-02 17:45:00;0.3997;0.4005;0.3983;0.3994;287072.49
2019-07-02 18:00:00;0.3994;0.3994;0.3977;0.39899999999999997;471717.52
2019-07-02 18:15:00;0.39899999999999997;0.3994;0.3981;0.39899999999999997;381971.71
2019-07-02 18:30:00;0.39899999999999997;0.3993;0.3984;0.3984;260277.30000000005
2019-07-02 18:45:00;0.3984;0.3986;0.3974;0.3977;395266.5999999999
2019-07-02 19:00:00;0.3977;0.39899999999999997;0.3975;0.39899999999999997;515556.89
2019-07-02 19:15:00;0.39899999999999997;0.4005;0.3984;0.3998;488758.6500000001
2019-07-02 19:30:00;0.3998;0.3999;0.39799999999999996;0.3983;560533.3099999999
2019-07-02 19:45:00;0.3983;0.3987;0.3952;0.3963;657176.8400000001
2019-07-02 20:00:00;0.3963;0.3978;0.396;0.3978;801852.2099999998
2019-07-02 20:15:00;0.3978;0.3985;0.3969;0.3971;567066.62
2019-07-02 20:30:00;0.3971;0.39799999999999996;0.396;0.3964;469647.4499999999
2019-07-02 20:45:00;0.3964;0.3967;0.3956;0.396;537125.8200000001
2019-07-02 21:00:00;0.396;0.3961;0.3931;0.3936;412742.01000000007
2019-07-02 21:15:00;0.3936;0.3959;0.3932;0.3952;358324.13
2019-07-02 21:30:00;0.3952;0.3956;0.3935;0.3937;421287.95000000007
2019-07-02 21:45:00;0.3937;0.3965;0.3936;0.3962;137298.89
2019-07-02 22:00:00;0.3962;0.3979;0.3956;0.3975;251248.98
2019-07-02 22:15:00;0.3975;0.3988;0.3973;0.3987;250442.61000000002
2019-07-02 22:30:00;0.3987;0.3991;0.3973;0.3977;224915.4
2019-07-02 22:45:00;0.3977;0.3982;0.3976;0.3976;127880.04000000001
2019-07-02 23:00:00;0.3976;0.3988;0.397;0.397;209780.76999999996
2019-07-02 23:15:00;0.397;0.3975;0.3966;0.3968;81189.95
2019-07-02 23:30:00;0.3968;0.3976;0.3965;0.3974;105910.43000000002
2019-07-02 23:45:00;0.3974;0.3987;0.3974;0.3984;235739.49
2019-07-03 00:00:00;0.3984;0.4014;0.3983;0.4001;841563.8099999998
2019-07-03 00:15:00;0.4001;0.4016;0.3992;0.4007;459249.37
2019-07-03 00:30:00;0.4007;0.4024;0.4006;0.4022;388156.75000000006
2019-07-03 00:45:00;0.4022;0.4041;0.4022;0.4031;866170.1599999999
2019-07-03 01:00:00;0.4031;0.4039;0.4021;0.4022;601770.47
2019-07-03 01:15:00;0.4022;0.4029;0.4016;0.402;472240.88999999996
2019-07-03 01:30:00;0.402;0.4048;0.402;0.4046;823851.9000000003
2019-07-03 01:45:00;0.4046;0.4057;0.4029;0.4041;783893.69
2019-07-03 02:00:00;0.4041;0.4045;0.4019;0.4044;420442.32999999996
2019-07-03 02:15:00;0.4044;0.4045;0.4034;0.4041;256379.47999999995
2019-07-03 02:30:00;0.4041;0.4053;0.40399999999999997;0.4043;197224.47999999998
2019-07-03 02:45:00;0.4043;0.4046;0.402;0.4027;469822.29000000004
2019-07-03 03:00:00;0.4027;0.4033;0.4021;0.4025;370245.01000000007
2019-07-03 03:15:00;0.4025;0.4035;0.4023;0.4028;127422.41
2019-07-03 03:30:00;0.4028;0.4043;0.4026;0.4038;189678.66999999998
2019-07-03 03:45:00;0.4038;0.4044;0.4027;0.4034;187755.94
2019-07-03 04:00:00;0.4034;0.4044;0.4033;0.4039;211098.54
2019-07-03 04:15:00;0.4039;0.4041;0.4022;0.4029;305056.23
2019-07-03 04:30:00;0.4029;0.4041;0.4026;0.4036;371604.60000000003
2019-07-03 04:45:00;0.4036;0.4053;0.4036;0.4045;373577.0899999999
2019-07-03 05:00:00;0.4045;0.4054;0.4036;0.4047;537215.54
2019-07-03 05:15:00;0.4047;0.4053;0.4043;0.4051;413717.5400000001
2019-07-03 05:30:00;0.4051;0.4069;0.4051;0.4062;394633.8
2019-07-03 05:45:00;0.4062;0.4069;0.4047;0.4063;389154.71
2019-07-03 06:00:00;0.4063;0.4064;0.4036;0.40399999999999997;230426.7
2019-07-03 06:15:00;0.40399999999999997;0.4045;0.4036;0.4037;242837.46000000005
2019-07-03 06:30:00;0.4037;0.4044;0.4036;0.4039;110344.0
2019-07-03 06:45:00;0.4039;0.4041;0.4034;0.40399999999999997;205237.08999999997
2019-07-03 07:00:00;0.40399999999999997;0.4042;0.4022;0.40299999999999997;360185.05
2019-07-03 07:15:00;0.40299999999999997;0.4033;0.4025;0.4032;230639.41
2019-07-03 07:30:00;0.4032;0.4032;0.3999;0.4009;984430.5399999999
2019-07-03 07:45:00;0.4009;0.4011;0.3993;0.3999;598570.6700000002
2019-07-03 08:00:00;0.3999;0.4002;0.3982;0.3989;721460.2699999999
2019-07-03 08:15:00;0.3989;0.4003;0.3989;0.3998;197953.06000000006
2019-07-03 08:30:00;0.3998;0.4;0.3974;0.3986;351991.67999999993
2019-07-03 08:45:00;0.3986;0.39899999999999997;0.397;0.3971;239750.30000000002
2019-07-03 09:00:00;0.3971;0.39799999999999996;0.3953;0.3961;504131.22
2019-07-03 09:15:00;0.3961;0.3975;0.3961;0.3972;227394.90000000002
2019-07-03 09:30:00;0.3972;0.3979;0.397;0.3972;223243.03
2019-07-03 09:45:00;0.3972;0.3992;0.3967;0.39899999999999997;257703.67
2019-07-03 10:00:00;0.39899999999999997;0.4007;0.3989;0.4002;459303.82999999996
2019-07-03 10:15:00;0.4002;0.4011;0.4001;0.4004;96541.83000000002
2019-07-03 10:30:00;0.4004;0.4008;0.3979;0.3989;487366.16000000003
2019-07-03 10:45:00;0.3989;0.4001;0.3986;0.3995;136106.33000000005
2019-07-03 11:00:00;0.3995;0.3999;0.3983;0.3983;98804.06999999999
2019-07-03 11:15:00;0.3983;0.3989;0.3978;0.3988;134803.16999999998
2019-07-03 11:30:00;0.3988;0.3992;0.3963;0.3966;194952.99000000002
2019-07-03 11:45:00;0.3966;0.3979;0.3961;0.3968;137541.79
2019-07-03 12:00:00;0.3968;0.3994;0.3965;0.3989;151695.28999999998
2019-07-03 12:15:00;0.3989;0.3995;0.3986;0.3988;152202.55000000002
2019-07-03 12:30:00;0.3988;0.3989;0.3976;0.3988;328530.0200000001
2019-07-03 12:45:00;0.3988;0.4012;0.3986;0.4008;315006.74
2019-07-03 13:00:00;0.4008;0.401;0.3987;0.3992;378984.02
2019-07-03 13:15:00;0.3992;0.4009;0.3992;0.3996;238788.32
2019-07-03 13:30:00;0.3996;0.4;0.3988;0.3996;302402.04
2019-07-03 13:45:00;0.3996;0.4002;0.3984;0.39899999999999997;771629.26
2019-07-03 14:00:00;0.39899999999999997;0.3992;0.3978;0.3984;404532.77
2019-07-03 14:15:00;0.3984;0.3999;0.3982;0.3999;210261.74999999997
2019-07-03 14:30:00;0.3999;0.4;0.3991;0.3995;499770.05999999994
2019-07-03 14:45:00;0.3995;0.4009;0.3989;0.3992;286453.73
2019-07-03 15:00:00;0.3992;0.3999;0.3989;0.39899999999999997;161556.90000000002
2019-07-03 15:15:00;0.39899999999999997;0.3997;0.3987;0.3993;271432.70999999996
2019-07-03 15:30:00;0.3993;0.4008;0.39899999999999997;0.3994;451693.99999999994
2019-07-03 15:45:00;0.3994;0.4017;0.3993;0.4008;244544.30999999997
2019-07-03 16:00:00;0.4008;0.4013;0.39899999999999997;0.3994;303391.49999999994
2019-07-03 16:15:00;0.3994;0.3997;0.39899999999999997;0.39899999999999997;144659.19999999998
2019-07-03 16:30:00;0.39899999999999997;0.3997;0.3977;0.3982;450144.89
2019-07-03 16:45:00;0.3982;0.3988;0.3963;0.3966;381575.42999999993
2019-07-03 17:00:00;0.3966;0.3975;0.3961;0.3968;376479.60000000003
2019-07-03 17:15:00;0.3968;0.3981;0.3966;0.3969;369649.26999999996
2019-07-03 17:30:00;0.3969;0.3979;0.3966;0.3979;162704.05000000002
2019-07-03 17:45:00;0.3979;0.3983;0.3967;0.3971;400755.3999999999
2019-07-03 18:00:00;0.3971;0.3977;0.396;0.3969;391998.44999999995
2019-07-03 18:15:00;0.3969;0.3984;0.3961;0.3975;500782.05999999994
2019-07-03 18:30:00;0.3975;0.3987;0.3973;0.3978;522274.74000000005
2019-07-03 18:45:00;0.3978;0.3985;0.3972;0.3981;130557.47999999998
2019-07-03 19:00:00;0.3981;0.3983;0.397;0.3974;119495.74
2019-07-03 19:15:00;0.3974;0.3988;0.3971;0.3981;93499.57999999999
2019-07-03 19:30:00;0.3981;0.3993;0.39799999999999996;0.3992;153777.78999999998
2019-07-03 19:45:00;0.3992;0.3997;0.3982;0.3984;107205.29
2019-07-03 20:00:00;0.3984;0.3988;0.3975;0.3979;289801.47000000003
2019-07-03 20:15:00;0.3979;0.3991;0.3978;0.3991;124897.78
2019-07-03 20:30:00;0.3991;0.3998;0.3982;0.3994;208793.96999999997
2019-07-03 20:45:00;0.3994;0.4001;0.3985;0.3986;367280.3
2019-07-03 21:00:00;0.3986;0.3992;0.3981;0.3983;93126.88
2019-07-03 21:15:00;0.3983;0.3991;0.3981;0.3981;302481.62
2019-07-03 21:30:00;0.3981;0.3996;0.3981;0.3991;113689.84999999999
2019-07-03 21:45:00;0.3991;0.4002;0.3991;0.3997;165565.6
2019-07-03 22:00:00;0.3997;0.4009;0.3997;0.4006;364491.18
2019-07-03 22:15:00;0.4006;0.4043;0.4002;0.4042;1181876.52
2019-07-03 22:30:00;0.4042;0.4055;0.4036;0.4042;1651199.2599999998
2019-07-03 22:45:00;0.4042;0.4051;0.4038;0.4039;731192.1299999998
2019-07-03 23:00:00;0.4039;0.4051;0.40299999999999997;0.4051;458614.97000000003
2019-07-03 23:15:00;0.4051;0.406;0.4044;0.4058;447984.45999999996
2019-07-03 23:30:00;0.4058;0.4065;0.4055;0.4057;310278.21
2019-07-03 23:45:00;0.4057;0.4064;0.4053;0.4056;400302.94
2019-07-04 00:00:00;0.4056;0.4061;0.4037;0.4038;602644.63
2019-07-04 00:15:00;0.4038;0.4044;0.4033;0.4037;96286.45999999999
2019-07-04 00:30:00;0.4037;0.4051;0.4035;0.4048;219109.46000000002
2019-07-04 00:45:00;0.4048;0.4048;0.4032;0.4033;196086.66999999998
2019-07-04 01:00:00;0.4033;0.4039;0.4031;0.4031;124739.57999999999
2019-07-04 01:15:00;0.4031;0.4044;0.4031;0.4041;185028.88
2019-07-04 01:30:00;0.4041;0.4045;0.4035;0.4039;90239.51
2019-07-04 01:45:00;0.4039;0.4042;0.4036;0.4039;115172.43999999999
2019-07-04 02:00:00;0.4039;0.4041;0.4034;0.4035;167221.50000000003
2019-07-04 02:15:00;0.4035;0.4036;0.4026;0.40299999999999997;118162.96999999999
2019-07-04 02:30:00;0.40299999999999997;0.4032;0.4024;0.4024;154578.34
2019-07-04 02:45:00;0.4024;0.4031;0.4022;0.4025;116718.45
2019-07-04 03:00:00;0.4025;0.4033;0.4025;0.4026;134802.93000000002
2019-07-04 03:15:00;0.4026;0.40299999999999997;0.401;0.4014;253120.96999999997
2019-07-04 03:30:00;0.4014;0.4016;0.4012;0.4016;88567.41
2019-07-04 03:45:00;0.4016;0.4019;0.4005;0.4013;222892.49
2019-07-04 04:00:00;0.4013;0.4019;0.4011;0.4015;185534.59
2019-07-04 04:15:00;0.4015;0.4019;0.4012;0.4013;190477.31
2019-07-04 04:30:00;0.4013;0.4015;0.3985;0.3989;280521.24
2019-07-04 04:45:00;0.3989;0.3991;0.39799999999999996;0.39799999999999996;202017.35
2019-07-04 05:00:00;0.39799999999999996;0.3995;0.3978;0.3994;163839.84999999998
2019-07-04 05:15:00;0.3994;0.3996;0.3988;0.3995;133439.54
2019-07-04 05:30:00;0.3995;0.3998;0.3983;0.3989;219040.18
2019-07-04 05:45:00;0.3989;0.3994;0.3982;0.3992;70130.97
2019-07-04 06:00:00;0.3992;0.4004;0.3992;0.3999;112391.03999999998
2019-07-04 06:15:00;0.3999;0.4004;0.3998;0.4;77200.95999999999
2019-07-04 06:30:00;0.4;0.4004;0.3996;0.4002;121292.38999999998
2019-07-04 06:45:00;0.4002;0.4029;0.3998;0.402;737463.8
2019-07-04 07:00:00;0.402;0.4036;0.4015;0.4027;201221.57999999996
2019-07-04 07:15:00;0.4027;0.4031;0.4008;0.4016;171867.46
2019-07-04 07:30:00;0.4016;0.4019;0.4013;0.4015;173529.38000000003
2019-07-04 07:45:00;0.4015;0.4019;0.3993;0.3994;244123.16999999998
2019-07-04 08:00:00;0.3994;0.3996;0.3985;0.39899999999999997;545931.1900000001
2019-07-04 08:15:00;0.39899999999999997;0.3994;0.3987;0.3993;163739.0
2019-07-04 08:30:00;0.3993;0.3996;0.3985;0.3993;130251.4
2019-07-04 08:45:00;0.3993;0.3997;0.3991;0.3992;62333.23
2019-07-04 09:00:00;0.3992;0.3995;0.3986;0.3987;145826.85
2019-07-04 09:15:00;0.3987;0.3992;0.3984;0.3989;136620.49620000002
2019-07-04 09:30:00;0.3989;0.3989;0.3973;0.3977;263313.61
2019-07-04 09:45:00;0.3977;0.3979;0.3971;0.3972;184923.56
2019-07-04 10:00:00;0.3972;0.3976;0.3968;0.3971;250640.04
2019-07-04 10:15:00;0.3971;0.3976;0.3932;0.39399999999999996;1140372.09
2019-07-04 10:30:00;0.39399999999999996;0.3951;0.3931;0.3933;321676.48000000004
2019-07-04 10:45:00;0.3933;0.3939;0.3925;0.3932;358378.34
2019-07-04 11:00:00;0.3932;0.3945;0.3932;0.3938;177634.92999999996
2019-07-04 11:15:00;0.3938;0.3941;0.3915;0.3917;540842.65
2019-07-04 11:30:00;0.3917;0.3949;0.3914;0.3949;301712.97000000003
2019-07-04 11:45:00;0.3949;0.395;0.39299999999999996;0.3933;205195.47999999998
2019-07-04 12:00:00;0.3933;0.3941;0.3929;0.3941;267883.26
2019-07-04 12:15:00;0.3941;0.3959;0.3939;0.395;222077.92999999996
2019-07-04 12:30:00;0.395;0.396;0.3947;0.3955;126050.35
2019-07-04 12:45:00;0.3955;0.3964;0.3954;0.3964;116036.40999999999
2019-07-04 13:00:00;0.3964;0.3968;0.3956;0.3964;400082.13
2019-07-04 13:15:00;0.3964;0.3968;0.3947;0.3953;436842.95
2019-07-04 13:30:00;0.3953;0.3967;0.3952;0.3962;284796.83999999997
2019-07-04 13:45:00;0.3962;0.3968;0.3961;0.3965;151918.74
2019-07-04 14:00:00;0.3965;0.3968;0.3956;0.3958;344408.67999999993
2019-07-04 14:15:00;0.3958;0.396;0.3951;0.3953;271530.06000000006
2019-07-04 14:30:00;0.3953;0.3965;0.395;0.3964;203778.16999999998
