datetime;open;high;low;close;volume
2019-06-01 11:15:00;0.4332;0.4349;0.4321;0.4349;307784.02
2019-06-01 11:30:00;0.4349;0.4364;0.4349;0.4358;252870.99000000002
2019-06-01 11:45:00;0.4358;0.4362;0.4354;0.4356;287463.67000000004
2019-06-01 12:00:00;0.4356;0.4362;0.434;0.4342;824408.7200000001
2019-06-01 12:15:00;0.4342;0.4344;0.4328;0.4332;374842.36000000004
2019-06-01 12:30:00;0.4332;0.4342;0.4327;0.4333;385337.44999999995
2019-06-01 12:45:00;0.4333;0.4344;0.4329;0.4341;257720.08
2019-06-01 13:00:00;0.4341;0.4343;0.4313;0.4313;412150.23
2019-06-01 13:15:00;0.4313;0.4328;0.4309;0.4322;411304.5
2019-06-01 13:30:00;0.4322;0.4336;0.4317;0.4326;332402.4000000001
2019-06-01 13:45:00;0.4326;0.433;0.4309;0.4309;161991.18
2019-06-01 14:00:00;0.4309;0.4318;0.4285;0.4311;993128.3199999998
2019-06-01 14:15:00;0.4311;0.4313;0.429;0.429;371119.45
2019-06-01 14:30:00;0.429;0.4298;0.4239;0.4252;1617624.81
2019-06-01 14:45:00;0.4252;0.4257;0.419;0.4247;1772527.57
2019-06-01 15:00:00;0.4247;0.4276;0.4239;0.4265;517293.9
2019-06-01 15:15:00;0.4265;0.4268;0.4236;0.4247;318956.29
2019-06-01 15:30:00;0.4247;0.4282;0.4246;0.4269;389039.29999999993
2019-06-01 15:45:00;0.4269;0.4287;0.4262;0.428;324394.33
2019-06-01 16:00:00;0.428;0.4317;0.428;0.4314;771070.9299999998
2019-06-01 16:15:00;0.4314;0.4316;0.4302;0.4311;390947.0399999999
2019-06-01 16:30:00;0.4311;0.4317;0.4308;0.4317;218000.91
2019-06-01 16:45:00;0.4317;0.4317;0.4296;0.431;311958.85
2019-06-01 17:00:00;0.431;0.4311;0.4269;0.4276;614958.0000000001
2019-06-01 17:15:00;0.4276;0.4281;0.4262;0.4279;369187.8900000001
2019-06-01 17:30:00;0.4279;0.4307;0.4278;0.4306;571511.1699999999
2019-06-01 17:45:00;0.4306;0.4306;0.4277;0.4285;289317.78
2019-06-01 18:00:00;0.4285;0.4292;0.4265;0.4276;396672.14
2019-06-01 18:15:00;0.4276;0.4293;0.4274;0.4288;235414.13000000003
2019-06-01 18:30:00;0.4288;0.43;0.4278;0.4287;180189.02000000002
2019-06-01 18:45:00;0.4287;0.4287;0.426;0.4263;338143.24
2019-06-01 19:00:00;0.4263;0.4275;0.4261;0.4261;352342.33
2019-06-01 19:15:00;0.4261;0.428;0.4241;0.4264;1134927.45
2019-06-01 19:30:00;0.4264;0.4279;0.4249;0.4278;597002.86
2019-06-01 19:45:00;0.4278;0.4279;0.4256;0.4274;120670.57
2019-06-01 20:00:00;0.4274;0.4294;0.4274;0.4285;229549.28000000003
2019-06-01 20:15:00;0.4285;0.4299;0.4285;0.4295;248525.55999999997
2019-06-01 20:30:00;0.4295;0.4296;0.4284;0.4293;170013.06
2019-06-01 20:45:00;0.4293;0.4296;0.4277;0.4282;156953.19
2019-06-01 21:00:00;0.4282;0.431;0.4282;0.4308;303472.04
2019-06-01 21:15:00;0.4308;0.4328;0.4299;0.4317;505353.4899999999
2019-06-01 21:30:00;0.4317;0.4344;0.4316;0.4342;228733.15000000002
2019-06-01 21:45:00;0.4342;0.4365;0.4341;0.4346;408811.64999999997
2019-06-01 22:00:00;0.4346;0.4361;0.4293;0.43200000000000005;1082233.6500000001
2019-06-01 22:15:00;0.43200000000000005;0.4343;0.4315;0.4323;274648.54999999993
2019-06-01 22:30:00;0.4323;0.4336;0.4311;0.4327;251495.16000000003
2019-06-01 22:45:00;0.4327;0.4335;0.4317;0.4334;225022.05
2019-06-01 23:00:00;0.4334;0.4336;0.4299;0.4316;441493.25
2019-06-01 23:15:00;0.4316;0.4316;0.4294;0.4301;235151.03999999995
2019-06-01 23:30:00;0.4301;0.4306;0.4266;0.4269;663391.9400000002
2019-06-01 23:45:00;0.4269;0.4297;0.4267;0.4293;240482.47
2019-06-02 00:00:00;0.4293;0.4331;0.4282;0.4314;301601.16
2019-06-02 00:15:00;0.4314;0.4321;0.4307;0.43200000000000005;151426.33000000002
2019-06-02 00:30:00;0.43200000000000005;0.4345;0.43200000000000005;0.4327;252107.31000000003
2019-06-02 00:45:00;0.4327;0.4327;0.4305;0.4309;139445.17
2019-06-02 01:00:00;0.4309;0.4329;0.4308;0.4311;131528.94999999998
2019-06-02 01:15:00;0.4311;0.4334;0.4311;0.4322;151077.75
2019-06-02 01:30:00;0.4322;0.4329;0.4309;0.4309;126197.6
2019-06-02 01:45:00;0.4309;0.4324;0.4307;0.4317;84395.79
2019-06-02 02:00:00;0.4317;0.4324;0.4316;0.4322;79620.26999999999
2019-06-02 02:15:00;0.4322;0.4334;0.4309;0.4332;239177.38999999998
2019-06-02 02:30:00;0.4332;0.4332;0.4314;0.4318;99580.36000000002
2019-06-02 02:45:00;0.4318;0.4323;0.4313;0.4313;87441.04
2019-06-02 03:00:00;0.4313;0.4313;0.4287;0.4289;355776.38
2019-06-02 03:15:00;0.4289;0.4313;0.4288;0.431;98894.77
2019-06-02 03:30:00;0.431;0.4315;0.4303;0.4305;65520.000000000015
2019-06-02 03:45:00;0.4305;0.4306;0.4299;0.4299;88810.73999999999
2019-06-02 04:00:00;0.4299;0.4314;0.4299;0.4312;94995.09999999999
2019-06-02 04:15:00;0.4312;0.4312;0.4306;0.4311;56474.09
2019-06-02 04:30:00;0.4311;0.4333;0.4309;0.4327;172045.45
2019-06-02 04:45:00;0.4327;0.4332;0.4324;0.4324;47612.52
2019-06-02 05:00:00;0.4324;0.4327;0.4323;0.4324;82177.41
2019-06-02 05:15:00;0.4324;0.4329;0.4322;0.4322;179314.39
2019-06-02 05:30:00;0.4322;0.4322;0.4316;0.4317;79218.95999999999
2019-06-02 05:45:00;0.4317;0.4342;0.4317;0.434;278083.3
2019-06-02 06:00:00;0.434;0.4348;0.4333;0.4341;111172.45999999996
2019-06-02 06:15:00;0.4341;0.4344;0.4337;0.4341;139531.06
2019-06-02 06:30:00;0.4341;0.4349;0.4341;0.4346;159574.26
2019-06-02 06:45:00;0.4346;0.4366;0.4346;0.4361;420966.27
2019-06-02 07:00:00;0.4361;0.4372;0.4357;0.4362;783017.2799999999
2019-06-02 07:15:00;0.4362;0.4362;0.4347;0.4356;245718.45999999996
2019-06-02 07:30:00;0.4356;0.442;0.4355;0.4406;1378235.2899999998
2019-06-02 07:45:00;0.4406;0.4414;0.439;0.4411;399859.94000000006
2019-06-02 08:00:00;0.4411;0.4412;0.4395;0.4395;392550.19999999995
2019-06-02 08:15:00;0.4395;0.4403;0.4391;0.44;412253.11
2019-06-02 08:30:00;0.44;0.4421;0.44;0.4409;860198.4999999998
2019-06-02 08:45:00;0.4409;0.4414;0.4401;0.4405;346728.92
2019-06-02 09:00:00;0.4405;0.4421;0.4405;0.4409;275986.56
2019-06-02 09:15:00;0.4409;0.441;0.4395;0.4395;326840.95999999996
2019-06-02 09:30:00;0.4395;0.4409;0.4395;0.4405;102501.56999999999
2019-06-02 09:45:00;0.4405;0.4415;0.4403;0.4411;392423.17999999993
2019-06-02 10:00:00;0.4411;0.4411;0.4383;0.4393;1135817.89
2019-06-02 10:15:00;0.4393;0.4395;0.4383;0.4384;272304.86
2019-06-02 10:30:00;0.4384;0.4406;0.4384;0.4405;475557.33999999997
2019-06-02 10:45:00;0.4405;0.4407;0.4401;0.4405;100439.33
2019-06-02 11:00:00;0.4405;0.4431;0.4405;0.4421;445676.8900000001
2019-06-02 11:15:00;0.4421;0.4434;0.442;0.4429;216555.48
2019-06-02 11:30:00;0.4429;0.44299999999999995;0.4407;0.4411;296077.92
2019-06-02 11:45:00;0.4411;0.4425;0.441;0.4421;107964.61000000002
2019-06-02 12:00:00;0.4421;0.4451;0.4421;0.4446;639057.1799999998
2019-06-02 12:15:00;0.4446;0.4456;0.4444;0.4446;332110.02
2019-06-02 12:30:00;0.4446;0.4457;0.444;0.4455;340638.4
2019-06-02 12:45:00;0.4455;0.4467;0.4447;0.4453;518288.20000000007
2019-06-02 13:00:00;0.4453;0.4453;0.4391;0.4404;1386105.26
2019-06-02 13:15:00;0.4404;0.4406;0.4354;0.4389;1227757.69
2019-06-02 13:30:00;0.4389;0.4397;0.4383;0.4392;186073.54000000004
2019-06-02 13:45:00;0.4392;0.4397;0.4375;0.43799999999999994;165864.77
2019-06-02 14:00:00;0.43799999999999994;0.4399;0.4378;0.4394;239679.1
2019-06-02 14:15:00;0.4394;0.4414;0.4393;0.4405;382288.06
2019-06-02 14:30:00;0.4405;0.4412;0.4396;0.4405;374910.88
2019-06-02 14:45:00;0.4405;0.4407;0.439;0.439;700046.68
2019-06-02 15:00:00;0.439;0.4409;0.4387;0.4398;971055.2399999999
2019-06-02 15:15:00;0.4398;0.4403;0.4395;0.4397;211639.06999999998
2019-06-02 15:30:00;0.4397;0.4397;0.4387;0.4391;865978.6199999999
2019-06-02 15:45:00;0.4391;0.4394;0.4381;0.4385;629459.69
2019-06-02 16:00:00;0.4385;0.4391;0.4365;0.4391;348448.24
2019-06-02 16:15:00;0.4391;0.4461;0.4387;0.4445;993139.34
2019-06-02 16:30:00;0.4445;0.4456;0.4437;0.4439;706785.97
2019-06-02 16:45:00;0.4439;0.4443;0.4409;0.4417;603786.95
2019-06-02 17:00:00;0.4417;0.4434;0.4416;0.4429;194888.0
2019-06-02 17:15:00;0.4429;0.4443;0.4421;0.4425;307654.04000000004
2019-06-02 17:30:00;0.4425;0.4425;0.4399;0.44;274348.21
2019-06-02 17:45:00;0.44;0.4404;0.4371;0.4378;685962.03
2019-06-02 18:00:00;0.4378;0.4389;0.436;0.4385;309017.41
2019-06-02 18:15:00;0.4385;0.4394;0.4383;0.4383;391067.19000000006
2019-06-02 18:30:00;0.4383;0.4388;0.4382;0.4387;264439.72
2019-06-02 18:45:00;0.4387;0.4395;0.4382;0.4391;130068.68999999999
2019-06-02 19:00:00;0.4391;0.4393;0.4385;0.4393;257456.1
2019-06-02 19:15:00;0.4393;0.4394;0.4369;0.4371;176523.84
2019-06-02 19:30:00;0.4371;0.4385;0.4364;0.4383;252063.88
2019-06-02 19:45:00;0.4383;0.4389;0.4378;0.4387;91021.15000000001
2019-06-02 20:00:00;0.4387;0.44;0.4385;0.4393;177007.8
2019-06-02 20:15:00;0.4393;0.4401;0.4391;0.4396;116760.24999999999
2019-06-02 20:30:00;0.4396;0.4397;0.4386;0.4389;116293.98000000001
2019-06-02 20:45:00;0.4389;0.4392;0.4383;0.4391;104591.89999999998
2019-06-02 21:00:00;0.4391;0.4394;0.4383;0.4386;101888.3
2019-06-02 21:15:00;0.4386;0.4398;0.4385;0.4393;212859.47
2019-06-02 21:30:00;0.4393;0.4436;0.4393;0.4436;448062.99
2019-06-02 21:45:00;0.4436;0.4439;0.4415;0.4429;392869.48
2019-06-02 22:00:00;0.4429;0.4438;0.4414;0.4422;363213.0200000001
2019-06-02 22:15:00;0.4422;0.4431;0.4415;0.44299999999999995;214520.61
2019-06-02 22:30:00;0.44299999999999995;0.4443;0.442;0.4442;736934.03
2019-06-02 22:45:00;0.4442;0.4443;0.4432;0.4439;92734.77
2019-06-02 23:00:00;0.4439;0.4448;0.4437;0.4447;257641.87999999998
2019-06-02 23:15:00;0.4447;0.4459;0.4443;0.4446;673797.6300000001
2019-06-02 23:30:00;0.4446;0.4463;0.4443;0.4459;523629.1400000001
2019-06-02 23:45:00;0.4459;0.4463;0.4447;0.4447;349599.56
2019-06-03 00:00:00;0.4447;0.4449;0.441;0.4414;500544.47
2019-06-03 00:15:00;0.4414;0.4416;0.4406;0.4408;671268.48
2019-06-03 00:30:00;0.4408;0.442;0.4408;0.4412;233012.01999999996
2019-06-03 00:45:00;0.4412;0.4417;0.4397;0.4412;348076.68
2019-06-03 01:00:00;0.4412;0.4412;0.4396;0.4403;963384.2599999999
2019-06-03 01:15:00;0.4403;0.4419;0.4401;0.4416;303615.32
2019-06-03 01:30:00;0.4416;0.4422;0.4412;0.4418;161823.36000000002
2019-06-03 01:45:00;0.4418;0.44299999999999995;0.4416;0.4426;199611.16
2019-06-03 02:00:00;0.4426;0.4447;0.4419;0.4444;488464.9
2019-06-03 02:15:00;0.4444;0.4548;0.4435;0.4538;2060759.6100000003
2019-06-03 02:30:00;0.4538;0.4589;0.4524;0.4582;3161579.83
2019-06-03 02:45:00;0.4582;0.4641;0.4544;0.456;4935036.16
2019-06-03 03:00:00;0.456;0.4594;0.4536;0.4551;1471623.94
2019-06-03 03:15:00;0.4551;0.4577;0.4536;0.4562;697418.92
2019-06-03 03:30:00;0.4562;0.4567;0.4551;0.4566;639799.1099999999
2019-06-03 03:45:00;0.4566;0.4568;0.4519;0.4527;824430.53
2019-06-03 04:00:00;0.4527;0.4538;0.4512;0.4537;465738.85
2019-06-03 04:15:00;0.4537;0.4562;0.4535;0.4555;392576.80000000005
2019-06-03 04:30:00;0.4555;0.4567;0.4542;0.456;273418.94
2019-06-03 04:45:00;0.456;0.4594;0.4555;0.45899999999999996;446586.0299999999
2019-06-03 05:00:00;0.45899999999999996;0.4611;0.4576;0.4601;696489.5900000001
2019-06-03 05:15:00;0.4601;0.4602;0.4549;0.4553;601995.6000000002
2019-06-03 05:30:00;0.4553;0.4562;0.4507;0.4512;847850.86
2019-06-03 05:45:00;0.4512;0.4526;0.4471;0.4509;1969482.75
2019-06-03 06:00:00;0.4509;0.4527;0.4502;0.4502;510776.33999999997
2019-06-03 06:15:00;0.4502;0.4504;0.4475;0.4486;442177.5399999999
2019-06-03 06:30:00;0.4486;0.4487;0.4373;0.4409;3979022.4700000007
2019-06-03 06:45:00;0.4409;0.4438;0.4384;0.4417;1165503.15
2019-06-03 07:00:00;0.4417;0.4422;0.4308;0.4326;3213151.92
2019-06-03 07:15:00;0.4326;0.4377;0.4318;0.4373;1341752.21
2019-06-03 07:30:00;0.4373;0.4397;0.4357;0.4389;711738.6600000001
2019-06-03 07:45:00;0.4389;0.4389;0.4368;0.4387;740442.1900000001
2019-06-03 08:00:00;0.4387;0.4426;0.4387;0.4416;941172.0199999999
2019-06-03 08:15:00;0.4416;0.4424;0.4389;0.4391;369915.87000000005
2019-06-03 08:30:00;0.4391;0.4424;0.4391;0.4411;509641.2899999999
2019-06-03 08:45:00;0.4411;0.4411;0.4358;0.4358;688251.03
2019-06-03 09:00:00;0.4358;0.4399;0.4344;0.4348;770349.6200000001
2019-06-03 09:15:00;0.4348;0.4391;0.434;0.439;393808.79999999993
2019-06-03 09:30:00;0.439;0.4406;0.4382;0.4406;254290.24000000002
2019-06-03 09:45:00;0.4406;0.4415;0.4394;0.4404;548221.5399999999
2019-06-03 10:00:00;0.4404;0.4452;0.44;0.4452;615736.8999999999
2019-06-03 10:15:00;0.4452;0.4482;0.4445;0.4469;1033887.96
2019-06-03 10:30:00;0.4469;0.4475;0.4451;0.4464;278696.77
2019-06-03 10:45:00;0.4464;0.4487;0.4462;0.4477;613216.44
2019-06-03 11:00:00;0.4477;0.4482;0.4454;0.4467;369170.76999999996
2019-06-03 11:15:00;0.4467;0.4467;0.4453;0.4458;336864.9199999999
2019-06-03 11:30:00;0.4458;0.4458;0.4442;0.4451;387723.26999999996
2019-06-03 11:45:00;0.4451;0.4455;0.4438;0.4446;439665.35
2019-06-03 12:00:00;0.4446;0.4447;0.4407;0.44299999999999995;621447.36
2019-06-03 12:15:00;0.44299999999999995;0.4489;0.4428;0.4474;913265.5900000001
2019-06-03 12:30:00;0.4474;0.4474;0.4444;0.4454;254093.57
2019-06-03 12:45:00;0.4454;0.4484;0.4451;0.4478;310031.64999999997
2019-06-03 13:00:00;0.4478;0.4478;0.4455;0.4459;384665.86
2019-06-03 13:15:00;0.4459;0.4467;0.4455;0.4455;278320.97
2019-06-03 13:30:00;0.4455;0.4455;0.44;0.441;901669.3200000001
2019-06-03 13:45:00;0.441;0.4436;0.4389;0.4392;557703.7499999999
2019-06-03 14:00:00;0.4392;0.4425;0.4389;0.4424;726553.8899999998
2019-06-03 14:15:00;0.4424;0.4432;0.4413;0.4414;313557.05
2019-06-03 14:30:00;0.4414;0.4425;0.4378;0.4383;461060.99999999994
2019-06-03 14:45:00;0.4383;0.4383;0.4326;0.4368;2452664.71
2019-06-03 15:00:00;0.4368;0.43700000000000006;0.434;0.4356;969300.53
2019-06-03 15:15:00;0.4356;0.4394;0.4355;0.4391;698269.62
2019-06-03 15:30:00;0.4391;0.4404;0.4377;0.44;553285.4299999998
2019-06-03 15:45:00;0.44;0.4409;0.4393;0.4404;197024.17999999996
2019-06-03 16:00:00;0.4404;0.4457;0.4379;0.4455;1178531.24
2019-06-03 16:15:00;0.4455;0.4455;0.4435;0.4444;624238.79
2019-06-03 16:30:00;0.4444;0.4458;0.4428;0.4445;430982.04000000004
2019-06-03 16:45:00;0.4445;0.4473;0.4445;0.4464;545968.8
2019-06-03 17:00:00;0.4464;0.4464;0.4424;0.4432;901374.91
2019-06-03 17:15:00;0.4432;0.4434;0.4404;0.4413;569806.43
2019-06-03 17:30:00;0.4413;0.4422;0.4406;0.4422;450845.91
2019-06-03 17:45:00;0.4422;0.4422;0.4388;0.4389;742886.0299999999
2019-06-03 18:00:00;0.4389;0.4418;0.4389;0.4415;434281.42
2019-06-03 18:15:00;0.4415;0.4416;0.4398;0.4399;277003.38999999996
2019-06-03 18:30:00;0.4399;0.4427;0.4396;0.441;496145.26
2019-06-03 18:45:00;0.441;0.4434;0.441;0.4414;614212.5800000001
2019-06-03 19:00:00;0.4414;0.4421;0.4411;0.4414;417536.3599999999
2019-06-03 19:15:00;0.4414;0.4418;0.441;0.4414;187940.39999999997
2019-06-03 19:30:00;0.4414;0.444;0.441;0.4431;388152.44999999995
2019-06-03 19:45:00;0.4431;0.4438;0.4428;0.44299999999999995;480742.95999999996
2019-06-03 20:00:00;0.44299999999999995;0.4431;0.4399;0.4419;492785.98
2019-06-03 20:15:00;0.4419;0.4421;0.4402;0.4408;179407.83000000005
2019-06-03 20:30:00;0.4408;0.442;0.44;0.4401;210636.50999999998
2019-06-03 20:45:00;0.4401;0.4409;0.4397;0.4404;623053.66
2019-06-03 21:00:00;0.4404;0.4405;0.4397;0.44;260828.14
2019-06-03 21:15:00;0.44;0.4401;0.4362;0.43700000000000006;876098.4299999999
2019-06-03 21:30:00;0.43700000000000006;0.4409;0.4365;0.4404;509131.85000000003
2019-06-03 21:45:00;0.4404;0.4407;0.439;0.4399;300705.85000000003
2019-06-03 22:00:00;0.4399;0.4402;0.4371;0.4379;254336.61000000002
2019-06-03 22:15:00;0.4379;0.4379;0.4348;0.4363;817145.3200000001
2019-06-03 22:30:00;0.4363;0.43799999999999994;0.435;0.4374;452958.38000000006
2019-06-03 22:45:00;0.4374;0.44;0.4371;0.4392;302013.12
2019-06-03 23:00:00;0.4392;0.4393;0.4345;0.4345;873812.6000000001
2019-06-03 23:15:00;0.4345;0.4366;0.4191;0.4232;5214429.51
2019-06-03 23:30:00;0.4232;0.4242;0.4189;0.4223;2574809.83
2019-06-03 23:45:00;0.4223;0.4241;0.4172;0.4175;1791235.8499999999
2019-06-04 00:00:00;0.4175;0.4175;0.3957;0.4043;10256424.209999999
2019-06-04 00:15:00;0.4043;0.4127;0.4031;0.4083;2788643.62
2019-06-04 00:30:00;0.4083;0.4107;0.4062;0.4104;1628606.9900000002
2019-06-04 00:45:00;0.4104;0.4137;0.4102;0.4125;1470310.3399999999
2019-06-04 01:00:00;0.4125;0.4174;0.4125;0.4169;1621312.89
2019-06-04 01:15:00;0.4169;0.4173;0.4144;0.4148;1134591.0399999998
2019-06-04 01:30:00;0.4148;0.4158;0.4112;0.4112;1105731.73
2019-06-04 01:45:00;0.4112;0.4139;0.4109;0.4134;577402.74
2019-06-04 02:00:00;0.4134;0.4145;0.4108;0.4127;556866.09
2019-06-04 02:15:00;0.4127;0.4134;0.41200000000000003;0.4132;351580.30999999994
2019-06-04 02:30:00;0.4132;0.4162;0.4131;0.4154;356686.4199999999
2019-06-04 02:45:00;0.4154;0.4162;0.4143;0.4161;346670.57
2019-06-04 03:00:00;0.4161;0.4163;0.4128;0.4128;442662.44999999995
2019-06-04 03:15:00;0.4128;0.4138;0.4117;0.4134;329670.37
2019-06-04 03:30:00;0.4134;0.4136;0.4105;0.4109;477501.42000000016
2019-06-04 03:45:00;0.4109;0.4109;0.4044;0.4045;1109337.75
2019-06-04 04:00:00;0.4045;0.4079;0.4041;0.4046;1036807.24
2019-06-04 04:15:00;0.4046;0.4101;0.4046;0.408;732159.7100000001
2019-06-04 04:30:00;0.408;0.4096;0.4075;0.4089;673748.37
2019-06-04 04:45:00;0.4089;0.4113;0.4089;0.4108;359033.87
2019-06-04 05:00:00;0.4108;0.4128;0.4107;0.4119;289175.06000000006
2019-06-04 05:15:00;0.4119;0.4125;0.4096;0.4097;436554.47
2019-06-04 05:30:00;0.4097;0.4108;0.4091;0.4105;248216.30999999997
2019-06-04 05:45:00;0.4105;0.4107;0.4072;0.4073;377100.20999999996
2019-06-04 06:00:00;0.4073;0.4079;0.405;0.4054;934389.47
2019-06-04 06:15:00;0.4054;0.4066;0.4051;0.4061;674327.7199999999
2019-06-04 06:30:00;0.4061;0.4065;0.4007;0.4039;1739153.5500000003
2019-06-04 06:45:00;0.4039;0.40700000000000003;0.4037;0.4042;446985.93
2019-06-04 07:00:00;0.4042;0.4059;0.4013;0.4015;979016.6399999999
2019-06-04 07:15:00;0.4015;0.40399999999999997;0.4006;0.4033;950017.1099999999
2019-06-04 07:30:00;0.4033;0.4077;0.4032;0.4075;462598.16000000003
2019-06-04 07:45:00;0.4075;0.4081;0.4064;0.4081;384280.57
2019-06-04 08:00:00;0.4081;0.4115;0.4081;0.4103;770576.9200000002
2019-06-04 08:15:00;0.4103;0.4114;0.4093;0.4107;367556.52999999997
2019-06-04 08:30:00;0.4107;0.4111;0.4101;0.4106;351653.17
2019-06-04 08:45:00;0.4106;0.4114;0.4098;0.4112;352830.87999999995
2019-06-04 09:00:00;0.4112;0.4122;0.4103;0.4103;288730.68999999994
2019-06-04 09:15:00;0.4103;0.4106;0.4076;0.4083;431532.19000000006
2019-06-04 09:30:00;0.4083;0.4112;0.4082;0.4108;229641.34000000003
2019-06-04 09:45:00;0.4108;0.4124;0.4107;0.4111;336825.23999999993
2019-06-04 10:00:00;0.4111;0.4123;0.4107;0.4122;195600.2
2019-06-04 10:15:00;0.4122;0.4122;0.41;0.4104;349806.45999999996
2019-06-04 10:30:00;0.4104;0.4106;0.4092;0.4097;709331.5299999999
2019-06-04 10:45:00;0.4097;0.4117;0.4097;0.4116;364699.87999999995
2019-06-04 11:00:00;0.4116;0.4121;0.4108;0.4121;145870.45
2019-06-04 11:15:00;0.4121;0.4123;0.4096;0.4097;292809.02999999997
2019-06-04 11:30:00;0.4097;0.4104;0.409;0.4097;433857.56
2019-06-04 11:45:00;0.4097;0.4097;0.4082;0.4088;436246.88999999984
2019-06-04 12:00:00;0.4088;0.41100000000000003;0.4088;0.4108;466738.92
2019-06-04 12:15:00;0.4108;0.4112;0.4091;0.4091;509366.8800000001
2019-06-04 12:30:00;0.4091;0.4102;0.4083;0.4101;270013.0
2019-06-04 12:45:00;0.4101;0.4127;0.4101;0.4126;460169.6
2019-06-04 13:00:00;0.4126;0.4155;0.41200000000000003;0.4146;1178180.78
2019-06-04 13:15:00;0.4146;0.4165;0.4146;0.4159;881996.5
2019-06-04 13:30:00;0.4159;0.4173;0.4144;0.4156;632878.8800000001
2019-06-04 13:45:00;0.4156;0.4161;0.4147;0.4157;275511.30000000005
2019-06-04 14:00:00;0.4157;0.4158;0.4146;0.4147;244761.32000000004
2019-06-04 14:15:00;0.4147;0.4156;0.4134;0.4139;208602.92
2019-06-04 14:30:00;0.4139;0.4147;0.4135;0.4145;246129.86
2019-06-04 14:45:00;0.4145;0.4147;0.4122;0.4127;244041.06
2019-06-04 15:00:00;0.4127;0.4131;0.41100000000000003;0.4114;599520.87
2019-06-04 15:15:00;0.4114;0.4135;0.4107;0.4134;699615.7000000001
2019-06-04 15:30:00;0.4134;0.4138;0.4125;0.4126;291416.00999999995
