datetime;open;high;low;close;volume
2019-06-01 10:50:00;0.4362;0.4362;0.4351;0.4352;796321.2300000001
2019-06-01 11:00:00;0.4352;0.4355;0.4333;0.4334;600057.2
2019-06-01 11:10:00;0.4334;0.4338;0.4321;0.4334;412750.3300000001
2019-06-01 11:20:00;0.4334;0.4349;0.4334;0.4349;152393.11000000002
2019-06-01 11:30:00;0.4349;0.4364;0.4349;0.4359;229281.16
2019-06-01 11:40:00;0.4359;0.4362;0.4358;0.4359;40575.15
2019-06-01 11:50:00;0.4359;0.4362;0.4354;0.4356;270478.35000000003
2019-06-01 12:00:00;0.4356;0.4362;0.4347;0.435;565447.65
2019-06-01 12:10:00;0.435;0.4351;0.4336;0.434;339514.04
2019-06-01 12:20:00;0.434;0.4342;0.4328;0.4332;294289.39
2019-06-01 12:30:00;0.4332;0.4342;0.4327;0.4331;291124.33
2019-06-01 12:40:00;0.4331;0.4338;0.4329;0.4333;126619.47
2019-06-01 12:50:00;0.4333;0.4344;0.4329;0.4341;225313.72999999998
2019-06-01 13:00:00;0.4341;0.4343;0.4333;0.4334;138243.77
2019-06-01 13:10:00;0.4334;0.4335;0.4309;0.4325;405026.62
2019-06-01 13:20:00;0.4325;0.4325;0.4317;0.4322;280184.34
2019-06-01 13:30:00;0.4322;0.4336;0.4317;0.4325;305766.86000000004
2019-06-01 13:40:00;0.4325;0.4331;0.43200000000000005;0.4321;77806.93
2019-06-01 13:50:00;0.4321;0.4325;0.4309;0.4309;110819.78999999998
2019-06-01 14:00:00;0.4309;0.4318;0.4285;0.4315;952185.3899999999
2019-06-01 14:10:00;0.4315;0.4315;0.4306;0.4307;143268.54
2019-06-01 14:20:00;0.4307;0.431;0.429;0.429;268793.83999999997
2019-06-01 14:30:00;0.429;0.4298;0.4264;0.4271;614445.71
2019-06-01 14:40:00;0.4271;0.4272;0.4234;0.4234;1305531.4000000001
2019-06-01 14:50:00;0.4234;0.4257;0.419;0.4247;1470175.2700000003
2019-06-01 15:00:00;0.4247;0.4276;0.4239;0.4252;409323.07
2019-06-01 15:10:00;0.4252;0.4269;0.425;0.4253;204729.79
2019-06-01 15:20:00;0.4253;0.4258;0.4236;0.4247;222197.33000000002
2019-06-01 15:30:00;0.4247;0.4282;0.4246;0.4265;324771.41
2019-06-01 15:40:00;0.4265;0.4276;0.4262;0.4263;151841.65999999997
2019-06-01 15:50:00;0.4263;0.4287;0.4262;0.428;236820.56000000003
2019-06-01 16:00:00;0.428;0.4312;0.428;0.4307;600904.47
2019-06-01 16:10:00;0.4307;0.4317;0.4302;0.4315;369420.2
2019-06-01 16:20:00;0.4315;0.4316;0.4304;0.4311;191693.30000000005
2019-06-01 16:30:00;0.4311;0.4316;0.4308;0.4312;105246.93000000001
2019-06-01 16:40:00;0.4312;0.4317;0.4308;0.431;262207.42
2019-06-01 16:50:00;0.431;0.4315;0.4296;0.431;162505.41
2019-06-01 17:00:00;0.431;0.4311;0.4271;0.4277;552658.67
2019-06-01 17:10:00;0.4277;0.4283;0.4262;0.4263;296463.07999999996
2019-06-01 17:20:00;0.4263;0.4281;0.4263;0.4279;135024.14
2019-06-01 17:30:00;0.4279;0.4304;0.4278;0.4304;453975.46
2019-06-01 17:40:00;0.4304;0.4307;0.4288;0.4291;285514.64
2019-06-01 17:50:00;0.4291;0.4291;0.4277;0.4285;121338.84999999999
2019-06-01 18:00:00;0.4285;0.4292;0.4265;0.4265;163384.37
2019-06-01 18:10:00;0.4265;0.4293;0.4265;0.4289;357470.55
2019-06-01 18:20:00;0.4289;0.429;0.4274;0.4288;111231.35
2019-06-01 18:30:00;0.4288;0.43;0.4285;0.4296;88653.28000000001
2019-06-01 18:40:00;0.4296;0.4296;0.4278;0.4282;128053.91
2019-06-01 18:50:00;0.4282;0.4285;0.426;0.4263;301625.07
2019-06-01 19:00:00;0.4263;0.4275;0.4263;0.4271;251091.04999999996
2019-06-01 19:10:00;0.4271;0.4272;0.4241;0.425;521904.73
2019-06-01 19:20:00;0.425;0.428;0.4245;0.4264;714274.0
2019-06-01 19:30:00;0.4264;0.4275;0.4254;0.4256;342012.39999999997
2019-06-01 19:40:00;0.4256;0.4279;0.4249;0.4257;298046.41
2019-06-01 19:50:00;0.4257;0.4279;0.4257;0.4274;77614.62000000001
2019-06-01 20:00:00;0.4274;0.4291;0.4274;0.4285;131876.08000000002
2019-06-01 20:10:00;0.4285;0.4299;0.4282;0.4299;250389.2
2019-06-01 20:20:00;0.4299;0.4299;0.4291;0.4295;95809.55999999997
2019-06-01 20:30:00;0.4295;0.4296;0.4286;0.4287;68074.65000000001
2019-06-01 20:40:00;0.4287;0.4296;0.4279;0.4279;177935.95
2019-06-01 20:50:00;0.4279;0.4287;0.4277;0.4282;80955.65
2019-06-01 21:00:00;0.4282;0.4298;0.4282;0.4296;164848.58
2019-06-01 21:10:00;0.4296;0.4312;0.4295;0.4303;268347.81
2019-06-01 21:20:00;0.4303;0.4328;0.4302;0.4317;375629.1399999999
2019-06-01 21:30:00;0.4317;0.4333;0.4316;0.433;117643.59000000001
2019-06-01 21:40:00;0.433;0.436;0.4328;0.4359;319730.94
2019-06-01 21:50:00;0.4359;0.4365;0.4345;0.4346;200170.27
2019-06-01 22:00:00;0.4346;0.4361;0.4293;0.4333;907346.6400000001
2019-06-01 22:10:00;0.4333;0.4343;0.4307;0.4323;339833.06
2019-06-01 22:20:00;0.4323;0.4326;0.4315;0.4323;109702.49999999997
2019-06-01 22:30:00;0.4323;0.4336;0.4311;0.4322;147878.72000000003
2019-06-01 22:40:00;0.4322;0.4329;0.4314;0.43200000000000005;197427.37
2019-06-01 22:50:00;0.43200000000000005;0.4335;0.43200000000000005;0.4334;131211.12
2019-06-01 23:00:00;0.4334;0.4336;0.4299;0.4321;357522.3
2019-06-01 23:10:00;0.4321;0.4322;0.4296;0.4296;157996.22000000003
2019-06-01 23:20:00;0.4296;0.4305;0.4294;0.4301;161125.77
2019-06-01 23:30:00;0.4301;0.4306;0.4276;0.4281;396997.24000000005
2019-06-01 23:40:00;0.4281;0.4291;0.4266;0.4283;348060.5799999999
2019-06-01 23:50:00;0.4283;0.4297;0.4275;0.4293;158816.59
2019-06-02 00:00:00;0.4293;0.4331;0.4282;0.4331;219537.56
2019-06-02 00:10:00;0.4331;0.4331;0.4307;0.431;98376.18999999999
2019-06-02 00:20:00;0.431;0.4321;0.4307;0.43200000000000005;135113.74
2019-06-02 00:30:00;0.43200000000000005;0.4345;0.43200000000000005;0.433;226256.33000000002
2019-06-02 00:40:00;0.433;0.4333;0.4319;0.4321;86688.65999999999
2019-06-02 00:50:00;0.4321;0.4321;0.4305;0.4309;78607.48999999999
2019-06-02 01:00:00;0.4309;0.4323;0.4308;0.4323;63071.00999999999
2019-06-02 01:10:00;0.4323;0.4329;0.4308;0.4316;91659.16
2019-06-02 01:20:00;0.4316;0.4334;0.4315;0.4322;127876.53
2019-06-02 01:30:00;0.4322;0.4329;0.4314;0.4317;92045.96
2019-06-02 01:40:00;0.4317;0.4319;0.4307;0.4307;53629.97
2019-06-02 01:50:00;0.4307;0.4324;0.4307;0.4317;64917.46
2019-06-02 02:00:00;0.4317;0.4324;0.4316;0.4321;35849.079999999994
2019-06-02 02:10:00;0.4321;0.4326;0.4309;0.4312;125477.24
2019-06-02 02:20:00;0.4312;0.4334;0.4311;0.4332;157471.34
2019-06-02 02:30:00;0.4332;0.4332;0.4314;0.4321;85491.22
2019-06-02 02:40:00;0.4321;0.4322;0.4317;0.4318;70369.75
2019-06-02 02:50:00;0.4318;0.4323;0.4313;0.4313;31160.43
2019-06-02 03:00:00;0.4313;0.4313;0.4287;0.4291;324135.06
2019-06-02 03:10:00;0.4291;0.4302;0.4288;0.4302;64686.90999999999
2019-06-02 03:20:00;0.4302;0.4313;0.4299;0.431;65849.18
2019-06-02 03:30:00;0.431;0.4315;0.4306;0.4307;25090.180000000004
2019-06-02 03:40:00;0.4307;0.4307;0.4303;0.4305;54304.44
2019-06-02 03:50:00;0.4305;0.4305;0.4299;0.4299;74936.12
2019-06-02 04:00:00;0.4299;0.4314;0.4299;0.4312;75146.89
2019-06-02 04:10:00;0.4312;0.4313;0.4306;0.4307;51395.759999999995
2019-06-02 04:20:00;0.4307;0.4312;0.4306;0.4311;24926.54
2019-06-02 04:30:00;0.4311;0.4318;0.4309;0.4316;63722.43
2019-06-02 04:40:00;0.4316;0.4333;0.4316;0.4325;116312.81
2019-06-02 04:50:00;0.4325;0.4332;0.4324;0.4324;39622.729999999996
2019-06-02 05:00:00;0.4324;0.4327;0.4323;0.4325;43154.25
2019-06-02 05:10:00;0.4325;0.4329;0.4323;0.4327;183159.4
2019-06-02 05:20:00;0.4327;0.4327;0.4322;0.4322;35178.149999999994
2019-06-02 05:30:00;0.4322;0.4322;0.4316;0.4318;56642.35999999999
2019-06-02 05:40:00;0.4318;0.4324;0.4316;0.4324;124723.65000000001
2019-06-02 05:50:00;0.4324;0.4342;0.4324;0.434;175936.25
2019-06-02 06:00:00;0.434;0.4348;0.4333;0.4335;87104.28999999998
2019-06-02 06:10:00;0.4335;0.4344;0.4335;0.4338;94025.64
2019-06-02 06:20:00;0.4338;0.4341;0.4337;0.4341;69573.59
2019-06-02 06:30:00;0.4341;0.4349;0.4341;0.4346;129293.56
2019-06-02 06:40:00;0.4346;0.4354;0.4345;0.4352;178213.24000000002
2019-06-02 06:50:00;0.4352;0.4366;0.4352;0.4361;273033.73
2019-06-02 07:00:00;0.4361;0.4372;0.4357;0.4367;684968.32
2019-06-02 07:10:00;0.4367;0.43700000000000006;0.4347;0.4349;257512.09
2019-06-02 07:20:00;0.4349;0.4359;0.4349;0.4356;86255.33
2019-06-02 07:30:00;0.4356;0.442;0.4355;0.4415;1064083.63
2019-06-02 07:40:00;0.4415;0.4415;0.4394;0.4406;480918.38
2019-06-02 07:50:00;0.4406;0.4412;0.439;0.4411;233093.22
2019-06-02 08:00:00;0.4411;0.4412;0.4396;0.4397;264558.87
2019-06-02 08:10:00;0.4397;0.4399;0.4391;0.4396;310191.18
2019-06-02 08:20:00;0.4396;0.4403;0.4394;0.44;230053.25999999998
2019-06-02 08:30:00;0.44;0.4421;0.44;0.441;595423.1299999999
2019-06-02 08:40:00;0.441;0.4415;0.4403;0.4407;406451.20999999996
2019-06-02 08:50:00;0.4407;0.4411;0.4401;0.4405;205053.08
2019-06-02 09:00:00;0.4405;0.4421;0.4405;0.4417;161301.83
2019-06-02 09:10:00;0.4417;0.4417;0.44;0.4402;218117.37
2019-06-02 09:20:00;0.4402;0.4405;0.4395;0.4395;223408.31999999998
2019-06-02 09:30:00;0.4395;0.4409;0.4395;0.4397;68445.06999999999
2019-06-02 09:40:00;0.4397;0.4411;0.4397;0.441;98718.23999999999
2019-06-02 09:50:00;0.441;0.4415;0.4408;0.4411;327761.44
2019-06-02 10:00:00;0.4411;0.4411;0.4399;0.4401;277232.26
2019-06-02 10:10:00;0.4401;0.4403;0.4383;0.4389;1051609.63
2019-06-02 10:20:00;0.4389;0.4392;0.4384;0.4384;79280.86
2019-06-02 10:30:00;0.4384;0.4399;0.4384;0.4397;371016.12
2019-06-02 10:40:00;0.4397;0.4406;0.4397;0.4402;126785.15000000004
2019-06-02 10:50:00;0.4402;0.4407;0.4401;0.4405;78195.40000000001
2019-06-02 11:00:00;0.4405;0.4424;0.4405;0.4424;258661.27000000002
2019-06-02 11:10:00;0.4424;0.4431;0.442;0.44299999999999995;238717.88000000003
2019-06-02 11:20:00;0.44299999999999995;0.4434;0.4421;0.4429;164853.22
2019-06-02 11:30:00;0.4429;0.44299999999999995;0.4407;0.4413;238080.21999999997
2019-06-02 11:40:00;0.4413;0.4416;0.441;0.4414;75645.96
2019-06-02 11:50:00;0.4414;0.4425;0.4414;0.4421;90316.35
2019-06-02 12:00:00;0.4421;0.445;0.4421;0.4444;566072.71
2019-06-02 12:10:00;0.4444;0.4456;0.4442;0.4452;263931.99
2019-06-02 12:20:00;0.4452;0.4453;0.4444;0.4446;141162.49999999997
2019-06-02 12:30:00;0.4446;0.4455;0.444;0.4453;230570.85000000003
2019-06-02 12:40:00;0.4453;0.4467;0.445;0.4456;278884.55
2019-06-02 12:50:00;0.4456;0.4457;0.4447;0.4453;349471.20000000007
2019-06-02 13:00:00;0.4453;0.4453;0.4391;0.4405;1215691.77
2019-06-02 13:10:00;0.4405;0.4419;0.4354;0.4376;1090542.9300000002
2019-06-02 13:20:00;0.4376;0.4389;0.4371;0.4389;307628.25
2019-06-02 13:30:00;0.4389;0.4397;0.4383;0.4396;137812.28000000003
2019-06-02 13:40:00;0.4396;0.4397;0.4387;0.4392;76885.51
2019-06-02 13:50:00;0.4392;0.4395;0.4375;0.43799999999999994;137240.52000000002
2019-06-02 14:00:00;0.43799999999999994;0.4392;0.4378;0.439;160293.31999999998
2019-06-02 14:10:00;0.439;0.4408;0.439;0.4408;289215.54000000004
2019-06-02 14:20:00;0.4408;0.4414;0.4403;0.4405;172458.3
2019-06-02 14:30:00;0.4405;0.4409;0.4396;0.4404;324869.7
2019-06-02 14:40:00;0.4404;0.4412;0.4396;0.4396;327907.49
2019-06-02 14:50:00;0.4396;0.4398;0.439;0.439;422180.37
2019-06-02 15:00:00;0.439;0.4406;0.4387;0.4406;610297.8699999999
2019-06-02 15:10:00;0.4406;0.4409;0.4395;0.4398;479312.62000000005
2019-06-02 15:20:00;0.4398;0.4403;0.4396;0.4397;93083.82
2019-06-02 15:30:00;0.4397;0.4397;0.4387;0.4387;645556.99
2019-06-02 15:40:00;0.4387;0.4395;0.4386;0.4386;413640.25000000006
2019-06-02 15:50:00;0.4386;0.4392;0.4381;0.4385;436241.06999999995
2019-06-02 16:00:00;0.4385;0.4386;0.4365;0.4378;276742.09
2019-06-02 16:10:00;0.4378;0.4405;0.4378;0.4405;146892.06
2019-06-02 16:20:00;0.4405;0.4461;0.4405;0.4445;917953.43
2019-06-02 16:30:00;0.4445;0.4456;0.4437;0.4453;599502.04
2019-06-02 16:40:00;0.4453;0.4454;0.4409;0.441;379036.91000000003
2019-06-02 16:50:00;0.441;0.4425;0.441;0.4417;332033.97000000003
2019-06-02 17:00:00;0.4417;0.4434;0.4416;0.4428;142559.19999999998
2019-06-02 17:10:00;0.4428;0.444;0.4427;0.4435;140207.47
2019-06-02 17:20:00;0.4435;0.4443;0.4421;0.4425;219775.37
2019-06-02 17:30:00;0.4425;0.4425;0.4403;0.4409;173168.92
2019-06-02 17:40:00;0.4409;0.4409;0.4397;0.4397;152355.11
2019-06-02 17:50:00;0.4397;0.4397;0.4371;0.4378;634786.21
2019-06-02 18:00:00;0.4378;0.4379;0.436;0.4376;247419.93999999997
2019-06-02 18:10:00;0.4376;0.4394;0.4375;0.4394;125563.88999999998
2019-06-02 18:20:00;0.4394;0.4394;0.4383;0.4383;327100.7700000001
2019-06-02 18:30:00;0.4383;0.4388;0.4382;0.4384;124440.53
2019-06-02 18:40:00;0.4384;0.4392;0.4382;0.4392;191901.15999999997
2019-06-02 18:50:00;0.4392;0.4395;0.4386;0.4391;78166.71999999999
2019-06-02 19:00:00;0.4391;0.4393;0.4385;0.4391;181624.01
2019-06-02 19:10:00;0.4391;0.4394;0.4386;0.4394;102307.82999999999
2019-06-02 19:20:00;0.4394;0.4394;0.4369;0.4371;150048.1
2019-06-02 19:30:00;0.4371;0.4377;0.4364;0.4376;211411.34
2019-06-02 19:40:00;0.4376;0.4385;0.4375;0.4381;100183.40000000002
2019-06-02 19:50:00;0.4381;0.4389;0.4381;0.4387;31490.289999999997
2019-06-02 20:00:00;0.4387;0.44;0.4385;0.4396;145071.69
2019-06-02 20:10:00;0.4396;0.4399;0.4393;0.4398;57368.97
2019-06-02 20:20:00;0.4398;0.4401;0.4391;0.4396;91327.39
2019-06-02 20:30:00;0.4396;0.4397;0.4386;0.4391;100276.86
2019-06-02 20:40:00;0.4391;0.4392;0.4384;0.4387;72110.7
2019-06-02 20:50:00;0.4387;0.4392;0.4383;0.4391;48498.31999999999
2019-06-02 21:00:00;0.4391;0.4394;0.4383;0.4388;55194.130000000005
2019-06-02 21:10:00;0.4388;0.4392;0.4385;0.4391;109221.01
2019-06-02 21:20:00;0.4391;0.4398;0.4389;0.4393;150332.63
2019-06-02 21:30:00;0.4393;0.4419;0.4393;0.4419;197261.12
2019-06-02 21:40:00;0.4419;0.4439;0.4415;0.4429;367922.76
2019-06-02 21:50:00;0.4429;0.4439;0.4429;0.4429;275748.59
2019-06-02 22:00:00;0.4429;0.4438;0.4426;0.44299999999999995;306952.87
2019-06-02 22:10:00;0.44299999999999995;0.4431;0.4414;0.4419;211940.35
2019-06-02 22:20:00;0.4419;0.44299999999999995;0.4415;0.44299999999999995;58840.40999999999
2019-06-02 22:30:00;0.44299999999999995;0.4443;0.442;0.4432;594534.0800000001
2019-06-02 22:40:00;0.4432;0.4443;0.44299999999999995;0.4435;157151.06000000003
2019-06-02 22:50:00;0.4435;0.4439;0.4432;0.4439;77983.66
2019-06-02 23:00:00;0.4439;0.4446;0.4437;0.4439;167167.28999999998
2019-06-02 23:10:00;0.4439;0.4459;0.4439;0.4456;544788.0
2019-06-02 23:20:00;0.4456;0.4456;0.4443;0.4446;219484.22000000003
2019-06-02 23:30:00;0.4446;0.4461;0.4443;0.446;336791.51000000007
2019-06-02 23:40:00;0.446;0.4463;0.4454;0.4459;295372.02999999997
2019-06-02 23:50:00;0.4459;0.446;0.4447;0.4447;241065.16000000003
2019-06-03 00:00:00;0.4447;0.4449;0.4412;0.4419;390638.71
2019-06-03 00:10:00;0.4419;0.4422;0.4406;0.4408;212272.51000000004
2019-06-03 00:20:00;0.4408;0.4416;0.4406;0.4408;568901.73
2019-06-03 00:30:00;0.4408;0.4419;0.4408;0.4419;158429.90999999995
2019-06-03 00:40:00;0.4419;0.442;0.4397;0.4402;240110.46999999997
2019-06-03 00:50:00;0.4402;0.4417;0.4401;0.4412;182548.31999999998
2019-06-03 01:00:00;0.4412;0.4412;0.4396;0.4403;845929.9299999999
2019-06-03 01:10:00;0.4403;0.4404;0.4401;0.4404;168989.18
2019-06-03 01:20:00;0.4404;0.4419;0.4403;0.4416;252080.47
2019-06-03 01:30:00;0.4416;0.4422;0.4412;0.442;134242.62
2019-06-03 01:40:00;0.442;0.4423;0.4416;0.4422;81809.24
2019-06-03 01:50:00;0.4422;0.44299999999999995;0.4419;0.4426;145382.66
2019-06-03 02:00:00;0.4426;0.44299999999999995;0.4419;0.4428;148566.56
2019-06-03 02:10:00;0.4428;0.4448;0.4427;0.4447;395281.50000000006
2019-06-03 02:20:00;0.4447;0.4548;0.4444;0.4538;2005376.4500000002
2019-06-03 02:30:00;0.4538;0.4589;0.4524;0.4554;2003740.4800000002
2019-06-03 02:40:00;0.4554;0.4633;0.4546;0.4629;3340379.01
2019-06-03 02:50:00;0.4629;0.4641;0.4544;0.456;2752496.5
2019-06-03 03:00:00;0.456;0.4594;0.4554;0.4567;786228.27
2019-06-03 03:10:00;0.4567;0.457;0.4536;0.4545;955171.8599999999
2019-06-03 03:20:00;0.4545;0.4577;0.4536;0.4562;427642.73
2019-06-03 03:30:00;0.4562;0.4564;0.4551;0.4553;412153.99999999994
2019-06-03 03:40:00;0.4553;0.4568;0.4548;0.4555;619482.4500000001
2019-06-03 03:50:00;0.4555;0.4555;0.4519;0.4527;432593.18999999994
2019-06-03 04:00:00;0.4527;0.4533;0.4512;0.4533;382417.22
2019-06-03 04:10:00;0.4533;0.4558;0.4525;0.4558;224847.13
2019-06-03 04:20:00;0.4558;0.4562;0.4553;0.4555;251051.30000000002
2019-06-03 04:30:00;0.4555;0.4557;0.4542;0.4551;137027.24
2019-06-03 04:40:00;0.4551;0.4567;0.4551;0.4556;230626.21
2019-06-03 04:50:00;0.4556;0.4594;0.4555;0.45899999999999996;352351.51999999996
2019-06-03 05:00:00;0.45899999999999996;0.4592;0.4576;0.4589;262613.14999999997
2019-06-03 05:10:00;0.4589;0.4611;0.4565;0.4568;719415.8899999999
2019-06-03 05:20:00;0.4568;0.4575;0.4549;0.4553;316456.15
2019-06-03 05:30:00;0.4553;0.4562;0.4551;0.4559;228843.01
2019-06-03 05:40:00;0.4559;0.4559;0.4487;0.4491;1507569.17
2019-06-03 05:50:00;0.4491;0.4516;0.4471;0.4509;1080921.43
2019-06-03 06:00:00;0.4509;0.4527;0.4506;0.4523;368568.8
2019-06-03 06:10:00;0.4523;0.4524;0.4481;0.4484;273072.97
2019-06-03 06:20:00;0.4484;0.4494;0.4475;0.4486;311312.11
2019-06-03 06:30:00;0.4486;0.4487;0.4403;0.4405;2732630.2200000007
2019-06-03 06:40:00;0.4405;0.4421;0.4373;0.4415;1954103.73
2019-06-03 06:50:00;0.4415;0.4438;0.4402;0.4417;457791.67000000004
2019-06-03 07:00:00;0.4417;0.4422;0.4368;0.4383;635768.74
2019-06-03 07:10:00;0.4383;0.4383;0.4308;0.4337;3155026.35
2019-06-03 07:20:00;0.4337;0.4377;0.4332;0.4373;764109.04
2019-06-03 07:30:00;0.4373;0.4396;0.4357;0.439;512912.71
2019-06-03 07:40:00;0.439;0.4397;0.4368;0.4377;449715.6100000001
2019-06-03 07:50:00;0.4377;0.4387;0.4372;0.4387;489552.53
2019-06-03 08:00:00;0.4387;0.4426;0.4387;0.4411;755224.5299999999
2019-06-03 08:10:00;0.4411;0.4423;0.4409;0.4416;323470.86
2019-06-03 08:20:00;0.4416;0.4424;0.4389;0.4391;232392.5
2019-06-03 08:30:00;0.4391;0.4424;0.4391;0.442;427285.06999999995
2019-06-03 08:40:00;0.442;0.442;0.4403;0.4404;263996.57
2019-06-03 08:50:00;0.4404;0.4404;0.4358;0.4358;506610.68
2019-06-03 09:00:00;0.4358;0.4399;0.435;0.4371;400991.1
2019-06-03 09:10:00;0.4371;0.4373;0.434;0.4365;589320.06
2019-06-03 09:20:00;0.4365;0.4391;0.4365;0.439;173847.25999999995
2019-06-03 09:30:00;0.439;0.4394;0.4382;0.4391;154196.21000000002
2019-06-03 09:40:00;0.4391;0.4415;0.4389;0.4407;254177.57
2019-06-03 09:50:00;0.4407;0.4409;0.4394;0.4404;394138.00000000006
2019-06-03 10:00:00;0.4404;0.441;0.44;0.4407;134785.06
2019-06-03 10:10:00;0.4407;0.4471;0.4407;0.4466;891349.1
2019-06-03 10:20:00;0.4466;0.4482;0.4445;0.4469;623490.7
2019-06-03 10:30:00;0.4469;0.4472;0.4451;0.4471;231209.01
2019-06-03 10:40:00;0.4471;0.4483;0.4462;0.4481;325328.12
2019-06-03 10:50:00;0.4481;0.4487;0.4474;0.4477;335376.07999999996
2019-06-03 11:00:00;0.4477;0.4482;0.4454;0.4456;289496.81999999995
