datetime;open;high;low;close;volume
2019-07-01 07:25:00;0.4065;0.4066;0.4032;0.4043;148351.59
2019-07-01 07:30:00;0.4043;0.4055;0.4038;0.4052;37279.36
2019-07-01 07:35:00;0.4052;0.4064;0.4052;0.4063;82356.2
2019-07-01 07:40:00;0.4063;0.4065;0.4048;0.4048;137795.58000000002
2019-07-01 07:45:00;0.4048;0.4063;0.4048;0.4059;92478.88
2019-07-01 07:50:00;0.4059;0.406;0.4053;0.4057;33925.45
2019-07-01 07:55:00;0.4057;0.4069;0.4057;0.4063;119619.43
2019-07-01 08:00:00;0.4063;0.4082;0.4063;0.4081;184315.56
2019-07-01 08:05:00;0.4081;0.4084;0.4075;0.4077;70059.39
2019-07-01 08:10:00;0.4077;0.408;0.4069;0.4072;212768.86000000002
2019-07-01 08:15:00;0.4072;0.4072;0.4057;0.4061;146631.79
2019-07-01 08:20:00;0.4061;0.4063;0.4056;0.4057;143513.96000000002
2019-07-01 08:25:00;0.4057;0.4062;0.4053;0.4062;100316.29
2019-07-01 08:30:00;0.4062;0.4089;0.406;0.4086;543453.25
2019-07-01 08:35:00;0.4086;0.4092;0.4082;0.4084;88061.11
2019-07-01 08:40:00;0.4084;0.4086;0.4077;0.4084;36954.58
2019-07-01 08:45:00;0.4084;0.4088;0.4077;0.4086;114240.95
2019-07-01 08:50:00;0.4086;0.409;0.4075;0.4076;93251.95
2019-07-01 08:55:00;0.4076;0.4091;0.4076;0.4089;29880.689999999995
2019-07-01 09:00:00;0.4089;0.4091;0.4081;0.4085;35555.64
2019-07-01 09:05:00;0.4085;0.4087;0.4082;0.4085;44230.4
2019-07-01 09:10:00;0.4085;0.4088;0.4081;0.4087;46210.58
2019-07-01 09:15:00;0.4087;0.4087;0.4079;0.4081;30478.82
2019-07-01 09:20:00;0.4081;0.4085;0.4078;0.408;51221.96
2019-07-01 09:25:00;0.408;0.4085;0.4078;0.4082;68365.07
2019-07-01 09:30:00;0.4082;0.4095;0.4081;0.4093;34263.020000000004
2019-07-01 09:35:00;0.4093;0.4096;0.4089;0.409;72284.86
2019-07-01 09:40:00;0.409;0.4096;0.4089;0.4095;39895.61
2019-07-01 09:45:00;0.4095;0.4097;0.4087;0.4089;147472.42
2019-07-01 09:50:00;0.4089;0.4092;0.4086;0.4089;75327.36
2019-07-01 09:55:00;0.4089;0.4094;0.4089;0.4092;33298.84
2019-07-01 10:00:00;0.4092;0.4096;0.409;0.4093;74608.47
2019-07-01 10:05:00;0.4093;0.4098;0.4075;0.4079;139159.55
2019-07-01 10:10:00;0.4079;0.4084;0.4069;0.4069;52472.12
2019-07-01 10:15:00;0.4069;0.40700000000000003;0.4062;0.4065;32461.52
2019-07-01 10:20:00;0.4065;0.4067;0.4056;0.4058;65218.32
2019-07-01 10:25:00;0.4058;0.4064;0.4057;0.4063;67747.57
2019-07-01 10:30:00;0.4063;0.4064;0.4054;0.4055;48803.58
2019-07-01 10:35:00;0.4055;0.4066;0.4054;0.4064;120805.65
2019-07-01 10:40:00;0.4064;0.4069;0.4046;0.4048;88023.71
2019-07-01 10:45:00;0.4048;0.4049;0.4038;0.4041;90423.04000000001
2019-07-01 10:50:00;0.4041;0.4048;0.4041;0.4044;56477.76
2019-07-01 10:55:00;0.4044;0.4053;0.4043;0.405;37077.45
2019-07-01 11:00:00;0.405;0.4053;0.4046;0.4047;86504.33
2019-07-01 11:05:00;0.4047;0.4047;0.4036;0.40399999999999997;62418.049999999996
2019-07-01 11:10:00;0.40399999999999997;0.4045;0.4027;0.4029;68064.91
2019-07-01 11:15:00;0.4029;0.4037;0.4028;0.4033;72066.44
2019-07-01 11:20:00;0.4033;0.4049;0.4031;0.4047;335245.3
2019-07-01 11:25:00;0.4047;0.4051;0.4034;0.4036;56834.78999999999
2019-07-01 11:30:00;0.4036;0.405;0.4033;0.4048;57190.82000000001
2019-07-01 11:35:00;0.4048;0.4053;0.4047;0.4048;78098.45
2019-07-01 11:40:00;0.4048;0.4051;0.4042;0.4049;39087.9
2019-07-01 11:45:00;0.4049;0.405;0.4034;0.4036;61066.95
2019-07-01 11:50:00;0.4036;0.4043;0.4031;0.4042;93024.55
2019-07-01 11:55:00;0.4042;0.4052;0.40399999999999997;0.4051;65014.66
2019-07-01 12:00:00;0.4051;0.4059;0.4051;0.4055;110237.5
2019-07-01 12:05:00;0.4055;0.4058;0.4053;0.4056;45259.310000000005
2019-07-01 12:10:00;0.4056;0.4057;0.4049;0.4049;35431.83
2019-07-01 12:15:00;0.4049;0.4058;0.4048;0.4058;35429.869999999995
2019-07-01 12:20:00;0.4058;0.4062;0.4002;0.4008;385323.13
2019-07-01 12:25:00;0.4008;0.4012;0.3966;0.3986;955166.6499999999
2019-07-01 12:30:00;0.3986;0.3991;0.3964;0.3978;489855.29999999993
2019-07-01 12:35:00;0.3978;0.3986;0.3969;0.3982;147147.33
2019-07-01 12:40:00;0.3982;0.3982;0.396;0.3974;212750.25
2019-07-01 12:45:00;0.3974;0.3978;0.3939;0.3953;338389.3
2019-07-01 12:50:00;0.3953;0.3978;0.395;0.3978;260312.5
2019-07-01 12:55:00;0.3978;0.3992;0.3973;0.3987;123866.01000000001
2019-07-01 13:00:00;0.3987;0.3987;0.3967;0.3983;125394.23000000001
2019-07-01 13:05:00;0.3983;0.3989;0.3976;0.3987;47149.270000000004
2019-07-01 13:10:00;0.3987;0.3988;0.3971;0.3972;112722.39
2019-07-01 13:15:00;0.3972;0.3985;0.3969;0.3985;172987.12
2019-07-01 13:20:00;0.3985;0.3998;0.3984;0.3992;69499.86
2019-07-01 13:25:00;0.3992;0.3998;0.3985;0.3997;200104.85
2019-07-01 13:30:00;0.3997;0.3997;0.3981;0.3988;136707.46000000002
2019-07-01 13:35:00;0.3988;0.3988;0.3981;0.3981;62514.3
2019-07-01 13:40:00;0.3981;0.3981;0.3973;0.3981;87919.06
2019-07-01 13:45:00;0.3981;0.3985;0.3976;0.3978;78018.65
2019-07-01 13:50:00;0.3978;0.3985;0.3972;0.3983;94850.29
2019-07-01 13:55:00;0.3983;0.3985;0.3972;0.3973;62150.61
2019-07-01 14:00:00;0.3973;0.3978;0.3952;0.3974;276686.43
2019-07-01 14:05:00;0.3974;0.3995;0.3974;0.3991;142783.22
2019-07-01 14:10:00;0.3991;0.3998;0.3988;0.3994;100068.11
2019-07-01 14:15:00;0.3994;0.4012;0.3992;0.401;335695.76
2019-07-01 14:20:00;0.401;0.4021;0.4007;0.4014;149265.16
2019-07-01 14:25:00;0.4014;0.4021;0.3999;0.4004;189413.45
2019-07-01 14:30:00;0.4004;0.4009;0.3997;0.3997;56894.59999999999
2019-07-01 14:35:00;0.3997;0.4;0.3994;0.3994;71990.34
2019-07-01 14:40:00;0.3994;0.3994;0.3967;0.397;384159.51
2019-07-01 14:45:00;0.397;0.3988;0.3956;0.3982;224843.14
2019-07-01 14:50:00;0.3982;0.3982;0.3962;0.3965;185163.27000000002
2019-07-01 14:55:00;0.3965;0.3978;0.3929;0.3929;1021203.4
2019-07-01 15:00:00;0.3929;0.3944;0.3917;0.3938;873374.6200000001
2019-07-01 15:05:00;0.3938;0.3949;0.3934;0.39399999999999996;246825.81
2019-07-01 15:10:00;0.39399999999999996;0.39399999999999996;0.3929;0.3936;290133.11
2019-07-01 15:15:00;0.3936;0.3951;0.3934;0.3946;218847.51
2019-07-01 15:20:00;0.3946;0.3952;0.3933;0.3937;393660.36999999994
2019-07-01 15:25:00;0.3937;0.39399999999999996;0.3882;0.3883;1635961.27
2019-07-01 15:30:00;0.3883;0.3923;0.3872;0.3912;721491.08
2019-07-01 15:35:00;0.3912;0.3918;0.3859;0.3879;1199285.6199999999
2019-07-01 15:40:00;0.3879;0.3905;0.3878;0.3903;612826.71
2019-07-01 15:45:00;0.3903;0.3946;0.39;0.3944;903463.52
2019-07-01 15:50:00;0.3944;0.3945;0.3932;0.3937;322758.33
2019-07-01 15:55:00;0.3937;0.3942;0.3932;0.3942;166412.39
2019-07-01 16:00:00;0.3942;0.3951;0.3925;0.395;223378.81000000003
2019-07-01 16:05:00;0.395;0.3966;0.395;0.3955;165992.56
2019-07-01 16:10:00;0.3955;0.3957;0.39399999999999996;0.3941;108059.87
2019-07-01 16:15:00;0.3941;0.395;0.3937;0.3948;197535.37
2019-07-01 16:20:00;0.3948;0.3969;0.3948;0.3964;209528.04000000004
2019-07-01 16:25:00;0.3964;0.3968;0.396;0.3965;150131.72
2019-07-01 16:30:00;0.3965;0.3972;0.3956;0.3959;174088.66999999998
2019-07-01 16:35:00;0.3959;0.3974;0.3959;0.397;264895.82
2019-07-01 16:40:00;0.397;0.3975;0.3964;0.3964;145432.27
2019-07-01 16:45:00;0.3964;0.3965;0.3949;0.3954;139367.06999999998
2019-07-01 16:50:00;0.3954;0.3957;0.3948;0.3949;153461.80000000002
2019-07-01 16:55:00;0.3949;0.3957;0.3948;0.3951;183868.74000000002
2019-07-01 17:00:00;0.3951;0.3959;0.3946;0.3949;148873.77000000002
2019-07-01 17:05:00;0.3949;0.3968;0.3948;0.3963;112553.98999999999
2019-07-01 17:10:00;0.3963;0.3972;0.396;0.3967;110056.98000000001
2019-07-01 17:15:00;0.3967;0.3969;0.3955;0.3968;191940.14
2019-07-01 17:20:00;0.3968;0.3972;0.3963;0.3966;99276.93000000001
2019-07-01 17:25:00;0.3966;0.397;0.3962;0.3969;141921.84
2019-07-01 17:30:00;0.3969;0.397;0.3942;0.395;133041.5
2019-07-01 17:35:00;0.395;0.3953;0.3943;0.3945;191784.07
2019-07-01 17:40:00;0.3945;0.3952;0.3941;0.3949;97723.26000000001
2019-07-01 17:45:00;0.3949;0.3949;0.3938;0.3946;200701.64999999997
2019-07-01 17:50:00;0.3946;0.3949;0.3926;0.3933;173185.14
2019-07-01 17:55:00;0.3933;0.3952;0.3933;0.3949;226749.9
2019-07-01 18:00:00;0.3949;0.395;0.3934;0.3938;81278.54999999999
2019-07-01 18:05:00;0.3938;0.39399999999999996;0.3929;0.3931;242429.37000000002
2019-07-01 18:10:00;0.3931;0.3931;0.3921;0.3927;126268.89
2019-07-01 18:15:00;0.3927;0.39299999999999996;0.392;0.3924;160750.65
2019-07-01 18:20:00;0.3924;0.3937;0.3924;0.3935;171735.34
2019-07-01 18:25:00;0.3935;0.3938;0.3931;0.3937;122172.94000000002
2019-07-01 18:30:00;0.3937;0.3943;0.3932;0.3943;172276.8
2019-07-01 18:35:00;0.3943;0.395;0.3941;0.3947;144442.13000000003
2019-07-01 18:40:00;0.3947;0.3948;0.3934;0.3938;110185.37
2019-07-01 18:45:00;0.3938;0.3947;0.3935;0.3939;144549.45
2019-07-01 18:50:00;0.3939;0.3957;0.3936;0.3953;165279.40000000002
2019-07-01 18:55:00;0.3953;0.3958;0.3945;0.3945;84267.39
2019-07-01 19:00:00;0.3945;0.3947;0.3927;0.3933;154751.46
2019-07-01 19:05:00;0.3933;0.3937;0.3929;0.3934;54541.549999999996
2019-07-01 19:10:00;0.3934;0.3934;0.3918;0.392;136917.41999999998
2019-07-01 19:15:00;0.392;0.3932;0.3919;0.3931;216022.08999999997
2019-07-01 19:20:00;0.3931;0.39399999999999996;0.3923;0.3924;162127.49000000002
2019-07-01 19:25:00;0.3924;0.3928;0.3913;0.3915;186702.28
2019-07-01 19:30:00;0.3915;0.3919;0.3911;0.3919;83173.59
2019-07-01 19:35:00;0.3919;0.3919;0.3904;0.3916;301437.24
2019-07-01 19:40:00;0.3916;0.3918;0.3902;0.3904;291720.1
2019-07-01 19:45:00;0.3904;0.3913;0.3898;0.3901;157578.92
2019-07-01 19:50:00;0.3901;0.3907;0.3877;0.3877;208045.36000000002
2019-07-01 19:55:00;0.3877;0.3927;0.3877;0.3925;553597.8099999999
2019-07-01 20:00:00;0.3925;0.3941;0.3925;0.3933;185791.43
2019-07-01 20:05:00;0.3933;0.3942;0.3932;0.3941;181827.03
2019-07-01 20:10:00;0.3941;0.3955;0.3939;0.3942;208888.56
2019-07-01 20:15:00;0.3942;0.3955;0.3939;0.3952;130018.9
2019-07-01 20:20:00;0.3952;0.3957;0.3939;0.3944;125051.87
2019-07-01 20:25:00;0.3944;0.3952;0.3943;0.3945;40943.62
2019-07-01 20:30:00;0.3945;0.3951;0.3942;0.3946;73202.95999999999
2019-07-01 20:35:00;0.3946;0.3981;0.3946;0.3978;304221.94
2019-07-01 20:40:00;0.3978;0.3993;0.3976;0.3993;275670.91
2019-07-01 20:45:00;0.3993;0.3998;0.3982;0.3988;215841.87
2019-07-01 20:50:00;0.3988;0.4;0.3987;0.3992;229213.09999999998
2019-07-01 20:55:00;0.3992;0.3992;0.3978;0.39799999999999996;108698.56
2019-07-01 21:00:00;0.39799999999999996;0.3995;0.39799999999999996;0.3993;124901.73999999999
2019-07-01 21:05:00;0.3993;0.4005;0.3991;0.4002;157192.80000000002
2019-07-01 21:10:00;0.4002;0.4003;0.3981;0.3985;206838.85
2019-07-01 21:15:00;0.3985;0.3992;0.3985;0.3992;81273.66
2019-07-01 21:20:00;0.3992;0.3998;0.3987;0.39899999999999997;173406.51
2019-07-01 21:25:00;0.39899999999999997;0.3996;0.3983;0.3986;93430.56
2019-07-01 21:30:00;0.3986;0.3998;0.3984;0.3997;41924.07
2019-07-01 21:35:00;0.3997;0.4002;0.3993;0.3994;53502.619999999995
2019-07-01 21:40:00;0.3994;0.4001;0.3994;0.3997;29956.879999999997
2019-07-01 21:45:00;0.3997;0.3998;0.3987;0.3994;27004.1
2019-07-01 21:50:00;0.3994;0.4;0.3991;0.4;29637.47
2019-07-01 21:55:00;0.4;0.4001;0.3992;0.3993;100693.84
2019-07-01 22:00:00;0.3993;0.3996;0.3985;0.3988;51709.420000000006
2019-07-01 22:05:00;0.3988;0.3996;0.3985;0.3985;53566.24
2019-07-01 22:10:00;0.3985;0.3994;0.39799999999999996;0.3989;163908.84999999998
2019-07-01 22:15:00;0.3989;0.3994;0.39799999999999996;0.39799999999999996;102314.23
2019-07-01 22:20:00;0.39799999999999996;0.3985;0.3979;0.3984;110708.59
2019-07-01 22:25:00;0.3984;0.3985;0.3979;0.3983;64630.11
2019-07-01 22:30:00;0.3983;0.4001;0.3982;0.3996;242753.52
2019-07-01 22:35:00;0.3996;0.4012;0.3996;0.4009;299517.55
2019-07-01 22:40:00;0.4009;0.4012;0.4005;0.4007;76154.41
2019-07-01 22:45:00;0.4007;0.4009;0.4002;0.4002;101043.25
2019-07-01 22:50:00;0.4002;0.4009;0.3998;0.4006;140793.74
2019-07-01 22:55:00;0.4006;0.4009;0.4002;0.4005;65229.94
2019-07-01 23:00:00;0.4005;0.4016;0.4005;0.4016;99732.6
2019-07-01 23:05:00;0.4016;0.4044;0.4015;0.4043;283516.87
2019-07-01 23:10:00;0.4043;0.4059;0.4043;0.4051;371671.51
2019-07-01 23:15:00;0.4051;0.4086;0.4051;0.4083;606161.1
2019-07-01 23:20:00;0.4083;0.4086;0.4079;0.4082;120635.93
2019-07-01 23:25:00;0.4082;0.409;0.4081;0.409;257966.84999999998
2019-07-01 23:30:00;0.409;0.4099;0.4086;0.4086;466011.4
2019-07-01 23:35:00;0.4086;0.4086;0.4056;0.4061;266476.96
2019-07-01 23:40:00;0.4061;0.40700000000000003;0.4061;0.4064;90772.53
2019-07-01 23:45:00;0.4064;0.40700000000000003;0.4064;0.4068;96161.54
2019-07-01 23:50:00;0.4068;0.40700000000000003;0.4062;0.4064;113769.23999999999
2019-07-01 23:55:00;0.4064;0.4065;0.4054;0.4057;86200.48
2019-07-02 00:00:00;0.4057;0.4088;0.4055;0.4088;337566.01
2019-07-02 00:05:00;0.4088;0.4096;0.4082;0.4085;81964.78
2019-07-02 00:10:00;0.4085;0.4085;0.4077;0.4081;81003.19
2019-07-02 00:15:00;0.4081;0.4084;0.4039;0.40399999999999997;492173.88999999996
2019-07-02 00:20:00;0.40399999999999997;0.4049;0.4039;0.4046;109771.45999999999
2019-07-02 00:25:00;0.4046;0.4049;0.4037;0.4041;140084.50999999998
2019-07-02 00:30:00;0.4041;0.4046;0.4034;0.4034;213469.81
2019-07-02 00:35:00;0.4034;0.4041;0.4034;0.4039;77802.4
2019-07-02 00:40:00;0.4039;0.4041;0.4025;0.4025;303019.62
2019-07-02 00:45:00;0.4025;0.4033;0.4021;0.4032;130391.16
2019-07-02 00:50:00;0.4032;0.4039;0.4029;0.40299999999999997;28506.75
2019-07-02 00:55:00;0.40299999999999997;0.4032;0.4005;0.401;275242.33999999997
2019-07-02 01:00:00;0.401;0.4022;0.4003;0.4013;68546.93999999999
2019-07-02 01:05:00;0.4013;0.4016;0.4006;0.4008;195530.68999999997
2019-07-02 01:10:00;0.4008;0.4027;0.4004;0.4027;98821.88
2019-07-02 01:15:00;0.4027;0.4027;0.4014;0.4017;121202.76
2019-07-02 01:20:00;0.4017;0.4023;0.4013;0.4017;67551.31
2019-07-02 01:25:00;0.4017;0.4017;0.4007;0.4011;65112.84
2019-07-02 01:30:00;0.4011;0.4019;0.4008;0.4009;53236.490000000005
2019-07-02 01:35:00;0.4009;0.4011;0.3987;0.3988;96194.29
2019-07-02 01:40:00;0.3988;0.4002;0.3983;0.3998;435457.3400000001
2019-07-02 01:45:00;0.3998;0.3999;0.3986;0.3986;65998.94
2019-07-02 01:50:00;0.3986;0.3991;0.3982;0.3983;92218.43
2019-07-02 01:55:00;0.3983;0.3989;0.3977;0.3978;323540.10000000003
2019-07-02 02:00:00;0.3978;0.3994;0.3978;0.3992;28150.2
2019-07-02 02:05:00;0.3992;0.3997;0.3991;0.3996;84470.13
2019-07-02 02:10:00;0.3996;0.4006;0.3995;0.4002;40973.94
2019-07-02 02:15:00;0.4002;0.4004;0.3996;0.3996;55433.880000000005
2019-07-02 02:20:00;0.3996;0.3998;0.3977;0.3983;140165.59
2019-07-02 02:25:00;0.3983;0.3993;0.3979;0.3993;108600.43
2019-07-02 02:30:00;0.3993;0.4001;0.3992;0.4001;114465.73999999999
2019-07-02 02:35:00;0.4001;0.4005;0.4;0.4002;37062.94
2019-07-02 02:40:00;0.4002;0.4006;0.4001;0.4006;19934.420000000002
2019-07-02 02:45:00;0.4006;0.401;0.4004;0.4006;83742.01
2019-07-02 02:50:00;0.4006;0.4008;0.4001;0.4001;110106.39
2019-07-02 02:55:00;0.4001;0.4001;0.3996;0.3996;31242.04
2019-07-02 03:00:00;0.3996;0.3999;0.3994;0.3999;54727.03
2019-07-02 03:05:00;0.3999;0.4005;0.3994;0.3996;110612.1
2019-07-02 03:10:00;0.3996;0.4001;0.3992;0.3998;52855.52
2019-07-02 03:15:00;0.3998;0.4006;0.3996;0.4005;60059.81999999999
2019-07-02 03:20:00;0.4005;0.4008;0.4002;0.4005;21793.149999999998
2019-07-02 03:25:00;0.4005;0.4005;0.3995;0.3996;30502.559999999998
2019-07-02 03:30:00;0.3996;0.4002;0.3993;0.4;37577.75000000001
2019-07-02 03:35:00;0.4;0.4005;0.3996;0.4005;237588.06999999998
2019-07-02 03:40:00;0.4005;0.4013;0.4002;0.4012;114132.76000000001
2019-07-02 03:45:00;0.4012;0.4025;0.4012;0.4017;150519.66999999998
2019-07-02 03:50:00;0.4017;0.4048;0.4016;0.4043;86416.51999999999
2019-07-02 03:55:00;0.4043;0.405;0.4043;0.4049;92730.93
2019-07-02 04:00:00;0.4049;0.4073;0.4048;0.4051;564179.48
2019-07-02 04:05:00;0.4051;0.4058;0.4043;0.4043;87599.23
2019-07-02 04:10:00;0.4043;0.4046;0.40399999999999997;0.4042;116000.18
2019-07-02 04:15:00;0.4042;0.4044;0.4002;0.4012;283781.82999999996
2019-07-02 04:20:00;0.4012;0.4012;0.3969;0.3984;542165.62
2019-07-02 04:25:00;0.3984;0.3984;0.3931;0.3935;1363196.9
2019-07-02 04:30:00;0.3935;0.3946;0.3918;0.3922;295626.8
2019-07-02 04:35:00;0.3922;0.3924;0.389;0.3905;836540.98
2019-07-02 04:40:00;0.3905;0.3929;0.3904;0.3907;426528.74
2019-07-02 04:45:00;0.3907;0.3922;0.3897;0.3908;184617.33000000002
2019-07-02 04:50:00;0.3908;0.3913;0.3892;0.3897;174065.74
2019-07-02 04:55:00;0.3897;0.3928;0.3891;0.3922;236249.38
2019-07-02 05:00:00;0.3922;0.3938;0.3921;0.3935;137740.62
2019-07-02 05:05:00;0.3935;0.3935;0.3895;0.3905;254476.09
2019-07-02 05:10:00;0.3905;0.3914;0.3896;0.3896;308421.66
2019-07-02 05:15:00;0.3896;0.3915;0.389;0.3911;420045.49
2019-07-02 05:20:00;0.3911;0.3926;0.3911;0.392;220448.04
2019-07-02 05:25:00;0.392;0.3932;0.3914;0.39299999999999996;139199.94
2019-07-02 05:30:00;0.39299999999999996;0.3936;0.391;0.3914;236760.4
2019-07-02 05:35:00;0.3914;0.3922;0.3906;0.3907;111460.79
