datetime;open;high;low;close;volume
2019-06-01 00:49:00;0.4389;0.4391;0.4389;0.4389;5131.31
2019-06-01 00:50:00;0.4389;0.4396;0.4389;0.4395;35572.95
2019-06-01 00:51:00;0.4395;0.4403;0.4395;0.4402;75338.19
2019-06-01 00:52:00;0.4402;0.4404;0.44;0.4403;74871.41
2019-06-01 00:53:00;0.4403;0.4403;0.4394;0.4396;54869.81
2019-06-01 00:54:00;0.4396;0.4403;0.4396;0.4399;23739.15
2019-06-01 00:55:00;0.4399;0.44;0.4397;0.44;8280.81
2019-06-01 00:56:00;0.44;0.44;0.4394;0.4395;28521.8
2019-06-01 00:57:00;0.4395;0.4406;0.4395;0.4406;125729.05
2019-06-01 00:58:00;0.4406;0.441;0.4401;0.4408;56642.35
2019-06-01 00:59:00;0.4408;0.4408;0.4404;0.4404;15534.38
2019-06-01 01:00:00;0.4404;0.4406;0.4399;0.4399;45084.44
2019-06-01 01:01:00;0.4399;0.44;0.4394;0.4396;56756.92
2019-06-01 01:02:00;0.4396;0.4397;0.4386;0.4386;50219.67
2019-06-01 01:03:00;0.4386;0.4387;0.4381;0.4387;21058.13
2019-06-01 01:04:00;0.4387;0.4391;0.4384;0.4391;6399.03
2019-06-01 01:05:00;0.4391;0.4398;0.4387;0.4393;47691.41
2019-06-01 01:06:00;0.4393;0.44;0.4393;0.4398;12197.76
2019-06-01 01:07:00;0.4398;0.4403;0.4393;0.4393;11716.88
2019-06-01 01:08:00;0.4393;0.4399;0.4393;0.4398;15821.75
2019-06-01 01:09:00;0.4398;0.44;0.4388;0.4388;30270.87
2019-06-01 01:10:00;0.4388;0.4394;0.4388;0.439;19409.53
2019-06-01 01:11:00;0.439;0.439;0.4388;0.4389;10786.87
2019-06-01 01:12:00;0.4389;0.4391;0.4386;0.4387;77243.08
2019-06-01 01:13:00;0.4387;0.439;0.4386;0.4387;12954.93
2019-06-01 01:14:00;0.4387;0.4389;0.4386;0.4387;6292.77
2019-06-01 01:15:00;0.4387;0.4387;0.4384;0.4385;12347.63
2019-06-01 01:16:00;0.4385;0.4385;0.4378;0.4378;14296.86
2019-06-01 01:17:00;0.4378;0.4385;0.4378;0.4384;13147.04
2019-06-01 01:18:00;0.4384;0.4385;0.4383;0.4384;14248.32
2019-06-01 01:19:00;0.4384;0.4385;0.4382;0.4382;11277.62
2019-06-01 01:20:00;0.4382;0.4383;0.43799999999999994;0.4381;4353.73
2019-06-01 01:21:00;0.4381;0.4383;0.4381;0.4383;2844.1
2019-06-01 01:22:00;0.4383;0.4384;0.4382;0.4382;3281.8
2019-06-01 01:23:00;0.4382;0.439;0.4382;0.4388;11994.71
2019-06-01 01:24:00;0.4388;0.4391;0.4388;0.4389;8591.25
2019-06-01 01:25:00;0.4389;0.439;0.4387;0.4388;10143.99
2019-06-01 01:26:00;0.4388;0.439;0.4385;0.4389;2280.1
2019-06-01 01:27:00;0.4389;0.4389;0.4384;0.4388;43203.77
2019-06-01 01:28:00;0.4388;0.4389;0.4386;0.4387;15377.87
2019-06-01 01:29:00;0.4387;0.4392;0.4387;0.4391;10236.48
2019-06-01 01:30:00;0.4391;0.4392;0.439;0.439;12244.17
2019-06-01 01:31:00;0.439;0.4392;0.4387;0.4388;12483.03
2019-06-01 01:32:00;0.4388;0.4389;0.4382;0.4382;44667.26
2019-06-01 01:33:00;0.4382;0.4382;0.4376;0.4378;30053.26
2019-06-01 01:34:00;0.4378;0.4381;0.4375;0.4376;53843.76
2019-06-01 01:35:00;0.4376;0.4376;0.4374;0.4374;37321.97
2019-06-01 01:36:00;0.4374;0.4381;0.4374;0.4378;11805.26
2019-06-01 01:37:00;0.4378;0.4382;0.4378;0.4381;19876.93
2019-06-01 01:38:00;0.4381;0.4381;0.4377;0.4379;8210.79
2019-06-01 01:39:00;0.4379;0.4379;0.4377;0.4378;8585.64
2019-06-01 01:40:00;0.4378;0.4379;0.4376;0.4378;27150.08
2019-06-01 01:41:00;0.4378;0.4379;0.4369;0.4375;172393.69
2019-06-01 01:42:00;0.4375;0.4375;0.4368;0.43700000000000006;41145.51
2019-06-01 01:43:00;0.43700000000000006;0.4371;0.4366;0.4367;26474.01
2019-06-01 01:44:00;0.4367;0.4378;0.4367;0.4378;18918.06
2019-06-01 01:45:00;0.4378;0.4378;0.4371;0.4373;5866.76
2019-06-01 01:46:00;0.4373;0.4378;0.4371;0.4373;20371.56
2019-06-01 01:47:00;0.4373;0.4375;0.4372;0.4375;5054.15
2019-06-01 01:48:00;0.4375;0.4379;0.4373;0.4379;8555.77
2019-06-01 01:49:00;0.4379;0.4379;0.4374;0.4375;3385.03
2019-06-01 01:50:00;0.4375;0.4381;0.4375;0.4381;10019.45
2019-06-01 01:51:00;0.4381;0.4383;0.4381;0.4383;21022.88
2019-06-01 01:52:00;0.4383;0.4384;0.4382;0.4382;7285.05
2019-06-01 01:53:00;0.4382;0.4385;0.4379;0.4381;19453.88
2019-06-01 01:54:00;0.4381;0.4382;0.4379;0.43799999999999994;5704.26
2019-06-01 01:55:00;0.43799999999999994;0.4383;0.4379;0.43799999999999994;28369.98
2019-06-01 01:56:00;0.43799999999999994;0.43799999999999994;0.4373;0.4373;24093.92
2019-06-01 01:57:00;0.4373;0.4376;0.4373;0.4376;2691.94
2019-06-01 01:58:00;0.4376;0.4379;0.4373;0.4378;13426.93
2019-06-01 01:59:00;0.4378;0.4383;0.4378;0.4382;22360.02
2019-06-01 02:00:00;0.4382;0.4382;0.43799999999999994;0.43799999999999994;6220.6
2019-06-01 02:01:00;0.43799999999999994;0.43799999999999994;0.4377;0.4377;18918.2
2019-06-01 02:02:00;0.4377;0.4379;0.4368;0.4369;41086.41
2019-06-01 02:03:00;0.4369;0.4376;0.4369;0.4374;22823.03
2019-06-01 02:04:00;0.4374;0.4374;0.4368;0.43700000000000006;12345.55
2019-06-01 02:05:00;0.43700000000000006;0.4373;0.43700000000000006;0.4373;17019.23
2019-06-01 02:06:00;0.4373;0.4373;0.4369;0.4372;6494.97
2019-06-01 02:07:00;0.4372;0.4374;0.4368;0.4368;21884.16
2019-06-01 02:08:00;0.4368;0.4371;0.4368;0.4369;7027.11
2019-06-01 02:09:00;0.4369;0.43700000000000006;0.4366;0.4366;6119.18
2019-06-01 02:10:00;0.4366;0.4366;0.4363;0.4365;13713.39
2019-06-01 02:11:00;0.4365;0.4367;0.4365;0.4365;8631.29
2019-06-01 02:12:00;0.4365;0.4366;0.4365;0.4366;6032.55
2019-06-01 02:13:00;0.4366;0.4366;0.4364;0.4364;99261.94
2019-06-01 02:14:00;0.4364;0.4364;0.436;0.4361;14401.58
2019-06-01 02:15:00;0.4361;0.4362;0.4359;0.4359;4513.02
2019-06-01 02:16:00;0.4359;0.4359;0.4355;0.4355;95089.22
2019-06-01 02:17:00;0.4355;0.4358;0.4351;0.4357;114347.98
2019-06-01 02:18:00;0.4357;0.4357;0.4351;0.4352;43023.19
2019-06-01 02:19:00;0.4352;0.4366;0.4352;0.4366;62071.11
2019-06-01 02:20:00;0.4366;0.4373;0.4366;0.4368;35310.83
2019-06-01 02:21:00;0.4368;0.4369;0.4366;0.4366;1839.43
2019-06-01 02:22:00;0.4366;0.4368;0.4361;0.4362;13226.58
2019-06-01 02:23:00;0.4362;0.4364;0.4362;0.4364;1098.02
2019-06-01 02:24:00;0.4364;0.4367;0.4364;0.4367;5644.24
2019-06-01 02:25:00;0.4367;0.4367;0.4366;0.4366;27009.27
2019-06-01 02:26:00;0.4366;0.4368;0.4363;0.4364;5546.41
2019-06-01 02:27:00;0.4364;0.4364;0.4359;0.4362;93298.43
2019-06-01 02:28:00;0.4362;0.4362;0.4354;0.4354;14973.87
2019-06-01 02:29:00;0.4354;0.4354;0.4348;0.4349;28160.11
2019-06-01 02:30:00;0.4349;0.4351;0.4349;0.4351;2862.19
2019-06-01 02:31:00;0.4351;0.4355;0.4351;0.4354;8322.81
2019-06-01 02:32:00;0.4354;0.4354;0.4351;0.4351;6379.7
2019-06-01 02:33:00;0.4351;0.4354;0.4351;0.4354;9448.24
2019-06-01 02:34:00;0.4354;0.4355;0.4354;0.4355;15276.42
2019-06-01 02:35:00;0.4355;0.4357;0.4355;0.4356;6518.33
2019-06-01 02:36:00;0.4356;0.4358;0.4356;0.4358;11331.57
2019-06-01 02:37:00;0.4358;0.4358;0.4356;0.4358;36250.63
2019-06-01 02:38:00;0.4358;0.4358;0.4354;0.4355;57228.6
2019-06-01 02:39:00;0.4355;0.4357;0.4355;0.4357;13595.33
2019-06-01 02:40:00;0.4357;0.4357;0.4355;0.4356;25485.52
2019-06-01 02:41:00;0.4356;0.4358;0.4356;0.4356;10014.84
2019-06-01 02:42:00;0.4356;0.4359;0.4356;0.4357;17437.1
2019-06-01 02:43:00;0.4357;0.4359;0.4357;0.4358;26695.29
2019-06-01 02:44:00;0.4358;0.4358;0.4357;0.4357;45484.53
2019-06-01 02:45:00;0.4357;0.4372;0.4357;0.4371;129402.93
2019-06-01 02:46:00;0.4371;0.4376;0.4371;0.4374;114473.18
2019-06-01 02:47:00;0.4374;0.4374;0.4372;0.4374;9947.85
2019-06-01 02:48:00;0.4374;0.4377;0.4372;0.4375;11862.91
2019-06-01 02:49:00;0.4375;0.4378;0.4375;0.4378;2919.28
2019-06-01 02:50:00;0.4378;0.4378;0.4376;0.4377;4317.01
2019-06-01 02:51:00;0.4377;0.4377;0.4371;0.4372;10621.72
2019-06-01 02:52:00;0.4372;0.4372;0.4371;0.4372;2497.46
2019-06-01 02:53:00;0.4372;0.4372;0.4367;0.4368;7376.24
2019-06-01 02:54:00;0.4368;0.43700000000000006;0.4368;0.43700000000000006;15332.93
2019-06-01 02:55:00;0.43700000000000006;0.43700000000000006;0.4367;0.4368;10024.51
2019-06-01 02:56:00;0.4368;0.4369;0.4366;0.4367;13052.48
2019-06-01 02:57:00;0.4367;0.4371;0.4367;0.43700000000000006;3234.49
2019-06-01 02:58:00;0.43700000000000006;0.4373;0.43700000000000006;0.4373;1520.2
2019-06-01 02:59:00;0.4373;0.4378;0.4373;0.4376;9653.1
2019-06-01 03:00:00;0.4376;0.4376;0.4373;0.4376;5763.38
2019-06-01 03:01:00;0.4376;0.43799999999999994;0.4375;0.4376;10636.57
2019-06-01 03:02:00;0.4376;0.43799999999999994;0.4376;0.4378;6854.14
2019-06-01 03:03:00;0.4378;0.4385;0.4378;0.4385;107728.42
2019-06-01 03:04:00;0.4385;0.439;0.4385;0.4388;68331.1
2019-06-01 03:05:00;0.4388;0.4393;0.4383;0.439;60915.47
2019-06-01 03:06:00;0.439;0.4392;0.4389;0.439;4857.75
2019-06-01 03:07:00;0.439;0.439;0.4386;0.4386;11031.18
2019-06-01 03:08:00;0.4386;0.4386;0.4384;0.4385;6490.82
2019-06-01 03:09:00;0.4385;0.4387;0.4385;0.4386;3725.4
2019-06-01 03:10:00;0.4386;0.4387;0.4385;0.4387;9102.1
2019-06-01 03:11:00;0.4387;0.4387;0.4386;0.4386;5521.07
2019-06-01 03:12:00;0.4386;0.4388;0.4386;0.4388;12594.67
2019-06-01 03:13:00;0.4388;0.439;0.4384;0.4384;14921.82
2019-06-01 03:14:00;0.4384;0.4386;0.4382;0.4382;21217.0
2019-06-01 03:15:00;0.4382;0.4383;0.4377;0.43799999999999994;32572.82
2019-06-01 03:16:00;0.43799999999999994;0.4382;0.43799999999999994;0.4382;11527.26
2019-06-01 03:17:00;0.4382;0.4386;0.4381;0.4382;4132.08
2019-06-01 03:18:00;0.4382;0.4384;0.43799999999999994;0.43799999999999994;21192.97
2019-06-01 03:19:00;0.43799999999999994;0.4383;0.4378;0.4379;19566.38
2019-06-01 03:20:00;0.4379;0.4383;0.4379;0.4382;2932.0
2019-06-01 03:21:00;0.4382;0.4386;0.4382;0.4383;9862.93
2019-06-01 03:22:00;0.4383;0.4386;0.4378;0.43799999999999994;32968.0
2019-06-01 03:23:00;0.43799999999999994;0.43799999999999994;0.4377;0.4378;1321.01
2019-06-01 03:24:00;0.4378;0.43799999999999994;0.4376;0.4376;10242.56
2019-06-01 03:25:00;0.4376;0.4376;0.4363;0.4369;38360.61
2019-06-01 03:26:00;0.4369;0.4369;0.4365;0.4368;6412.31
2019-06-01 03:27:00;0.4368;0.4368;0.4362;0.4364;11691.03
2019-06-01 03:28:00;0.4364;0.4366;0.4361;0.4363;13372.69
2019-06-01 03:29:00;0.4363;0.4366;0.4361;0.4366;8056.33
2019-06-01 03:30:00;0.4366;0.4368;0.4365;0.4366;10013.13
2019-06-01 03:31:00;0.4366;0.4367;0.4363;0.4367;11295.55
2019-06-01 03:32:00;0.4367;0.43700000000000006;0.4367;0.4368;15577.01
2019-06-01 03:33:00;0.4368;0.4369;0.4368;0.4369;25205.76
2019-06-01 03:34:00;0.4369;0.4376;0.4369;0.4371;24203.62
2019-06-01 03:35:00;0.4371;0.4371;0.4368;0.4368;14385.16
2019-06-01 03:36:00;0.4368;0.4371;0.4368;0.4368;5640.53
2019-06-01 03:37:00;0.4368;0.4369;0.4367;0.4368;9334.9
2019-06-01 03:38:00;0.4368;0.43700000000000006;0.4367;0.43700000000000006;9497.5
2019-06-01 03:39:00;0.43700000000000006;0.43700000000000006;0.4368;0.4368;1144.5
2019-06-01 03:40:00;0.4368;0.4371;0.4367;0.4368;13336.16
2019-06-01 03:41:00;0.4368;0.4368;0.4366;0.4367;52017.55
2019-06-01 03:42:00;0.4367;0.4367;0.4366;0.4366;3925.8
2019-06-01 03:43:00;0.4366;0.43700000000000006;0.4366;0.4368;27617.87
2019-06-01 03:44:00;0.4368;0.4368;0.4367;0.4367;7590.75
2019-06-01 03:45:00;0.4367;0.4372;0.4367;0.4371;8277.3
2019-06-01 03:46:00;0.4371;0.4371;0.4368;0.4369;10687.72
2019-06-01 03:47:00;0.4369;0.4369;0.4368;0.4368;3540.03
2019-06-01 03:48:00;0.4368;0.4369;0.4367;0.4369;7225.64
2019-06-01 03:49:00;0.4369;0.4369;0.4366;0.4367;15910.83
2019-06-01 03:50:00;0.4367;0.43700000000000006;0.4367;0.4368;5702.25
2019-06-01 03:51:00;0.4368;0.43700000000000006;0.4367;0.4367;4599.39
2019-06-01 03:52:00;0.4367;0.4369;0.4367;0.4369;5606.33
2019-06-01 03:53:00;0.4369;0.4372;0.4368;0.43700000000000006;8626.65
2019-06-01 03:54:00;0.43700000000000006;0.43700000000000006;0.4367;0.4368;23489.73
2019-06-01 03:55:00;0.4368;0.4368;0.4366;0.4368;15300.11
2019-06-01 03:56:00;0.4368;0.4368;0.4367;0.4368;2540.03
2019-06-01 03:57:00;0.4368;0.4368;0.4367;0.4367;3288.31
2019-06-01 03:58:00;0.4367;0.4368;0.4366;0.4366;8533.25
2019-06-01 03:59:00;0.4366;0.4367;0.4363;0.4364;29396.31
2019-06-01 04:00:00;0.4364;0.4364;0.436;0.4362;22117.27
2019-06-01 04:01:00;0.4362;0.4362;0.4357;0.4358;44519.29
2019-06-01 04:02:00;0.4358;0.436;0.4357;0.436;42436.68
2019-06-01 04:03:00;0.436;0.4361;0.4359;0.436;8515.0
2019-06-01 04:04:00;0.436;0.4362;0.436;0.4361;23540.36
2019-06-01 04:05:00;0.4361;0.4361;0.436;0.436;22542.46
2019-06-01 04:06:00;0.436;0.4362;0.4359;0.436;16040.64
2019-06-01 04:07:00;0.436;0.4362;0.4359;0.436;67848.11
2019-06-01 04:08:00;0.436;0.436;0.436;0.436;4934.01
2019-06-01 04:09:00;0.436;0.436;0.436;0.436;6733.95
2019-06-01 04:10:00;0.436;0.4361;0.4359;0.4361;4368.7
2019-06-01 04:11:00;0.4361;0.4362;0.436;0.4361;7067.03
2019-06-01 04:12:00;0.4361;0.4361;0.4356;0.4357;32624.23
2019-06-01 04:13:00;0.4357;0.436;0.4357;0.4359;20873.8
2019-06-01 04:14:00;0.4359;0.4363;0.4359;0.4359;30993.1
2019-06-01 04:15:00;0.4359;0.4359;0.4357;0.4357;6452.41
2019-06-01 04:16:00;0.4357;0.4358;0.4357;0.4357;34414.26
2019-06-01 04:17:00;0.4357;0.4357;0.4356;0.4357;10583.33
2019-06-01 04:18:00;0.4357;0.4357;0.4356;0.4356;1447.67
2019-06-01 04:19:00;0.4356;0.4357;0.4353;0.4355;36881.4
2019-06-01 04:20:00;0.4355;0.4357;0.4354;0.4355;5338.58
2019-06-01 04:21:00;0.4355;0.4359;0.4355;0.4357;30452.16
2019-06-01 04:22:00;0.4357;0.4358;0.4356;0.4356;10990.51
2019-06-01 04:23:00;0.4356;0.436;0.4356;0.436;1808.96
2019-06-01 04:24:00;0.436;0.4361;0.4358;0.436;12643.92
2019-06-01 04:25:00;0.436;0.4361;0.4359;0.436;4063.51
2019-06-01 04:26:00;0.436;0.4361;0.4359;0.4359;6599.73
2019-06-01 04:27:00;0.4359;0.4361;0.4359;0.4361;5680.42
2019-06-01 04:28:00;0.4361;0.4362;0.4359;0.4361;11149.88
2019-06-01 04:29:00;0.4361;0.4365;0.436;0.4365;45895.91
2019-06-01 04:30:00;0.4365;0.4383;0.4365;0.4383;39292.0
2019-06-01 04:31:00;0.4383;0.4383;0.4375;0.4377;25045.39
2019-06-01 04:32:00;0.4377;0.4378;0.4376;0.4378;5939.68
2019-06-01 04:33:00;0.4378;0.43799999999999994;0.4373;0.4375;4543.25
2019-06-01 04:34:00;0.4375;0.4375;0.4374;0.4374;4685.2
2019-06-01 04:35:00;0.4374;0.4374;0.4371;0.4371;3031.2
2019-06-01 04:36:00;0.4371;0.4373;0.43700000000000006;0.43700000000000006;2574.03
2019-06-01 04:37:00;0.43700000000000006;0.4373;0.4365;0.4365;12680.16
2019-06-01 04:38:00;0.4365;0.4367;0.4365;0.4366;10304.59
2019-06-01 04:39:00;0.4366;0.4368;0.4362;0.4362;25986.11
2019-06-01 04:40:00;0.4362;0.4363;0.4361;0.4361;7119.99
2019-06-01 04:41:00;0.4361;0.4363;0.4361;0.4363;6437.58
2019-06-01 04:42:00;0.4363;0.4365;0.4362;0.4364;7562.96
2019-06-01 04:43:00;0.4364;0.4365;0.4363;0.4364;18395.5
2019-06-01 04:44:00;0.4364;0.4364;0.4363;0.4364;9186.14
2019-06-01 04:45:00;0.4364;0.4381;0.4364;0.43799999999999994;71766.49
2019-06-01 04:46:00;0.43799999999999994;0.4381;0.4378;0.4378;23098.16
2019-06-01 04:47:00;0.4378;0.4379;0.4377;0.4377;15519.88
2019-06-01 04:48:00;0.4377;0.4378;0.4375;0.4376;2839.0
2019-06-01 04:49:00;0.4376;0.4376;0.4375;0.4376;1480.91
2019-06-01 04:50:00;0.4376;0.4378;0.4375;0.4375;3190.39
2019-06-01 04:51:00;0.4375;0.4378;0.4374;0.4377;2605.91
2019-06-01 04:52:00;0.4377;0.4383;0.4375;0.4381;13841.44
2019-06-01 04:53:00;0.4381;0.4383;0.43799999999999994;0.4381;2876.04
2019-06-01 04:54:00;0.4381;0.4381;0.4378;0.4379;3341.76
2019-06-01 04:55:00;0.4379;0.4379;0.4378;0.4379;2211.76
2019-06-01 04:56:00;0.4379;0.4383;0.4379;0.4383;4794.43
2019-06-01 04:57:00;0.4383;0.4383;0.4382;0.4382;10980.56
2019-06-01 04:58:00;0.4382;0.4382;0.4381;0.4381;10522.08
2019-06-01 04:59:00;0.4381;0.4382;0.4381;0.4382;3126.73
2019-06-01 05:00:00;0.4382;0.4382;0.43799999999999994;0.43799999999999994;10635.66
2019-06-01 05:01:00;0.43799999999999994;0.43799999999999994;0.4365;0.4366;102334.2
2019-06-01 05:02:00;0.4366;0.4372;0.4365;0.4369;46201.35
2019-06-01 05:03:00;0.4369;0.4369;0.4365;0.4366;12200.84
2019-06-01 05:04:00;0.4366;0.4372;0.4366;0.4369;8460.31
2019-06-01 05:05:00;0.4369;0.4369;0.4367;0.4367;545.57
2019-06-01 05:06:00;0.4367;0.4367;0.4361;0.4362;58841.47
2019-06-01 05:07:00;0.4362;0.4362;0.4357;0.436;4900.46
2019-06-01 05:08:00;0.436;0.4361;0.4359;0.4359;6393.92
2019-06-01 05:09:00;0.4359;0.4359;0.4355;0.4357;11545.35
2019-06-01 05:10:00;0.4357;0.4358;0.4355;0.4358;16857.24
2019-06-01 05:11:00;0.4358;0.4358;0.4354;0.4355;101103.47
2019-06-01 05:12:00;0.4355;0.4357;0.4355;0.4356;31244.96
2019-06-01 05:13:00;0.4356;0.4357;0.4356;0.4357;9835.88
2019-06-01 05:14:00;0.4357;0.4357;0.4355;0.4357;10596.34
2019-06-01 05:15:00;0.4357;0.4357;0.4356;0.4357;3531.33
2019-06-01 05:16:00;0.4357;0.4358;0.4357;0.4357;1701.56
2019-06-01 05:17:00;0.4357;0.4361;0.4357;0.4361;7946.84
2019-06-01 05:18:00;0.4361;0.4362;0.4356;0.4356;13361.52
2019-06-01 05:19:00;0.4356;0.4358;0.4356;0.4358;2690.14
2019-06-01 05:20:00;0.4358;0.436;0.4357;0.4359;1422.28
2019-06-01 05:21:00;0.4359;0.436;0.4358;0.4358;2765.33
2019-06-01 05:22:00;0.4358;0.4359;0.4357;0.4359;5815.95
2019-06-01 05:23:00;0.4359;0.436;0.4358;0.4359;7291.0
2019-06-01 05:24:00;0.4359;0.436;0.4359;0.4359;5010.36
2019-06-01 05:25:00;0.4359;0.4361;0.4358;0.4361;6026.32
2019-06-01 05:26:00;0.4361;0.4361;0.4359;0.436;28986.77
2019-06-01 05:27:00;0.436;0.4361;0.436;0.4361;1773.79
2019-06-01 05:28:00;0.4361;0.4361;0.4359;0.4359;36118.53
2019-06-01 05:29:00;0.4359;0.4359;0.4358;0.4359;524.42
2019-06-01 05:30:00;0.4359;0.436;0.4358;0.4358;18928.92
2019-06-01 05:31:00;0.4358;0.4359;0.4355;0.4355;5079.21
2019-06-01 05:32:00;0.4355;0.4356;0.4355;0.4356;21714.12
2019-06-01 05:33:00;0.4356;0.4356;0.4351;0.4351;48187.45
2019-06-01 05:34:00;0.4351;0.4353;0.4351;0.4352;21826.27
2019-06-01 05:35:00;0.4352;0.4353;0.4351;0.4352;4824.18
2019-06-01 05:36:00;0.4352;0.4354;0.4352;0.4354;5328.02
2019-06-01 05:37:00;0.4354;0.4354;0.4351;0.4351;1986.46
2019-06-01 05:38:00;0.4351;0.4353;0.4351;0.4352;3006.45
2019-06-01 05:39:00;0.4352;0.4354;0.4351;0.4352;7693.21
2019-06-01 05:40:00;0.4352;0.4355;0.4352;0.4354;5408.15
2019-06-01 05:41:00;0.4354;0.4355;0.4354;0.4355;842.03
2019-06-01 05:42:00;0.4355;0.4356;0.4355;0.4355;2959.78
2019-06-01 05:43:00;0.4355;0.4356;0.4355;0.4355;2681.31
2019-06-01 05:44:00;0.4355;0.4357;0.4355;0.4356;22933.21
2019-06-01 05:45:00;0.4356;0.4357;0.4355;0.4356;6946.55
2019-06-01 05:46:00;0.4356;0.4356;0.4355;0.4355;3684.99
2019-06-01 05:47:00;0.4355;0.4356;0.4354;0.4355;1721.19
2019-06-01 05:48:00;0.4355;0.4356;0.4355;0.4356;471.32
2019-06-01 05:49:00;0.4356;0.4356;0.4344;0.435;412863.68
2019-06-01 05:50:00;0.435;0.435;0.4346;0.4346;7244.1
2019-06-01 05:51:00;0.4346;0.4346;0.4337;0.4337;99344.95
2019-06-01 05:52:00;0.4337;0.4337;0.43200000000000005;0.4322;188620.27
2019-06-01 05:53:00;0.4322;0.4322;0.4298;0.4301;284869.4
2019-06-01 05:54:00;0.4301;0.431;0.4292;0.4309;222714.71
2019-06-01 05:55:00;0.4309;0.4321;0.4304;0.4321;140696.01
2019-06-01 05:56:00;0.4321;0.4326;0.4309;0.431;53906.66
2019-06-01 05:57:00;0.431;0.4311;0.43;0.43;31004.65
2019-06-01 05:58:00;0.43;0.431;0.43;0.4302;12749.69
2019-06-01 05:59:00;0.4302;0.4306;0.4301;0.4304;14573.16
2019-06-01 06:00:00;0.4304;0.4312;0.4303;0.4312;57042.44
2019-06-01 06:01:00;0.4312;0.4314;0.4309;0.431;17906.25
2019-06-01 06:02:00;0.431;0.4315;0.4307;0.4307;53137.6
