rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
61.24114528638839;-0.0013000000000000234;0.4115639042930957;0.40990033704332224;0.40690304100586916;0.41197999999999996;0.41107999999999995;0.40737;0.4115563636363641;0.4120919047619048;0.41024817204301073;0.4116099999999999;0.41261727272727233;0.4084695833333333;-0.3139338324076313;0.9968606616759237;0.9953902011177596;0.4128;0.411;0.4105;0.4105;0.4111;0
57.16402624713574;-0.0010999999999999899;0.4116250126034419;0.4100907811344344;0.4072254254571034;0.41186999999999996;0.4116649999999999;0.40780666666666665;0.4115418181818187;0.4121700000000001;0.4105404301075269;0.4113699999999999;0.41277090909090874;0.4091454166666666;-0.2663438256658601;0.9973365617433414;0.7673283619984381;0.4119;0.4128;0.411;0.4105;0.4105;1
58.19483075601774;-0.0025000000000000022;0.4117295557664525;0.4102916591216311;0.4075463657501935;0.41162;0.41216999999999987;0.4082166666666666;0.41160181818181873;0.41222095238095247;0.4108238709677419;0.4112499999999999;0.4127854545454542;0.40977791666666663;-0.6028454304316422;0.9939715456956836;0.6084656084655821;0.4122;0.4119;0.4128;0.411;0.4105;1
60.64981505809486;-0.0005000000000000004;0.4119423638089157;0.41054007253861863;0.4078917615082455;0.41156999999999994;0.41256499999999985;0.40866;0.41183454545454595;0.41229047619047626;0.4111260215053763;0.4113499999999999;0.41268090909090865;0.4103424999999999;-0.12094823415578215;0.9987905176584422;0.48091204437644985;0.4129;0.4122;0.4119;0.4128;0.411;0
60.08969875867633;0.0006999999999999784;0.4120982976618401;0.41075530372541685;0.40820842205610064;0.41163999999999995;0.4125349999999998;0.40907000000000004;0.4120581818181824;0.4123128571428572;0.41139311827956987;0.4116066666666666;0.41250636363636317;0.41081041666666657;0.16986168405725977;1.0016986168405726;0.31995727656860073;0.4128;0.4129;0.4122;0.4119;0.4128;0
60.08969875867633;0.0020999999999999908;0.41222587990514187;0.4109500367039486;0.4085046528911909;0.41185;0.41267499999999985;0.4095000000000001;0.41226909090909153;0.4123380952380953;0.41163376344086017;0.4119;0.4123627272727268;0.41120208333333325;0.511322132943759;1.0051132213294376;0.19137726119948334;0.4128;0.4128;0.4129;0.4122;0.4119;0
58.102329752155136;0.0013999999999999568;0.4122757199223888;0.41109765225595346;0.4087624172207915;0.41198999999999997;0.41277999999999987;0.40993333333333337;0.4123872727272734;0.4123214285714286;0.41182731182795695;0.41214333333333325;0.4122254545454541;0.4115324999999999;0.3405497445876815;1.0034054974458768;0.09644719087812108;0.4125;0.4128;0.4128;0.4129;0.4122;0
48.58093495930479;0.00040000000000001146;0.41202558902740904;0.41107882823157693;0.40890032578719204;0.41202999999999995;0.4127749999999999;0.41031000000000006;0.41218909090909156;0.412142380952381;0.4118896774193548;0.41231666666666655;0.41208545454545414;0.4117908333333332;0.09744214372715554;1.0009744214372716;0.0004669667705947795;0.4109;0.4125;0.4128;0.4128;0.4129;0
46.46580064834935;0.0;0.41174820920424376;0.4110237017333315;0.4090035305751151;0.41202999999999995;0.4123949999999999;0.41066666666666674;0.4119109090909098;0.4119257142857143;0.41190193548387094;0.41235333333333324;0.4119499999999996;0.41197416666666653;0.0;1.0;-0.09005393904334448;0.4105;0.4109;0.4125;0.4128;0.4128;0
44.32169616779403;-0.0008999999999999564;0.41144853480347215;0.41093573013968093;0.40907427053801093;0.41194;0.41202499999999986;0.4109900000000001;0.41156000000000076;0.4117071428571429;0.411865376344086;0.41221999999999986;0.41187545454545416;0.41209249999999986;-0.21897810218977076;0.9978102189781023;-0.14566563130590449;0.4101;0.4105;0.4109;0.4125;0.4128;1
46.38341950114855;-0.0024000000000000132;0.41125789211193176;0.4108847082216161;0.4091598014710425;0.4117;0.4118399999999999;0.4112866666666667;0.41128000000000087;0.41155238095238095;0.41182731182795695;0.4119466666666665;0.4118381818181815;0.41216083333333314;-0.5813953488372103;0.9941860465116279;-0.119737386366182;0.4104;0.4101;0.4105;0.4109;0.4125;0
38.91215741881461;-0.0029000000000000137;0.4108473662733987;0.4107052122005098;0.40914949169871717;0.41140999999999994;0.4116399999999999;0.41158000000000006;0.41078909090909177;0.4112819047619048;0.4116797849462365;0.41155666666666657;0.4117863636363633;0.4121820833333331;-0.7040543821315914;0.9929594561786841;-0.15085208098119574;0.409;0.4104;0.4101;0.4105;0.4109;1
39.68323610040361;-0.0030999999999999917;0.41052966331459895;0.4105523348480803;0.4091462986858967;0.41109999999999997;0.4113599999999999;0.4118133333333334;0.41036909090909185;0.41104000000000007;0.41151978494623653;0.41108666666666654;0.4117163636363633;0.4121520833333331;-0.7520621057738985;0.992479378942261;-0.21355158211709738;0.4091;0.409;0.4104;0.4101;0.4105;1
44.364912830410205;-0.0031999999999999806;0.41037881543921734;0.41047116010064405;0.4091820213513227;0.41078000000000003;0.4111749999999999;0.4119700000000001;0.4101145454545465;0.41088190476190484;0.41138344086021505;0.4106333333333332;0.4116399999999997;0.41208374999999975;-0.7750060547347948;0.992249939452652;-0.24593300542274207;0.4097;0.4091;0.409;0.4104;0.4101;1
51.9604915613172;-0.0020000000000000018;0.41045539445026874;0.410502478186297;0.4092864070705922;0.41058000000000006;0.41110999999999986;0.4118833333333335;0.41011818181818294;0.41084619047619053;0.41130795698924727;0.41028333333333317;0.4115499999999997;0.41199166666666637;-0.4844961240310086;0.9951550387596899;-0.20625136203738462;0.4108;0.4097;0.4091;0.409;0.4104;1
56.7337618352486;-0.0011999999999999789;0.4106635045502199;0.4106070040733163;0.409435671130554;0.41046000000000005;0.4111549999999998;0.4119366666666668;0.4103036363636375;0.41089285714285717;0.4112896774193548;0.4100633333333332;0.41144272727272696;0.411904583333333;-0.29069767441859407;0.9970930232558141;-0.1775518404650592;0.4116;0.4108;0.4097;0.4091;0.409;0
56.7337618352486;-0.0008999999999999564;0.41083377645017993;0.41070157511395283;0.4095753052511634;0.41037000000000007;0.4111799999999999;0.4119766666666668;0.41051090909091026;0.41093523809523813;0.4112679569892473;0.4100099999999999;0.4113081818181815;0.41180458333333303;-0.21818181818180626;0.9978181818181819;-0.17852803170515136;0.4116;0.4116;0.4108;0.4097;0.4091;0
56.7337618352486;0.0007000000000000339;0.4109730898228745;0.41078713938881445;0.4097059307188303;0.4104400000000001;0.4112349999999999;0.41199666666666684;0.4107345454545467;0.4109752380952381;0.4112436559139785;0.41015666666666656;0.4111672727272724;0.41169583333333304;0.17035775127769437;1.001703577512777;-0.1897692854205428;0.4116;0.4116;0.4116;0.4108;0.4097;0
51.47209823425624;0.0005000000000000004;0.41097798258235185;0.410807411827975;0.40978941905955096;0.4104900000000001;0.41125999999999996;0.4117600000000001;0.4108363636363649;0.4109528571428571;0.41117935483870965;0.4104066666666666;0.4110272727272724;0.41157416666666635;0.12180267965895553;1.0012180267965896;-0.18562678262502164;0.411;0.4116;0.4116;0.4116;0.4108;1
53.84993120647904;0.0011999999999999789;0.41103653120374245;0.41085432498721547;0.40988687589441863;0.41061000000000003;0.411275;0.4115533333333335;0.41098363636363766;0.41095666666666664;0.4111496774193548;0.4106999999999999;0.41089818181818144;0.4114679166666663;0.2926115581565414;1.0029261155815654;-0.15791508439813215;0.4113;0.411;0.4116;0.4116;0.4116;1
60.32937361722775;0.0018000000000000238;0.4112480709848802;0.41098248451224256;0.41003610970768195;0.4107900000000001;0.41124499999999997;0.4114900000000002;0.41127272727272857;0.4110447619047619;0.4111913978494624;0.4109899999999999;0.410793636363636;0.4113787499999997;0.43859649122808264;1.0043859649122808;-0.1243978861713227;0.4122;0.4113;0.411;0.4116;0.4116;0
45.38322703355628;0.0013000000000000234;0.41107569444217473;0.4109174859872671;0.4100531348878315;0.4109200000000001;0.411165;0.41140000000000015;0.41118363636363775;0.4109547619047619;0.41111462365591395;0.41119666666666654;0.4107227272727269;0.41128583333333296;0.31784841075794823;1.0031784841075795;-0.11660789504046934;0.4103;0.4122;0.4113;0.411;0.4116;0
45.38322703355629;0.0011999999999999789;0.4109346590890521;0.41085867779800356;0.4100690616692617;0.4110400000000001;0.41106999999999994;0.41125333333333347;0.4110709090909105;0.41087238095238093;0.41104365591397846;0.4112733333333332;0.4106890909090905;0.4111924999999997;0.2933268149596602;1.0029332681495966;-0.11115996121098996;0.4103;0.4103;0.4122;0.4113;0.411;1
47.08678131819411;0.0007999999999999674;0.41085563016376986;0.4108245180077175;0.4100968641422126;0.4111200000000001;0.41095;0.41115666666666684;0.4109727272727287;0.41081809523809515;0.41099505376344075;0.4112499999999999;0.4106909090909087;0.4111149999999997;0.1952648279228697;1.0019526482792287;-0.08075856929494378;0.4105;0.4103;0.4103;0.4122;0.4113;0
32.07839898446718;-0.0030000000000000027;0.4103000610430844;0.4105364686736492;0.40994867935884405;0.4108200000000001;0.4107;0.4110133333333335;0.41036909090909235;0.4105180952380951;0.41077849462365584;0.4110666666666665;0.41069454545454515;0.41103999999999963;-0.7302823758519983;0.99269717624148;-0.0818705789887775;0.4078;0.4105;0.4103;0.4103;0.4122;1
41.31545531053625;-0.0026000000000000467;0.4100636863079782;0.41039013832377785;0.40988747423891864;0.4105600000000001;0.41051000000000004;0.4109566666666668;0.41003818181818324;0.4103561904761904;0.4106486021505376;0.41075999999999985;0.41069272727272693;0.41096749999999965;-0.6316812439261521;0.9936831875607385;-0.07736268124086385;0.409;0.4078;0.4105;0.4103;0.4103;1
49.01901404981934;-0.0014000000000000123;0.41008847061561854;0.4103720299119895;0.40990763719124645;0.41042000000000006;0.410395;0.41092666666666683;0.4099727272727287;0.4103266666666665;0.41059978494623656;0.41042999999999985;0.4106890909090906;0.4109012499999996;-0.3401360544217691;0.9965986394557823;-0.0652126431402457;0.4102;0.409;0.4078;0.4105;0.4103;1
54.54404471342782;-0.00040000000000001146;0.41029056686732424;0.4104508842060858;0.4099910154369725;0.4103800000000001;0.41041000000000005;0.4109500000000002;0.4101145454545469;0.41040333333333323;0.41061741935483875;0.41017333333333317;0.41068999999999967;0.4108524999999996;-0.09718172983479434;0.9990281827016521;-0.06677712976924532;0.4112;0.4102;0.409;0.4078;0.4105;0
48.681960988331554;-0.0007999999999999674;0.41027410016417437;0.41042699047217285;0.4100044983120065;0.41030000000000005;0.4103950000000001;0.41094000000000014;0.4100818181818196;0.41038333333333316;0.41056903225806457;0.4099499999999998;0.41067727272727234;0.4108116666666663;-0.1946472019464629;0.9980535279805354;-0.07646476846787369;0.4102;0.4112;0.4102;0.409;0.4078;0
47.54640168844562;-0.0013000000000000234;0.4102242637706881;0.4103863247129183;0.41000420809832866;0.4101700000000001;0.41039000000000014;0.4109066666666668;0.41002727272727424;0.41034571428571415;0.4105083870967743;0.4098166666666665;0.4106481818181814;0.4107708333333329;-0.3160709944079798;0.9968392900559202;-0.08179269609960942;0.41;0.4102;0.4112;0.4102;0.409;0
43.080212898562046;-0.0030000000000000027;0.41003803399419936;0.41027334140692606;0.4099523237048881;0.40987000000000007;0.4103300000000001;0.4107866666666668;0.40985090909091065;0.4102323809523808;0.41039827956989255;0.4098066666666666;0.4105809090909087;0.41072083333333287;-0.727802037845704;0.992721979621543;-0.08463090308360656;0.4092;0.41;0.4102;0.4112;0.4102;0
38.108472264829935;-0.0020999999999999908;0.409703845995254;0.41007588032055214;0.40983927056263725;0.40966000000000014;0.4102900000000001;0.41066333333333355;0.40954727272727437;0.4100295238095236;0.4102313978494625;0.4098366666666666;0.41047818181818146;0.4106616666666662;-0.5118206190592223;0.9948817938094078;-0.10450642972299169;0.4082;0.4092;0.41;0.4102;0.4112;0
35.385957079927145;-0.00269999999999998;0.40932132854157144;0.4098400821947853;0.40969480149408;0.40939000000000014;0.4102150000000001;0.4105100000000002;0.40917272727272896;0.40977333333333316;0.41003376344086034;0.40975;0.4103390909090906;0.4105870833333329;-0.6580550816475683;0.9934194491835243;-0.15206498941957103;0.4076;0.4082;0.4092;0.41;0.4102;1
37.85256147173034;-0.002599999999999991;0.40906290517037663;0.4096553124619486;0.4095790078493006;0.4091300000000001;0.41012500000000013;0.4103433333333335;0.4089018181818199;0.40955285714285694;0.40986537634408615;0.4095566666666666;0.4101654545454542;0.4105020833333329;-0.6333739342265554;0.9936662606577344;-0.17274316140314308;0.4079;0.4076;0.4082;0.4092;0.41;0
37.32483759139132;0.0;0.40883328604848995;0.4094786160370011;0.40946423314934577;0.4091300000000001;0.4099750000000001;0.4101766666666668;0.4086600000000018;0.4093314285714284;0.4097012903225808;0.4093;0.4099845454545451;0.4104104166666662;0.0;1.0;-0.1982749454275441;0.4078;0.4079;0.4076;0.4082;0.4092;1
45.73138559957075;-0.00019999999999997797;0.4088272340396736;0.4094139859382391;0.40942137939777506;0.4091100000000002;0.40983500000000006;0.4100433333333334;0.40860000000000185;0.40921952380952364;0.40961247311827975;0.40895666666666664;0.4098290909090906;0.4103108333333329;-0.04889975550121939;0.9995110024449878;-0.2206625192747867;0.4088;0.4078;0.4079;0.4076;0.4082;0
36.926268665551234;-0.0030000000000000027;0.40853137330518746;0.40920313013459725;0.4092780645979186;0.4088100000000002;0.40961500000000006;0.40986666666666677;0.40825272727272915;0.4089685714285713;0.4094290322580647;0.4085733333333333;0.4096699999999997;0.4102008333333329;-0.7313505607020931;0.9926864943929791;-0.20289528600888385;0.4072;0.4088;0.4078;0.4079;0.4076;1
46.87148025122563;-0.002599999999999991;0.4085438508860625;0.40914568916939753;0.40923431849482705;0.40855000000000014;0.4094650000000001;0.4097900000000001;0.4082145454545474;0.40887190476190455;0.4093473118279572;0.40829;0.40949999999999975;0.41009291666666625;-0.6322957198443557;0.9936770428015564;-0.20728322867489235;0.4086;0.4072;0.4088;0.4078;0.4079;0
40.75187020792647;-0.0028000000000000247;0.4083358779976875;0.4089794330580263;0.40911597536612854;0.4082700000000001;0.409285;0.4096866666666667;0.4080054545454565;0.40867523809523787;0.4091931182795701;0.40811000000000003;0.40930818181818157;0.4099745833333329;-0.6825938566553003;0.993174061433447;-0.24831017649270112;0.4074;0.4086;0.4072;0.4088;0.4078;0
36.356699256769865;-0.003599999999999992;0.40798390017992614;0.4087337727667857;0.40894075114895895;0.40791000000000005;0.40904000000000007;0.4095633333333334;0.4076654545454565;0.408400476190476;0.40898107526881744;0.40796000000000004;0.40909090909090884;0.4098504166666663;-0.8780487804878057;0.9912195121951219;-0.31506193244247;0.4064;0.4074;0.4086;0.4072;0.4088;0
31.133447411365502;-0.0041999999999999815;0.407441372874485;0.40837817536042514;0.4086865091393487;0.40749;0.40868000000000004;0.4093833333333334;0.40713636363636563;0.40801571428571404;0.4086866666666669;0.4077566666666667;0.40884727272727245;0.40971916666666625;-1.026392961876832;0.9897360703812317;-0.3665980763388397;0.405;0.4064;0.4074;0.4086;0.4072;1
34.8478156634892;-0.00269999999999998;0.407088395988215;0.40810406342133704;0.408480927904552;0.40722;0.40844;0.40926666666666667;0.40677454545454744;0.40771285714285693;0.4084361290322583;0.40751000000000004;0.4086063636363634;0.4095741666666663;-0.661440470357666;0.9933855952964233;-0.40112314480545497;0.4055;0.405;0.4064;0.4074;0.4086;0
29.53740923335494;-0.003599999999999992;0.4065268694449032;0.40771320023835256;0.40819183578167767;0.4068600000000001;0.40812500000000007;0.40909666666666666;0.4061890909090929;0.40728999999999976;0.40809634408602175;0.4071433333333333;0.4083518181818179;0.4093941666666663;-0.8832188420019649;0.9911678115799804;-0.4359061202473679;0.404;0.4055;0.405;0.4064;0.4074;1
39.74056960530925;-0.0023999999999999577;0.40634016590946626;0.40750241926327135;0.4080181689570533;0.4066200000000001;0.4078750000000001;0.40895666666666664;0.40594181818182024;0.4070399999999998;0.40786430107526905;0.40667999999999993;0.4080999999999997;0.40918583333333297;-0.5883795047805784;0.9941162049521942;-0.4338030643911281;0.4055;0.404;0.4055;0.405;0.4064;0
37.33764310153026;-0.0029000000000000137;0.40607831756229057;0.4072545698096265;0.40781699676627564;0.4063300000000001;0.4077300000000001;0.40875999999999996;0.405629090909093;0.40675666666666643;0.4076025806451615;0.40618333333333323;0.4078454545454542;0.4089541666666663;-0.711132908288381;0.9928886709171162;-0.4316975919123539;0.4049;0.4055;0.404;0.4055;0.405;1
44.76008622307966;-0.00269999999999998;0.4060822598236923;0.40714461078013825;0.40770622278135465;0.4060600000000001;0.4075850000000001;0.40857666666666664;0.4055872727272748;0.40660142857142834;0.4074309677419357;0.4057699999999999;0.4075663636363633;0.4087129166666663;-0.6604696673189747;0.9933953033268103;-0.4196586190216058;0.4061;0.4049;0.4055;0.404;0.4055;1
47.08166056838469;-0.0007000000000000339;0.40615821258302093;0.4070832192772679;0.40762840195675115;0.4059900000000001;0.4074000000000001;0.40840666666666664;0.4056672727272748;0.40649809523809494;0.40729698924731206;0.4055166666666666;0.40728272727272685;0.4084745833333329;-0.17190569744598427;0.9982809430255402;-0.39269854140540583;0.4065;0.4061;0.4049;0.4055;0.404;1
51.079420714532;-0.0014000000000000123;0.4063476284770171;0.40709434125086147;0.4076007631208317;0.40585000000000004;0.4072000000000001;0.40825999999999996;0.4058872727272748;0.40647904761904735;0.40721913978494656;0.40542666666666655;0.4070136363636359;0.40824874999999955;-0.34263338228096574;0.9965736661771903;-0.3962714954886714;0.4072;0.4065;0.4061;0.4049;0.4055;0
46.103779919207355;-0.0010999999999999899;0.4063389687539231;0.40701868970316035;0.40751684291948775;0.40574000000000005;0.4070050000000001;0.40810333333333326;0.405969090909093;0.4063933333333331;0.4070926881720433;0.4055166666666665;0.40675818181818135;0.40803291666666625;-0.27000490918016595;0.9972999509081983;-0.37707959870426083;0.4063;0.4072;0.4065;0.4061;0.4049;1
47.36963621320067;9.999999999998899e-05;0.40636824716230074;0.40696929068381177;0.40745124015048856;0.40575;0.4068300000000001;0.4079433333333332;0.4061072727272748;0.4063452380952378;0.4069892473118283;0.40572333333333316;0.40652909090909045;0.4078245833333329;0.02460629921259283;1.000246062992126;-0.38241308793451834;0.4065;0.4063;0.4072;0.4065;0.4061;0
36.80446040721404;-0.0007000000000000339;0.4059922022237006;0.40671507252344874;0.407247934334328;0.40568;0.40658500000000003;0.4076799999999999;0.4058436363636385;0.4061042857142854;0.4067541935483874;0.40591999999999984;0.4063263636363631;0.4076120833333329;-0.1728395061728505;0.9982716049382715;-0.41290972320566266;0.4043;0.4065;0.4063;0.4072;0.4065;1
42.621514213636395;-0.00030000000000002247;0.40584816545575503;0.4065707799021679;0.4071158095385649;0.40564999999999996;0.406435;0.40750999999999993;0.4057563636363658;0.4059723809523807;0.4065941935483874;0.4060366666666665;0.4061590909090904;0.40740541666666624;-0.07398273736128891;0.9992601726263871;-0.40172401308430855;0.4052;0.4043;0.4065;0.4063;0.4072;1
48.997088224986236;0.0022999999999999687;0.4059303171910723;0.40654499134005667;0.4070631766651091;0.40587999999999996;0.40637;0.4073766666666666;0.4058745454545476;0.40595952380952355;0.4065161290322583;0.40608999999999984;0.40603727272727225;0.4072020833333329;0.5693069306930587;1.0056930693069306;-0.33841027482247776;0.4063;0.4052;0.4043;0.4065;0.4063;0
41.9368120960378;-0.0007000000000000339;0.4057248049745137;0.4063788016886227;0.4069171652673601;0.40580999999999995;0.406215;0.40718666666666653;0.40567818181818405;0.4058099999999998;0.4063498924731186;0.4059866666666665;0.4059418181818177;0.4069949999999995;-0.17262638717633338;0.9982737361282367;-0.2924474193405568;0.4048;0.4063;0.4052;0.4043;0.4065;1
48.037771057591236;0.0010000000000000009;0.4057566586155112;0.4063332015278015;0.40685154170172394;0.40591;0.40612000000000004;0.4071233333333332;0.4056945454545477;0.4057799999999998;0.4062668817204304;0.4058366666666665;0.4058772727272722;0.4067987499999995;0.2469745616201502;1.0024697456162015;-0.2129618245042763;0.4059;0.4048;0.4063;0.4052;0.4043;0
47.03926083200756;-0.00040000000000001146;0.4057463570490546;0.40627289662039184;0.4067772486887095;0.40587;0.405965;0.4070133333333332;0.40565636363636587;0.4057399999999999;0.40617505376344115;0.40567999999999976;0.405835454545454;0.4066112499999995;-0.09849790691948135;0.9990150209308052;-0.16826255897858;0.4057;0.4059;0.4048;0.4063;0.4052;1
50.47095345951633;-0.00019999999999997797;0.40584701940377194;0.40627547789464025;0.40674645845072827;0.40585000000000004;0.40592000000000006;0.4068833333333332;0.40573454545454773;0.40577190476190467;0.4061290322580648;0.4056199999999998;0.4058163636363631;0.4064437499999995;-0.04920049200491938;0.9995079950799508;-0.11215324771191111;0.4063;0.4057;0.4059;0.4048;0.4063;1
59.26853198579024;0.0009000000000000119;0.4062566522394498;0.4064492419046745;0.4068337837119716;0.40594;0.405895;0.40677999999999986;0.40614363636363865;0.4059795238095238;0.4062075268817207;0.40566333333333315;0.40581181818181755;0.4063129166666662;0.22102161100197026;1.0022102161100197;-0.07019503176909539;0.4081;0.4063;0.4057;0.4059;0.4048;0
56.77835086981173;0.0014000000000000123;0.4065190791050044;0.4065683617232769;0.4068896686337799;0.40608000000000005;0.40591;0.4066966666666666;0.4064636363636387;0.40615142857142855;0.4062668817204304;0.40583333333333316;0.4058327272727266;0.4062212499999996;0.3445729756337723;1.0034457297563377;-0.04653334469054979;0.4077;0.4081;0.4063;0.4057;0.4059;0
53.64776308228373;0.0007000000000000339;0.4066428829040945;0.4066285177496315;0.4069096900122457;0.40615000000000007;0.40595;0.4066033333333332;0.40666727272727504;0.4062742857142857;0.40629935483871;0.40609666666666655;0.4058699999999994;0.40615874999999957;0.17220172201721784;1.0017220172201722;-0.03991090245958313;0.4072;0.4077;0.4081;0.4063;0.4057;0
47.27594326075869;0.0018000000000000238;0.4065441769215319;0.40657818272585705;0.4068574519469395;0.4063300000000001;0.40600499999999995;0.4064999999999999;0.40665818181818414;0.40628857142857144;0.40626688172043046;0.4063933333333333;0.40592272727272666;0.4061174999999996;0.4452139500371155;1.0044521395003712;-0.02792635016797582;0.4061;0.4072;0.4077;0.4081;0.4063;0
45.11113032553174;0.0005000000000000004;0.4063906902085261;0.4064945462757754;0.40678277762778214;0.40638000000000013;0.4060149999999999;0.40641666666666654;0.40654363636363877;0.40625952380952385;0.40621526881720466;0.4066233333333333;0.4059863636363631;0.4060858333333329;0.12339585389931074;1.001233958538993;-0.014993118947459355;0.4057;0.4061;0.4072;0.4077;0.4081;1
48.39324838195967;-9.999999999998899e-05;0.4063560192615213;0.4064664942495111;0.40674517907115104;0.4063700000000002;0.40612499999999996;0.40636999999999984;0.4065109090909115;0.4062771428571429;0.406201290322581;0.4067533333333333;0.40605181818181757;0.4060570833333329;-0.024612355402409136;0.9997538764459759;0.033461497181092426;0.4062;0.4057;0.4061;0.4072;0.4077;1
60.87167644978211;0.0038000000000000256;0.40676401575942656;0.40666968527336717;0.4068648449375284;0.40675000000000017;0.4062799999999999;0.40639333333333316;0.406916363636366;0.4065128571428571;0.40634516129032294;0.4068533333333333;0.40613090909090854;0.40603958333333295;0.9387351778656239;1.0093873517786562;0.10322556205850837;0.4086;0.4062;0.4057;0.4061;0.4072;0
59.53868056970617;0.0025000000000000022;0.4070614674395308;0.4068344771520941;0.40696388719962334;0.4070000000000002;0.40645499999999996;0.4064133333333332;0.407216363636366;0.4067147619047619;0.40647462365591436;0.40689666666666663;0.40623909090909033;0.4060366666666663;0.6159152500615939;1.006159152500616;0.13683193818422565;0.4084;0.4086;0.4062;0.4057;0.4061;0
59.53868056970618;0.00269999999999998;0.40730483699597975;0.40698357456618034;0.4070565396383573;0.4072700000000002;0.40657;0.4063999999999999;0.40747090909091144;0.40690000000000004;0.40660279569892516;0.4069733333333333;0.4063627272727267;0.4060562499999997;0.6655163914222273;1.0066551639142223;0.191717791411126;0.4084;0.4084;0.4086;0.4062;0.4057;1
60.603763110769215;0.0023000000000000242;0.4075403211785289;0.4071375198455917;0.40715611772620525;0.4075000000000002;0.406675;0.40644666666666657;0.40771272727272956;0.40709333333333336;0.40674473118279614;0.4071333333333333;0.40651090909090853;0.4061087499999997;0.5660841742554767;1.0056608417425548;0.21294718909716878;0.4086;0.4084;0.4084;0.4086;0.4062;0
