open;high;low;close;volume;datetime;gap;timestamp
33.095;33.12;33.08;33.12;125083.0;2017-10-02 13:30:00;0.0;1506951000
33.11;33.16;33.1;33.16;112752.0;2017-10-02 14:00:00;0.0;1506952800
33.16;33.165;33.14;33.15;78943.0;2017-10-02 14:30:00;0.0;1506954600
33.15;33.155;33.12;33.13;89426.0;2017-10-02 15:00:00;0.0;1506956400
33.13;33.17;33.121;33.14;436119.0;2017-10-02 15:30:00;0.0;1506958200
33.145;33.155;33.14;33.14;193300.0;2017-10-02 16:00:00;0.0;1506960000
33.14;33.14;33.14;33.14;0.0;2017-10-02 16:30:00;1.0;1506961800
33.14;33.14;33.14;33.14;0.0;2017-10-02 17:00:00;1.0;1506963600
33.14;33.14;33.14;33.14;0.0;2017-10-02 17:30:00;1.0;1506965400
33.14;33.14;33.14;33.14;0.0;2017-10-02 18:00:00;1.0;1506967200
33.14;33.14;33.14;33.14;16900.0;2017-10-02 18:30:00;0.0;1506969000
33.14;33.14;33.14;33.14;0.0;2017-10-02 19:00:00;1.0;1506970800
33.14;33.14;33.14;33.14;0.0;2017-10-02 19:30:00;1.0;1506972600
33.14;33.14;33.14;33.14;16900.0;2017-10-02 20:00:00;0.0;1506974400
33.14;33.14;33.14;33.14;0.0;2017-10-02 20:30:00;1.0;1506976200
33.14;33.14;33.14;33.14;0.0;2017-10-02 21:00:00;1.0;1506978000
33.14;33.14;33.14;33.14;0.0;2017-10-02 21:30:00;1.0;1506979800
33.14;33.14;33.14;33.14;0.0;2017-10-02 22:00:00;1.0;1506981600
33.14;33.14;33.14;33.14;0.0;2017-10-02 22:30:00;1.0;1506983400
33.14;33.14;33.14;33.14;0.0;2017-10-02 23:00:00;1.0;1506985200
33.14;33.14;33.14;33.14;0.0;2017-10-02 23:30:00;1.0;1506987000
33.14;33.14;33.14;33.14;0.0;2017-10-03 00:00:00;1.0;1506988800
33.14;33.14;33.14;33.14;0.0;2017-10-03 00:30:00;1.0;1506990600
33.14;33.14;33.14;33.14;0.0;2017-10-03 01:00:00;1.0;1506992400
33.14;33.14;33.14;33.14;0.0;2017-10-03 01:30:00;1.0;1506994200
33.14;33.14;33.14;33.14;0.0;2017-10-03 02:00:00;1.0;1506996000
33.14;33.14;33.14;33.14;0.0;2017-10-03 02:30:00;1.0;1506997800
33.14;33.14;33.14;33.14;0.0;2017-10-03 03:00:00;1.0;1506999600
33.14;33.14;33.14;33.14;0.0;2017-10-03 03:30:00;1.0;1507001400
33.14;33.14;33.14;33.14;0.0;2017-10-03 04:00:00;1.0;1507003200
33.14;33.14;33.14;33.14;0.0;2017-10-03 04:30:00;1.0;1507005000
33.14;33.14;33.14;33.14;0.0;2017-10-03 05:00:00;1.0;1507006800
33.14;33.14;33.14;33.14;0.0;2017-10-03 05:30:00;1.0;1507008600
33.14;33.14;33.14;33.14;0.0;2017-10-03 06:00:00;1.0;1507010400
33.14;33.14;33.14;33.14;0.0;2017-10-03 06:30:00;1.0;1507012200
33.14;33.14;33.14;33.14;0.0;2017-10-03 07:00:00;1.0;1507014000
33.14;33.14;33.14;33.14;0.0;2017-10-03 07:30:00;1.0;1507015800
32.98;32.98;32.98;32.98;132000.0;2017-10-03 08:00:00;0.0;1507017600
32.98;32.98;32.98;32.98;0.0;2017-10-03 08:30:00;1.0;1507019400
32.98;32.98;32.98;32.98;5.0;2017-10-03 09:00:00;0.0;1507021200
32.92;33.0;32.92;32.99;111935.0;2017-10-03 09:30:00;0.0;1507023000
32.99;33.03;32.98;33.0;61000.0;2017-10-03 10:00:00;0.0;1507024800
33.01;33.08;32.99;33.08;39486.0;2017-10-03 10:30:00;0.0;1507026600
33.09;33.14;33.085;33.135;80122.0;2017-10-03 11:00:00;0.0;1507028400
33.14;33.18;33.0963;33.127;72607.0;2017-10-03 11:30:00;0.0;1507030200
33.125;33.125;33.095;33.11;32698.0;2017-10-03 12:00:00;0.0;1507032000
33.12;33.13;33.1;33.115;35869.0;2017-10-03 12:30:00;0.0;1507033800
33.11;33.12;33.08;33.09;593847.0;2017-10-03 13:00:00;0.0;1507035600
33.09;33.09;33.07;33.075;51387.0;2017-10-03 13:30:00;0.0;1507037400
33.08;33.085;33.07;33.08;221252.0;2017-10-03 14:00:00;0.0;1507039200
33.0705;33.12;33.07;33.1153;89783.0;2017-10-03 14:30:00;0.0;1507041000
33.1132;33.119;33.09;33.0945;218382.0;2017-10-03 15:00:00;0.0;1507042800
33.095;33.1;33.075;33.1;637391.0;2017-10-03 15:30:00;0.0;1507044600
33.1;33.1;33.09;33.09;80706.0;2017-10-03 16:00:00;0.0;1507046400
33.0;33.0;33.0;33.0;1000.0;2017-10-03 16:30:00;0.0;1507048200
33.0;33.0;33.0;33.0;0.0;2017-10-03 17:00:00;1.0;1507050000
33.0;33.0;33.0;33.0;0.0;2017-10-03 17:30:00;1.0;1507051800
33.0;33.0;33.0;33.0;0.0;2017-10-03 18:00:00;1.0;1507053600
33.09;33.09;33.09;33.09;22802.0;2017-10-03 18:30:00;0.0;1507055400
33.09;33.09;33.09;33.09;0.0;2017-10-03 19:00:00;1.0;1507057200
33.09;33.09;33.09;33.09;0.0;2017-10-03 19:30:00;1.0;1507059000
33.09;33.09;33.09;33.09;22802.0;2017-10-03 20:00:00;0.0;1507060800
33.09;33.09;33.09;33.09;0.0;2017-10-03 20:30:00;1.0;1507062600
33.09;33.09;33.09;33.09;0.0;2017-10-03 21:00:00;1.0;1507064400
33.09;33.09;33.09;33.09;0.0;2017-10-03 21:30:00;1.0;1507066200
33.09;33.09;33.09;33.09;0.0;2017-10-03 22:00:00;1.0;1507068000
33.09;33.09;33.09;33.09;0.0;2017-10-03 22:30:00;1.0;1507069800
33.09;33.09;33.09;33.09;0.0;2017-10-03 23:00:00;1.0;1507071600
33.09;33.09;33.09;33.09;0.0;2017-10-03 23:30:00;1.0;1507073400
33.09;33.09;33.09;33.09;0.0;2017-10-04 00:00:00;1.0;1507075200
33.09;33.09;33.09;33.09;0.0;2017-10-04 00:30:00;1.0;1507077000
33.09;33.09;33.09;33.09;0.0;2017-10-04 01:00:00;1.0;1507078800
33.09;33.09;33.09;33.09;0.0;2017-10-04 01:30:00;1.0;1507080600
33.09;33.09;33.09;33.09;0.0;2017-10-04 02:00:00;1.0;1507082400
33.09;33.09;33.09;33.09;0.0;2017-10-04 02:30:00;1.0;1507084200
33.09;33.09;33.09;33.09;0.0;2017-10-04 03:00:00;1.0;1507086000
33.09;33.09;33.09;33.09;0.0;2017-10-04 03:30:00;1.0;1507087800
33.09;33.09;33.09;33.09;0.0;2017-10-04 04:00:00;1.0;1507089600
33.09;33.09;33.09;33.09;0.0;2017-10-04 04:30:00;1.0;1507091400
33.09;33.09;33.09;33.09;0.0;2017-10-04 05:00:00;1.0;1507093200
33.09;33.09;33.09;33.09;0.0;2017-10-04 05:30:00;1.0;1507095000
33.09;33.09;33.09;33.09;0.0;2017-10-04 06:00:00;1.0;1507096800
33.09;33.09;33.09;33.09;0.0;2017-10-04 06:30:00;1.0;1507098600
32.53;32.53;32.53;32.53;100.0;2017-10-04 07:00:00;0.0;1507100400
32.53;32.53;32.53;32.53;0.0;2017-10-04 07:30:00;1.0;1507102200
31.55;32.35;31.54;32.35;3200.0;2017-10-04 08:00:00;0.0;1507104000
32.35;32.35;32.35;32.35;0.0;2017-10-04 08:30:00;1.0;1507105800
32.35;32.45;32.33;32.33;752.0;2017-10-04 09:00:00;0.0;1507107600
32.36;32.38;32.3;32.37;505952.0;2017-10-04 09:30:00;0.0;1507109400
32.37;32.385;32.26;32.28;194939.0;2017-10-04 10:00:00;0.0;1507111200
32.2799;32.3;32.16;32.1726;317962.0;2017-10-04 10:30:00;0.0;1507113000
32.17;32.18;32.1;32.125;595517.0;2017-10-04 11:00:00;0.0;1507114800
32.13;32.19;32.09;32.1831;935268.0;2017-10-04 11:30:00;0.0;1507116600
32.1828;32.1993;32.17;32.17;101294.0;2017-10-04 12:00:00;0.0;1507118400
32.17;32.17;32.12;32.1384;326232.0;2017-10-04 12:30:00;0.0;1507120200
32.13;32.14;32.1;32.11;276078.0;2017-10-04 13:00:00;0.0;1507122000
32.11;32.14;32.09;32.11;833129.0;2017-10-04 13:30:00;0.0;1507123800
32.115;32.115;32.04;32.04;568258.0;2017-10-04 14:00:00;0.0;1507125600
32.04;32.105;32.04;32.1;438329.0;2017-10-04 14:30:00;0.0;1507127400
32.1;32.1191;32.08;32.0999;709122.0;2017-10-04 15:00:00;0.0;1507129200
32.1;32.1;32.02;32.08;2001274.0;2017-10-04 15:30:00;0.0;1507131000
32.08;32.12;32.07;32.07;255572.0;2017-10-04 16:00:00;0.0;1507132800
32.0;32.07;32.0;32.07;217100.0;2017-10-04 16:30:00;0.0;1507134600
32.07;32.07;32.07;32.07;144510.0;2017-10-04 17:00:00;0.0;1507136400
32.07;32.07;32.07;32.07;0.0;2017-10-04 17:30:00;1.0;1507138200
32.07;32.07;32.07;32.07;0.0;2017-10-04 18:00:00;1.0;1507140000
32.07;32.07;32.07;32.07;35371.0;2017-10-04 18:30:00;0.0;1507141800
32.07;32.07;32.07;32.07;0.0;2017-10-04 19:00:00;1.0;1507143600
32.07;32.07;32.07;32.07;0.0;2017-10-04 19:30:00;1.0;1507145400
32.07;32.07;32.07;32.07;35371.0;2017-10-04 20:00:00;0.0;1507147200
32.07;32.07;32.07;32.07;0.0;2017-10-04 20:30:00;1.0;1507149000
32.07;32.07;32.07;32.07;0.0;2017-10-04 21:00:00;1.0;1507150800
32.07;32.07;32.07;32.07;0.0;2017-10-04 21:30:00;1.0;1507152600
32.07;32.07;32.07;32.07;0.0;2017-10-04 22:00:00;1.0;1507154400
32.07;32.07;32.07;32.07;0.0;2017-10-04 22:30:00;1.0;1507156200
32.07;32.07;32.07;32.07;0.0;2017-10-04 23:00:00;1.0;1507158000
32.07;32.07;32.07;32.07;0.0;2017-10-04 23:30:00;1.0;1507159800
32.07;32.07;32.07;32.07;0.0;2017-10-05 00:00:00;1.0;1507161600
32.07;32.07;32.07;32.07;0.0;2017-10-05 00:30:00;1.0;1507163400
32.07;32.07;32.07;32.07;0.0;2017-10-05 01:00:00;1.0;1507165200
32.07;32.07;32.07;32.07;0.0;2017-10-05 01:30:00;1.0;1507167000
32.07;32.07;32.07;32.07;0.0;2017-10-05 02:00:00;1.0;1507168800
32.07;32.07;32.07;32.07;0.0;2017-10-05 02:30:00;1.0;1507170600
32.07;32.07;32.07;32.07;0.0;2017-10-05 03:00:00;1.0;1507172400
32.07;32.07;32.07;32.07;0.0;2017-10-05 03:30:00;1.0;1507174200
32.07;32.07;32.07;32.07;0.0;2017-10-05 04:00:00;1.0;1507176000
32.07;32.07;32.07;32.07;0.0;2017-10-05 04:30:00;1.0;1507177800
32.07;32.07;32.07;32.07;0.0;2017-10-05 05:00:00;1.0;1507179600
32.07;32.07;32.07;32.07;0.0;2017-10-05 05:30:00;1.0;1507181400
32.07;32.07;32.07;32.07;0.0;2017-10-05 06:00:00;1.0;1507183200
33.8;33.8;33.8;33.8;440.0;2017-10-05 06:30:00;0.0;1507185000
33.0;33.0;33.0;33.0;180.0;2017-10-05 07:00:00;0.0;1507186800
33.0;33.0;33.0;33.0;100.0;2017-10-05 07:30:00;0.0;1507188600
32.4;33.22;32.4;33.22;4430.0;2017-10-05 08:00:00;0.0;1507190400
32.64;32.64;32.64;32.64;1000.0;2017-10-05 08:30:00;0.0;1507192200
32.6;32.75;32.6;32.75;1300.0;2017-10-05 09:00:00;0.0;1507194000
32.62;33.13;32.59;32.88;2986665.0;2017-10-05 09:30:00;0.0;1507195800
32.89;32.96;32.83;32.83;815384.0;2017-10-05 10:00:00;0.0;1507197600
32.83;32.93;32.81;32.89;965999.0;2017-10-05 10:30:00;0.0;1507199400
32.89;32.93;32.87;32.9038;611797.0;2017-10-05 11:00:00;0.0;1507201200
32.91;32.92;32.88;32.88;766642.0;2017-10-05 11:30:00;0.0;1507203000
32.88;32.9;32.87;32.895;586028.0;2017-10-05 12:00:00;0.0;1507204800
32.895;32.9;32.81;32.87;1550881.0;2017-10-05 12:30:00;0.0;1507206600
32.87;32.895;32.86;32.86;321397.0;2017-10-05 13:00:00;0.0;1507208400
32.865;32.87;32.825;32.83;305918.0;2017-10-05 13:30:00;0.0;1507210200
32.835;32.84;32.745;32.745;537613.0;2017-10-05 14:00:00;0.0;1507212000
32.745;32.77;32.73;32.765;404278.0;2017-10-05 14:30:00;0.0;1507213800
32.77;32.78;32.725;32.73;365830.0;2017-10-05 15:00:00;0.0;1507215600
32.73;32.775;32.73;32.76;886135.0;2017-10-05 15:30:00;0.0;1507217400
32.75;32.8287;32.75;32.8287;2122960.0;2017-10-05 16:00:00;0.0;1507219200
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 16:30:00;1.0;1507221000
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 17:00:00;1.0;1507222800
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 17:30:00;1.0;1507224600
32.8287;32.8287;32.8287;32.8287;0.0;2017-10-05 18:00:00;1.0;1507226400
32.75;32.75;32.75;32.75;25884.0;2017-10-05 18:30:00;0.0;1507228200
32.75;32.75;32.75;32.75;0.0;2017-10-05 19:00:00;1.0;1507230000
32.75;32.75;32.75;32.75;0.0;2017-10-05 19:30:00;1.0;1507231800
32.75;32.75;32.75;32.75;25884.0;2017-10-05 20:00:00;0.0;1507233600
32.75;32.75;32.75;32.75;0.0;2017-10-05 20:30:00;1.0;1507235400
32.75;32.75;32.75;32.75;0.0;2017-10-05 21:00:00;1.0;1507237200
32.75;32.75;32.75;32.75;0.0;2017-10-05 21:30:00;1.0;1507239000
32.75;32.75;32.75;32.75;0.0;2017-10-05 22:00:00;1.0;1507240800
32.75;32.75;32.75;32.75;0.0;2017-10-05 22:30:00;1.0;1507242600
32.75;32.75;32.75;32.75;0.0;2017-10-05 23:00:00;1.0;1507244400
32.75;32.75;32.75;32.75;0.0;2017-10-05 23:30:00;1.0;1507246200
32.75;32.75;32.75;32.75;0.0;2017-10-06 00:00:00;1.0;1507248000
32.75;32.75;32.75;32.75;0.0;2017-10-06 00:30:00;1.0;1507249800
32.75;32.75;32.75;32.75;0.0;2017-10-06 01:00:00;1.0;1507251600
32.75;32.75;32.75;32.75;0.0;2017-10-06 01:30:00;1.0;1507253400
32.75;32.75;32.75;32.75;0.0;2017-10-06 02:00:00;1.0;1507255200
32.75;32.75;32.75;32.75;0.0;2017-10-06 02:30:00;1.0;1507257000
32.75;32.75;32.75;32.75;0.0;2017-10-06 03:00:00;1.0;1507258800
32.75;32.75;32.75;32.75;0.0;2017-10-06 03:30:00;1.0;1507260600
32.75;32.75;32.75;32.75;0.0;2017-10-06 04:00:00;1.0;1507262400
32.75;32.75;32.75;32.75;0.0;2017-10-06 04:30:00;1.0;1507264200
33.3;33.3;33.3;33.3;7036.0;2017-10-06 05:00:00;0.0;1507266000
33.3;33.3;33.3;33.3;0.0;2017-10-06 05:30:00;1.0;1507267800
33.3;33.3;33.3;33.3;0.0;2017-10-06 06:00:00;1.0;1507269600
33.3;33.3;33.3;33.3;0.0;2017-10-06 06:30:00;1.0;1507271400
33.3;33.3;33.3;33.3;0.0;2017-10-06 07:00:00;1.0;1507273200
33.3;33.3;33.3;33.3;0.0;2017-10-06 07:30:00;1.0;1507275000
33.3;33.3;33.3;33.3;0.0;2017-10-06 08:00:00;1.0;1507276800
33.3;33.3;33.3;33.3;0.0;2017-10-06 08:30:00;1.0;1507278600
32.84;32.84;32.81;32.81;3780.0;2017-10-06 09:00:00;0.0;1507280400
32.82;32.9;32.78;32.85;1026434.0;2017-10-06 09:30:00;0.0;1507282200
32.85;32.86;32.73;32.8;984965.0;2017-10-06 10:00:00;0.0;1507284000
32.81;32.835;32.74;32.81;412013.0;2017-10-06 10:30:00;0.0;1507285800
32.805;32.97;32.805;32.905;2171907.0;2017-10-06 11:00:00;0.0;1507287600
32.9;32.93;32.87;32.87;258242.0;2017-10-06 11:30:00;0.0;1507289400
32.875;32.8856;32.83;32.835;312001.0;2017-10-06 12:00:00;0.0;1507291200
32.835;32.85;32.82;32.82;293826.0;2017-10-06 12:30:00;0.0;1507293000
32.825;32.84;32.815;32.83;298533.0;2017-10-06 13:00:00;0.0;1507294800
32.83;32.84;32.815;32.815;269949.0;2017-10-06 13:30:00;0.0;1507296600
32.815;32.835;32.8;32.81;294976.0;2017-10-06 14:00:00;0.0;1507298400
32.81;32.835;32.81;32.83;287988.0;2017-10-06 14:30:00;0.0;1507300200
32.83;32.84;32.81;32.83;292182.0;2017-10-06 15:00:00;0.0;1507302000
32.825;32.88;32.825;32.86;1195060.0;2017-10-06 15:30:00;0.0;1507303800
32.86;32.9;32.8355;32.87;2169292.0;2017-10-06 16:00:00;0.0;1507305600
32.87;32.87;32.87;32.87;0.0;2017-10-06 16:30:00;1.0;1507307400
32.87;32.87;32.87;32.87;0.0;2017-10-06 17:00:00;1.0;1507309200
32.87;32.87;32.87;32.87;0.0;2017-10-06 17:30:00;1.0;1507311000
32.87;32.87;32.87;32.87;0.0;2017-10-06 18:00:00;1.0;1507312800
32.87;32.87;32.87;32.87;61087.0;2017-10-06 18:30:00;0.0;1507314600
32.87;32.87;32.87;32.87;0.0;2017-10-06 19:00:00;1.0;1507316400
32.87;32.87;32.87;32.87;0.0;2017-10-06 19:30:00;1.0;1507318200
32.87;32.87;32.87;32.87;61087.0;2017-10-06 20:00:00;0.0;1507320000
32.87;32.87;32.87;32.87;0.0;2017-10-06 20:30:00;1.0;1507321800
32.87;32.87;32.87;32.87;0.0;2017-10-06 21:00:00;1.0;1507323600
32.87;32.87;32.87;32.87;0.0;2017-10-06 21:30:00;1.0;1507325400
32.87;32.87;32.87;32.87;0.0;2017-10-06 22:00:00;1.0;1507327200
32.87;32.87;32.87;32.87;0.0;2017-10-06 22:30:00;1.0;1507329000
32.87;32.87;32.87;32.87;0.0;2017-10-06 23:00:00;1.0;1507330800
32.87;32.87;32.87;32.87;0.0;2017-10-06 23:30:00;1.0;1507332600
32.87;32.87;32.87;32.87;0.0;2017-10-09 00:00:00;1.0;1507507200
32.87;32.87;32.87;32.87;0.0;2017-10-09 00:30:00;1.0;1507509000
32.87;32.87;32.87;32.87;0.0;2017-10-09 01:00:00;1.0;1507510800
32.87;32.87;32.87;32.87;0.0;2017-10-09 01:30:00;1.0;1507512600
32.87;32.87;32.87;32.87;0.0;2017-10-09 02:00:00;1.0;1507514400
32.87;32.87;32.87;32.87;0.0;2017-10-09 02:30:00;1.0;1507516200
32.87;32.87;32.87;32.87;0.0;2017-10-09 03:00:00;1.0;1507518000
32.87;32.87;32.87;32.87;0.0;2017-10-09 03:30:00;1.0;1507519800
32.87;32.87;32.87;32.87;0.0;2017-10-09 04:00:00;1.0;1507521600
32.87;32.87;32.87;32.87;0.0;2017-10-09 04:30:00;1.0;1507523400
32.87;32.87;32.87;32.87;0.0;2017-10-09 05:00:00;1.0;1507525200
32.87;32.87;32.87;32.87;0.0;2017-10-09 05:30:00;1.0;1507527000
32.87;32.87;32.87;32.87;0.0;2017-10-09 06:00:00;1.0;1507528800
32.87;32.87;32.87;32.87;0.0;2017-10-09 06:30:00;1.0;1507530600
32.87;32.87;32.87;32.87;0.0;2017-10-09 07:00:00;1.0;1507532400
32.87;32.87;32.87;32.87;0.0;2017-10-09 07:30:00;1.0;1507534200
32.87;32.87;32.87;32.87;0.0;2017-10-09 08:00:00;1.0;1507536000
32.5;32.5;32.5;32.5;60.0;2017-10-09 08:30:00;0.0;1507537800
33.16;33.16;33.11;33.11;850.0;2017-10-09 09:00:00;0.0;1507539600
33.1;33.14;33.06;33.06;235389.0;2017-10-09 09:30:00;0.0;1507541400
33.06;33.08;33.04;33.055;91770.0;2017-10-09 10:00:00;0.0;1507543200
33.055;33.0652;33.03;33.05;24572.0;2017-10-09 10:30:00;0.0;1507545000
33.05;33.07;33.03;33.06;72644.0;2017-10-09 11:00:00;0.0;1507546800
33.067;33.08;33.03;33.04;176894.0;2017-10-09 11:30:00;0.0;1507548600
33.047;33.07;33.035;33.066;51876.0;2017-10-09 12:00:00;0.0;1507550400
33.065;33.065;33.03;33.0339;32250.0;2017-10-09 12:30:00;0.0;1507552200
33.04;33.08;33.04;33.065;31564.0;2017-10-09 13:00:00;0.0;1507554000
33.0665;33.0665;33.05;33.05;11941.0;2017-10-09 13:30:00;0.0;1507555800
33.05;33.05;32.98;33.045;995788.0;2017-10-09 14:00:00;0.0;1507557600
33.045;33.055;33.03;33.03;46908.0;2017-10-09 14:30:00;0.0;1507559400
33.03;33.03;33.01;33.03;63555.0;2017-10-09 15:00:00;0.0;1507561200
33.025;33.03;32.95;33.02;1145462.0;2017-10-09 15:30:00;0.0;1507563000
33.02;33.02;33.01;33.01;43635.0;2017-10-09 16:00:00;0.0;1507564800
33.01;33.01;33.01;33.01;0.0;2017-10-09 16:30:00;1.0;1507566600
33.01;33.01;33.01;33.01;0.0;2017-10-09 17:00:00;1.0;1507568400
33.01;33.01;33.01;33.01;0.0;2017-10-09 17:30:00;1.0;1507570200
33.01;33.01;33.01;33.01;0.0;2017-10-09 18:00:00;1.0;1507572000
33.01;33.01;33.01;33.01;14022.0;2017-10-09 18:30:00;0.0;1507573800
33.01;33.01;33.01;33.01;0.0;2017-10-09 19:00:00;1.0;1507575600
33.01;33.01;33.01;33.01;0.0;2017-10-09 19:30:00;1.0;1507577400
33.01;33.01;33.01;33.01;14022.0;2017-10-09 20:00:00;0.0;1507579200
33.01;33.01;33.01;33.01;0.0;2017-10-09 20:30:00;1.0;1507581000
33.01;33.01;33.01;33.01;0.0;2017-10-09 21:00:00;1.0;1507582800
33.01;33.01;33.01;33.01;0.0;2017-10-09 21:30:00;1.0;1507584600
33.01;33.01;33.01;33.01;0.0;2017-10-09 22:00:00;1.0;1507586400
33.01;33.01;33.01;33.01;0.0;2017-10-09 22:30:00;1.0;1507588200
33.01;33.01;33.01;33.01;0.0;2017-10-09 23:00:00;1.0;1507590000
33.01;33.01;33.01;33.01;0.0;2017-10-09 23:30:00;1.0;1507591800
33.01;33.01;33.01;33.01;0.0;2017-10-10 00:00:00;1.0;1507593600
33.01;33.01;33.01;33.01;0.0;2017-10-10 00:30:00;1.0;1507595400
33.01;33.01;33.01;33.01;0.0;2017-10-10 01:00:00;1.0;1507597200
33.01;33.01;33.01;33.01;0.0;2017-10-10 01:30:00;1.0;1507599000
33.01;33.01;33.01;33.01;0.0;2017-10-10 02:00:00;1.0;1507600800
33.01;33.01;33.01;33.01;0.0;2017-10-10 02:30:00;1.0;1507602600
33.01;33.01;33.01;33.01;0.0;2017-10-10 03:00:00;1.0;1507604400
33.01;33.01;33.01;33.01;0.0;2017-10-10 03:30:00;1.0;1507606200
33.01;33.01;33.01;33.01;0.0;2017-10-10 04:00:00;1.0;1507608000
33.01;33.01;33.01;33.01;0.0;2017-10-10 04:30:00;1.0;1507609800
33.01;33.01;33.01;33.01;0.0;2017-10-10 05:00:00;1.0;1507611600
33.01;33.01;33.01;33.01;0.0;2017-10-10 05:30:00;1.0;1507613400
33.01;33.01;33.01;33.01;0.0;2017-10-10 06:00:00;1.0;1507615200
33.01;33.01;33.01;33.01;0.0;2017-10-10 06:30:00;1.0;1507617000
33.01;33.01;33.01;33.01;0.0;2017-10-10 07:00:00;1.0;1507618800
33.01;33.01;33.01;33.01;0.0;2017-10-10 07:30:00;1.0;1507620600
33.01;33.01;33.01;33.01;0.0;2017-10-10 08:00:00;1.0;1507622400
33.01;33.01;33.01;33.01;0.0;2017-10-10 08:30:00;1.0;1507624200
32.84;32.86;32.83;32.83;1180.0;2017-10-10 09:00:00;0.0;1507626000
32.81;32.95;32.81;32.92;2103133.0;2017-10-10 09:30:00;0.0;1507627800
32.92;32.925;32.81;32.87;276793.0;2017-10-10 10:00:00;0.0;1507629600
32.875;32.8968;32.82;32.8933;45774.0;2017-10-10 10:30:00;0.0;1507631400
32.89;32.99;32.88;32.925;113753.0;2017-10-10 11:00:00;0.0;1507633200
32.92;32.94;32.9;32.935;109707.0;2017-10-10 11:30:00;0.0;1507635000
32.93;33.24;32.88;33.12;1206235.0;2017-10-10 12:00:00;0.0;1507636800
33.12;33.12;33.01;33.04;683668.0;2017-10-10 12:30:00;0.0;1507638600
33.04;33.28;33.01;33.075;1610219.0;2017-10-10 13:00:00;0.0;1507640400
33.08;33.67;32.79;33.525;4127460.0;2017-10-10 13:30:00;0.0;1507642200
33.53;33.555;33.42;33.49;479358.0;2017-10-10 14:00:00;0.0;1507644000
33.49;33.535;33.49;33.5292;100982.0;2017-10-10 14:30:00;0.0;1507645800
33.523;33.55;33.5;33.525;175689.0;2017-10-10 15:00:00;0.0;1507647600
33.525;33.585;33.5;33.52;755470.0;2017-10-10 15:30:00;0.0;1507649400
33.52;33.61;33.49;33.5;387848.0;2017-10-10 16:00:00;0.0;1507651200
33.5;33.5;33.5;33.5;0.0;2017-10-10 16:30:00;1.0;1507653000
33.5;33.5;33.5;33.5;0.0;2017-10-10 17:00:00;1.0;1507654800
33.5;33.5;33.5;33.5;0.0;2017-10-10 17:30:00;1.0;1507656600
33.5;33.5;33.5;33.5;0.0;2017-10-10 18:00:00;1.0;1507658400
33.53;33.53;33.53;33.53;14156.0;2017-10-10 18:30:00;0.0;1507660200
33.53;33.53;33.53;33.53;0.0;2017-10-10 19:00:00;1.0;1507662000
