open;high;low;close;volume;datetime;gap;timestamp
26.85;26.85;26.85;26.85;0.0;2017-01-03 23:30:00;1.0;1483486200
26.85;26.85;26.85;26.85;0.0;2017-01-04 00:00:00;1.0;1483488000
26.85;26.85;26.85;26.85;0.0;2017-01-04 00:30:00;1.0;1483489800
26.85;26.85;26.85;26.85;0.0;2017-01-04 01:00:00;1.0;1483491600
26.85;26.85;26.85;26.85;0.0;2017-01-04 01:30:00;1.0;1483493400
26.85;26.85;26.85;26.85;0.0;2017-01-04 02:00:00;1.0;1483495200
26.85;26.85;26.85;26.85;0.0;2017-01-04 02:30:00;1.0;1483497000
26.85;26.85;26.85;26.85;0.0;2017-01-04 03:00:00;1.0;1483498800
26.85;26.85;26.85;26.85;0.0;2017-01-04 03:30:00;1.0;1483500600
26.85;26.85;26.85;26.85;0.0;2017-01-04 04:00:00;1.0;1483502400
26.85;26.85;26.85;26.85;0.0;2017-01-04 04:30:00;1.0;1483504200
26.85;26.85;26.85;26.85;0.0;2017-01-04 05:00:00;1.0;1483506000
26.85;26.85;26.85;26.85;0.0;2017-01-04 05:30:00;1.0;1483507800
26.85;26.85;26.85;26.85;0.0;2017-01-04 06:00:00;1.0;1483509600
26.85;26.85;26.85;26.85;0.0;2017-01-04 06:30:00;1.0;1483511400
26.85;26.85;26.85;26.85;0.0;2017-01-04 07:00:00;1.0;1483513200
26.85;26.85;26.85;26.85;0.0;2017-01-04 07:30:00;1.0;1483515000
26.85;26.85;26.85;26.85;0.0;2017-01-04 08:00:00;1.0;1483516800
26.85;26.85;26.85;26.85;0.0;2017-01-04 08:30:00;1.0;1483518600
26.85;26.85;26.85;26.85;0.0;2017-01-04 09:00:00;1.0;1483520400
26.84;26.84;26.74;26.741;74184.0;2017-01-04 09:30:00;0.0;1483522200
26.75;26.77;26.69;26.7;47829.0;2017-01-04 10:00:00;0.0;1483524000
26.71;26.72;26.69;26.71;99663.0;2017-01-04 10:30:00;0.0;1483525800
26.7;26.82;26.7;26.805;116859.0;2017-01-04 11:00:00;0.0;1483527600
26.81;26.84;26.81;26.835;279157.0;2017-01-04 11:30:00;0.0;1483529400
26.835;26.84;26.81;26.835;107969.0;2017-01-04 12:00:00;0.0;1483531200
26.835;26.84;26.82;26.825;43140.0;2017-01-04 12:30:00;0.0;1483533000
26.83;26.83;26.82;26.83;25470.0;2017-01-04 13:00:00;0.0;1483534800
26.83;26.87;26.83;26.83;32183.0;2017-01-04 13:30:00;0.0;1483536600
26.83;26.89;26.8235;26.845;75418.0;2017-01-04 14:00:00;0.0;1483538400
26.85;26.85;26.82;26.84;33340.0;2017-01-04 14:30:00;0.0;1483540200
26.85;26.8753;26.8415;26.87;73193.0;2017-01-04 15:00:00;0.0;1483542000
26.87;26.93;26.87;26.91;258528.0;2017-01-04 15:30:00;0.0;1483543800
26.93;26.93;26.915;26.93;32923.0;2017-01-04 16:00:00;0.0;1483545600
26.93;26.93;26.93;26.93;33125.0;2017-01-04 16:30:00;0.0;1483547400
26.93;26.93;26.93;26.93;0.0;2017-01-04 17:00:00;1.0;1483549200
26.93;26.93;26.93;26.93;0.0;2017-01-04 17:30:00;1.0;1483551000
26.93;26.93;26.93;26.93;0.0;2017-01-04 18:00:00;1.0;1483552800
26.93;26.93;26.93;26.93;10813.0;2017-01-04 18:30:00;0.0;1483554600
26.93;26.93;26.93;26.93;0.0;2017-01-04 19:00:00;1.0;1483556400
26.93;26.93;26.93;26.93;0.0;2017-01-04 19:30:00;1.0;1483558200
26.93;26.93;26.93;26.93;10813.0;2017-01-04 20:00:00;0.0;1483560000
26.93;26.93;26.93;26.93;0.0;2017-01-04 20:30:00;1.0;1483561800
26.93;26.93;26.93;26.93;0.0;2017-01-04 21:00:00;1.0;1483563600
26.93;26.93;26.93;26.93;0.0;2017-01-04 21:30:00;1.0;1483565400
26.93;26.93;26.93;26.93;0.0;2017-01-04 22:00:00;1.0;1483567200
26.93;26.93;26.93;26.93;0.0;2017-01-04 22:30:00;1.0;1483569000
26.93;26.93;26.93;26.93;0.0;2017-01-04 23:00:00;1.0;1483570800
26.93;26.93;26.93;26.93;0.0;2017-01-04 23:30:00;1.0;1483572600
26.93;26.93;26.93;26.93;0.0;2017-01-05 00:00:00;1.0;1483574400
26.93;26.93;26.93;26.93;0.0;2017-01-05 00:30:00;1.0;1483576200
26.93;26.93;26.93;26.93;0.0;2017-01-05 01:00:00;1.0;1483578000
26.93;26.93;26.93;26.93;0.0;2017-01-05 01:30:00;1.0;1483579800
26.93;26.93;26.93;26.93;0.0;2017-01-05 02:00:00;1.0;1483581600
26.93;26.93;26.93;26.93;0.0;2017-01-05 02:30:00;1.0;1483583400
26.93;26.93;26.93;26.93;0.0;2017-01-05 03:00:00;1.0;1483585200
26.93;26.93;26.93;26.93;0.0;2017-01-05 03:30:00;1.0;1483587000
26.93;26.93;26.93;26.93;0.0;2017-01-05 04:00:00;1.0;1483588800
26.93;26.93;26.93;26.93;0.0;2017-01-05 04:30:00;1.0;1483590600
26.93;26.93;26.93;26.93;0.0;2017-01-05 05:00:00;1.0;1483592400
26.93;26.93;26.93;26.93;0.0;2017-01-05 05:30:00;1.0;1483594200
26.93;26.93;26.93;26.93;0.0;2017-01-05 06:00:00;1.0;1483596000
26.93;26.93;26.93;26.93;0.0;2017-01-05 06:30:00;1.0;1483597800
26.93;26.93;26.93;26.93;0.0;2017-01-05 07:00:00;1.0;1483599600
26.93;26.93;26.93;26.93;0.0;2017-01-05 07:30:00;1.0;1483601400
26.93;26.93;26.93;26.93;0.0;2017-01-05 08:00:00;1.0;1483603200
26.93;26.93;26.93;26.93;0.0;2017-01-05 08:30:00;1.0;1483605000
26.93;26.93;26.93;26.93;0.0;2017-01-05 09:00:00;1.0;1483606800
27.07;27.13;27.06;27.13;296227.0;2017-01-05 09:30:00;0.0;1483608600
27.125;27.22;27.1;27.2;197046.0;2017-01-05 10:00:00;0.0;1483610400
27.2;27.24;27.175;27.24;174265.0;2017-01-05 10:30:00;0.0;1483612200
27.24;27.245;27.17;27.22;622144.0;2017-01-05 11:00:00;0.0;1483614000
27.22;27.28;27.22;27.27;258514.0;2017-01-05 11:30:00;0.0;1483615800
27.27;27.29;27.26;27.285;91627.0;2017-01-05 12:00:00;0.0;1483617600
27.285;27.29;27.2601;27.2764;37186.0;2017-01-05 12:30:00;0.0;1483619400
27.28;27.3;27.276;27.285;28667.0;2017-01-05 13:00:00;0.0;1483621200
27.28;27.289;27.27;27.285;30787.0;2017-01-05 13:30:00;0.0;1483623000
27.28;27.3;27.27;27.3;130922.0;2017-01-05 14:00:00;0.0;1483624800
27.3;27.31;27.27;27.285;155478.0;2017-01-05 14:30:00;0.0;1483626600
27.285;27.32;27.285;27.31;215779.0;2017-01-05 15:00:00;0.0;1483628400
27.31;27.33;27.275;27.285;481689.0;2017-01-05 15:30:00;0.0;1483630200
27.28;27.285;27.28;27.28;104704.0;2017-01-05 16:00:00;0.0;1483632000
27.28;27.28;27.28;27.28;0.0;2017-01-05 16:30:00;1.0;1483633800
27.28;27.28;27.28;27.28;165306.0;2017-01-05 17:00:00;0.0;1483635600
27.28;27.28;27.28;27.28;0.0;2017-01-05 17:30:00;1.0;1483637400
27.28;27.28;27.28;27.28;0.0;2017-01-05 18:00:00;1.0;1483639200
27.28;27.28;27.28;27.28;34868.0;2017-01-05 18:30:00;0.0;1483641000
27.28;27.28;27.28;27.28;0.0;2017-01-05 19:00:00;1.0;1483642800
27.28;27.28;27.28;27.28;0.0;2017-01-05 19:30:00;1.0;1483644600
27.28;27.28;27.28;27.28;34868.0;2017-01-05 20:00:00;0.0;1483646400
27.28;27.28;27.28;27.28;0.0;2017-01-05 20:30:00;1.0;1483648200
27.28;27.28;27.28;27.28;0.0;2017-01-05 21:00:00;1.0;1483650000
27.28;27.28;27.28;27.28;0.0;2017-01-05 21:30:00;1.0;1483651800
27.28;27.28;27.28;27.28;0.0;2017-01-05 22:00:00;1.0;1483653600
27.28;27.28;27.28;27.28;0.0;2017-01-05 22:30:00;1.0;1483655400
27.28;27.28;27.28;27.28;0.0;2017-01-05 23:00:00;1.0;1483657200
27.28;27.28;27.28;27.28;0.0;2017-01-05 23:30:00;1.0;1483659000
27.28;27.28;27.28;27.28;0.0;2017-01-06 00:00:00;1.0;1483660800
27.28;27.28;27.28;27.28;0.0;2017-01-06 00:30:00;1.0;1483662600
27.28;27.28;27.28;27.28;0.0;2017-01-06 01:00:00;1.0;1483664400
27.28;27.28;27.28;27.28;0.0;2017-01-06 01:30:00;1.0;1483666200
27.28;27.28;27.28;27.28;0.0;2017-01-06 02:00:00;1.0;1483668000
27.28;27.28;27.28;27.28;0.0;2017-01-06 02:30:00;1.0;1483669800
27.28;27.28;27.28;27.28;0.0;2017-01-06 03:00:00;1.0;1483671600
27.28;27.28;27.28;27.28;0.0;2017-01-06 03:30:00;1.0;1483673400
27.28;27.28;27.28;27.28;0.0;2017-01-06 04:00:00;1.0;1483675200
27.28;27.28;27.28;27.28;0.0;2017-01-06 04:30:00;1.0;1483677000
27.28;27.28;27.28;27.28;0.0;2017-01-06 05:00:00;1.0;1483678800
27.28;27.28;27.28;27.28;0.0;2017-01-06 05:30:00;1.0;1483680600
27.28;27.28;27.28;27.28;0.0;2017-01-06 06:00:00;1.0;1483682400
27.28;27.28;27.28;27.28;0.0;2017-01-06 06:30:00;1.0;1483684200
27.28;27.28;27.28;27.28;0.0;2017-01-06 07:00:00;1.0;1483686000
27.28;27.28;27.28;27.28;0.0;2017-01-06 07:30:00;1.0;1483687800
27.28;27.28;27.28;27.28;0.0;2017-01-06 08:00:00;1.0;1483689600
27.28;27.28;27.28;27.28;0.0;2017-01-06 08:30:00;1.0;1483691400
27.28;27.28;27.28;27.28;0.0;2017-01-06 09:00:00;1.0;1483693200
27.18;27.18;27.13;27.165;84437.0;2017-01-06 09:30:00;0.0;1483695000
27.16;27.215;27.155;27.195;172363.0;2017-01-06 10:00:00;0.0;1483696800
27.2;27.28;27.1922;27.27;148988.0;2017-01-06 10:30:00;0.0;1483698600
27.27;27.29;27.245;27.2543;126634.0;2017-01-06 11:00:00;0.0;1483700400
27.26;27.29;27.2399;27.25;165458.0;2017-01-06 11:30:00;0.0;1483702200
27.26;27.26;27.22;27.23;129248.0;2017-01-06 12:00:00;0.0;1483704000
27.24;27.27;27.23;27.265;86687.0;2017-01-06 12:30:00;0.0;1483705800
27.265;27.27;27.245;27.25;231801.0;2017-01-06 13:00:00;0.0;1483707600
27.245;27.26;27.215;27.22;170135.0;2017-01-06 13:30:00;0.0;1483709400
27.22;27.25;27.22;27.24;34220.0;2017-01-06 14:00:00;0.0;1483711200
27.24;27.24;27.22;27.2266;15963.0;2017-01-06 14:30:00;0.0;1483713000
27.23;27.245;27.225;27.23;53690.0;2017-01-06 15:00:00;0.0;1483714800
27.23;27.26;27.21;27.22;131114.0;2017-01-06 15:30:00;0.0;1483716600
27.23;27.23;27.23;27.23;43066.0;2017-01-06 16:00:00;0.0;1483718400
27.23;27.23;27.23;27.23;0.0;2017-01-06 16:30:00;1.0;1483720200
27.23;27.23;27.23;27.23;0.0;2017-01-06 17:00:00;1.0;1483722000
27.23;27.23;27.23;27.23;0.0;2017-01-06 17:30:00;1.0;1483723800
27.23;27.23;27.23;27.23;0.0;2017-01-06 18:00:00;1.0;1483725600
27.23;27.23;27.23;27.23;14432.0;2017-01-06 18:30:00;0.0;1483727400
27.23;27.23;27.23;27.23;0.0;2017-01-06 19:00:00;1.0;1483729200
27.23;27.23;27.23;27.23;0.0;2017-01-06 19:30:00;1.0;1483731000
27.23;27.23;27.23;27.23;14322.0;2017-01-06 20:00:00;0.0;1483732800
27.23;27.23;27.23;27.23;0.0;2017-01-06 20:30:00;1.0;1483734600
27.23;27.23;27.23;27.23;0.0;2017-01-06 21:00:00;1.0;1483736400
27.23;27.23;27.23;27.23;0.0;2017-01-06 21:30:00;1.0;1483738200
27.23;27.23;27.23;27.23;0.0;2017-01-06 22:00:00;1.0;1483740000
27.23;27.23;27.23;27.23;0.0;2017-01-06 22:30:00;1.0;1483741800
27.23;27.23;27.23;27.23;0.0;2017-01-06 23:00:00;1.0;1483743600
27.23;27.23;27.23;27.23;0.0;2017-01-06 23:30:00;1.0;1483745400
27.23;27.23;27.23;27.23;0.0;2017-01-09 00:00:00;1.0;1483920000
27.23;27.23;27.23;27.23;0.0;2017-01-09 00:30:00;1.0;1483921800
27.23;27.23;27.23;27.23;0.0;2017-01-09 01:00:00;1.0;1483923600
27.23;27.23;27.23;27.23;0.0;2017-01-09 01:30:00;1.0;1483925400
27.23;27.23;27.23;27.23;0.0;2017-01-09 02:00:00;1.0;1483927200
27.23;27.23;27.23;27.23;0.0;2017-01-09 02:30:00;1.0;1483929000
27.23;27.23;27.23;27.23;0.0;2017-01-09 03:00:00;1.0;1483930800
27.23;27.23;27.23;27.23;0.0;2017-01-09 03:30:00;1.0;1483932600
27.23;27.23;27.23;27.23;0.0;2017-01-09 04:00:00;1.0;1483934400
27.23;27.23;27.23;27.23;0.0;2017-01-09 04:30:00;1.0;1483936200
27.23;27.23;27.23;27.23;0.0;2017-01-09 05:00:00;1.0;1483938000
27.23;27.23;27.23;27.23;0.0;2017-01-09 05:30:00;1.0;1483939800
27.23;27.23;27.23;27.23;0.0;2017-01-09 06:00:00;1.0;1483941600
27.23;27.23;27.23;27.23;0.0;2017-01-09 06:30:00;1.0;1483943400
27.23;27.23;27.23;27.23;0.0;2017-01-09 07:00:00;1.0;1483945200
27.23;27.23;27.23;27.23;0.0;2017-01-09 07:30:00;1.0;1483947000
27.23;27.23;27.23;27.23;0.0;2017-01-09 08:00:00;1.0;1483948800
27.23;27.23;27.23;27.23;0.0;2017-01-09 08:30:00;1.0;1483950600
27.13;27.13;27.11;27.11;4500.0;2017-01-09 09:00:00;0.0;1483952400
27.11;27.11;27.055;27.09;62767.0;2017-01-09 09:30:00;0.0;1483954200
27.0949;27.11;27.08;27.11;33439.0;2017-01-09 10:00:00;0.0;1483956000
27.11;27.165;27.105;27.1561;60393.0;2017-01-09 10:30:00;0.0;1483957800
27.155;27.215;27.155;27.21;59739.0;2017-01-09 11:00:00;0.0;1483959600
27.21;27.21;27.18;27.19;90913.0;2017-01-09 11:30:00;0.0;1483961400
27.19;27.2;27.185;27.19;21261.0;2017-01-09 12:00:00;0.0;1483963200
27.19;27.2;27.1801;27.2;24994.0;2017-01-09 12:30:00;0.0;1483965000
27.205;27.205;27.19;27.19;40172.0;2017-01-09 13:00:00;0.0;1483966800
27.185;27.199;27.18;27.18;110330.0;2017-01-09 13:30:00;0.0;1483968600
27.175;27.176;27.1601;27.17;23597.0;2017-01-09 14:00:00;0.0;1483970400
27.165;27.185;27.16;27.185;52581.0;2017-01-09 14:30:00;0.0;1483972200
27.18;27.18;27.16;27.17;57119.0;2017-01-09 15:00:00;0.0;1483974000
27.175;27.185;27.16;27.175;169777.0;2017-01-09 15:30:00;0.0;1483975800
27.18;27.18;27.18;27.18;25879.0;2017-01-09 16:00:00;0.0;1483977600
27.18;27.18;27.18;27.18;0.0;2017-01-09 16:30:00;1.0;1483979400
27.18;27.18;27.18;27.18;0.0;2017-01-09 17:00:00;1.0;1483981200
27.18;27.18;27.18;27.18;0.0;2017-01-09 17:30:00;1.0;1483983000
27.18;27.18;27.18;27.18;0.0;2017-01-09 18:00:00;1.0;1483984800
27.18;27.18;27.18;27.18;8626.0;2017-01-09 18:30:00;0.0;1483986600
27.18;27.18;27.18;27.18;0.0;2017-01-09 19:00:00;1.0;1483988400
27.18;27.18;27.18;27.18;0.0;2017-01-09 19:30:00;1.0;1483990200
27.18;27.18;27.18;27.18;8626.0;2017-01-09 20:00:00;0.0;1483992000
27.18;27.18;27.18;27.18;0.0;2017-01-09 20:30:00;1.0;1483993800
27.18;27.18;27.18;27.18;0.0;2017-01-09 21:00:00;1.0;1483995600
27.18;27.18;27.18;27.18;0.0;2017-01-09 21:30:00;1.0;1483997400
27.18;27.18;27.18;27.18;0.0;2017-01-09 22:00:00;1.0;1483999200
27.18;27.18;27.18;27.18;0.0;2017-01-09 22:30:00;1.0;1484001000
27.18;27.18;27.18;27.18;0.0;2017-01-09 23:00:00;1.0;1484002800
27.18;27.18;27.18;27.18;0.0;2017-01-09 23:30:00;1.0;1484004600
27.18;27.18;27.18;27.18;0.0;2017-01-10 00:00:00;1.0;1484006400
27.18;27.18;27.18;27.18;0.0;2017-01-10 00:30:00;1.0;1484008200
27.18;27.18;27.18;27.18;0.0;2017-01-10 01:00:00;1.0;1484010000
27.18;27.18;27.18;27.18;0.0;2017-01-10 01:30:00;1.0;1484011800
27.18;27.18;27.18;27.18;0.0;2017-01-10 02:00:00;1.0;1484013600
27.18;27.18;27.18;27.18;0.0;2017-01-10 02:30:00;1.0;1484015400
27.18;27.18;27.18;27.18;0.0;2017-01-10 03:00:00;1.0;1484017200
27.18;27.18;27.18;27.18;0.0;2017-01-10 03:30:00;1.0;1484019000
27.18;27.18;27.18;27.18;0.0;2017-01-10 04:00:00;1.0;1484020800
27.18;27.18;27.18;27.18;0.0;2017-01-10 04:30:00;1.0;1484022600
27.18;27.18;27.18;27.18;0.0;2017-01-10 05:00:00;1.0;1484024400
27.18;27.18;27.18;27.18;0.0;2017-01-10 05:30:00;1.0;1484026200
27.18;27.18;27.18;27.18;0.0;2017-01-10 06:00:00;1.0;1484028000
27.18;27.18;27.18;27.18;0.0;2017-01-10 06:30:00;1.0;1484029800
27.18;27.18;27.18;27.18;0.0;2017-01-10 07:00:00;1.0;1484031600
27.18;27.18;27.18;27.18;0.0;2017-01-10 07:30:00;1.0;1484033400
27.18;27.18;27.18;27.18;0.0;2017-01-10 08:00:00;1.0;1484035200
27.18;27.18;27.18;27.18;0.0;2017-01-10 08:30:00;1.0;1484037000
27.18;27.18;27.18;27.18;0.0;2017-01-10 09:00:00;1.0;1484038800
27.09;27.09;27.02;27.09;94051.0;2017-01-10 09:30:00;0.0;1484040600
27.09;27.1;27.07;27.08;16917.0;2017-01-10 10:00:00;0.0;1484042400
27.08;27.15;27.08;27.1499;20301.0;2017-01-10 10:30:00;0.0;1484044200
27.145;27.16;27.115;27.13;80859.0;2017-01-10 11:00:00;0.0;1484046000
27.14;27.1401;27.095;27.11;52261.0;2017-01-10 11:30:00;0.0;1484047800
27.1101;27.1101;27.1;27.1;11941.0;2017-01-10 12:00:00;0.0;1484049600
27.1;27.1;27.08;27.095;20394.0;2017-01-10 12:30:00;0.0;1484051400
27.09;27.0963;27.079;27.085;22617.0;2017-01-10 13:00:00;0.0;1484053200
27.08;27.085;27.04;27.05;105632.0;2017-01-10 13:30:00;0.0;1484055000
27.05;27.07;27.04;27.053;231818.0;2017-01-10 14:00:00;0.0;1484056800
27.0549;27.07;27.051;27.0636;56019.0;2017-01-10 14:30:00;0.0;1484058600
27.0699;27.08;27.0699;27.075;24717.0;2017-01-10 15:00:00;0.0;1484060400
27.075;27.095;27.04;27.05;97808.0;2017-01-10 15:30:00;0.0;1484062200
27.06;27.06;27.05;27.06;501398.0;2017-01-10 16:00:00;0.0;1484064000
27.06;27.06;27.06;27.06;0.0;2017-01-10 16:30:00;1.0;1484065800
27.06;27.06;27.06;27.06;0.0;2017-01-10 17:00:00;1.0;1484067600
27.06;27.06;27.06;27.06;0.0;2017-01-10 17:30:00;1.0;1484069400
27.06;27.06;27.06;27.06;0.0;2017-01-10 18:00:00;1.0;1484071200
27.06;27.06;27.06;27.06;16195.0;2017-01-10 18:30:00;0.0;1484073000
27.06;27.06;27.06;27.06;0.0;2017-01-10 19:00:00;1.0;1484074800
27.06;27.06;27.06;27.06;0.0;2017-01-10 19:30:00;1.0;1484076600
27.06;27.06;27.06;27.06;16195.0;2017-01-10 20:00:00;0.0;1484078400
27.06;27.06;27.06;27.06;0.0;2017-01-10 20:30:00;1.0;1484080200
27.06;27.06;27.06;27.06;0.0;2017-01-10 21:00:00;1.0;1484082000
27.06;27.06;27.06;27.06;0.0;2017-01-10 21:30:00;1.0;1484083800
27.06;27.06;27.06;27.06;0.0;2017-01-10 22:00:00;1.0;1484085600
27.06;27.06;27.06;27.06;0.0;2017-01-10 22:30:00;1.0;1484087400
27.06;27.06;27.06;27.06;0.0;2017-01-10 23:00:00;1.0;1484089200
27.06;27.06;27.06;27.06;0.0;2017-01-10 23:30:00;1.0;1484091000
27.06;27.06;27.06;27.06;0.0;2017-01-11 00:00:00;1.0;1484092800
27.06;27.06;27.06;27.06;0.0;2017-01-11 00:30:00;1.0;1484094600
27.06;27.06;27.06;27.06;0.0;2017-01-11 01:00:00;1.0;1484096400
27.06;27.06;27.06;27.06;0.0;2017-01-11 01:30:00;1.0;1484098200
27.06;27.06;27.06;27.06;0.0;2017-01-11 02:00:00;1.0;1484100000
27.06;27.06;27.06;27.06;0.0;2017-01-11 02:30:00;1.0;1484101800
27.06;27.06;27.06;27.06;0.0;2017-01-11 03:00:00;1.0;1484103600
27.06;27.06;27.06;27.06;0.0;2017-01-11 03:30:00;1.0;1484105400
27.06;27.06;27.06;27.06;0.0;2017-01-11 04:00:00;1.0;1484107200
27.06;27.06;27.06;27.06;0.0;2017-01-11 04:30:00;1.0;1484109000
27.06;27.06;27.06;27.06;0.0;2017-01-11 05:00:00;1.0;1484110800
27.06;27.06;27.06;27.06;0.0;2017-01-11 05:30:00;1.0;1484112600
27.06;27.06;27.06;27.06;0.0;2017-01-11 06:00:00;1.0;1484114400
27.06;27.06;27.06;27.06;0.0;2017-01-11 06:30:00;1.0;1484116200
27.06;27.06;27.06;27.06;0.0;2017-01-11 07:00:00;1.0;1484118000
27.06;27.06;27.06;27.06;0.0;2017-01-11 07:30:00;1.0;1484119800
27.06;27.06;27.06;27.06;0.0;2017-01-11 08:00:00;1.0;1484121600
27.06;27.06;27.06;27.06;0.0;2017-01-11 08:30:00;1.0;1484123400
26.76;26.76;26.76;26.76;1000.0;2017-01-11 09:00:00;0.0;1484125200
26.74;26.8;26.71;26.8;135369.0;2017-01-11 09:30:00;0.0;1484127000
26.81;26.81;26.7;26.72;85828.0;2017-01-11 10:00:00;0.0;1484128800
26.71;26.74;26.69;26.72;80423.0;2017-01-11 10:30:00;0.0;1484130600
26.72;26.74;26.67;26.72;55476.0;2017-01-11 11:00:00;0.0;1484132400
26.73;26.82;26.71;26.8;96870.0;2017-01-11 11:30:00;0.0;1484134200
26.8;26.81;26.73;26.785;128972.0;2017-01-11 12:00:00;0.0;1484136000
26.78;26.85;26.77;26.85;54862.0;2017-01-11 12:30:00;0.0;1484137800
26.85;26.95;26.85;26.9;209754.0;2017-01-11 13:00:00;0.0;1484139600
26.9;26.95;26.895;26.95;58655.0;2017-01-11 13:30:00;0.0;1484141400
26.96;26.98;26.9201;26.925;36061.0;2017-01-11 14:00:00;0.0;1484143200
26.925;26.95;26.92;26.945;28301.0;2017-01-11 14:30:00;0.0;1484145000
26.95;26.9535;26.93;26.945;41540.0;2017-01-11 15:00:00;0.0;1484146800
26.945;26.99;26.9408;26.99;105279.0;2017-01-11 15:30:00;0.0;1484148600
27.0;27.0;26.975;27.0;51307.0;2017-01-11 16:00:00;0.0;1484150400
27.0;27.0;27.0;27.0;0.0;2017-01-11 16:30:00;1.0;1484152200
27.0;27.0;27.0;27.0;0.0;2017-01-11 17:00:00;1.0;1484154000
27.0;27.0;27.0;27.0;0.0;2017-01-11 17:30:00;1.0;1484155800
27.0;27.0;27.0;27.0;0.0;2017-01-11 18:00:00;1.0;1484157600
27.0;27.0;27.0;27.0;17069.0;2017-01-11 18:30:00;0.0;1484159400
27.0;27.0;27.0;27.0;0.0;2017-01-11 19:00:00;1.0;1484161200
27.0;27.0;27.0;27.0;0.0;2017-01-11 19:30:00;1.0;1484163000
27.0;27.0;27.0;27.0;17069.0;2017-01-11 20:00:00;0.0;1484164800
27.0;27.0;27.0;27.0;0.0;2017-01-11 20:30:00;1.0;1484166600
27.0;27.0;27.0;27.0;0.0;2017-01-11 21:00:00;1.0;1484168400
27.0;27.0;27.0;27.0;0.0;2017-01-11 21:30:00;1.0;1484170200
27.0;27.0;27.0;27.0;0.0;2017-01-11 22:00:00;1.0;1484172000
27.0;27.0;27.0;27.0;0.0;2017-01-11 22:30:00;1.0;1484173800
27.0;27.0;27.0;27.0;0.0;2017-01-11 23:00:00;1.0;1484175600
27.0;27.0;27.0;27.0;0.0;2017-01-11 23:30:00;1.0;1484177400
27.0;27.0;27.0;27.0;0.0;2017-01-12 00:00:00;1.0;1484179200
27.0;27.0;27.0;27.0;0.0;2017-01-12 00:30:00;1.0;1484181000
27.0;27.0;27.0;27.0;0.0;2017-01-12 01:00:00;1.0;1484182800
