datetime;open;high;low;close;volume;gap;timestamp
2017-01-06 11:30:00;27.26;27.29;27.2399;27.25;165458.0;0.0;1483702200
2017-01-06 12:00:00;27.26;27.26;27.22;27.23;129248.0;0.0;1483704000
2017-01-06 12:30:00;27.24;27.27;27.23;27.265;86687.0;0.0;1483705800
2017-01-06 13:00:00;27.265;27.27;27.245;27.25;231801.0;0.0;1483707600
2017-01-06 13:30:00;27.245;27.26;27.215;27.22;170135.0;0.0;1483709400
2017-01-06 14:00:00;27.22;27.25;27.22;27.24;34220.0;0.0;1483711200
2017-01-06 14:30:00;27.24;27.24;27.22;27.2266;15963.0;0.0;1483713000
2017-01-06 15:00:00;27.23;27.245;27.225;27.23;53690.0;0.0;1483714800
2017-01-06 15:30:00;27.23;27.26;27.21;27.22;131114.0;0.0;1483716600
2017-01-06 16:00:00;27.23;27.23;27.23;27.23;43066.0;0.0;1483718400
2017-01-09 09:30:00;27.11;27.11;27.055;27.09;62767.0;0.0;1483954200
2017-01-09 10:00:00;27.0949;27.11;27.08;27.11;33439.0;0.0;1483956000
2017-01-09 10:30:00;27.11;27.165;27.105;27.1561;60393.0;0.0;1483957800
2017-01-09 11:00:00;27.155;27.215;27.155;27.21;59739.0;0.0;1483959600
2017-01-09 11:30:00;27.21;27.21;27.18;27.19;90913.0;0.0;1483961400
2017-01-09 12:00:00;27.19;27.2;27.185;27.19;21261.0;0.0;1483963200
2017-01-09 12:30:00;27.19;27.2;27.1801;27.2;24994.0;0.0;1483965000
2017-01-09 13:00:00;27.205;27.205;27.19;27.19;40172.0;0.0;1483966800
2017-01-09 13:30:00;27.185;27.199;27.18;27.18;110330.0;0.0;1483968600
2017-01-09 14:00:00;27.175;27.176;27.1601;27.17;23597.0;0.0;1483970400
2017-01-09 14:30:00;27.165;27.185;27.16;27.185;52581.0;0.0;1483972200
2017-01-09 15:00:00;27.18;27.18;27.16;27.17;57119.0;0.0;1483974000
2017-01-09 15:30:00;27.175;27.185;27.16;27.175;169777.0;0.0;1483975800
2017-01-09 16:00:00;27.18;27.18;27.18;27.18;25879.0;0.0;1483977600
2017-01-10 09:30:00;27.09;27.09;27.02;27.09;94051.0;0.0;1484040600
2017-01-10 10:00:00;27.09;27.1;27.07;27.08;16917.0;0.0;1484042400
2017-01-10 10:30:00;27.08;27.15;27.08;27.1499;20301.0;0.0;1484044200
2017-01-10 11:00:00;27.145;27.16;27.115;27.13;80859.0;0.0;1484046000
2017-01-10 11:30:00;27.14;27.1401;27.095;27.11;52261.0;0.0;1484047800
2017-01-10 12:00:00;27.1101;27.1101;27.1;27.1;11941.0;0.0;1484049600
2017-01-10 12:30:00;27.1;27.1;27.08;27.095;20394.0;0.0;1484051400
2017-01-10 13:00:00;27.09;27.0963;27.079;27.085;22617.0;0.0;1484053200
2017-01-10 13:30:00;27.08;27.085;27.04;27.05;105632.0;0.0;1484055000
2017-01-10 14:00:00;27.05;27.07;27.04;27.053;231818.0;0.0;1484056800
2017-01-10 14:30:00;27.0549;27.07;27.051;27.0636;56019.0;0.0;1484058600
2017-01-10 15:00:00;27.0699;27.08;27.0699;27.075;24717.0;0.0;1484060400
2017-01-10 15:30:00;27.075;27.095;27.04;27.05;97808.0;0.0;1484062200
2017-01-10 16:00:00;27.06;27.06;27.05;27.06;501398.0;0.0;1484064000
2017-01-11 09:30:00;26.74;26.8;26.71;26.8;135369.0;0.0;1484127000
2017-01-11 10:00:00;26.81;26.81;26.7;26.72;85828.0;0.0;1484128800
2017-01-11 10:30:00;26.71;26.74;26.69;26.72;80423.0;0.0;1484130600
2017-01-11 11:00:00;26.72;26.74;26.67;26.72;55476.0;0.0;1484132400
2017-01-11 11:30:00;26.73;26.82;26.71;26.8;96870.0;0.0;1484134200
2017-01-11 12:00:00;26.8;26.81;26.73;26.785;128972.0;0.0;1484136000
2017-01-11 12:30:00;26.78;26.85;26.77;26.85;54862.0;0.0;1484137800
2017-01-11 13:00:00;26.85;26.95;26.85;26.9;209754.0;0.0;1484139600
2017-01-11 13:30:00;26.9;26.95;26.895;26.95;58655.0;0.0;1484141400
2017-01-11 14:00:00;26.96;26.98;26.9201;26.925;36061.0;0.0;1484143200
2017-01-11 14:30:00;26.925;26.95;26.92;26.945;28301.0;0.0;1484145000
2017-01-11 15:00:00;26.95;26.9535;26.93;26.945;41540.0;0.0;1484146800
2017-01-11 15:30:00;26.945;26.99;26.9408;26.99;105279.0;0.0;1484148600
2017-01-11 16:00:00;27.0;27.0;26.975;27.0;51307.0;0.0;1484150400
2017-01-12 09:30:00;27.22;27.225;27.17;27.205;71346.0;0.0;1484213400
2017-01-12 10:00:00;27.21;27.23;27.16;27.22;59142.0;0.0;1484215200
2017-01-12 10:30:00;27.22;27.22;27.17;27.2;63271.0;0.0;1484217000
2017-01-12 11:00:00;27.2;27.2;27.12;27.16;85170.0;0.0;1484218800
2017-01-12 11:30:00;27.155;27.17;27.125;27.13;204116.0;0.0;1484220600
2017-01-12 12:00:00;27.135;27.16;27.125;27.16;41906.0;0.0;1484222400
2017-01-12 12:30:00;27.1542;27.19;27.1542;27.17;261557.0;0.0;1484224200
2017-01-12 13:00:00;27.17;27.18;27.16;27.17;24051.0;0.0;1484226000
2017-01-12 13:30:00;27.17;27.19;27.165;27.1763;21851.0;0.0;1484227800
2017-01-12 14:00:00;27.19;27.19;27.1701;27.19;18459.0;0.0;1484229600
2017-01-12 14:30:00;27.185;27.2;27.18;27.19;23613.0;0.0;1484231400
2017-01-12 15:00:00;27.195;27.2;27.16;27.18;50559.0;0.0;1484233200
2017-01-12 15:30:00;27.18;27.21;27.175;27.21;151152.0;0.0;1484235000
2017-01-12 16:00:00;27.19;27.2;27.19;27.19;105197.0;0.0;1484236800
2017-01-13 09:30:00;27.41;27.45;27.31;27.32;63927.0;0.0;1484299800
2017-01-13 10:00:00;27.32;27.37;27.31;27.355;449445.0;0.0;1484301600
2017-01-13 10:30:00;27.35;27.365;27.335;27.3501;21148.0;0.0;1484303400
2017-01-13 11:00:00;27.35;27.35;27.31;27.34;34173.0;0.0;1484305200
2017-01-13 11:30:00;27.34;27.375;27.34;27.35;79687.0;0.0;1484307000
2017-01-13 12:00:00;27.3499;27.35;27.32;27.3443;64555.0;0.0;1484308800
2017-01-13 12:30:00;27.345;27.36;27.34;27.35;21363.0;0.0;1484310600
2017-01-13 13:00:00;27.35;27.36;27.33;27.335;30314.0;0.0;1484312400
2017-01-13 13:30:00;27.34;27.34;27.305;27.315;36250.0;0.0;1484314200
2017-01-13 14:00:00;27.31;27.32;27.3;27.32;21038.0;0.0;1484316000
2017-01-13 14:30:00;27.3199;27.33;27.31;27.33;41773.0;0.0;1484317800
2017-01-13 15:00:00;27.34;27.34;27.32;27.3374;22668.0;0.0;1484319600
2017-01-13 15:30:00;27.3301;27.35;27.33;27.33;183695.0;0.0;1484321400
2017-01-13 16:00:00;27.34;27.35;27.34;27.35;10023.0;0.0;1484323200
2017-01-17 09:30:00;27.22;27.26;27.1801;27.25;85618.0;0.0;1484645400
2017-01-17 10:00:00;27.25;27.27;27.24;27.25;44457.0;0.0;1484647200
2017-01-17 10:30:00;27.25;27.265;27.245;27.25;68087.0;0.0;1484649000
2017-01-17 11:00:00;27.25;27.27;27.2444;27.26;55023.0;0.0;1484650800
2017-01-17 11:30:00;27.26;27.2801;27.25;27.25;246478.0;0.0;1484652600
2017-01-17 12:00:00;27.2535;27.28;27.25;27.28;36287.0;0.0;1484654400
2017-01-17 12:30:00;27.28;27.29;27.28;27.28;8320.0;0.0;1484656200
2017-01-17 13:00:00;27.2743;27.29;27.2743;27.29;7077.0;0.0;1484658000
2017-01-17 13:30:00;27.29;27.2935;27.285;27.29;15917.0;0.0;1484659800
2017-01-17 14:00:00;27.29;27.3;27.2601;27.2657;39150.0;0.0;1484661600
2017-01-17 14:30:00;27.27;27.27;27.23;27.24;36619.0;0.0;1484663400
2017-01-17 15:00:00;27.24;27.25;27.22;27.2499;57178.0;0.0;1484665200
2017-01-17 15:30:00;27.245;27.27;27.241;27.27;171385.0;0.0;1484667000
2017-01-17 16:00:00;27.27;27.27;27.265;27.27;39541.0;0.0;1484668800
2017-01-18 09:30:00;27.16;27.16;27.09;27.15;87752.0;0.0;1484731800
2017-01-18 10:00:00;27.15;27.17;27.13;27.15;29988.0;0.0;1484733600
2017-01-18 10:30:00;27.15;27.17;27.125;27.125;10903.0;0.0;1484735400
2017-01-18 11:00:00;27.13;27.14;27.11;27.14;31577.0;0.0;1484737200
2017-01-18 11:30:00;27.14;27.15;27.1;27.11;94326.0;0.0;1484739000
2017-01-18 12:00:00;27.11;27.13;27.11;27.12;15423.0;0.0;1484740800
2017-01-18 12:30:00;27.11;27.11;27.085;27.085;28183.0;0.0;1484742600
2017-01-18 13:00:00;27.08;27.09;27.08;27.08;15625.0;0.0;1484744400
2017-01-18 13:30:00;27.08;27.08;27.06;27.06;20442.0;0.0;1484746200
2017-01-18 14:00:00;27.06;27.08;27.06;27.0657;11304.0;0.0;1484748000
2017-01-18 14:30:00;27.06;27.07;27.04;27.07;24558.0;0.0;1484749800
2017-01-18 15:00:00;27.07;27.07;27.0;27.01;318440.0;0.0;1484751600
2017-01-18 15:30:00;27.015;27.09;27.015;27.09;146730.0;0.0;1484753400
2017-01-18 16:00:00;27.09;27.09;27.08;27.09;45448.0;0.0;1484755200
2017-01-19 09:30:00;27.14;27.14;27.03;27.05;297806.0;0.0;1484818200
2017-01-19 10:00:00;27.05;27.05;27.0;27.02;46027.0;0.0;1484820000
2017-01-19 10:30:00;27.01;27.031;26.97;26.98;103995.0;0.0;1484821800
2017-01-19 11:00:00;26.97;27.01;26.96;27.0;44318.0;0.0;1484823600
2017-01-19 11:30:00;27.0;27.02;26.99;26.995;43744.0;0.0;1484825400
2017-01-19 12:00:00;26.995;27.0;26.975;26.99;34157.0;0.0;1484827200
2017-01-19 12:30:00;26.99;27.0;26.97;27.0;62633.0;0.0;1484829000
2017-01-19 13:00:00;27.0;27.01;26.97;27.0;21983.0;0.0;1484830800
2017-01-19 13:30:00;26.99;27.0;26.975;26.975;37184.0;0.0;1484832600
2017-01-19 14:00:00;26.98;26.99;26.96;26.985;36605.0;0.0;1484834400
2017-01-19 14:30:00;26.99;27.03;26.99;27.03;29180.0;0.0;1484836200
2017-01-19 15:00:00;27.035;27.05;27.035;27.05;43122.0;0.0;1484838000
2017-01-19 15:30:00;27.05;27.07;27.04;27.07;107727.0;0.0;1484839800
2017-01-19 16:00:00;27.07;27.07;27.06;27.07;40113.0;0.0;1484841600
2017-01-20 09:30:00;27.16;27.18;27.16;27.16;35000.0;0.0;1484904600
2017-01-20 10:00:00;27.16;27.2;27.16;27.17;172490.0;0.0;1484906400
2017-01-20 10:30:00;27.17;27.17;27.13;27.15;95967.0;0.0;1484908200
2017-01-20 11:00:00;27.15;27.17;27.13;27.13;17412.0;0.0;1484910000
2017-01-20 11:30:00;27.14;27.14;27.115;27.13;67823.0;0.0;1484911800
2017-01-20 12:00:00;27.13;27.13;27.055;27.1;49234.0;0.0;1484913600
2017-01-20 12:30:00;27.1;27.1;27.06;27.07;20300.0;0.0;1484915400
2017-01-20 13:00:00;27.09;27.1;27.0899;27.0899;3385.0;0.0;1484917200
2017-01-20 13:30:00;27.09;27.09;27.075;27.08;45952.0;0.0;1484919000
2017-01-20 14:00:00;27.09;27.11;27.09;27.1;12837.0;0.0;1484920800
2017-01-20 14:30:00;27.1;27.14;27.1;27.14;19989.0;0.0;1484922600
2017-01-20 15:00:00;27.13;27.14;27.12;27.13;54006.0;0.0;1484924400
2017-01-20 15:30:00;27.125;27.16;27.12;27.16;132097.0;0.0;1484926200
2017-01-20 16:00:00;27.16;27.16;27.16;27.16;15900.0;0.0;1484928000
2017-01-23 09:30:00;27.08;27.08;27.01;27.06;120344.0;0.0;1485163800
2017-01-23 10:00:00;27.06;27.085;27.02;27.02;105181.0;0.0;1485165600
2017-01-23 10:30:00;27.018;27.025;26.9701;26.995;25647.0;0.0;1485167400
2017-01-23 11:00:00;26.98;27.015;26.98;27.015;30326.0;0.0;1485169200
2017-01-23 11:30:00;27.015;27.04;26.985;27.005;80194.0;0.0;1485171000
2017-01-23 12:00:00;27.01;27.015;26.99;27.0;47344.0;0.0;1485172800
2017-01-23 12:30:00;27.0;27.01;26.99;27.01;24611.0;0.0;1485174600
2017-01-23 13:00:00;27.0092;27.0399;27.0092;27.03;16064.0;0.0;1485176400
2017-01-23 13:30:00;27.035;27.1;27.03;27.08;89882.0;0.0;1485178200
2017-01-23 14:00:00;27.08;27.081999999999997;27.06;27.07;53407.0;0.0;1485180000
2017-01-23 14:30:00;27.075;27.1;27.075;27.1;24449.0;0.0;1485181800
2017-01-23 15:00:00;27.1;27.11;27.09;27.1;97237.0;0.0;1485183600
2017-01-23 15:30:00;27.1;27.13;27.1;27.13;172519.0;0.0;1485185400
2017-01-23 16:00:00;27.13;27.13;27.12;27.13;51144.0;0.0;1485187200
2017-01-24 09:30:00;27.24;27.32;27.24;27.305;77456.0;0.0;1485250200
2017-01-24 10:00:00;27.31;27.325;27.28;27.29;370017.0;0.0;1485252000
2017-01-24 10:30:00;27.3;27.31;27.24;27.27;44163.0;0.0;1485253800
2017-01-24 11:00:00;27.27;27.335;27.26;27.325;89434.0;0.0;1485255600
2017-01-24 11:30:00;27.32;27.335;27.305;27.326999999999998;64205.0;0.0;1485257400
2017-01-24 12:00:00;27.3259;27.38;27.3259;27.37;32113.0;0.0;1485259200
2017-01-24 12:30:00;27.37;27.39;27.37;27.37;18006.0;0.0;1485261000
2017-01-24 13:00:00;27.373;27.385;27.365;27.37;55328.0;0.0;1485262800
2017-01-24 13:30:00;27.365;27.395;27.36;27.38;638530.0;0.0;1485264600
2017-01-24 14:00:00;27.375;27.3799;27.35;27.35;30902.0;0.0;1485266400
2017-01-24 14:30:00;27.35;27.37;27.35;27.37;13207.0;0.0;1485268200
2017-01-24 15:00:00;27.365;27.38;27.36;27.365;29823.0;0.0;1485270000
2017-01-24 15:30:00;27.37;27.37;27.35;27.355;148593.0;0.0;1485271800
2017-01-24 16:00:00;27.35;27.38;27.35;27.35;49921.0;0.0;1485273600
2017-01-25 09:30:00;27.81;27.88;27.81;27.88;64587.0;0.0;1485336600
2017-01-25 10:00:00;27.87;27.94;27.87;27.92;66048.0;0.0;1485338400
2017-01-25 10:30:00;27.91;27.948;27.89;27.94;32512.0;0.0;1485340200
2017-01-25 11:00:00;27.94;27.94;27.82;27.845;156638.0;0.0;1485342000
2017-01-25 11:30:00;27.84;27.8439;27.815;27.825;69096.0;0.0;1485343800
2017-01-25 12:00:00;27.825;27.83;27.81;27.815;27264.0;0.0;1485345600
2017-01-25 12:30:00;27.815;27.845;27.8099;27.845;87754.0;0.0;1485347400
2017-01-25 13:00:00;27.845;27.875;27.84;27.8616;31629.0;0.0;1485349200
2017-01-25 13:30:00;27.865;27.865;27.83;27.84;43910.0;0.0;1485351000
2017-01-25 14:00:00;27.84;27.85;27.82;27.844;65637.0;0.0;1485352800
2017-01-25 14:30:00;27.85;27.855;27.84;27.845;9599.0;0.0;1485354600
2017-01-25 15:00:00;27.845;27.88;27.845;27.8799;9869.0;0.0;1485356400
2017-01-25 15:30:00;27.875;27.9199;27.87;27.89;246383.0;0.0;1485358200
2017-01-25 16:00:00;27.88;27.9;27.88;27.88;188922.0;0.0;1485360000
2017-01-26 09:30:00;27.69;27.691;27.63;27.68;134603.0;0.0;1485423000
2017-01-26 10:00:00;27.69;27.7;27.6434;27.645;34557.0;0.0;1485424800
2017-01-26 10:30:00;27.64;27.64;27.515;27.515;38776.0;0.0;1485426600
2017-01-26 11:00:00;27.52;27.56;27.49;27.515;35364.0;0.0;1485428400
2017-01-26 11:30:00;27.515;27.5401;27.49;27.535;62790.0;0.0;1485430200
2017-01-26 12:00:00;27.53;27.585;27.53;27.57;53574.0;0.0;1485432000
2017-01-26 12:30:00;27.57;27.58;27.54;27.58;123524.0;0.0;1485433800
2017-01-26 13:00:00;27.58;27.595;27.56;27.56;26911.0;0.0;1485435600
2017-01-26 13:30:00;27.555;27.59;27.545;27.58;16031.0;0.0;1485437400
2017-01-26 14:00:00;27.58;27.6;27.57;27.6;10239.0;0.0;1485439200
2017-01-26 14:30:00;27.605;27.62;27.6;27.61;25982.0;0.0;1485441000
2017-01-26 15:00:00;27.61;27.61;27.57;27.59;93236.0;0.0;1485442800
2017-01-26 15:30:00;27.595;27.6;27.57;27.57;166558.0;0.0;1485444600
2017-01-26 16:00:00;27.58;27.58;27.57;27.58;85879.0;0.0;1485446400
2017-01-27 09:30:00;27.5;27.545;27.49;27.515;23753.0;0.0;1485509400
2017-01-27 10:00:00;27.51;27.55;27.51;27.52;17756.0;0.0;1485511200
2017-01-27 10:30:00;27.53;27.5765;27.53;27.56;17944.0;0.0;1485513000
2017-01-27 11:00:00;27.56;27.6;27.55;27.575;35946.0;0.0;1485514800
2017-01-27 11:30:00;27.575;27.595;27.56;27.59;66430.0;0.0;1485516600
2017-01-27 12:00:00;27.59;27.59;27.575;27.575;23193.0;0.0;1485518400
2017-01-27 12:30:00;27.57;27.58;27.56;27.58;13721.0;0.0;1485520200
2017-01-27 13:00:00;27.58;27.58;27.56;27.57;25118.0;0.0;1485522000
2017-01-27 13:30:00;27.585;27.6101;27.585;27.6101;41906.0;0.0;1485523800
2017-01-27 14:00:00;27.618000000000002;27.62;27.61;27.62;48928.0;0.0;1485525600
2017-01-27 14:30:00;27.62;27.63;27.615;27.63;35671.0;0.0;1485527400
2017-01-27 15:00:00;27.63;27.63;27.6044;27.62;48434.0;0.0;1485529200
2017-01-27 15:30:00;27.62;27.635;27.61;27.63;109055.0;0.0;1485531000
2017-01-27 16:00:00;27.62;27.63;27.62;27.62;27637.0;0.0;1485532800
2017-01-30 09:30:00;27.21;27.24;27.14;27.17;103794.0;0.0;1485768600
2017-01-30 10:00:00;27.175;27.175;27.135;27.17;42973.0;0.0;1485770400
2017-01-30 10:30:00;27.175;27.21;27.17;27.19;78138.0;0.0;1485772200
2017-01-30 11:00:00;27.19;27.235;27.19;27.19;31603.0;0.0;1485774000
2017-01-30 11:30:00;27.19;27.24;27.19;27.22;127667.0;0.0;1485775800
2017-01-30 12:00:00;27.22;27.27;27.22;27.27;20782.0;0.0;1485777600
2017-01-30 12:30:00;27.26;27.27;27.235;27.235;189725.0;0.0;1485779400
2017-01-30 13:00:00;27.235;27.2682;27.2201;27.225;53829.0;0.0;1485781200
2017-01-30 13:30:00;27.225;27.235;27.22;27.23;32382.0;0.0;1485783000
2017-01-30 14:00:00;27.24;27.27;27.2342;27.265;39516.0;0.0;1485784800
2017-01-30 14:30:00;27.27;27.28;27.2537;27.28;36397.0;0.0;1485786600
2017-01-30 15:00:00;27.28;27.29;27.27;27.275;22656.0;0.0;1485788400
2017-01-30 15:30:00;27.275;27.34;27.27;27.34;218717.0;0.0;1485790200
2017-01-30 16:00:00;27.33;27.335;27.33;27.33;38596.0;0.0;1485792000
2017-01-31 09:30:00;27.47;27.52;27.45;27.52;102681.0;0.0;1485855000
2017-01-31 10:00:00;27.53;27.53;27.41;27.47;102347.0;0.0;1485856800
2017-01-31 10:30:00;27.48;27.5;27.44;27.47;43079.0;0.0;1485858600
2017-01-31 11:00:00;27.47;27.52;27.405;27.41;97332.0;0.0;1485860400
2017-01-31 11:30:00;27.41;27.44;27.325;27.39;183198.0;0.0;1485862200
2017-01-31 12:00:00;27.39;27.42;27.37;27.385;46594.0;0.0;1485864000
2017-01-31 12:30:00;27.38;27.4;27.38;27.395;20587.0;0.0;1485865800
2017-01-31 13:00:00;27.4;27.4;27.36;27.395;36388.0;0.0;1485867600
2017-01-31 13:30:00;27.4;27.42;27.39;27.4;41094.0;0.0;1485869400
2017-01-31 14:00:00;27.39;27.44;27.38;27.44;57666.0;0.0;1485871200
2017-01-31 14:30:00;27.44;27.49;27.430999999999997;27.48;113215.0;0.0;1485873000
2017-01-31 15:00:00;27.485;27.5;27.46;27.465;90728.0;0.0;1485874800
2017-01-31 15:30:00;27.465;27.495;27.45;27.48;242301.0;0.0;1485876600
2017-01-31 16:00:00;27.48;27.48;27.475;27.48;126066.0;0.0;1485878400
2017-02-01 09:30:00;27.35;27.36;27.27;27.27;133443.0;0.0;1485941400
2017-02-01 10:00:00;27.26;27.26;27.2;27.235;101690.0;0.0;1485943200
2017-02-01 10:30:00;27.23;27.245;27.18;27.23;84187.0;0.0;1485945000
2017-02-01 11:00:00;27.22;27.245;27.2001;27.23;35926.0;0.0;1485946800
2017-02-01 11:30:00;27.23;27.28;27.215;27.28;102665.0;0.0;1485948600
2017-02-01 12:00:00;27.29;27.29;27.27;27.28;15492.0;0.0;1485950400
2017-02-01 12:30:00;27.29;27.319000000000003;27.29;27.305;51023.0;0.0;1485952200
2017-02-01 13:00:00;27.3;27.32;27.3;27.315;39613.0;0.0;1485954000
2017-02-01 13:30:00;27.315;27.325;27.27;27.3;94183.0;0.0;1485955800
2017-02-01 14:00:00;27.28;27.4;27.28;27.39;197485.0;0.0;1485957600
2017-02-01 14:30:00;27.39;27.41;27.35;27.35;110973.0;0.0;1485959400
2017-02-01 15:00:00;27.36;27.385;27.36;27.375;106483.0;0.0;1485961200
2017-02-01 15:30:00;27.38;27.4;27.35;27.35;441751.0;0.0;1485963000
2017-02-01 16:00:00;27.35;27.35;27.35;27.35;107084.0;0.0;1485964800
2017-02-02 09:30:00;27.64;27.665;27.605;27.655;263591.0;0.0;1486027800
2017-02-02 10:00:00;27.66;27.7;27.65;27.66;182676.0;0.0;1486029600
2017-02-02 10:30:00;27.66;27.66;27.6;27.65;41013.0;0.0;1486031400
2017-02-02 11:00:00;27.65;27.68;27.62;27.6361;49125.0;0.0;1486033200
2017-02-02 11:30:00;27.64;27.65;27.565;27.565;56501.0;0.0;1486035000
2017-02-02 12:00:00;27.56;27.58;27.555;27.555;24336.0;0.0;1486036800
2017-02-02 12:30:00;27.56;27.595;27.56;27.59;19835.0;0.0;1486038600
2017-02-02 13:00:00;27.59;27.605;27.59;27.6;7804.0;0.0;1486040400
2017-02-02 13:30:00;27.6;27.615;27.59;27.599;18721.0;0.0;1486042200
2017-02-02 14:00:00;27.59;27.59;27.55;27.5501;24830.0;0.0;1486044000
2017-02-02 14:30:00;27.554000000000002;27.554000000000002;27.51;27.535;69003.0;0.0;1486045800
2017-02-02 15:00:00;27.54;27.57;27.53;27.56;45684.0;0.0;1486047600
2017-02-02 15:30:00;27.565;27.6;27.55;27.59;174972.0;0.0;1486049400
2017-02-02 16:00:00;27.59;27.59;27.59;27.59;18945.0;0.0;1486051200
2017-02-03 09:30:00;27.74;27.76;27.68;27.7;62423.0;0.0;1486114200
2017-02-03 10:00:00;27.71;27.81;27.71;27.791;44977.0;0.0;1486116000
2017-02-03 10:30:00;27.8;27.82;27.78;27.79;66815.0;0.0;1486117800
2017-02-03 11:00:00;27.7999;27.81;27.77;27.775;31039.0;0.0;1486119600
2017-02-03 11:30:00;27.775;27.78;27.755;27.78;24300.0;0.0;1486121400
2017-02-03 12:00:00;27.78;27.8;27.78;27.78;62546.0;0.0;1486123200
2017-02-03 12:30:00;27.7801;27.79;27.7801;27.79;11424.0;0.0;1486125000
2017-02-03 13:00:00;27.79;27.79;27.7515;27.755;34204.0;0.0;1486126800
2017-02-03 13:30:00;27.76;27.76;27.73;27.74;30641.0;0.0;1486128600
2017-02-03 14:00:00;27.74;27.74;27.72;27.74;23239.0;0.0;1486130400
2017-02-03 14:30:00;27.73;27.745;27.72;27.74;37546.0;0.0;1486132200
2017-02-03 15:00:00;27.75;27.75;27.74;27.749000000000002;32177.0;0.0;1486134000
2017-02-03 15:30:00;27.75;27.78;27.74;27.78;164400.0;0.0;1486135800
2017-02-03 16:00:00;27.77;27.77;27.77;27.77;106839.0;0.0;1486137600
