datetime;open;high;low;close;volume;gap;timestamp
2017-07-24 13:00:00;33.415;33.4175;33.405;33.415;7806.0;0.0;1500901200
2017-07-24 13:30:00;33.4225;33.435;33.4225;33.435;5629.0;0.0;1500903000
2017-07-24 14:00:00;33.435;33.46;33.435;33.4547;22952.0;0.0;1500904800
2017-07-24 14:30:00;33.4544;33.4837;33.45;33.4799;7273.0;0.0;1500906600
2017-07-24 15:00:00;33.48;33.49;33.46;33.49;13017.0;0.0;1500908400
2017-07-24 15:30:00;33.495;33.5;33.46;33.465;162248.0;0.0;1500910200
2017-07-24 16:00:00;33.465;33.47;33.465;33.47;23060.0;0.0;1500912000
2017-07-25 09:30:00;33.95;33.97;33.89;33.905;107821.0;0.0;1500975000
2017-07-25 10:00:00;33.91;33.93;33.81;33.83;60257.0;0.0;1500976800
2017-07-25 10:30:00;33.83;33.84;33.8;33.82;35216.0;0.0;1500978600
2017-07-25 11:00:00;33.82;33.82;33.76;33.76;33652.0;0.0;1500980400
2017-07-25 11:30:00;33.745;33.745;33.68;33.7;89075.0;0.0;1500982200
2017-07-25 12:00:00;33.7;33.71;33.671;33.68;13706.0;0.0;1500984000
2017-07-25 12:30:00;33.68;33.71;33.68;33.7;12152.0;0.0;1500985800
2017-07-25 13:00:00;33.7;33.71;33.69;33.6975;11941.0;0.0;1500987600
2017-07-25 13:30:00;33.6935;33.7101;33.6935;33.71;10392.0;0.0;1500989400
2017-07-25 14:00:00;33.72;33.72;33.685;33.69;17094.0;0.0;1500991200
2017-07-25 14:30:00;33.685;33.705;33.685;33.705;27868.0;0.0;1500993000
2017-07-25 15:00:00;33.705;33.72;33.69;33.695;25035.0;0.0;1500994800
2017-07-25 15:30:00;33.69;33.7;33.67;33.67;164961.0;0.0;1500996600
2017-07-25 16:00:00;33.67;33.68;33.67;33.68;28776.0;0.0;1500998400
2017-07-26 09:30:00;33.83;33.85;33.7;33.765;95167.0;0.0;1501061400
2017-07-26 10:00:00;33.7799;33.7799;33.71;33.72;47901.0;0.0;1501063200
2017-07-26 10:30:00;33.725;33.79;33.72;33.76;18026.0;0.0;1501065000
2017-07-26 11:00:00;33.76;33.79;33.75;33.79;16786.0;0.0;1501066800
2017-07-26 11:30:00;33.78;33.8125;33.78;33.8;37056.0;0.0;1501068600
2017-07-26 12:00:00;33.8099;33.83;33.8052;33.83;20799.0;0.0;1501070400
2017-07-26 12:30:00;33.82;33.82;33.81;33.81;4451.0;0.0;1501072200
2017-07-26 13:00:00;33.81;33.84;33.81;33.83;59699.0;0.0;1501074000
2017-07-26 13:30:00;33.84;33.875;33.785;33.8;61388.0;0.0;1501075800
2017-07-26 14:00:00;33.8438;33.99;33.79;33.97;143859.0;0.0;1501077600
2017-07-26 14:30:00;33.97;33.97;33.92;33.94;74549.0;0.0;1501079400
2017-07-26 15:00:00;33.94;34.02;33.93;33.935;164675.0;0.0;1501081200
2017-07-26 15:30:00;33.94;33.94;33.88;33.88;175830.0;0.0;1501083000
2017-07-26 16:00:00;33.88;33.895;33.88;33.89;21350.0;0.0;1501084800
2017-07-27 09:30:00;34.05;34.05;33.95;33.97;115613.0;0.0;1501147800
2017-07-27 10:00:00;33.97;34.0;33.95;33.98;58688.0;0.0;1501149600
2017-07-27 10:30:00;33.975;34.03;33.96;33.99;88807.0;0.0;1501151400
2017-07-27 11:00:00;33.99;34.0;33.93;33.93;34531.0;0.0;1501153200
2017-07-27 11:30:00;33.93;34.0;33.915;33.97;117952.0;0.0;1501155000
2017-07-27 12:00:00;33.98;34.0;33.98;33.99;31904.0;0.0;1501156800
2017-07-27 12:30:00;33.98;34.0;33.935;33.95;79615.0;0.0;1501158600
2017-07-27 13:00:00;33.95;33.955999999999996;33.83;33.84;82766.0;0.0;1501160400
2017-07-27 13:30:00;33.84;33.88;33.82;33.87;171568.0;0.0;1501162200
2017-07-27 14:00:00;33.87;33.98;33.87;33.95;60760.0;0.0;1501164000
2017-07-27 14:30:00;33.94;33.95;33.89;33.945;59482.0;0.0;1501165800
2017-07-27 15:00:00;33.945;33.955;33.92;33.945;73661.0;0.0;1501167600
2017-07-27 15:30:00;33.94;33.97;33.92;33.93;165350.0;0.0;1501169400
2017-07-27 16:00:00;33.93;33.94;33.93;33.94;17547.0;0.0;1501171200
2017-07-28 09:30:00;34.01;34.04;33.93;33.96;46703.0;0.0;1501234200
2017-07-28 10:00:00;33.95;34.0;33.94;33.98;49268.0;0.0;1501236000
2017-07-28 10:30:00;33.995;34.06;33.96;34.05;40866.0;0.0;1501237800
2017-07-28 11:00:00;34.05;34.11;34.05;34.09;61543.0;0.0;1501239600
2017-07-28 11:30:00;34.1;34.14;34.075;34.0999;30439.0;0.0;1501241400
2017-07-28 12:00:00;34.0989;34.1;34.085;34.09;10159.0;0.0;1501243200
2017-07-28 12:30:00;34.09;34.1;34.07;34.0747;14050.0;0.0;1501245000
2017-07-28 13:00:00;34.0799;34.08;34.065;34.065;15905.0;0.0;1501246800
2017-07-28 13:30:00;34.07;34.08;34.06;34.07;8373.0;0.0;1501248600
2017-07-28 14:00:00;34.07;34.1099;34.0525;34.1099;19788.0;0.0;1501250400
2017-07-28 14:30:00;34.11;34.14;34.1;34.135;49478.0;0.0;1501252200
2017-07-28 15:00:00;34.1366;34.1366;34.11;34.12;35310.0;0.0;1501254000
2017-07-28 15:30:00;34.125;34.15;34.12;34.13;237452.0;0.0;1501255800
2017-07-28 16:00:00;34.13;34.14;34.13;34.14;45163.0;0.0;1501257600
2017-07-31 09:30:00;34.17;34.17;34.1;34.11;51020.0;0.0;1501493400
2017-07-31 10:00:00;34.11;34.15;34.08;34.1;36375.0;0.0;1501495200
2017-07-31 10:30:00;34.1;34.1;34.01;34.0794;52843.0;0.0;1501497000
2017-07-31 11:00:00;34.075;34.12;34.05;34.12;102603.0;0.0;1501498800
2017-07-31 11:30:00;34.11;34.18;34.07;34.17;71347.0;0.0;1501500600
2017-07-31 12:00:00;34.17;34.17;34.05;34.07;56191.0;0.0;1501502400
2017-07-31 12:30:00;34.0602;34.09;34.06;34.07;12316.0;0.0;1501504200
2017-07-31 13:00:00;34.08;34.11;34.08;34.1;26664.0;0.0;1501506000
2017-07-31 13:30:00;34.11;34.13;34.1036;34.1229;22172.0;0.0;1501507800
2017-07-31 14:00:00;34.1238;34.17;34.12;34.17;17236.0;0.0;1501509600
2017-07-31 14:30:00;34.17;34.18;34.16;34.16;17892.0;0.0;1501511400
2017-07-31 15:00:00;34.1656;34.19;34.16;34.16;16219.0;0.0;1501513200
2017-07-31 15:30:00;34.165;34.22;34.13;34.14;155591.0;0.0;1501515000
2017-07-31 16:00:00;34.14;34.14;34.13;34.13;164660.0;0.0;1501516800
2017-08-01 09:30:00;34.45;34.47;34.4;34.4;85114.0;0.0;1501579800
2017-08-01 10:00:00;34.41;34.51;34.405;34.44;72476.0;0.0;1501581600
2017-08-01 10:30:00;34.4342;34.48;34.41;34.48;97221.0;0.0;1501583400
2017-08-01 11:00:00;34.48;34.48;34.34;34.36;69674.0;0.0;1501585200
2017-08-01 11:30:00;34.36;34.38;34.32;34.36;71116.0;0.0;1501587000
2017-08-01 12:00:00;34.3607;34.37;34.345;34.345;48828.0;0.0;1501588800
2017-08-01 12:30:00;34.35;34.37;34.34;34.37;50258.0;0.0;1501590600
2017-08-01 13:00:00;34.37;34.4;34.35;34.38;57559.0;0.0;1501592400
2017-08-01 13:30:00;34.38;34.41;34.3519;34.37;36033.0;0.0;1501594200
2017-08-01 14:00:00;34.3796;34.39;34.37;34.37;40239.0;0.0;1501596000
2017-08-01 14:30:00;34.365;34.365;34.34;34.35;41786.0;0.0;1501597800
2017-08-01 15:00:00;34.34;34.35;34.3239;34.345;45829.0;0.0;1501599600
2017-08-01 15:30:00;34.345;34.35;34.31;34.32;90956.0;0.0;1501601400
2017-08-01 16:00:00;34.33;34.33;34.32;34.33;27795.0;0.0;1501603200
2017-08-02 09:30:00;34.35;34.38;34.305;34.36;72927.0;0.0;1501666200
2017-08-02 10:00:00;34.36;34.39;34.2599;34.27;81615.0;0.0;1501668000
2017-08-02 10:30:00;34.26;34.33;34.24;34.27;74052.0;0.0;1501669800
2017-08-02 11:00:00;34.29;34.3387;34.255;34.32;67623.0;0.0;1501671600
2017-08-02 11:30:00;34.32;34.33;34.29;34.3252;36924.0;0.0;1501673400
2017-08-02 12:00:00;34.32;34.33;34.29;34.29;15409.0;0.0;1501675200
2017-08-02 12:30:00;34.29;34.3063;34.286;34.2951;19370.0;0.0;1501677000
2017-08-02 13:00:00;34.294000000000004;34.4;34.294000000000004;34.34;122377.0;0.0;1501678800
2017-08-02 13:30:00;34.34;34.3667;34.31;34.36;20826.0;0.0;1501680600
2017-08-02 14:00:00;34.36;34.37;34.33;34.33;6126.0;0.0;1501682400
2017-08-02 14:30:00;34.3299;34.35;34.3;34.32;61559.0;0.0;1501684200
2017-08-02 15:00:00;34.3199;34.3399;34.3101;34.33;36695.0;0.0;1501686000
2017-08-02 15:30:00;34.32;34.34;34.31;34.34;289572.0;0.0;1501687800
2017-08-02 16:00:00;34.34;34.34;34.335;34.34;12394.0;0.0;1501689600
2017-08-03 09:30:00;34.3;34.355;34.2846;34.3;110412.0;0.0;1501752600
2017-08-03 10:00:00;34.295;34.44;34.295;34.435;114104.0;0.0;1501754400
2017-08-03 10:30:00;34.44;34.49;34.415;34.46;95601.0;0.0;1501756200
2017-08-03 11:00:00;34.46;34.525;34.445;34.51;35492.0;0.0;1501758000
2017-08-03 11:30:00;34.52;34.525;34.48;34.4801;94547.0;0.0;1501759800
2017-08-03 12:00:00;34.4866;34.4926;34.46;34.485;30631.0;0.0;1501761600
2017-08-03 12:30:00;34.49;34.5;34.47;34.475;28438.0;0.0;1501763400
2017-08-03 13:00:00;34.47;34.49;34.46;34.48;63725.0;0.0;1501765200
2017-08-03 13:30:00;34.48;34.505;34.48;34.49;62957.0;0.0;1501767000
2017-08-03 14:00:00;34.49;34.51;34.485;34.505;18009.0;0.0;1501768800
2017-08-03 14:30:00;34.501;34.51;34.48;34.485;329455.0;0.0;1501770600
2017-08-03 15:00:00;34.485;34.485;34.46;34.465;231317.0;0.0;1501772400
2017-08-03 15:30:00;34.465;34.5;34.43;34.46;658988.0;0.0;1501774200
